58130,39,095,32,003,NV,Clark,24,39,920,1516,39095,32003
58131,39,095,26,049,MI,Genesee,23,47,794,1516,39095,26049
58132,39,095,39,151,OH,Stark,21,32,1726,1516,39095,39151
58134,39,095,39,137,OH,Putnam,20,27,784,1516,39095,39137
58135,39,095,42,003,PA,Allegheny,20,42,1646,1516,39095,42003
58149,39,097,39,049,OH,Franklin,611,1221,31963,1516,39097,39049
58150,39,097,39,159,OH,Union,73,143,3729,1516,39097,39159
58151,39,097,39,023,OH,Clark,64,124,2085,1516,39097,39023
58152,39,097,39,047,OH,Fayette,49,90,1641,1516,39097,39047
58153,39,097,39,129,OH,Pickaway,43,86,1563,1516,39097,39129
58154,39,097,39,021,OH,Champaign,32,54,969,1516,39097,39021
58155,39,097,39,041,OH,Delaware,20,48,2711,1516,39097,39041
58169,39,099,39,155,OH,Trumbull,991,1695,37214,1516,39099,39155
58170,39,099,39,029,OH,Columbiana,546,962,26001,1516,39099,39029
58171,39,099,39,151,OH,Stark,204,393,6803,1516,39099,39151
58172,39,099,39,035,OH,Cuyahoga,119,176,5295,1516,39099,39035
58173,39,099,39,049,OH,Franklin,119,229,3578,1516,39099,39049
58174,39,099,39,133,OH,Portage,115,183,5143,1516,39099,39133
58175,39,099,39,153,OH,Summit,108,181,5281,1516,39099,39153
58176,39,099,42,073,PA,Lawrence,95,180,3586,1516,39099,42073
58177,39,099,42,003,PA,Allegheny,94,157,4305,1516,39099,42003
58178,39,099,42,085,PA,Mercer,62,110,2004,1516,39099,42085
58179,39,099,42,007,PA,Beaver,46,90,1919,1516,39099,42007
58180,39,099,42,019,PA,Butler,24,49,1396,1516,39099,42019
58181,39,099,39,007,OH,Ashtabula,20,34,688,1516,39099,39007
58182,39,099,39,085,OH,Lake,20,37,1069,1516,39099,39085
58196,39,101,39,041,OH,Delaware,141,287,6224,1516,39101,39041
58197,39,101,39,049,OH,Franklin,116,195,4223,1516,39101,39049
58198,39,101,39,117,OH,Morrow,109,221,3381,1516,39101,39117
58199,39,101,39,033,OH,Crawford,76,139,2358,1516,39101,39033
58200,39,101,39,159,OH,Union,67,147,2436,1516,39101,39159
58201,39,101,39,175,OH,Wyandot,45,97,1629,1516,39101,39175
58202,39,101,39,065,OH,Hardin,32,64,1038,1516,39101,39065
58203,39,101,39,139,OH,Richland,27,49,769,1516,39101,39139
58217,39,103,39,035,OH,Cuyahoga,1632,2965,99355,1516,39103,39035
58218,39,103,39,153,OH,Summit,772,1376,56937,1516,39103,39153
58219,39,103,39,169,OH,Wayne,287,521,12254,1516,39103,39169
58220,39,103,39,093,OH,Lorain,266,504,16637,1516,39103,39093
58221,39,103,39,151,OH,Stark,128,219,9523,1516,39103,39151
58222,39,103,39,049,OH,Franklin,66,104,3662,1516,39103,39049
