79669,39,061,12,011,FL,Broward,46,69,2538,0506,39061,12011
79670,39,061,25,017,MA,Middlesex,46,85,3475,0506,39061,25017
79671,39,061,39,023,OH,Clark,46,67,1403,0506,39061,39023
79672,39,061,22,071,LA,Orleans,44,79,1330,0506,39061,22071
79673,39,061,18,137,IN,Ripley,43,69,1212,0506,39061,18137
79674,39,061,48,201,TX,Harris,42,79,2511,0506,39061,48201
79675,39,061,36,047,NY,Kings,40,74,1251,0506,39061,36047
79676,39,061,47,037,TN,Davidson,40,72,1832,0506,39061,47037
79677,39,061,13,121,GA,Fulton,39,62,1626,0506,39061,13121
79678,39,061,39,093,OH,Lorain,39,44,1211,0506,39061,39093
79679,39,061,13,089,GA,De Kalb,37,71,1407,0506,39061,13089
79680,39,061,29,189,MO,St Louis,36,66,3369,0506,39061,29189
79681,39,061,18,003,IN,Allen,35,53,1375,0506,39061,18003
79682,39,061,26,161,MI,Washtenaw,35,63,1421,0506,39061,26161
79683,39,061,39,001,OH,Adams,34,58,822,0506,39061,39001
79684,39,061,12,057,FL,Hillsborough,33,52,1704,0506,39061,12057
79685,39,061,12,103,FL,Pinellas,33,56,2141,0506,39061,12103
79686,39,061,12,071,FL,Lee,32,42,1395,0506,39061,12071
79687,39,061,12,086,FL,Miami Dade,32,57,1189,0506,39061,12086
79688,39,061,13,067,GA,Cobb,32,55,1719,0506,39061,13067
79689,39,061,48,113,TX,Dallas,32,52,1784,0506,39061,48113
79690,39,061,06,059,CA,Orange,31,59,1956,0506,39061,06059
79691,39,061,39,003,OH,Allen,31,42,909,0506,39061,39003
79692,39,061,39,085,OH,Lake,31,44,962,0506,39061,39085
79693,39,061,39,099,OH,Mahoning,31,39,1004,0506,39061,39099
79694,39,061,12,095,FL,Orange,30,51,1093,0506,39061,12095
79695,39,061,55,079,WI,Milwaukee,30,48,1565,0506,39061,55079
79696,39,061,12,099,FL,Palm Beach,29,47,1537,0506,39061,12099
79697,39,061,17,043,IL,Du Page,29,43,1613,0506,39061,17043
79698,39,061,32,003,NV,Clark,29,65,1960,0506,39061,32003
79699,39,061,39,041,OH,Delaware,29,37,1247,0506,39061,39041
79700,39,061,47,157,TN,Shelby,29,59,1233,0506,39061,47157
79701,39,061,51,059,VA,Fairfax,27,41,2005,0506,39061,51059
79702,39,061,37,119,NC,Mecklenburg,26,48,2284,0506,39061,37119
79703,39,061,22,051,LA,Jefferson,25,47,2336,0506,39061,22051
79704,39,061,24,031,MD,Montgomery,25,37,1852,0506,39061,24031
79705,39,061,39,139,OH,Richland,25,34,676,0506,39061,39139
79706,39,061,42,101,PA,Philadelphia,25,42,987,0506,39061,42101
