56415,25,025,49,049,UT,Utah,13,21,515,1213,25025,49049
56416,25,025,50,023,VT,Washington,13,16,540,1213,25025,50023
56417,25,025,51,540,VA,Charlottesville city,13,16,767,1213,25025,51540
56418,25,025,08,005,CO,Arapahoe,12,12,473,1213,25025,08005
56419,25,025,23,001,ME,Androscoggin,12,16,200,1213,25025,23001
56420,25,025,36,007,NY,Broome,12,21,452,1213,25025,36007
56421,25,025,36,093,NY,Schenectady,12,14,467,1213,25025,36093
56422,25,025,37,129,NC,New Hanover,12,12,652,1213,25025,37129
56423,25,025,45,045,SC,Greenville,12,14,610,1213,25025,45045
56424,25,025,45,051,SC,Horry,12,14,440,1213,25025,45051
56425,25,025,51,041,VA,Chesterfield,12,18,628,1213,25025,51041
56426,25,025,06,019,CA,Fresno,11,16,412,1213,25025,06019
56427,25,025,08,069,CO,Larimer,11,12,478,1213,25025,08069
56428,25,025,12,085,FL,Martin,11,14,471,1213,25025,12085
56429,25,025,19,103,IA,Johnson,11,14,649,1213,25025,19103
56430,25,025,21,067,KY,Fayette,11,12,433,1213,25025,21067
56431,25,025,31,109,NE,Lancaster,11,12,353,1213,25025,31109
56432,25,025,37,067,NC,Forsyth,11,14,310,1213,25025,37067
56433,25,025,47,093,TN,Knox,11,14,298,1213,25025,47093
56434,25,025,48,157,TX,Fort Bend,11,14,491,1213,25025,48157
56435,25,025,50,025,VT,Windham,11,11,2335,1213,25025,50025
56436,25,025,51,107,VA,Loudoun,11,15,777,1213,25025,51107
56437,25,025,53,061,WA,Snohomish,11,14,933,1213,25025,53061
56438,25,025,08,059,CO,Jefferson,10,10,251,1213,25025,08059
56439,25,025,13,097,GA,Douglas,10,21,479,1213,25025,13097
56440,25,025,22,051,LA,Jefferson,10,15,292,1213,25025,22051
56441,25,025,23,015,ME,Lincoln,10,14,372,1213,25025,23015
56442,25,025,23,017,ME,Oxford,10,14,1372,1213,25025,23017
56443,25,025,23,023,ME,Sagadahoc,10,11,271,1213,25025,23023
56444,25,025,26,065,MI,Ingham,10,12,314,1213,25025,26065
56445,25,025,39,017,OH,Butler,10,14,368,1213,25025,39017
56446,25,025,48,027,TX,Bell,10,18,494,1213,25025,48027
56447,25,025,51,153,VA,Prince William,10,17,220,1213,25025,51153
56448,25,025,51,810,VA,Virginia Beach city,10,13,367,1213,25025,51810
56461,25,027,25,017,MA,Middlesex,3563,6268,261190,1213,25027,25017
56462,25,027,25,021,MA,Norfolk,891,1575,57241,1213,25027,25021
56463,25,027,25,025,MA,Suffolk,540,821,78325,1213,25027,25025
56464,25,027,44,007,RI,Providence,481,865,24126,1213,25027,44007
56465,25,027,25,013,MA,Hampden,431,774,19251,1213,25027,25013
56466,25,027,25,009,MA,Essex,329,624,15784,1213,25027,25009
56467,25,027,25,005,MA,Bristol,280,495,15242,1213,25027,25005
56468,25,027,25,011,MA,Franklin,232,427,7846,1213,25027,25011
56469,25,027,33,011,NH,Hillsborough,224,362,12589,1213,25027,33011
56470,25,027,25,015,MA,Hampshire,214,360,8038,1213,25027,25015
56471,25,027,09,015,CT,Windham,206,362,8347,1213,25027,09015
56472,25,027,25,001,MA,Barnstable,186,286,10576,1213,25027,25001
56473,25,027,25,023,MA,Plymouth,173,288,10517,1213,25027,25023
56474,25,027,09,003,CT,Hartford,135,244,8105,1213,25027,09003
56475,25,027,33,005,NH,Cheshire,83,141,3095,1213,25027,33005
56476,25,027,09,009,CT,New Haven,78,127,4242,1213,25027,09009
56477,25,027,36,081,NY,Queens,77,151,2577,1213,25027,36081
56478,25,027,06,037,CA,Los Angeles,76,128,3752,1213,25027,06037
56479,25,027,36,047,NY,Kings,74,120,2105,1213,25027,36047
56480,25,027,36,061,NY,New York,74,120,5461,1213,25027,36061
56481,25,027,12,099,FL,Palm Beach,67,104,4416,1213,25027,12099
56482,25,027,33,015,NH,Rockingham,66,90,3326,1213,25027,33015
56483,25,027,06,073,CA,San Diego,62,115,4290,1213,25027,06073
56484,25,027,09,001,CT,Fairfield,60,105,4347,1213,25027,09001
56485,25,027,12,086,FL,Miami-Dade,59,99,1546,1213,25027,12086
56486,25,027,17,031,IL,Cook,58,100,3756,1213,25027,17031
56487,25,027,36,005,NY,Bronx,57,109,1286,1213,25027,36005
56488,25,027,12,011,FL,Broward,56,89,2137,1213,25027,12011
56489,25,027,09,011,CT,New London,55,86,2856,1213,25027,09011
56490,25,027,12,095,FL,Orange,51,97,1070,1213,25027,12095
56491,25,027,44,003,RI,Kent,51,91,3662,1213,25027,44003
56492,25,027,12,057,FL,Hillsborough,50,100,1928,1213,25027,12057
56493,25,027,25,003,MA,Berkshire,50,83,1929,1213,25027,25003
56494,25,027,04,013,AZ,Maricopa,49,88,2427,1213,25027,04013
56495,25,027,09,013,CT,Tolland,48,70,2693,1213,25027,09013
56496,25,027,12,103,FL,Pinellas,48,83,2240,1213,25027,12103
56497,25,027,12,071,FL,Lee,44,71,1834,1213,25027,12071
56499,25,027,34,023,NJ,Middlesex,42,94,2733,1213,25027,34023
56500,25,027,23,031,ME,York,41,67,2058,1213,25027,23031
56501,25,027,34,017,NJ,Hudson,41,76,2716,1213,25027,34017
56503,25,027,36,119,NY,Westchester,36,56,6195,1213,25027,36119
56504,25,027,48,201,TX,Harris,36,76,2470,1213,25027,48201
56505,25,027,53,033,WA,King,36,71,1752,1213,25027,53033
56506,25,027,23,005,ME,Cumberland,35,62,1646,1213,25027,23005
56508,25,027,51,059,VA,Fairfax,34,69,3595,1213,25027,51059
56509,25,027,32,003,NV,Clark,33,66,1584,1213,25027,32003
56510,25,027,33,017,NH,Strafford,33,53,1419,1213,25027,33017
56511,25,027,33,013,NH,Merrimack,31,46,1268,1213,25027,33013
56512,25,027,42,101,PA,Philadelphia,31,55,1473,1213,25027,42101
56513,25,027,36,055,NY,Monroe,30,65,1717,1213,25027,36055
56514,25,027,50,007,VT,Chittenden,29,48,1101,1213,25027,50007
56515,25,027,12,101,FL,Pasco,28,54,857,1213,25027,12101
56516,25,027,36,103,NY,Suffolk,28,41,978,1213,25027,36103
56517,25,027,12,127,FL,Volusia,27,47,2830,1213,25027,12127
56518,25,027,37,183,NC,Wake,27,61,1990,1213,25027,37183
56519,25,027,12,021,FL,Collier,26,53,720,1213,25027,12021
56521,25,027,12,105,FL,Polk,25,50,1220,1213,25027,12105
56522,25,027,33,009,NH,Grafton,25,33,938,1213,25027,33009
56523,25,027,37,119,NC,Mecklenburg,25,51,1471,1213,25027,37119
56524,25,027,48,113,TX,Dallas,25,54,1407,1213,25027,48113
56525,25,027,08,041,CO,El Paso,24,50,1179,1213,25027,08041
56526,25,027,11,001,DC,District of Columbia,24,29,1040,1213,25027,11001
56527,25,027,42,003,PA,Allegheny,24,48,1758,1213,25027,42003
56528,25,027,06,085,CA,Santa Clara,23,42,1700,1213,25027,06085
56529,25,027,06,001,CA,Alameda,22,46,1481,1213,25027,06001
56530,25,027,06,075,CA,San Francisco,22,22,1217,1213,25027,06075
56531,25,027,12,115,FL,Sarasota,22,35,1028,1213,25027,12115
56532,25,027,23,019,ME,Penobscot,22,36,1138,1213,25027,23019
56533,25,027,34,013,NJ,Essex,22,47,1097,1213,25027,34013
56534,25,027,36,059,NY,Nassau,22,34,793,1213,25027,36059
56535,25,027,09,007,CT,Middlesex,21,36,3228,1213,25027,09007
56536,25,027,24,031,MD,Montgomery,21,47,1599,1213,25027,24031
56537,25,027,27,053,MN,Hennepin,21,36,1189,1213,25027,27053
56538,25,027,36,067,NY,Onondaga,21,37,1231,1213,25027,36067
56539,25,027,37,133,NC,Onslow,21,41,643,1213,25027,37133
56540,25,027,39,049,OH,Franklin,21,40,1263,1213,25027,39049
56541,25,027,48,453,TX,Travis,21,46,1446,1213,25027,48453
56542,25,027,06,059,CA,Orange,20,41,1366,1213,25027,06059
56543,25,027,12,009,FL,Brevard,20,29,444,1213,25027,12009
56544,25,027,12,031,FL,Duval,20,41,1001,1213,25027,12031
56545,25,027,34,003,NJ,Bergen,20,35,1232,1213,25027,34003
56546,25,027,12,097,FL,Osceola,19,46,426,1213,25027,12097
56547,25,027,34,027,NJ,Morris,19,38,1885,1213,25027,34027
56548,25,027,36,029,NY,Erie,19,38,1251,1213,25027,36029
56549,25,027,39,035,OH,Cuyahoga,19,33,1016,1213,25027,39035
56550,25,027,44,005,RI,Newport,19,34,1166,1213,25027,44005
56551,25,027,44,009,RI,Washington,19,30,1226,1213,25027,44009
56552,25,027,36,001,NY,Albany,18,28,846,1213,25027,36001
56553,25,027,36,027,NY,Dutchess,18,36,1193,1213,25027,36027
56554,25,027,42,029,PA,Chester,18,39,2404,1213,25027,42029
56555,25,027,51,810,VA,Virginia Beach city,18,32,698,1213,25027,51810
56556,25,027,36,071,NY,Orange,17,26,934,1213,25027,36071
56557,25,027,13,121,GA,Fulton,16,28,1165,1213,25027,13121
56558,25,027,33,019,NH,Sullivan,16,26,776,1213,25027,33019
56559,25,027,34,021,NJ,Mercer,16,32,1124,1213,25027,34021
56560,25,027,36,109,NY,Tompkins,16,20,769,1213,25027,36109
56561,25,027,42,011,PA,Berks,16,33,1147,1213,25027,42011
56562,25,027,42,017,PA,Bucks,16,25,558,1213,25027,42017
56563,25,027,06,071,CA,San Bernardino,15,25,494,1213,25027,06071
56564,25,027,09,005,CT,Litchfield,15,21,853,1213,25027,09005
56565,25,027,17,043,IL,DuPage,15,34,1056,1213,25027,17043
56566,25,027,36,087,NY,Rockland,15,23,596,1213,25027,36087
56567,25,027,42,091,PA,Montgomery,15,34,809,1213,25027,42091
56568,25,027,50,025,VT,Windham,15,26,463,1213,25027,50025
56569,25,027,51,013,VA,Arlington,15,17,647,1213,25027,51013
56570,25,027,53,053,WA,Pierce,15,33,831,1213,25027,53053
56571,25,027,08,013,CO,Boulder,14,15,269,1213,25027,08013
56572,25,027,33,003,NH,Carroll,14,20,731,1213,25027,33003
56573,25,027,34,005,NJ,Burlington,14,24,876,1213,25027,34005
56574,25,027,36,045,NY,Jefferson,14,36,610,1213,25027,36045
56575,25,027,41,051,OR,Multnomah,14,16,663,1213,25027,41051
56576,25,027,42,045,PA,Delaware,14,28,1227,1213,25027,42045
