3784,05,119,05,053,AR,Grant,47,85,1547,1415,05119,05053
3785,05,119,05,019,AR,Clark,46,64,996,1415,05119,05019
3786,05,119,06,037,CA,Los Angeles,43,80,2394,1415,05119,06037
3787,05,119,05,123,AR,St. Francis,40,75,887,1415,05119,05123
3788,05,119,05,103,AR,Ouachita,39,63,1107,1415,05119,05103
3789,05,119,05,139,AR,Union,38,59,1013,1415,05119,05139
3790,05,119,05,035,AR,Crittenden,37,57,1586,1415,05119,05035
3791,05,119,05,023,AR,Cleburne,36,50,1946,1415,05119,05023
3792,05,119,06,073,CA,San Diego,36,46,763,1415,05119,06073
3793,05,119,05,043,AR,Drew,35,70,1222,1415,05119,05043
3794,05,119,05,041,AR,Desha,31,58,722,1415,05119,05041
3795,05,119,05,017,AR,Chicot,30,58,531,1415,05119,05017
3796,05,119,05,029,AR,Conway,30,54,1160,1415,05119,05029
3797,05,119,05,063,AR,Independence,30,67,895,1415,05119,05063
3798,05,119,05,105,AR,Perry,27,52,1239,1415,05119,05105
3799,05,119,48,121,TX,Denton,27,45,783,1415,05119,48121
3800,05,119,32,003,NV,Clark,26,55,1027,1415,05119,32003
3801,05,119,47,037,TN,Davidson,26,41,987,1415,05119,47037
3802,05,119,05,095,AR,Monroe,24,48,527,1415,05119,05095
3803,05,119,22,017,LA,Caddo,24,39,1264,1415,05119,22017
3804,05,119,48,037,TX,Bowie,24,43,793,1415,05119,48037
3805,05,119,48,085,TX,Collin,24,57,1163,1415,05119,48085
3806,05,119,05,005,AR,Baxter,23,28,778,1415,05119,05005
3807,05,119,05,027,AR,Columbia,23,39,764,1415,05119,05027
3808,05,119,05,003,AR,Ashley,22,34,563,1415,05119,05003
3809,05,119,05,067,AR,Jackson,21,37,336,1415,05119,05067
3810,05,119,05,091,AR,Miller,21,37,873,1415,05119,05091
3811,05,119,29,095,MO,Jackson,21,41,548,1415,05119,29095
3812,05,119,40,143,OK,Tulsa,21,38,920,1415,05119,40143
3813,05,119,48,029,TX,Bexar,21,31,1623,1415,05119,48029
3814,05,119,05,141,AR,Van Buren,20,36,1246,1415,05119,05141
3815,05,119,29,189,MO,St. Louis,20,37,1517,1415,05119,29189
3829,05,121,05,075,AR,Lawrence,65,139,1838,1415,05121,05075
3830,05,121,05,031,AR,Craighead,39,64,1335,1415,05121,05031
3844,05,123,05,037,AR,Cross,52,104,1307,1415,05123,05037
3845,05,123,05,035,AR,Crittenden,42,93,859,1415,05123,05035
3846,05,123,05,119,AR,Pulaski,33,71,482,1415,05123,05119
3847,05,123,05,031,AR,Craighead,24,47,641,1415,05123,05031
3848,05,123,47,157,TN,Shelby,23,42,805,1415,05123,47157
3849,05,123,05,077,AR,Lee,21,43,524,1415,05123,05077
3863,05,125,05,119,AR,Pulaski,1069,2231,47033,1415,05125,05119
3864,05,125,05,051,AR,Garland,179,322,8375,1415,05125,05051
3865,05,125,05,059,AR,Hot Spring,104,202,3634,1415,05125,05059
3866,05,125,05,045,AR,Faulkner,89,173,3915,1415,05125,05045
3867,05,125,05,053,AR,Grant,78,169,3071,1415,05125,05053
3868,05,125,05,069,AR,Jefferson,49,89,2121,1415,05125,05069
3869,05,125,05,085,AR,Lonoke,37,72,1925,1415,05125,05085
3870,05,125,05,019,AR,Clark,33,60,976,1415,05125,05019
3871,05,125,05,145,AR,White,28,58,1118,1415,05125,05145
3872,05,125,05,115,AR,Pope,20,33,516,1415,05125,05115
3873,05,125,48,453,TX,Travis,20,36,422,1415,05125,48453
3887,05,127,05,131,AR,Sebastian,48,99,1485,1415,05127,05131
3912,05,131,05,033,AR,Crawford,530,1003,15706,1415,05131,05033
3913,05,131,40,079,OK,Le Flore,233,479,7223,1415,05131,40079
3914,05,131,40,135,OK,Sequoyah,136,276,3797,1415,05131,40135
3915,05,131,05,143,AR,Washington,99,162,3521,1415,05131,05143
3916,05,131,05,047,AR,Franklin,82,164,2727,1415,05131,05047
3917,05,131,05,083,AR,Logan,74,135,2287,1415,05131,05083
3918,05,131,05,127,AR,Scott,66,138,2566,1415,05131,05127
3919,05,131,05,119,AR,Pulaski,57,90,1763,1415,05131,05119
3920,05,131,05,007,AR,Benton,51,96,1760,1415,05131,05007
3921,05,131,40,143,OK,Tulsa,36,96,1908,1415,05131,40143
3922,05,131,48,201,TX,Harris,36,71,758,1415,05131,48201
3923,05,131,06,037,CA,Los Angeles,27,56,1055,1415,05131,06037
3924,05,131,05,115,AR,Pope,23,43,699,1415,05131,05115
3925,05,131,40,109,OK,Oklahoma,23,43,817,1415,05131,40109
3926,05,131,05,149,AR,Yell,21,46,614,1415,05131,05149
3927,05,131,05,045,AR,Faulkner,20,35,856,1415,05131,05045
3928,05,131,05,051,AR,Garland,20,36,787,1415,05131,05051
3941,05,133,05,061,AR,Howard,27,61,615,1415,05133,05061
