31344,17,031,25,005,MA,Bristol,18,31,1092,0708,17031,25005
31345,17,031,31,153,NE,Sarpy,18,44,1193,0708,17031,31153
31346,17,031,37,049,NC,Craven,18,24,670,0708,17031,37049
31347,17,031,42,077,PA,Lehigh,18,39,756,0708,17031,42077
31348,17,031,45,083,SC,Spartanburg,18,28,701,0708,17031,45083
31349,17,031,47,113,TN,Madison,18,32,565,0708,17031,47113
31350,17,031,48,245,TX,Jefferson,18,38,950,0708,17031,48245
31351,17,031,53,073,WA,Whatcom,18,31,673,0708,17031,53073
31352,17,031,55,045,WI,Green,18,37,736,0708,17031,55045
31353,17,031,55,057,WI,Juneau,18,29,562,0708,17031,55057
31354,17,031,55,085,WI,Oneida,18,38,727,0708,17031,55085
31355,17,031,55,097,WI,Portage,18,30,675,0708,17031,55097
31357,17,031,05,093,AR,Mississippi,17,30,189,0708,17031,05093
31358,17,031,12,017,FL,Citrus,17,36,1436,0708,17031,12017
31359,17,031,18,181,IN,White,17,32,711,0708,17031,18181
31360,17,031,20,209,KS,Wyandotte,17,38,427,0708,17031,20209
31361,17,031,25,013,MA,Hampden,17,25,693,0708,17031,25013
31362,17,031,26,145,MI,Saginaw,17,24,519,0708,17031,26145
31363,17,031,27,169,MN,Winona,17,37,939,0708,17031,27169
31364,17,031,28,151,MS,Washington,17,32,412,0708,17031,28151
31365,17,031,34,029,NJ,Ocean,17,34,637,0708,17031,34029
31366,17,031,42,049,PA,Erie,17,31,1195,0708,17031,42049
31367,17,031,45,015,SC,Berkeley,17,26,780,0708,17031,45015
31368,17,031,45,051,SC,Horry,17,24,396,0708,17031,45051
31369,17,031,48,139,TX,Ellis,17,38,777,0708,17031,48139
31370,17,031,55,035,WI,Eau Claire,17,28,630,0708,17031,55035
31371,17,031,04,003,AZ,Cochise,16,28,371,0708,17031,04003
31372,17,031,04,015,AZ,Mohave,16,22,342,0708,17031,04015
31373,17,031,05,051,AR,Garland,16,32,465,0708,17031,05051
31374,17,031,13,021,GA,Bibb,16,44,392,0708,17031,13021
31375,17,031,22,017,LA,Caddo,16,33,715,0708,17031,22017
31376,17,031,37,097,NC,Iredell,16,40,1091,0708,17031,37097
31377,17,031,40,031,OK,Comanche,16,28,445,0708,17031,40031
31378,17,031,50,025,VT,Windham,16,25,989,0708,17031,50025
31379,17,031,51,540,VA,Charlottesville city,16,25,846,0708,17031,51540
31380,17,031,55,027,WI,Dodge,16,27,739,0708,17031,55027
31381,17,031,55,125,WI,Vilas,16,29,1614,0708,17031,55125
31382,17,031,01,003,AL,Baldwin,15,25,1197,0708,17031,01003
31383,17,031,08,045,CO,Garfield,15,24,434,0708,17031,08045
31384,17,031,12,005,FL,Bay,15,24,211,0708,17031,12005
31385,17,031,12,053,FL,Hernando,15,29,935,0708,17031,12053
31386,17,031,13,139,GA,Hall,15,38,658,0708,17031,13139
