13198,08,037,35,001,NM,Bernalillo,14,33,316,0405,08037,35001
13199,08,037,36,061,NY,New York,14,17,1149,0405,08037,36061
13200,08,037,48,113,TX,Dallas,14,20,415,0405,08037,48113
13201,08,037,32,003,NV,Clark,12,15,368,0405,08037,32003
13202,08,037,17,043,IL,Du Page,11,14,592,0405,08037,17043
13203,08,037,25,017,MA,Middlesex,11,19,2032,0405,08037,25017
13204,08,037,48,141,TX,El Paso,11,26,151,0405,08037,48141
13205,08,037,06,059,CA,Orange,10,17,636,0405,08037,06059
13206,08,037,08,067,CO,La Plata,10,15,389,0405,08037,08067
13207,08,037,08,107,CO,Routt,10,16,3766,0405,08037,08107
13208,08,037,12,086,FL,Miami Dade,10,12,229,0405,08037,12086
13209,08,037,26,125,MI,Oakland,10,16,256,0405,08037,26125
13210,08,037,48,439,TX,Tarrant,10,11,459,0405,08037,48439
13211,08,037,48,453,TX,Travis,10,15,230,0405,08037,48453
13225,08,039,08,035,CO,Douglas,209,468,13058,0405,08039,08035
13226,08,039,08,005,CO,Arapahoe,131,307,7787,0405,08039,08005
13227,08,039,08,059,CO,Jefferson,72,147,4703,0405,08039,08059
13228,08,039,08,031,CO,Denver,42,79,1955,0405,08039,08031
13229,08,039,08,041,CO,El Paso,42,100,1882,0405,08039,08041
13230,08,039,08,001,CO,Adams,26,63,1183,0405,08039,08001
13231,08,039,08,123,CO,Weld,14,34,473,0405,08039,08123
13245,08,041,08,119,CO,Teller,394,720,16566,0405,08041,08119
13246,08,041,08,005,CO,Arapahoe,359,707,16614,0405,08041,08005
13247,08,041,04,013,AZ,Maricopa,350,747,16208,0405,08041,04013
13248,08,041,08,101,CO,Pueblo,321,619,10094,0405,08041,08101
13249,08,041,08,035,CO,Douglas,315,646,17546,0405,08041,08035
13250,08,041,06,037,CA,Los Angeles,311,669,13187,0405,08041,06037
13251,08,041,08,031,CO,Denver,289,489,10276,0405,08041,08031
13252,08,041,06,073,CA,San Diego,271,629,13019,0405,08041,06073
13253,08,041,08,059,CO,Jefferson,254,456,11294,0405,08041,08059
13254,08,041,08,069,CO,Larimer,213,336,6383,0405,08041,08069
13255,08,041,48,029,TX,Bexar,211,528,9476,0405,08041,48029
13256,08,041,32,003,NV,Clark,210,443,10176,0405,08041,32003
13257,08,041,37,051,NC,Cumberland,195,478,6580,0405,08041,37051
13258,08,041,06,059,CA,Orange,169,368,8374,0405,08041,06059
