72874,34,005,13,121,GA,Fulton,21,35,705,1112,34005,13121
72875,34,005,24,033,MD,Prince George's,21,41,939,1112,34005,24033
72876,34,005,37,051,NC,Cumberland,21,42,599,1112,34005,37051
72877,34,005,04,019,AZ,Pima,20,39,679,1112,34005,04019
72878,34,005,36,085,NY,Richmond,20,35,1463,1112,34005,36085
72879,34,005,37,119,NC,Mecklenburg,20,37,2075,1112,34005,37119
72880,34,005,12,031,FL,Duval,19,47,928,1112,34005,12031
72881,34,005,42,071,PA,Lancaster,19,27,1019,1112,34005,42071
72882,34,005,08,041,CO,El Paso,18,37,941,1112,34005,08041
72883,34,005,24,510,MD,Baltimore city,18,23,668,1112,34005,24510
72884,34,005,36,071,NY,Orange,18,38,781,1112,34005,36071
72885,34,005,42,003,PA,Allegheny,18,34,822,1112,34005,42003
72886,34,005,45,079,SC,Richland,18,40,818,1112,34005,45079
72887,34,005,48,201,TX,Harris,18,24,739,1112,34005,48201
72888,34,005,24,003,MD,Anne Arundel,17,33,1378,1112,34005,24003
72889,34,005,51,810,VA,Virginia Beach city,17,39,587,1112,34005,51810
72890,34,005,11,001,DC,District of Columbia,16,21,855,1112,34005,11001
72891,34,005,13,135,GA,Gwinnett,16,24,546,1112,34005,13135
72892,34,005,25,017,MA,Middlesex,16,27,2976,1112,34005,25017
72893,34,005,34,041,NJ,Warren,16,21,709,1112,34005,34041
72894,34,005,06,071,CA,San Bernardino,15,38,744,1112,34005,06071
72895,34,005,09,009,CT,New Haven,15,27,535,1112,34005,09009
72896,34,005,13,089,GA,DeKalb,15,19,514,1112,34005,13089
72897,34,005,26,163,MI,Wayne,15,22,4909,1112,34005,26163
72898,34,005,42,077,PA,Lehigh,15,29,922,1112,34005,42077
72899,34,005,48,113,TX,Dallas,15,23,829,1112,34005,48113
72900,34,005,09,001,CT,Fairfield,14,29,759,1112,34005,09001
72901,34,005,10,005,DE,Sussex,14,27,768,1112,34005,10005
72902,34,005,12,105,FL,Polk,14,22,355,1112,34005,12105
72903,34,005,12,115,FL,Sarasota,14,30,627,1112,34005,12115
72904,34,005,17,163,IL,St. Clair,14,45,716,1112,34005,17163
72905,34,005,28,047,MS,Harrison,14,25,619,1112,34005,28047
72906,34,005,36,045,NY,Jefferson,14,37,665,1112,34005,36045
72907,34,005,48,439,TX,Tarrant,14,38,1078,1112,34005,48439
72908,34,005,06,059,CA,Orange,13,21,598,1112,34005,06059
72909,34,005,06,095,CA,Solano,13,33,645,1112,34005,06095
72910,34,005,25,025,MA,Suffolk,13,16,516,1112,34005,25025
72911,34,005,34,037,NJ,Sussex,13,14,545,1112,34005,34037
72912,34,005,36,119,NY,Westchester,13,19,967,1112,34005,36119
72913,34,005,42,043,PA,Dauphin,13,19,555,1112,34005,42043
72914,34,005,44,007,RI,Providence,13,19,420,1112,34005,44007
72915,34,005,51,107,VA,Loudoun,13,31,1032,1112,34005,51107
72916,34,005,53,053,WA,Pierce,13,37,758,1112,34005,53053
72918,34,005,12,091,FL,Okaloosa,12,29,507,1112,34005,12091
72919,34,005,12,101,FL,Pasco,12,21,594,1112,34005,12101
72920,34,005,12,127,FL,Volusia,12,14,431,1112,34005,12127
72921,34,005,36,055,NY,Monroe,12,27,1035,1112,34005,36055
72922,34,005,37,081,NC,Guilford,12,21,303,1112,34005,37081
72923,34,005,42,079,PA,Luzerne,12,18,339,1112,34005,42079
72924,34,005,42,089,PA,Monroe,12,21,438,1112,34005,42089
72925,34,005,51,013,VA,Arlington,12,14,816,1112,34005,51013
72926,34,005,51,650,VA,Hampton city,12,28,500,1112,34005,51650
72927,34,005,51,710,VA,Norfolk city,12,30,493,1112,34005,51710
