97022,48,439,47,065,TN,Hamilton,13,25,462,0910,48439,47065
97023,48,439,47,187,TN,Williamson,13,27,645,0910,48439,47187
97024,48,439,48,059,TX,Callahan,13,30,570,0910,48439,48059
97025,48,439,48,179,TX,Gray,13,28,576,0910,48439,48179
97026,48,439,48,477,TX,Washington,13,28,387,0910,48439,48477
97027,48,439,01,125,AL,Tuscaloosa,12,23,367,0910,48439,01125
97028,48,439,04,025,AZ,Yavapai,12,24,639,0910,48439,04025
97029,48,439,05,091,AR,Miller,12,25,168,0910,48439,05091
97030,48,439,06,053,CA,Monterey,12,27,630,0910,48439,06053
97031,48,439,06,061,CA,Placer,12,27,507,0910,48439,06061
97032,48,439,06,097,CA,Sonoma,12,27,738,0910,48439,06097
97033,48,439,12,005,FL,Bay,12,16,538,0910,48439,12005
97034,48,439,12,061,FL,Indian River,12,25,317,0910,48439,12061
97035,48,439,17,019,IL,Champaign,12,22,630,0910,48439,17019
97036,48,439,22,109,LA,Terrebonne,12,32,480,0910,48439,22109
97037,48,439,35,049,NM,Santa Fe,12,23,438,0910,48439,35049
97038,48,439,36,067,NY,Onondaga,12,26,616,0910,48439,36067
97039,48,439,37,021,NC,Buncombe,12,17,1177,0910,48439,37021
97040,48,439,37,063,NC,Durham,12,18,875,0910,48439,37063
97041,48,439,39,025,OH,Clermont,12,30,1225,0910,48439,39025
97042,48,439,40,047,OK,Garfield,12,22,422,0910,48439,40047
97043,48,439,40,137,OK,Stephens,12,29,374,0910,48439,40137
97044,48,439,48,055,TX,Caldwell,12,27,351,0910,48439,48055
97045,48,439,48,259,TX,Kendall,12,21,381,0910,48439,48259
97046,48,439,49,011,UT,Davis,12,35,659,0910,48439,49011
97047,48,439,51,510,VA,Alexandria city,12,22,1131,0910,48439,51510
97048,48,439,12,015,FL,Charlotte,11,18,498,0910,48439,12015
97049,48,439,13,153,GA,Houston,11,24,513,0910,48439,13153
97050,48,439,16,001,ID,Ada,11,22,718,0910,48439,16001
97051,48,439,17,111,IL,Mchenry,11,18,376,0910,48439,17111
97052,48,439,20,015,KS,Butler,11,29,682,0910,48439,20015
97053,48,439,20,103,KS,Leavenworth,11,18,416,0910,48439,20103
97054,48,439,21,047,KY,Christian,11,27,321,0910,48439,21047
97055,48,439,22,057,LA,Lafourche,11,22,255,0910,48439,22057
97056,48,439,22,097,LA,St Landry,11,22,289,0910,48439,22097
97057,48,439,24,025,MD,Harford,11,23,585,0910,48439,24025
97058,48,439,26,145,MI,Saginaw,11,22,269,0910,48439,26145
97059,48,439,28,033,MS,Desoto,11,32,742,0910,48439,28033
97060,48,439,28,071,MS,Lafayette,11,22,517,0910,48439,28071
97061,48,439,28,073,MS,Lamar,11,17,164,0910,48439,28073
97062,48,439,29,099,MO,Jefferson,11,24,789,0910,48439,29099
97063,48,439,34,025,NJ,Monmouth,11,17,561,0910,48439,34025
97064,48,439,34,039,NJ,Union,11,31,1596,0910,48439,34039
97065,48,439,35,015,NM,Eddy,11,19,174,0910,48439,35015
97066,48,439,36,055,NY,Monroe,11,18,344,0910,48439,36055
97067,48,439,40,009,OK,Beckham,11,27,547,0910,48439,40009
97068,48,439,41,005,OR,Clackamas,11,28,1201,0910,48439,41005
97069,48,439,42,041,PA,Cumberland,11,23,518,0910,48439,42041
97070,48,439,42,071,PA,Lancaster,11,30,897,0910,48439,42071
97071,48,439,48,161,TX,Freestone,11,37,432,0910,48439,48161
97072,48,439,48,249,TX,Jim Wells,11,33,368,0910,48439,48249
97073,48,439,48,281,TX,Lampasas,11,18,219,0910,48439,48281
97074,48,439,48,293,TX,Limestone,11,20,279,0910,48439,48293
97075,48,439,48,473,TX,Waller,11,14,247,0910,48439,48473
97076,48,439,50,007,VT,Chittenden,11,21,847,0910,48439,50007
97077,48,439,51,650,VA,Hampton city,11,26,575,0910,48439,51650
97078,48,439,01,015,AL,Calhoun,10,16,297,0910,48439,01015
97080,48,439,04,003,AZ,Cochise,10,12,282,0910,48439,04003
97081,48,439,04,005,AZ,Coconino,10,16,453,0910,48439,04005
97082,48,439,05,085,AR,Lonoke,10,18,276,0910,48439,05085
97083,48,439,06,047,CA,Merced,10,23,415,0910,48439,06047
97084,48,439,06,079,CA,San Luis Obispo,10,19,866,0910,48439,06079
97085,48,439,12,053,FL,Hernando,10,28,359,0910,48439,12053
97086,48,439,12,109,FL,St Johns,10,18,1019,0910,48439,12109
97087,48,439,13,117,GA,Forsyth,10,21,403,0910,48439,13117
97088,48,439,13,179,GA,Liberty,10,18,223,0910,48439,13179
97089,48,439,19,103,IA,Johnson,10,20,200,0910,48439,19103
97090,48,439,21,015,KY,Boone,10,11,973,0910,48439,21015
97091,48,439,21,067,KY,Fayette,10,22,311,0910,48439,21067
97092,48,439,22,101,LA,St Mary,10,13,161,0910,48439,22101
97093,48,439,26,115,MI,Monroe,10,19,456,0910,48439,26115
97094,48,439,27,003,MN,Anoka,10,11,259,0910,48439,27003
97095,48,439,28,121,MS,Rankin,10,22,393,0910,48439,28121
97096,48,439,28,151,MS,Washington,10,19,217,0910,48439,28151
97097,48,439,30,111,MT,Yellowstone,10,17,386,0910,48439,30111
97098,48,439,34,029,NJ,Ocean,10,19,942,0910,48439,34029
97099,48,439,36,063,NY,Niagara,10,24,548,0910,48439,36063
97100,48,439,37,067,NC,Forsyth,10,21,883,0910,48439,37067
97101,48,439,40,039,OK,Custer,10,26,481,0910,48439,40039
97102,48,439,41,029,OR,Jackson,10,17,335,0910,48439,41029
97103,48,439,42,011,PA,Berks,10,22,345,0910,48439,42011
97104,48,439,42,077,PA,Lehigh,10,28,1130,0910,48439,42077
97105,48,439,45,091,SC,York,10,26,1243,0910,48439,45091
97106,48,439,47,165,TN,Sumner,10,27,464,0910,48439,47165
97107,48,439,48,077,TX,Clay,10,18,395,0910,48439,48077
97108,48,439,48,273,TX,Kleberg,10,28,526,0910,48439,48273
97109,48,439,48,323,TX,Maverick,10,21,371,0910,48439,48323
97110,48,439,48,373,TX,Polk,10,18,635,0910,48439,48373
97111,48,439,49,057,UT,Weber,10,32,364,0910,48439,49057
97112,48,439,51,179,VA,Stafford,10,20,712,0910,48439,51179
97113,48,439,53,067,WA,Thurston,10,19,311,0910,48439,53067
97114,48,439,55,059,WI,Kenosha,10,17,239,0910,48439,55059
97115,48,439,56,037,WY,Sweetwater,10,27,252,0910,48439,56037
97129,48,441,48,253,TX,Jones,237,449,6017,0910,48441,48253
97130,48,441,48,059,TX,Callahan,178,342,5028,0910,48441,48059
97131,48,441,48,439,TX,Tarrant,174,319,4246,0910,48441,48439
97132,48,441,48,113,TX,Dallas,118,206,3716,0910,48441,48113
97133,48,441,48,029,TX,Bexar,94,186,3010,0910,48441,48029
97134,48,441,48,303,TX,Lubbock,87,153,2738,0910,48441,48303
97135,48,441,48,451,TX,Tom Green,80,158,1901,0910,48441,48451
97136,48,441,48,353,TX,Nolan,75,137,2205,0910,48441,48353
97137,48,441,48,201,TX,Harris,65,124,1668,0910,48441,48201
97138,48,441,48,485,TX,Wichita,56,118,1846,0910,48441,48485
97139,48,441,48,049,TX,Brown,54,110,1809,0910,48441,48049
97140,48,441,48,453,TX,Travis,51,81,1593,0910,48441,48453
97141,48,441,48,329,TX,Midland,48,92,2155,0910,48441,48329
97142,48,441,48,085,TX,Collin,41,69,1695,0910,48441,48085
97143,48,441,48,135,TX,Ector,38,87,1298,0910,48441,48135
97144,48,441,48,121,TX,Denton,37,66,1217,0910,48441,48121
97145,48,441,48,027,TX,Bell,33,68,1272,0910,48441,48027
97146,48,441,48,133,TX,Eastland,32,60,732,0910,48441,48133
97147,48,441,48,417,TX,Shackelford,30,52,956,0910,48441,48417
97148,48,441,48,491,TX,Williamson,29,42,902,0910,48441,48491
97149,48,441,12,091,FL,Okaloosa,28,67,957,0910,48441,12091
97150,48,441,32,003,NV,Clark,26,45,696,0910,48441,32003
97151,48,441,48,381,TX,Randall,25,53,998,0910,48441,48381
97152,48,441,48,399,TX,Runnels,24,45,527,0910,48441,48399
97153,48,441,05,119,AR,Pulaski,23,40,990,0910,48441,05119
97154,48,441,48,083,TX,Coleman,23,49,793,0910,48441,48083
97155,48,441,48,141,TX,El Paso,23,71,1083,0910,48441,48141
97156,48,441,48,207,TX,Haskell,23,40,565,0910,48441,48207
97157,48,441,48,355,TX,Nueces,23,40,794,0910,48441,48355
97158,48,441,48,367,TX,Parker,23,48,1180,0910,48441,48367
97159,48,441,04,013,AZ,Maricopa,21,38,571,0910,48441,04013
97160,48,441,06,037,CA,Los Angeles,20,33,354,0910,48441,06037
97161,48,441,48,429,TX,Stephens,17,38,283,0910,48441,48429
97163,48,441,08,041,CO,El Paso,16,36,686,0910,48441,08041
97164,48,441,48,041,TX,Brazos,16,35,526,0910,48441,48041
97165,48,441,48,143,TX,Erath,16,27,341,0910,48441,48143
97166,48,441,48,151,TX,Fisher,16,29,480,0910,48441,48151
97167,48,441,48,227,TX,Howard,16,34,680,0910,48441,48227
97168,48,441,48,309,TX,Mclennan,16,26,503,0910,48441,48309
97169,48,441,48,375,TX,Potter,16,32,423,0910,48441,48375
97170,48,441,06,073,CA,San Diego,15,27,537,0910,48441,06073
97171,48,441,40,109,OK,Oklahoma,15,30,433,0910,48441,40109
97172,48,441,46,103,SD,Pennington,15,38,902,0910,48441,46103
97173,48,441,48,167,TX,Galveston,15,28,770,0910,48441,48167
97174,48,441,48,423,TX,Smith,15,32,641,0910,48441,48423
97176,48,441,35,013,NM,Do�a Ana,14,23,461,0910,48441,35013
97177,48,441,48,187,TX,Guadalupe,14,20,421,0910,48441,48187
97178,48,441,48,251,TX,Johnson,14,25,422,0910,48441,48251
97179,48,441,48,415,TX,Scurry,14,33,482,0910,48441,48415
97181,48,441,06,071,CA,San Bernardino,13,30,245,0910,48441,06071
97182,48,441,40,143,OK,Tulsa,13,24,465,0910,48441,40143
97183,48,441,12,033,FL,Escambia,12,18,532,0910,48441,12033
97184,48,441,12,057,FL,Hillsborough,12,29,464,0910,48441,12057
97185,48,441,48,053,TX,Burnet,12,22,638,0910,48441,48053
97186,48,441,48,335,TX,Mitchell,12,25,247,0910,48441,48335
97187,48,441,48,339,TX,Montgomery,12,27,457,0910,48441,48339
97188,48,441,53,063,WA,Spokane,12,29,525,0910,48441,53063
97189,48,441,04,019,AZ,Pima,11,24,579,0910,48441,04019
97190,48,441,35,001,NM,Bernalillo,11,26,494,0910,48441,35001
97191,48,441,48,189,TX,Hale,11,19,569,0910,48441,48189
97192,48,441,48,245,TX,Jefferson,11,23,403,0910,48441,48245
97193,48,441,48,091,TX,Comal,10,17,290,0910,48441,48091
97215,48,445,48,303,TX,Lubbock,70,146,1823,0910,48445,48303
97216,48,445,48,165,TX,Gaines,13,32,272,0910,48445,48165
97217,48,445,48,219,TX,Hockley,13,33,380,0910,48445,48219
97218,48,445,48,115,TX,Dawson,10,25,323,0910,48445,48115
97233,48,449,48,063,TX,Camp,88,195,3256,0910,48449,48063
97234,48,449,48,343,TX,Morris,64,148,1728,0910,48449,48343
97235,48,449,48,159,TX,Franklin,48,109,1488,0910,48449,48159
97236,48,449,48,113,TX,Dallas,26,54,744,0910,48449,48113
97237,48,449,48,067,TX,Cass,22,45,574,0910,48449,48067
97238,48,449,48,423,TX,Smith,18,37,672,0910,48449,48423
97239,48,449,48,183,TX,Gregg,17,32,497,0910,48449,48183
97240,48,449,48,037,TX,Bowie,16,33,498,0910,48449,48037
97241,48,449,48,201,TX,Harris,16,36,651,0910,48449,48201
97242,48,449,48,223,TX,Hopkins,14,29,271,0910,48449,48223
97243,48,449,48,387,TX,Red River,13,26,336,0910,48449,48387
97244,48,449,48,499,TX,Wood,13,28,384,0910,48449,48499
97245,48,449,48,121,TX,Denton,12,27,510,0910,48449,48121
97246,48,449,48,439,TX,Tarrant,12,21,340,0910,48449,48439
97255,48,451,06,053,CA,Monterey,124,170,2853,0910,48451,06053
97256,48,451,48,029,TX,Bexar,107,216,4017,0910,48451,48029
97257,48,451,48,441,TX,Taylor,82,152,3177,0910,48451,48441
97258,48,451,48,439,TX,Tarrant,79,133,2258,0910,48451,48439
97259,48,451,48,329,TX,Midland,74,144,2747,0910,48451,48329
97260,48,451,48,399,TX,Runnels,74,135,2142,0910,48451,48399
97261,48,451,48,135,TX,Ector,61,115,1442,0910,48451,48135
97262,48,451,48,453,TX,Travis,61,93,1597,0910,48451,48453
97263,48,451,48,113,TX,Dallas,55,101,2458,0910,48451,48113
97264,48,451,48,303,TX,Lubbock,55,91,1767,0910,48451,48303
97265,48,451,48,201,TX,Harris,52,94,1931,0910,48451,48201
97266,48,451,48,465,TX,Val Verde,48,111,1381,0910,48451,48465
97267,48,451,08,041,CO,El Paso,47,64,1202,0910,48451,08041
97268,48,451,48,413,TX,Schleicher,42,76,1260,0910,48451,48413
97269,48,451,48,435,TX,Sutton,37,84,1129,0910,48451,48435
97270,48,451,48,121,TX,Denton,34,58,1076,0910,48451,48121
97271,48,451,04,013,AZ,Maricopa,33,62,749,0910,48451,04013
97272,48,451,48,049,TX,Brown,32,49,853,0910,48451,48049
97273,48,451,48,227,TX,Howard,32,80,1201,0910,48451,48227
97275,48,451,48,095,TX,Concho,28,53,933,0910,48451,48095
97276,48,451,48,105,TX,Crockett,28,49,701,0910,48451,48105
97277,48,451,48,491,TX,Williamson,27,43,1063,0910,48451,48491
97278,48,451,48,027,TX,Bell,26,42,804,0910,48451,48027
97279,48,451,48,235,TX,Irion,25,54,833,0910,48451,48235
97280,48,451,06,073,CA,San Diego,23,51,821,0910,48451,06073
97281,48,451,48,081,TX,Coke,23,38,596,0910,48451,48081
97282,48,451,48,353,TX,Nolan,23,43,591,0910,48451,48353
97283,48,451,48,141,TX,El Paso,22,40,1014,0910,48451,48141
97284,48,451,32,003,NV,Clark,20,40,633,0910,48451,32003
97285,48,451,48,307,TX,Mcculloch,20,35,674,0910,48451,48307
97286,48,451,48,383,TX,Reagan,19,41,1095,0910,48451,48383
97287,48,451,06,037,CA,Los Angeles,18,32,570,0910,48451,06037
97288,48,451,48,355,TX,Nueces,18,47,782,0910,48451,48355
97289,48,451,48,431,TX,Sterling,17,32,806,0910,48451,48431
97290,48,451,48,485,TX,Wichita,17,39,561,0910,48451,48485
97291,48,451,48,265,TX,Kerr,16,30,370,0910,48451,48265
97292,48,451,48,415,TX,Scurry,16,35,461,0910,48451,48415
97293,48,451,37,051,NC,Cumberland,15,36,422,0910,48451,37051
97294,48,451,48,041,TX,Brazos,15,37,474,0910,48451,48041
97295,48,451,12,091,FL,Okaloosa,14,37,597,0910,48451,12091
97296,48,451,24,003,MD,Anne Arundel,14,30,650,0910,48451,24003
97297,48,451,31,153,NE,Sarpy,14,36,605,0910,48451,31153
97298,48,451,48,309,TX,Mclennan,14,26,617,0910,48451,48309
97300,48,451,04,019,AZ,Pima,13,40,532,0910,48451,04019
97301,48,451,37,133,NC,Onslow,13,25,281,0910,48451,37133
97302,48,451,39,113,OH,Montgomery,13,21,309,0910,48451,39113
97303,48,451,48,085,TX,Collin,13,27,526,0910,48451,48085
97304,48,451,48,219,TX,Hockley,13,27,252,0910,48451,48219
97305,48,451,06,071,CA,San Bernardino,12,20,366,0910,48451,06071
97306,48,451,08,005,CO,Arapahoe,12,25,568,0910,48451,08005
97307,48,451,35,001,NM,Bernalillo,12,25,414,0910,48451,35001
97308,48,451,48,053,TX,Burnet,12,22,490,0910,48451,48053
97309,48,451,48,335,TX,Mitchell,12,22,300,0910,48451,48335
97310,48,451,48,381,TX,Randall,12,24,631,0910,48451,48381
97311,48,451,48,187,TX,Guadalupe,11,23,291,0910,48451,48187
97312,48,451,48,371,TX,Pecos,11,17,509,0910,48451,48371
97313,48,451,48,475,TX,Ward,11,25,274,0910,48451,48475
97314,48,451,06,059,CA,Orange,10,16,300,0910,48451,06059
97315,48,451,06,067,CA,Sacramento,10,25,201,0910,48451,06067
97316,48,451,48,083,TX,Coleman,10,22,312,0910,48451,48083
97317,48,451,48,249,TX,Jim Wells,10,29,624,0910,48451,48249
97331,48,453,48,491,TX,Williamson,6059,10642,249292,0910,48453,48491
97332,48,453,48,209,TX,Hays,1906,3233,68702,0910,48453,48209
97333,48,453,48,201,TX,Harris,1886,2835,91609,0910,48453,48201
97334,48,453,48,029,TX,Bexar,1335,1992,49577,0910,48453,48029
97335,48,453,48,113,TX,Dallas,1139,1672,56297,0910,48453,48113
97336,48,453,48,021,TX,Bastrop,734,1446,21981,0910,48453,48021
97337,48,453,48,439,TX,Tarrant,599,908,27223,0910,48453,48439
97338,48,453,06,037,CA,Los Angeles,537,850,40628,0910,48453,06037
97339,48,453,48,085,TX,Collin,425,684,23287,0910,48453,48085
97340,48,453,48,027,TX,Bell,415,681,13383,0910,48453,48027
97341,48,453,17,031,IL,Cook,369,540,17876,0910,48453,17031
97342,48,453,48,121,TX,Denton,316,495,13016,0910,48453,48121
97343,48,453,04,013,AZ,Maricopa,301,554,14173,0910,48453,04013
97344,48,453,48,041,TX,Brazos,298,404,9367,0910,48453,48041
97345,48,453,48,355,TX,Nueces,289,422,10947,0910,48453,48355
97346,48,453,48,141,TX,El Paso,274,378,7838,0910,48453,48141
97347,48,453,06,073,CA,San Diego,267,469,14119,0910,48453,06073
97348,48,453,48,055,TX,Caldwell,248,490,7413,0910,48453,48055
97349,48,453,48,157,TX,Fort Bend,248,389,14753,0910,48453,48157
