37167,26,001,26,007,MI,Alpena,41,86,1213,1920,26001,26007
37168,26,001,26,125,MI,Oakland,34,59,3654,1920,26001,26125
37169,26,001,26,163,MI,Wayne,24,43,2733,1920,26001,26163
37181,26,003,26,103,MI,Marquette,71,130,2751,1920,26003,26103
37193,26,005,26,139,MI,Ottawa,947,1916,55191,1920,26005,26139
37194,26,005,26,081,MI,Kent,790,1514,46601,1920,26005,26081
37195,26,005,26,077,MI,Kalamazoo,382,748,24745,1920,26005,26077
37196,26,005,26,159,MI,Van Buren,203,440,13169,1920,26005,26159
37197,26,005,26,015,MI,Barry,159,306,8078,1920,26005,26015
37198,26,005,17,031,IL,Cook,99,184,18381,1920,26005,17031
37199,26,005,26,121,MI,Muskegon,48,102,2345,1920,26005,26121
37200,26,005,26,163,MI,Wayne,34,52,1886,1920,26005,26163
37201,26,005,26,021,MI,Berrien,33,59,1402,1920,26005,26021
37202,26,005,26,125,MI,Oakland,32,51,4090,1920,26005,26125
37203,26,005,26,025,MI,Calhoun,27,49,1697,1920,26005,26025
37204,26,005,26,065,MI,Ingham,21,38,1597,1920,26005,26065
37205,26,005,26,067,MI,Ionia,21,38,889,1920,26005,26067
37218,26,007,26,141,MI,Presque Isle,53,101,1957,1920,26007,26141
37219,26,007,26,119,MI,Montmorency,31,56,1006,1920,26007,26119
37220,26,007,26,001,MI,Alcona,26,40,964,1920,26007,26001
37221,26,007,26,125,MI,Oakland,26,38,1613,1920,26007,26125
37222,26,007,26,099,MI,Macomb,25,34,1591,1920,26007,26099
37223,26,007,26,163,MI,Wayne,21,36,831,1920,26007,26163
37236,26,009,26,055,MI,Grand Traverse,120,215,9150,1920,26009,26055
37237,26,009,26,079,MI,Kalkaska,90,198,4242,1920,26009,26079
37238,26,009,26,029,MI,Charlevoix,84,170,3429,1920,26009,26029
37239,26,009,26,125,MI,Oakland,69,136,8267,1920,26009,26125
37240,26,009,26,137,MI,Otsego,40,77,1665,1920,26009,26137
37241,26,009,26,163,MI,Wayne,33,58,3309,1920,26009,26163
37242,26,009,26,081,MI,Kent,24,46,3545,1920,26009,26081
37255,26,011,26,017,MI,Bay,99,192,4273,1920,26011,26017
37256,26,011,26,129,MI,Ogemaw,40,67,1121,1920,26011,26129
37257,26,011,26,069,MI,Iosco,38,72,2062,1920,26011,26069
37258,26,011,26,145,MI,Saginaw,33,61,1824,1920,26011,26145
37259,26,011,26,125,MI,Oakland,23,39,1346,1920,26011,26125
37260,26,011,26,049,MI,Genesee,20,34,1187,1920,26011,26049
37272,26,013,26,061,MI,Houghton,25,80,719,1920,26013,26061
37273,26,013,26,103,MI,Marquette,25,46,1118,1920,26013,26103
37285,26,015,26,081,MI,Kent,574,1132,39019,1920,26015,26081
37286,26,015,26,005,MI,Allegan,201,459,12439,1920,26015,26005
37287,26,015,26,077,MI,Kalamazoo,155,282,15805,1920,26015,26077
37288,26,015,26,025,MI,Calhoun,137,269,7053,1920,26015,26025
37289,26,015,26,045,MI,Eaton,86,185,4511,1920,26015,26045
37290,26,015,26,067,MI,Ionia,80,154,3360,1920,26015,26067
37291,26,015,26,139,MI,Ottawa,74,158,7026,1920,26015,26139
37292,26,015,26,065,MI,Ingham,25,57,1025,1920,26015,26065
37293,26,015,26,159,MI,Van Buren,23,51,1285,1920,26015,26159
37294,26,015,26,125,MI,Oakland,21,33,1473,1920,26015,26125
37307,26,017,26,145,MI,Saginaw,440,793,18431,1920,26017,26145
37308,26,017,26,111,MI,Midland,276,463,13074,1920,26017,26111
37309,26,017,26,157,MI,Tuscola,99,169,4037,1920,26017,26157
37310,26,017,26,011,MI,Arenac,75,139,3026,1920,26017,26011
37311,26,017,26,049,MI,Genesee,64,113,3335,1920,26017,26049
37312,26,017,26,125,MI,Oakland,61,101,3753,1920,26017,26125
37313,26,017,26,051,MI,Gladwin,46,95,1466,1920,26017,26051
37314,26,017,26,063,MI,Huron,42,74,1771,1920,26017,26063
37315,26,017,26,129,MI,Ogemaw,37,75,1210,1920,26017,26129
37316,26,017,26,163,MI,Wayne,35,62,1248,1920,26017,26163
37317,26,017,26,081,MI,Kent,34,54,1734,1920,26017,26081
37318,26,017,26,069,MI,Iosco,32,54,1118,1920,26017,26069
37319,26,017,26,099,MI,Macomb,32,41,1640,1920,26017,26099
37320,26,017,26,073,MI,Isabella,22,25,636,1920,26017,26073
37321,26,017,26,065,MI,Ingham,21,31,1357,1920,26017,26065
37334,26,019,26,055,MI,Grand Traverse,202,400,10722,1920,26019,26055
37335,26,019,26,101,MI,Manistee,55,132,2170,1920,26019,26101
37336,26,019,26,089,MI,Leelanau,45,76,1442,1920,26019,26089
37337,26,019,26,165,MI,Wexford,25,43,1102,1920,26019,26165
37338,26,019,26,081,MI,Kent,24,41,2641,1920,26019,26081
37339,26,019,26,125,MI,Oakland,24,46,4118,1920,26019,26125
37351,26,021,26,027,MI,Cass,361,704,15328,1920,26021,26027
37352,26,021,18,141,IN,St. Joseph,360,695,18319,1920,26021,18141
37353,26,021,17,031,IL,Cook,316,560,130081,1920,26021,17031
37354,26,021,26,159,MI,Van Buren,236,501,9214,1920,26021,26159
37355,26,021,26,077,MI,Kalamazoo,147,223,6091,1920,26021,26077
37356,26,021,26,081,MI,Kent,99,166,4367,1920,26021,26081
37357,26,021,18,091,IN,LaPorte,94,170,5290,1920,26021,18091
37358,26,021,18,039,IN,Elkhart,74,158,2792,1920,26021,18039
37359,26,021,17,043,IL,DuPage,55,129,9706,1920,26021,17043
37360,26,021,18,127,IN,Porter,42,70,3361,1920,26021,18127
37361,26,021,26,005,MI,Allegan,40,75,2058,1920,26021,26005
37362,26,021,26,125,MI,Oakland,38,65,3508,1920,26021,26125
37363,26,021,26,163,MI,Wayne,37,81,1841,1920,26021,26163
37364,26,021,18,089,IN,Lake,31,65,2607,1920,26021,18089
37365,26,021,26,139,MI,Ottawa,30,49,2072,1920,26021,26139
37366,26,021,17,197,IL,Will,29,61,2793,1920,26021,17197
37367,26,021,18,097,IN,Marion,25,51,1028,1920,26021,18097
37368,26,021,26,065,MI,Ingham,25,38,1487,1920,26021,26065
37369,26,021,26,149,MI,St. Joseph,24,52,1033,1920,26021,26149
37370,26,021,04,013,AZ,Maricopa,21,43,1436,1920,26021,04013
37383,26,023,26,025,MI,Calhoun,151,294,6355,1920,26023,26025
37384,26,023,26,059,MI,Hillsdale,144,321,5648,1920,26023,26059
37385,26,023,26,149,MI,St. Joseph,101,205,3701,1920,26023,26149
37386,26,023,26,077,MI,Kalamazoo,47,78,1889,1920,26023,26077
37387,26,023,18,151,IN,Steuben,41,80,2021,1920,26023,18151
37388,26,023,18,003,IN,Allen,24,40,1513,1920,26023,18003
37400,26,025,26,077,MI,Kalamazoo,513,1009,23020,1920,26025,26077
37401,26,025,26,075,MI,Jackson,191,438,8459,1920,26025,26075
37402,26,025,26,045,MI,Eaton,179,363,8940,1920,26025,26045
37403,26,025,26,023,MI,Branch,148,260,7038,1920,26025,26023
37404,26,025,26,015,MI,Barry,132,266,6323,1920,26025,26015
37405,26,025,26,065,MI,Ingham,90,156,3552,1920,26025,26065
37406,26,025,26,081,MI,Kent,87,150,4067,1920,26025,26081
37407,26,025,26,163,MI,Wayne,63,110,2912,1920,26025,26163
37408,26,025,26,149,MI,St. Joseph,55,114,2016,1920,26025,26149
37409,26,025,26,125,MI,Oakland,41,57,3398,1920,26025,26125
37410,26,025,26,059,MI,Hillsdale,40,109,1556,1920,26025,26059
37411,26,025,26,159,MI,Van Buren,32,68,1355,1920,26025,26159
37412,26,025,26,161,MI,Washtenaw,32,53,1643,1920,26025,26161
37413,26,025,26,005,MI,Allegan,31,64,1725,1920,26025,26005
37414,26,025,17,031,IL,Cook,28,54,1687,1920,26025,17031
37415,26,025,26,099,MI,Macomb,28,50,1024,1920,26025,26099
37416,26,025,26,021,MI,Berrien,23,40,1486,1920,26025,26021
37417,26,025,26,139,MI,Ottawa,23,45,826,1920,26025,26139
37430,26,027,26,021,MI,Berrien,355,688,16463,1920,26027,26021
37431,26,027,18,141,IN,St. Joseph,259,516,22831,1920,26027,18141
37432,26,027,18,039,IN,Elkhart,223,469,22421,1920,26027,18039
37433,26,027,26,149,MI,St. Joseph,94,207,4023,1920,26027,26149
37434,26,027,26,159,MI,Van Buren,90,185,3255,1920,26027,26159
37435,26,027,17,031,IL,Cook,49,86,7484,1920,26027,17031
37436,26,027,26,077,MI,Kalamazoo,40,63,2457,1920,26027,26077
37437,26,027,26,081,MI,Kent,23,33,1011,1920,26027,26081
37450,26,029,26,047,MI,Emmet,145,231,6677,1920,26029,26047
37451,26,029,26,009,MI,Antrim,84,148,4252,1920,26029,26009
37452,26,029,26,125,MI,Oakland,53,105,26715,1920,26029,26125
37453,26,029,26,137,MI,Otsego,48,100,2439,1920,26029,26137
37454,26,029,26,163,MI,Wayne,35,56,4097,1920,26029,26163
37455,26,029,26,055,MI,Grand Traverse,32,57,1144,1920,26029,26055
