68339,37,051,17,163,IL,St Clair,21,36,589,0910,37051,17163
68340,37,051,34,005,NJ,Burlington,21,44,683,0910,37051,34005
68341,37,051,36,059,NY,Nassau,21,38,840,0910,37051,36059
68342,37,051,47,157,TN,Shelby,21,38,334,0910,37051,47157
68343,37,051,11,001,DC,District of Columbia,20,50,557,0910,37051,11001
68344,37,051,12,071,FL,Lee,20,38,485,0910,37051,12071
68345,37,051,13,151,GA,Henry,20,50,641,0910,37051,13151
68346,37,051,28,047,MS,Harrison,20,42,418,0910,37051,28047
68347,37,051,36,103,NY,Suffolk,20,39,385,0910,37051,36103
68348,37,051,37,141,NC,Pender,20,32,431,0910,37051,37141
68349,37,051,51,149,VA,Prince George,20,65,893,0910,37051,51149
68350,37,051,18,097,IN,Marion,19,52,748,0910,37051,18097
68351,37,051,23,005,ME,Cumberland,19,44,504,0910,37051,23005
68352,37,051,32,031,NV,Washoe,19,38,487,0910,37051,32031
68353,37,051,39,151,OH,Stark,19,39,348,0910,37051,39151
68354,37,051,45,035,SC,Dorchester,19,34,539,0910,37051,45035
68355,37,051,45,083,SC,Spartanburg,19,36,402,0910,37051,45083
68356,37,051,09,009,CT,New Haven,18,31,429,0910,37051,09009
68357,37,051,24,510,MD,Baltimore city,18,37,380,0910,37051,24510
68358,37,051,39,049,OH,Franklin,18,35,598,0910,37051,39049
68359,37,051,42,071,PA,Lancaster,18,24,445,0910,37051,42071
68360,37,051,45,085,SC,Sumter,18,34,606,0910,37051,45085
68361,37,051,48,121,TX,Denton,18,32,488,0910,37051,48121
68362,37,051,51,550,VA,Chesapeake city,18,32,653,0910,37051,51550
68363,37,051,06,085,CA,Santa Clara,17,23,343,0910,37051,06085
68364,37,051,12,033,FL,Escambia,17,32,390,0910,37051,12033
68365,37,051,20,173,KS,Sedgwick,17,31,429,0910,37051,20173
68366,37,051,24,025,MD,Harford,17,46,470,0910,37051,24025
68367,37,051,26,049,MI,Genesee,17,26,364,0910,37051,26049
