40312,20,103,20,005,KS,Atchison,36,83,992,0405,20103,20005
40313,20,103,20,177,KS,Shawnee,32,64,996,0405,20103,20177
40314,20,103,29,047,MO,Clay,32,63,1495,0405,20103,29047
40315,20,103,06,071,CA,San Bernardino Count,28,103,1887,0405,20103,06071
40316,20,103,40,031,OK,Comanche,28,104,1535,0405,20103,40031
40318,20,103,22,115,LA,Vernon,25,85,1292,0405,20103,22115
40319,20,103,48,029,TX,Bexar,25,83,1547,0405,20103,48029
40320,20,103,08,041,CO,El Paso,24,73,1228,0405,20103,08041
40321,20,103,48,027,TX,Bell,24,78,1453,0405,20103,48027
40322,20,103,20,061,KS,Geary,21,65,867,0405,20103,20061
40323,20,103,53,053,WA,Pierce,19,63,1041,0405,20103,53053
40324,20,103,20,161,KS,Riley,18,36,704,0405,20103,20161
40325,20,103,47,125,TN,Montgomery,18,64,1045,0405,20103,47125
40326,20,103,48,141,TX,El Paso,18,52,900,0405,20103,48141
40327,20,103,06,073,CA,San Diego,17,49,888,0405,20103,06073
40328,20,103,20,173,KS,Sedgwick,17,37,496,0405,20103,20173
40329,20,103,29,169,MO,Pulaski,16,58,993,0405,20103,29169
40330,20,103,13,053,GA,Chattahoochee,14,59,849,0405,20103,13053
40331,20,103,21,093,KY,Hardin,14,53,882,0405,20103,21093
40332,20,103,29,021,MO,Buchanan,14,30,309,0405,20103,29021
40333,20,103,04,013,AZ,Maricopa,12,39,675,0405,20103,04013
40334,20,103,29,189,MO,St Louis,12,25,415,0405,20103,29189
40335,20,103,24,003,MD,Anne Arundel,11,39,564,0405,20103,24003
40336,20,103,29,037,MO,Cass,10,28,362,0405,20103,29037
40337,20,103,36,045,NY,Jefferson,10,38,669,0405,20103,36045
40338,20,103,42,041,PA,Cumberland,10,37,653,0405,20103,42041
40339,20,103,51,700,VA,Newport News,10,32,579,0405,20103,51700
40353,20,105,20,169,KS,Saline,19,47,371,0405,20105,20169
40354,20,105,20,143,KS,Ottawa,10,20,244,0405,20105,20143
40363,20,107,20,121,KS,Miami,54,130,1957,0405,20107,20121
40364,20,107,20,091,KS,Johnson,53,103,2143,0405,20107,20091
40365,20,107,20,209,KS,Wyandotte,24,55,676,0405,20107,20209
40374,20,109,20,193,KS,Thomas,13,26,431,0405,20109,20193
40383,20,111,20,177,KS,Shawnee,55,91,1151,0405,20111,20177
40384,20,111,20,031,KS,Coffey,47,74,1683,0405,20111,20031
40385,20,111,20,091,KS,Johnson,40,61,1166,0405,20111,20091
40386,20,111,20,173,KS,Sedgwick,37,55,845,0405,20111,20173
40387,20,111,20,139,KS,Osage,19,32,388,0405,20111,20139
40388,20,111,20,127,KS,Morris,17,41,412,0405,20111,20127
40389,20,111,20,073,KS,Greenwood,16,30,360,0405,20111,20073
40390,20,111,20,017,KS,Chase,15,22,273,0405,20111,20017
40391,20,111,20,045,KS,Douglas,15,22,325,0405,20111,20045
40392,20,111,20,059,KS,Franklin,14,30,437,0405,20111,20059
40393,20,111,20,015,KS,Butler,13,22,287,0405,20111,20015
40394,20,111,20,155,KS,Reno,13,19,226,0405,20111,20155
40395,20,111,48,113,TX,Dallas,13,26,166,0405,20111,48113
40396,20,111,20,125,KS,Montgomery,11,17,151,0405,20111,20125
40397,20,111,48,439,TX,Tarrant,11,22,205,0405,20111,48439
