19996,17,097,17,089,IL,Kane,169,363,9812,1415,17097,17089
19997,17,097,17,197,IL,Will,119,229,5949,1415,17097,17197
19998,17,097,06,073,CA,San Diego,118,250,4825,1415,17097,06073
19999,17,097,55,079,WI,Milwaukee,112,193,7018,1415,17097,55079
20002,17,097,04,013,AZ,Maricopa,94,153,4664,1415,17097,04013
20003,17,097,55,101,WI,Racine,86,153,4681,1415,17097,55101
20004,17,097,06,037,CA,Los Angeles,83,152,7562,1415,17097,06037
20005,17,097,48,453,TX,Travis,76,161,4147,1415,17097,48453
20006,17,097,48,201,TX,Harris,52,119,6291,1415,17097,48201
20007,17,097,55,025,WI,Dane,52,74,3238,1415,17097,55025
20008,17,097,17,037,IL,DeKalb,50,87,2146,1415,17097,17037
20009,17,097,17,201,IL,Winnebago,44,70,1623,1415,17097,17201
20010,17,097,36,061,NY,New York,41,62,5492,1415,17097,36061
20011,17,097,06,059,CA,Orange,38,69,2988,1415,17097,06059
20012,17,097,48,113,TX,Dallas,37,65,4008,1415,17097,48113
20013,17,097,12,099,FL,Palm Beach,36,55,3116,1415,17097,12099
20014,17,097,17,019,IL,Champaign,36,67,1715,1415,17097,17019
20015,17,097,27,053,MN,Hennepin,36,74,2460,1415,17097,27053
20016,17,097,12,011,FL,Broward,35,51,1658,1415,17097,12011
20017,17,097,18,089,IN,Lake,34,58,2060,1415,17097,18089
20018,17,097,26,125,MI,Oakland,34,75,4314,1415,17097,26125
20019,17,097,17,113,IL,McLean,33,67,1686,1415,17097,17113
20020,17,097,18,097,IN,Marion,33,62,2271,1415,17097,18097
20021,17,097,51,810,VA,Virginia Beach city,32,63,1422,1415,17097,51810
20022,17,097,55,133,WI,Waukesha,32,69,2739,1415,17097,55133
20023,17,097,12,086,FL,Miami-Dade,30,55,2112,1415,17097,12086
20024,17,097,39,049,OH,Franklin,30,58,2653,1415,17097,39049
20025,17,097,55,127,WI,Walworth,29,62,2211,1415,17097,55127
20026,17,097,48,029,TX,Bexar,28,58,1333,1415,17097,48029
20027,17,097,06,001,CA,Alameda,27,55,3100,1415,17097,06001
20028,17,097,36,047,NY,Kings,26,54,2114,1415,17097,36047
20029,17,097,39,035,OH,Cuyahoga,26,44,2292,1415,17097,39035
20030,17,097,26,163,MI,Wayne,24,54,1823,1415,17097,26163
20031,17,097,12,057,FL,Hillsborough,23,38,1328,1415,17097,12057
20033,17,097,29,189,MO,St. Louis,23,37,1917,1415,17097,29189
20034,17,097,32,003,NV,Clark,23,37,707,1415,17097,32003
20035,17,097,37,133,NC,Onslow,23,42,903,1415,17097,37133
20036,17,097,06,085,CA,Santa Clara,22,52,5056,1415,17097,06085
20037,17,097,12,071,FL,Lee,22,33,983,1415,17097,12071
20038,17,097,12,095,FL,Orange,22,31,415,1415,17097,12095
20039,17,097,17,093,IL,Kendall,22,43,1448,1415,17097,17093
20040,17,097,12,031,FL,Duval,21,44,789,1415,17097,12031
20041,17,097,12,103,FL,Pinellas,21,35,2234,1415,17097,12103
20042,17,097,53,033,WA,King,21,40,1120,1415,17097,53033
20043,17,097,06,111,CA,Ventura,20,56,2181,1415,17097,06111
20044,17,097,47,157,TN,Shelby,20,38,1551,1415,17097,47157
20045,17,097,48,085,TX,Collin,20,48,2745,1415,17097,48085
20059,17,099,17,011,IL,Bureau,178,327,6534,1415,17099,17011
20060,17,099,17,031,IL,Cook,128,239,5473,1415,17099,17031
20061,17,099,17,037,IL,DeKalb,112,213,4429,1415,17099,17037
20062,17,099,17,093,IL,Kendall,112,237,5689,1415,17099,17093
20063,17,099,17,197,IL,Will,97,182,3560,1415,17099,17197
20064,17,099,17,089,IL,Kane,92,178,2488,1415,17099,17089
20065,17,099,17,063,IL,Grundy,80,183,3915,1415,17099,17063
20066,17,099,17,043,IL,DuPage,67,97,3045,1415,17099,17043
20067,17,099,17,105,IL,Livingston,64,139,2446,1415,17099,17105
20068,17,099,17,155,IL,Putnam,43,72,1455,1415,17099,17155
20069,17,099,17,113,IL,McLean,40,62,1325,1415,17099,17113
20070,17,099,17,123,IL,Marshall,32,74,1246,1415,17099,17123
20071,17,099,17,103,IL,Lee,28,52,1273,1415,17099,17103
20085,17,101,18,083,IN,Knox,27,51,695,1415,17101,18083
20086,17,101,17,159,IL,Richland,21,37,500,1415,17101,17159
20087,17,101,17,033,IL,Crawford,20,33,741,1415,17101,17033
20101,17,103,17,195,IL,Whiteside,102,181,4807,1415,17103,17195
20102,17,103,17,141,IL,Ogle,75,135,2506,1415,17103,17141
20103,17,103,17,037,IL,DeKalb,32,70,1447,1415,17103,17037
20104,17,103,17,031,IL,Cook,27,42,1235,1415,17103,17031
20105,17,103,17,099,IL,LaSalle,25,48,793,1415,17103,17099
