96404,48,201,30,093,MT,Silver Bow,14,20,369,1011,48201,30093
96405,48,201,37,025,NC,Cabarrus,14,30,611,1011,48201,37025
96406,48,201,37,129,NC,New Hanover,14,27,689,1011,48201,37129
96407,48,201,38,101,ND,Ward,14,20,310,1011,48201,38101
96408,48,201,45,063,SC,Lexington,14,25,656,1011,48201,45063
96409,48,201,47,009,TN,Blount,14,21,409,1011,48201,47009
96410,48,201,51,740,VA,Portsmouth city,14,29,476,1011,48201,51740
96411,48,201,56,025,WY,Natrona,14,30,1795,1011,48201,56025
96412,48,201,05,125,AR,Saline,13,21,871,1011,48201,05125
96413,48,201,06,007,CA,Butte,13,33,515,1011,48201,06007
96414,48,201,06,031,CA,Kings,13,34,459,1011,48201,06031
96415,48,201,13,013,GA,Barrow,13,35,267,1011,48201,13013
96416,48,201,13,223,GA,Paulding,13,27,417,1011,48201,13223
96417,48,201,17,161,IL,Rock Island,13,24,588,1011,48201,17161
96418,48,201,26,121,MI,Muskegon,13,22,518,1011,48201,26121
96419,48,201,28,075,MS,Lauderdale,13,26,328,1011,48201,28075
96420,48,201,28,109,MS,Pearl River,13,27,574,1011,48201,28109
96421,48,201,29,169,MO,Pulaski,13,31,341,1011,48201,29169
96422,48,201,34,001,NJ,Atlantic,13,31,413,1011,48201,34001
96423,48,201,39,099,OH,Mahoning,13,22,565,1011,48201,39099
96424,48,201,40,047,OK,Garfield,13,28,927,1011,48201,40047
96425,48,201,40,137,OK,Stephens,13,46,1727,1011,48201,40137
96426,48,201,41,005,OR,Clackamas,13,29,830,1011,48201,41005
96427,48,201,47,163,TN,Sullivan,13,24,948,1011,48201,47163
96428,48,201,48,221,TX,Hood,13,25,640,1011,48201,48221
96429,48,201,51,121,VA,Montgomery,13,23,602,1011,48201,51121
96430,48,201,56,037,WY,Sweetwater,13,17,1036,1011,48201,56037
96431,48,201,01,081,AL,Lee,12,30,406,1011,48201,01081
96432,48,201,05,093,AR,Mississippi,12,28,492,1011,48201,05093
96433,48,201,06,113,CA,Yolo,12,24,522,1011,48201,06113
96434,48,201,08,037,CO,Eagle,12,20,445,1011,48201,08037
96435,48,201,12,017,FL,Citrus,12,25,572,1011,48201,12017
96436,48,201,13,073,GA,Columbia,12,22,980,1011,48201,13073
96437,48,201,13,077,GA,Coweta,12,43,606,1011,48201,13077
96439,48,201,17,113,IL,Mclean,12,15,538,1011,48201,17113
96440,48,201,18,163,IN,Vanderburgh,12,16,426,1011,48201,18163
96441,48,201,20,161,KS,Riley,12,21,377,1011,48201,20161
96442,48,201,24,017,MD,Charles,12,26,473,1011,48201,24017
96443,48,201,26,005,MI,Allegan,12,21,290,1011,48201,26005
96444,48,201,27,003,MN,Anoka,12,32,956,1011,48201,27003
96445,48,201,27,109,MN,Olmsted,12,27,962,1011,48201,27109
96446,48,201,28,071,MS,Lafayette,12,14,204,1011,48201,28071
96447,48,201,30,049,MT,Lewis and Clark,12,17,330,1011,48201,30049
96448,48,201,35,005,NM,Chaves,12,21,306,1011,48201,35005
96449,48,201,36,091,NY,Saratoga,12,19,983,1011,48201,36091
96450,48,201,37,021,NC,Buncombe,12,18,612,1011,48201,37021
96451,48,201,39,063,OH,Hancock,12,19,972,1011,48201,39063
96452,48,201,40,101,OK,Muskogee,12,30,682,1011,48201,40101
96453,48,201,40,131,OK,Rogers,12,22,995,1011,48201,40131
96454,48,201,41,003,OR,Benton,12,14,351,1011,48201,41003
96455,48,201,45,041,SC,Florence,12,28,987,1011,48201,45041
96456,48,201,47,141,TN,Putnam,12,30,353,1011,48201,47141
96457,48,201,48,049,TX,Brown,12,23,234,1011,48201,48049
96458,48,201,48,299,TX,Llano,12,29,389,1011,48201,48299
96459,48,201,48,371,TX,Pecos,12,18,443,1011,48201,48371
96460,48,201,01,069,AL,Houston,11,16,380,1011,48201,01069
96462,48,201,04,005,AZ,Coconino,11,16,545,1011,48201,04005
96463,48,201,05,031,AR,Craighead,11,26,230,1011,48201,05031
96464,48,201,06,023,CA,Humboldt,11,20,326,1011,48201,06023
96465,48,201,06,087,CA,Santa Cruz,11,25,385,1011,48201,06087
96466,48,201,08,101,CO,Pueblo,11,24,350,1011,48201,08101
96467,48,201,13,113,GA,Fayette,11,16,470,1011,48201,13113
96468,48,201,17,099,IL,Lasalle,11,19,468,1011,48201,17099
96469,48,201,22,067,LA,Morehouse,11,16,258,1011,48201,22067
96470,48,201,22,087,LA,St Bernard,11,26,332,1011,48201,22087
96471,48,201,24,025,MD,Harford,11,15,331,1011,48201,24025
96472,48,201,25,015,MA,Hampshire,11,17,340,1011,48201,25015
96473,48,201,26,021,MI,Berrien,11,17,480,1011,48201,26021
