131054,55,133,48,113,TX,Dallas,20,50,2219,1213,55133,48113
131055,55,133,55,085,WI,Oneida,19,26,601,1213,55133,55085
131056,55,133,12,021,FL,Collier,18,29,2784,1213,55133,12021
131057,55,133,18,097,IN,Marion,18,26,735,1213,55133,18097
131058,55,133,27,037,MN,Dakota,18,28,1204,1213,55133,27037
131059,55,133,36,061,NY,New York,18,30,2248,1213,55133,36061
131060,55,133,36,047,NY,Kings,17,26,1225,1213,55133,36047
131061,55,133,48,201,TX,Harris,17,29,999,1213,55133,48201
131062,55,133,55,135,WI,Waupaca,17,30,440,1213,55133,55135
131063,55,133,39,049,OH,Franklin,16,31,1328,1213,55133,39049
131064,55,133,55,001,WI,Adams,16,25,749,1213,55133,55001
131065,55,133,55,021,WI,Columbia,16,28,1206,1213,55133,55021
131066,55,133,55,141,WI,Wood,16,22,396,1213,55133,55141
131068,55,133,37,119,NC,Mecklenburg,15,40,1766,1213,55133,37119
131069,55,133,53,033,WA,King,15,31,1036,1213,55133,53033
131070,55,133,04,019,AZ,Pima,14,18,582,1213,55133,04019
131071,55,133,12,086,FL,Miami-Dade,14,29,3399,1213,55133,12086
131072,55,133,12,099,FL,Palm Beach,14,23,1182,1213,55133,12099
131073,55,133,26,163,MI,Wayne,14,30,4576,1213,55133,26163
131074,55,133,12,011,FL,Broward,13,18,558,1213,55133,12011
131075,55,133,12,095,FL,Orange,13,26,1038,1213,55133,12095
131076,55,133,12,115,FL,Sarasota,13,25,1288,1213,55133,12115
131077,55,133,17,143,IL,Peoria,13,28,1937,1213,55133,17143
131078,55,133,26,125,MI,Oakland,13,39,412,1213,55133,26125
131079,55,133,26,161,MI,Washtenaw,13,32,1104,1213,55133,26161
131080,55,133,27,123,MN,Ramsey,13,20,640,1213,55133,27123
131081,55,133,48,085,TX,Collin,13,38,1397,1213,55133,48085
131082,55,133,51,059,VA,Fairfax,13,33,1442,1213,55133,51059
131083,55,133,55,075,WI,Marinette,13,18,491,1213,55133,55075
131084,55,133,06,001,CA,Alameda,12,17,694,1213,55133,06001
131086,55,133,20,091,KS,Johnson,12,30,1035,1213,55133,20091
131087,55,133,55,137,WI,Waushara,12,20,430,1213,55133,55137
131088,55,133,05,007,AR,Benton,11,25,653,1213,55133,05007
131089,55,133,06,065,CA,Riverside,11,25,582,1213,55133,06065
131090,55,133,08,031,CO,Denver,11,15,370,1213,55133,08031
131091,55,133,12,083,FL,Marion,11,16,613,1213,55133,12083
131092,55,133,12,103,FL,Pinellas,11,15,789,1213,55133,12103
131093,55,133,18,057,IN,Hamilton,11,25,736,1213,55133,18057
131094,55,133,26,099,MI,Macomb,11,27,798,1213,55133,26099
131095,55,133,48,439,TX,Tarrant,11,32,916,1213,55133,48439
131096,55,133,48,453,TX,Travis,11,22,1054,1213,55133,48453
131097,55,133,55,015,WI,Calumet,11,21,746,1213,55133,55015
131098,55,133,55,081,WI,Monroe,11,16,422,1213,55133,55081
131099,55,133,01,073,AL,Jefferson,10,27,1012,1213,55133,01073
131100,55,133,08,035,CO,Douglas,10,27,1178,1213,55133,08035
131101,55,133,12,101,FL,Pasco,10,16,426,1213,55133,12101
131102,55,133,13,067,GA,Cobb,10,37,1321,1213,55133,13067
131103,55,133,19,153,IA,Polk,10,16,614,1213,55133,19153
131104,55,133,19,163,IA,Scott,10,20,535,1213,55133,19163
131105,55,133,25,025,MA,Suffolk,10,12,702,1213,55133,25025
131106,55,133,39,061,OH,Hamilton,10,16,366,1213,55133,39061
131107,55,133,41,067,OR,Washington,10,21,819,1213,55133,41067
131108,55,133,42,003,PA,Allegheny,10,23,904,1213,55133,42003
131109,55,133,48,029,TX,Bexar,10,18,609,1213,55133,48029
131123,55,135,55,087,WI,Outagamie,342,672,11824,1213,55135,55087
131124,55,135,55,139,WI,Winnebago,137,270,7247,1213,55135,55139
131125,55,135,55,097,WI,Portage,94,172,3728,1213,55135,55097
131126,55,135,55,115,WI,Shawano,87,155,2476,1213,55135,55115
131127,55,135,55,137,WI,Waushara,57,117,2499,1213,55135,55137
131128,55,135,55,009,WI,Brown,45,75,1472,1213,55135,55009
131129,55,135,55,079,WI,Milwaukee,41,74,1773,1213,55135,55079
131130,55,135,55,015,WI,Calumet,32,70,1814,1213,55135,55015
131131,55,135,55,025,WI,Dane,26,29,757,1213,55135,55025
131132,55,135,55,073,WI,Marathon,23,38,625,1213,55135,55073
131133,55,135,55,133,WI,Waukesha,13,21,738,1213,55135,55133
131134,55,135,55,047,WI,Green Lake,12,20,380,1213,55135,55047
131135,55,135,55,141,WI,Wood,12,22,416,1213,55135,55141
131136,55,135,55,039,WI,Fond du Lac,10,18,340,1213,55135,55039
131137,55,135,55,131,WI,Washington,10,18,495,1213,55135,55131
131151,55,137,55,139,WI,Winnebago,91,158,3362,1213,55137,55139
131152,55,137,55,135,WI,Waupaca,58,113,2147,1213,55137,55135
131153,55,137,55,047,WI,Green Lake,56,105,2725,1213,55137,55047
131154,55,137,55,097,WI,Portage,54,101,1433,1213,55137,55097
131155,55,137,55,079,WI,Milwaukee,28,44,1056,1213,55137,55079
131156,55,137,55,077,WI,Marquette,27,63,1110,1213,55137,55077
131157,55,137,55,025,WI,Dane,23,37,1255,1213,55137,55025
131158,55,137,55,087,WI,Outagamie,22,58,998,1213,55137,55087
131159,55,137,55,027,WI,Dodge,17,37,848,1213,55137,55027
131160,55,137,55,141,WI,Wood,17,31,354,1213,55137,55141
131161,55,137,55,039,WI,Fond du Lac,16,31,493,1213,55137,55039
131162,55,137,55,133,WI,Waukesha,15,22,1279,1213,55137,55133
131163,55,137,55,001,WI,Adams,12,25,56,1213,55137,55001
131177,55,139,55,087,WI,Outagamie,1298,2259,51804,1213,55139,55087
131178,55,139,55,039,WI,Fond du Lac,292,446,11747,1213,55139,55039
131179,55,139,55,015,WI,Calumet,263,526,11509,1213,55139,55015
131180,55,139,55,009,WI,Brown,167,289,5862,1213,55139,55009
131181,55,139,55,079,WI,Milwaukee,146,264,6435,1213,55139,55079
131182,55,139,55,135,WI,Waupaca,103,181,3885,1213,55139,55135
131183,55,139,55,025,WI,Dane,100,161,4186,1213,55139,55025
131184,55,139,55,137,WI,Waushara,95,175,3783,1213,55139,55137
131185,55,139,55,047,WI,Green Lake,75,136,2953,1213,55139,55047
131186,55,139,17,031,IL,Cook,67,116,3839,1213,55139,17031
131187,55,139,55,133,WI,Waukesha,63,99,2526,1213,55139,55133
131188,55,139,55,071,WI,Manitowoc,57,92,5130,1213,55139,55071
131189,55,139,55,027,WI,Dodge,55,78,1799,1213,55139,55027
131190,55,139,55,131,WI,Washington,55,90,2293,1213,55139,55131
131191,55,139,55,073,WI,Marathon,53,88,1964,1213,55139,55073
131192,55,139,55,117,WI,Sheboygan,44,78,1923,1213,55139,55117
131193,55,139,55,097,WI,Portage,40,55,1131,1213,55139,55097
131194,55,139,55,115,WI,Shawano,38,57,1087,1213,55139,55115
131195,55,139,55,083,WI,Oconto,25,35,622,1213,55139,55083
131196,55,139,55,141,WI,Wood,25,39,1081,1213,55139,55141
131197,55,139,27,053,MN,Hennepin,24,52,1314,1213,55139,27053
131198,55,139,55,075,WI,Marinette,23,38,1005,1213,55139,55075
131199,55,139,04,013,AZ,Maricopa,22,35,1088,1213,55139,04013
131200,55,139,55,089,WI,Ozaukee,21,35,623,1213,55139,55089
131201,55,139,06,037,CA,Los Angeles,20,30,1276,1213,55139,06037
131202,55,139,55,105,WI,Rock,19,25,719,1213,55139,55105
131203,55,139,55,059,WI,Kenosha,18,20,381,1213,55139,55059
131204,55,139,55,063,WI,La Crosse,18,31,629,1213,55139,55063
131205,55,139,55,021,WI,Columbia,17,24,361,1213,55139,55021
131206,55,139,27,123,MN,Ramsey,16,29,1042,1213,55139,27123
131207,55,139,17,043,IL,DuPage,14,18,650,1213,55139,17043
131208,55,139,55,077,WI,Marquette,14,23,575,1213,55139,55077
131209,55,139,55,111,WI,Sauk,14,27,359,1213,55139,55111
131211,55,139,06,073,CA,San Diego,13,22,610,1213,55139,06073
131212,55,139,55,127,WI,Walworth,13,24,376,1213,55139,55127
131213,55,139,17,097,IL,Lake,12,30,1292,1213,55139,17097
131214,55,139,55,035,WI,Eau Claire,11,13,410,1213,55139,55035
131215,55,139,55,069,WI,Lincoln,11,17,463,1213,55139,55069
131216,55,139,55,101,WI,Racine,11,16,353,1213,55139,55101
131217,55,139,12,071,FL,Lee,10,19,292,1213,55139,12071
131218,55,139,27,037,MN,Dakota,10,15,466,1213,55139,27037
131219,55,139,55,061,WI,Kewaunee,10,15,374,1213,55139,55061
131220,55,139,55,085,WI,Oneida,10,17,850,1213,55139,55085
