2593,04,013,36,085,NY,Richmond,40,74,3087,1718,04013,36085
2594,04,013,39,041,OH,Delaware,40,88,6083,1718,04013,39041
2595,04,013,42,049,PA,Erie,40,63,1367,1718,04013,42049
2596,04,013,42,077,PA,Lehigh,40,76,3564,1718,04013,42077
2597,04,013,48,167,TX,Galveston,40,80,2288,1718,04013,48167
2599,04,013,09,011,CT,New London,39,60,3235,1718,04013,09011
2600,04,013,13,117,GA,Forsyth,39,79,3583,1718,04013,13117
2601,04,013,17,037,IL,DeKalb,39,74,2659,1718,04013,17037
2602,04,013,30,049,MT,Lewis and Clark,39,74,2539,1718,04013,30049
2603,04,013,42,095,PA,Northampton,39,84,3194,1718,04013,42095
2604,04,013,51,087,VA,Henrico,39,66,3026,1718,04013,51087
2605,04,013,51,700,VA,Newport News city,39,83,1793,1718,04013,51700
2606,04,013,55,087,WI,Outagamie,39,61,3502,1718,04013,55087
2607,04,013,13,051,GA,Chatham,38,59,1702,1718,04013,13051
2608,04,013,18,063,IN,Hendricks,37,101,3328,1718,04013,18063
2609,04,013,19,013,IA,Black Hawk,37,68,1970,1718,04013,19013
2610,04,013,39,133,OH,Portage,37,62,1926,1718,04013,39133
2611,04,013,41,033,OR,Josephine,37,72,2114,1718,04013,41033
2612,04,013,41,043,OR,Linn,37,74,1418,1718,04013,41043
2613,04,013,53,009,WA,Clallam,37,66,2518,1718,04013,53009
2614,04,013,08,037,CO,Eagle,36,63,3393,1718,04013,08037
2616,04,013,24,027,MD,Howard,36,71,2991,1718,04013,24027
2617,04,013,26,145,MI,Saginaw,36,57,3246,1718,04013,26145
2618,04,013,29,165,MO,Platte,36,66,3050,1718,04013,29165
2619,04,013,42,043,PA,Dauphin,36,73,2958,1718,04013,42043
2620,04,013,42,129,PA,Westmoreland,36,61,2609,1718,04013,42129
2621,04,013,45,091,SC,York,36,72,2232,1718,04013,45091
2622,04,013,53,007,WA,Chelan,36,65,914,1718,04013,53007
2623,04,013,06,057,CA,Nevada,35,65,2448,1718,04013,06057
2624,04,013,12,111,FL,St. Lucie,35,57,2482,1718,04013,12111
2625,04,013,35,017,NM,Grant,35,68,893,1718,04013,35017
2626,04,013,39,017,OH,Butler,35,77,2347,1718,04013,39017
2627,04,013,42,011,PA,Berks,35,69,2312,1718,04013,42011
2628,04,013,48,329,TX,Midland,35,81,2088,1718,04013,48329
2629,04,013,50,007,VT,Chittenden,35,64,3714,1718,04013,50007
2630,04,013,51,041,VA,Chesterfield,35,77,4716,1718,04013,51041
2631,04,013,12,083,FL,Marion,34,53,2224,1718,04013,12083
2632,04,013,16,005,ID,Bannock,34,53,2078,1718,04013,16005
2633,04,013,17,099,IL,LaSalle,34,56,1877,1718,04013,17099
2634,04,013,20,045,KS,Douglas,34,53,1941,1718,04013,20045
2635,04,013,24,021,MD,Frederick,34,70,2885,1718,04013,24021
2636,04,013,45,013,SC,Beaufort,34,53,2816,1718,04013,45013
2637,04,013,47,187,TN,Williamson,34,72,4453,1718,04013,47187
2638,04,013,55,105,WI,Rock,34,50,2710,1718,04013,55105
2639,04,013,55,127,WI,Walworth,34,69,2514,1718,04013,55127
2640,04,013,18,105,IN,Monroe,33,47,1339,1718,04013,18105
2641,04,013,53,025,WA,Grant,33,69,1756,1718,04013,53025
2642,04,013,01,097,AL,Mobile,32,65,1429,1718,04013,01097
2643,04,013,16,083,ID,Twin Falls,32,67,1298,1718,04013,16083
2644,04,013,18,157,IN,Tippecanoe,32,55,1968,1718,04013,18157
2645,04,013,25,001,MA,Barnstable,32,47,2989,1718,04013,25001
2646,04,013,26,093,MI,Livingston,32,74,3748,1718,04013,26093
2647,04,013,35,009,NM,Curry,32,77,1173,1718,04013,35009
2648,04,013,36,063,NY,Niagara,32,46,1636,1718,04013,36063
2649,04,013,39,103,OH,Medina,32,62,1647,1718,04013,39103
2650,04,013,41,041,OR,Lincoln,32,56,2401,1718,04013,41041
2651,04,013,48,041,TX,Brazos,32,44,2175,1718,04013,48041
2652,04,013,48,309,TX,McLennan,32,57,1791,1718,04013,48309
2653,04,013,48,381,TX,Randall,32,70,1889,1718,04013,48381
2654,04,013,12,069,FL,Lake,31,65,2925,1718,04013,12069
2655,04,013,17,115,IL,Macon,31,59,1991,1718,04013,17115
2656,04,013,20,209,KS,Wyandotte,31,56,1282,1718,04013,20209
2657,04,013,22,051,LA,Jefferson,31,46,2754,1718,04013,22051
2658,04,013,34,035,NJ,Somerset,31,66,4006,1718,04013,34035
2659,04,013,39,057,OH,Greene,31,55,1919,1718,04013,39057
2660,04,013,48,135,TX,Ector,31,55,1412,1718,04013,48135
2661,04,013,48,215,TX,Hidalgo,31,59,1137,1718,04013,48215
2662,04,013,55,131,WI,Washington,31,62,1801,1718,04013,55131
2663,04,013,09,013,CT,Tolland,30,41,1861,1718,04013,09013
