83577,48,201,53,035,WA,Kitsap,42,80,1992,1617,48201,53035
83578,48,201,12,101,FL,Pasco,41,90,2169,1617,48201,12101
83579,48,201,17,201,IL,Winnebago,41,82,1969,1617,48201,17201
83580,48,201,28,089,MS,Madison,41,69,2612,1617,48201,28089
83581,48,201,48,181,TX,Grayson,41,63,2305,1617,48201,48181
83582,48,201,48,289,TX,Leon,41,71,1202,1617,48201,48289
83583,48,201,04,021,AZ,Pinal,40,94,2110,1617,48201,04021
83584,48,201,06,083,CA,Santa Barbara,40,73,2827,1617,48201,06083
83585,48,201,12,081,FL,Manatee,40,79,1769,1617,48201,12081
83586,48,201,26,065,MI,Ingham,40,75,1892,1617,48201,26065
83587,48,201,29,019,MO,Boone,40,66,1699,1617,48201,29019
83588,48,201,34,035,NJ,Somerset,40,79,2988,1617,48201,34035
83589,48,201,36,067,NY,Onondaga,40,62,1807,1617,48201,36067
83590,48,201,42,043,PA,Dauphin,40,76,3825,1617,48201,42043
83591,48,201,16,001,ID,Ada,39,94,3049,1617,48201,16001
83592,48,201,17,163,IL,St. Clair,39,77,1982,1617,48201,17163
83593,48,201,22,099,LA,St. Martin,39,78,1577,1617,48201,22099
83594,48,201,48,073,TX,Cherokee,39,71,1486,1617,48201,48073
83595,48,201,51,700,VA,Newport News city,39,81,1635,1617,48201,51700
83596,48,201,18,105,IN,Monroe,38,49,1192,1617,48201,18105
83597,48,201,29,077,MO,Greene,38,78,1764,1617,48201,29077
83598,48,201,42,019,PA,Butler,38,92,6304,1617,48201,42019
83599,48,201,47,187,TN,Williamson,38,93,8382,1617,48201,47187
83600,48,201,12,069,FL,Lake,37,71,1713,1617,48201,12069
83601,48,201,13,179,GA,Liberty,37,93,1155,1617,48201,13179
83602,48,201,34,007,NJ,Camden,37,82,2793,1617,48201,34007
83603,48,201,34,025,NJ,Monmouth,37,76,3334,1617,48201,34025
83604,48,201,36,001,NY,Albany,37,59,2238,1617,48201,36001
83605,48,201,48,259,TX,Kendall,37,70,2890,1617,48201,48259
83606,48,201,18,141,IN,St. Joseph,36,76,1428,1617,48201,18141
83607,48,201,28,035,MS,Forrest,36,82,2141,1617,48201,28035
83608,48,201,34,005,NJ,Burlington,36,61,2601,1617,48201,34005
83609,48,201,48,285,TX,Lavaca,36,69,1978,1617,48201,48285
83610,48,201,48,349,TX,Navarro,36,81,1529,1617,48201,48349
83611,48,201,49,011,UT,Davis,36,83,2788,1617,48201,49011
83612,48,201,13,215,GA,Muscogee,35,71,1503,1617,48201,13215
83613,48,201,36,071,NY,Orange,35,57,1391,1617,48201,36071
83614,48,201,48,287,TX,Lee,35,56,1649,1617,48201,48287
83615,48,201,17,119,IL,Madison,34,74,3251,1617,48201,17119
83616,48,201,22,095,LA,St. John the Baptist,34,67,1219,1617,48201,22095
83617,48,201,27,037,MN,Dakota,34,68,1823,1617,48201,27037
83618,48,201,35,013,NM,Dona Ana,34,62,1314,1617,48201,35013
83619,48,201,38,101,ND,Ward,34,56,2563,1617,48201,38101
83620,48,201,48,313,TX,Madison,34,71,1299,1617,48201,48313
83621,48,201,31,153,NE,Sarpy,33,62,2086,1617,48201,31153
83622,48,201,33,011,NH,Hillsborough,33,67,1630,1617,48201,33011
83623,48,201,48,051,TX,Burleson,33,64,1088,1617,48201,48051
83624,48,201,48,231,TX,Hunt,33,63,1969,1617,48201,48231
83625,48,201,48,457,TX,Tyler,33,57,1502,1617,48201,48457
83626,48,201,51,760,VA,Richmond city,33,57,2129,1617,48201,51760
83627,48,201,13,245,GA,Richmond,32,61,1409,1617,48201,13245
83628,48,201,18,157,IN,Tippecanoe,32,58,2151,1617,48201,18157
83629,48,201,28,151,MS,Washington,32,82,743,1617,48201,28151
83630,48,201,39,165,OH,Warren,32,53,4224,1617,48201,39165
83631,48,201,41,039,OR,Lane,32,58,1113,1617,48201,41039
83632,48,201,48,213,TX,Henderson,32,64,1758,1617,48201,48213
83633,48,201,06,041,CA,Marin,31,65,4026,1617,48201,06041
83634,48,201,06,061,CA,Placer,31,64,2803,1617,48201,06061
83635,48,201,20,061,KS,Geary,31,71,1024,1617,48201,20061
83636,48,201,20,161,KS,Riley,31,45,1208,1617,48201,20161
83637,48,201,22,087,LA,St. Bernard,31,72,639,1617,48201,22087
83638,48,201,22,089,LA,St. Charles,31,70,1855,1617,48201,22089
83639,48,201,48,171,TX,Gillespie,31,50,1390,1617,48201,48171
83640,48,201,01,117,AL,Shelby,30,67,3034,1617,48201,01117
83641,48,201,05,051,AR,Garland,30,53,1195,1617,48201,05051
83642,48,201,12,113,FL,Santa Rosa,30,73,1801,1617,48201,12113
83643,48,201,22,001,LA,Acadia,30,69,1083,1617,48201,22001
83644,48,201,23,005,ME,Cumberland,30,55,1839,1617,48201,23005
83645,48,201,27,109,MN,Olmsted,30,59,2113,1617,48201,27109
83646,48,201,36,045,NY,Jefferson,30,57,948,1617,48201,36045
83647,48,201,42,027,PA,Centre,30,51,2837,1617,48201,42027
83648,48,201,47,149,TN,Rutherford,30,49,1269,1617,48201,47149
83649,48,201,48,419,TX,Shelby,30,67,317,1617,48201,48419
83650,48,201,01,125,AL,Tuscaloosa,29,41,1290,1617,48201,01125
83651,48,201,05,045,AR,Faulkner,29,62,1030,1617,48201,05045
83652,48,201,13,073,GA,Columbia,29,67,2439,1617,48201,13073
83653,48,201,13,117,GA,Forsyth,29,72,4029,1617,48201,13117
83654,48,201,18,003,IN,Allen,29,65,1877,1617,48201,18003
83655,48,201,20,209,KS,Wyandotte,29,57,890,1617,48201,20209
83656,48,201,22,061,LA,Lincoln,29,48,847,1617,48201,22061
83657,48,201,34,001,NJ,Atlantic,29,63,1309,1617,48201,34001
83658,48,201,39,093,OH,Lorain,29,84,2186,1617,48201,39093
83659,48,201,40,017,OK,Canadian,29,67,2296,1617,48201,40017
83660,48,201,48,025,TX,Bee,29,50,1544,1617,48201,48025
83661,48,201,48,323,TX,Maverick,29,69,1487,1617,48201,48323
83662,48,201,48,331,TX,Milam,29,58,791,1617,48201,48331
83663,48,201,06,097,CA,Sonoma,28,58,1215,1617,48201,06097
83664,48,201,12,083,FL,Marion,28,51,1002,1617,48201,12083
83665,48,201,21,047,KY,Christian,28,59,814,1617,48201,21047
83666,48,201,30,111,MT,Yellowstone,28,60,2967,1617,48201,30111
83667,48,201,48,013,TX,Atascosa,28,63,1231,1617,48201,48013
83668,48,201,48,123,TX,DeWitt,28,65,1604,1617,48201,48123
83669,48,201,48,465,TX,Val Verde,28,62,1249,1617,48201,48465
83670,48,201,51,550,VA,Chesapeake city,28,61,1355,1617,48201,51550
83671,48,201,51,650,VA,Hampton city,28,50,948,1617,48201,51650
83672,48,201,04,027,AZ,Yuma,27,62,947,1617,48201,04027
83673,48,201,13,151,GA,Henry,27,51,1358,1617,48201,13151
83674,48,201,18,127,IN,Porter,27,56,1260,1617,48201,18127
83675,48,201,25,013,MA,Hampden,27,54,894,1617,48201,25013
83676,48,201,36,087,NY,Rockland,27,53,2127,1617,48201,36087
83677,48,201,39,151,OH,Stark,27,61,2019,1617,48201,39151
83678,48,201,40,119,OK,Payne,27,48,1163,1617,48201,40119
83679,48,201,48,395,TX,Robertson,27,57,1315,1617,48201,48395
83680,48,201,51,003,VA,Albemarle,27,58,3136,1617,48201,51003
83681,48,201,05,125,AR,Saline,26,49,1497,1617,48201,05125
83682,48,201,06,099,CA,Stanislaus,26,48,1439,1617,48201,06099
83683,48,201,17,111,IL,McHenry,26,52,2287,1617,48201,17111
83684,48,201,20,045,KS,Douglas,26,38,1152,1617,48201,20045
83685,48,201,24,021,MD,Frederick,26,44,2666,1617,48201,24021
83686,48,201,27,163,MN,Washington,26,47,1640,1617,48201,27163
83687,48,201,29,165,MO,Platte,26,45,1415,1617,48201,29165
83688,48,201,35,049,NM,Santa Fe,26,52,1361,1617,48201,35049
83689,48,201,41,047,OR,Marion,26,57,1201,1617,48201,41047
83690,48,201,42,095,PA,Northampton,26,54,2594,1617,48201,42095
83691,48,201,42,129,PA,Westmoreland,26,49,2223,1617,48201,42129
83692,48,201,51,041,VA,Chesterfield,26,40,1783,1617,48201,51041
83693,48,201,53,063,WA,Spokane,26,47,950,1617,48201,53063
83694,48,201,12,019,FL,Clay,25,53,1383,1617,48201,12019
83695,48,201,13,097,GA,Douglas,25,46,800,1617,48201,13097
83696,48,201,17,167,IL,Sangamon,25,51,2565,1617,48201,17167
83697,48,201,22,113,LA,Vermilion,25,56,774,1617,48201,22113
83698,48,201,26,077,MI,Kalamazoo,25,33,1390,1617,48201,26077
83699,48,201,34,029,NJ,Ocean,25,38,1584,1617,48201,34029
83700,48,201,36,027,NY,Dutchess,25,41,1178,1617,48201,36027
83701,48,201,37,129,NC,New Hanover,25,40,1371,1617,48201,37129
83702,48,201,38,105,ND,Williams,25,43,1957,1617,48201,38105
83703,48,201,45,063,SC,Lexington,25,65,1562,1617,48201,45063
83704,48,201,48,351,TX,Newton,25,53,1190,1617,48201,48351
83705,48,201,51,179,VA,Stafford,25,62,1999,1617,48201,51179
83706,48,201,55,101,WI,Racine,25,65,1406,1617,48201,55101
83707,48,201,08,067,CO,La Plata,24,59,7043,1617,48201,08067
83708,48,201,13,057,GA,Cherokee,24,49,1184,1617,48201,13057
83709,48,201,17,077,IL,Jackson,24,43,592,1617,48201,17077
83710,48,201,27,003,MN,Anoka,24,45,1709,1617,48201,27003
83711,48,201,28,033,MS,DeSoto,24,55,1544,1617,48201,28033
83712,48,201,28,067,MS,Jones,24,59,1198,1617,48201,28067
83713,48,201,35,025,NM,Lea,24,50,1795,1617,48201,35025
83714,48,201,37,021,NC,Buncombe,24,44,1630,1617,48201,37021
83715,48,201,42,029,PA,Chester,24,63,3365,1617,48201,42029
83716,48,201,48,233,TX,Hutchinson,24,51,2180,1617,48201,48233
83717,48,201,48,293,TX,Limestone,24,41,1228,1617,48201,48293
83718,48,201,48,401,TX,Rusk,24,50,903,1617,48201,48401
83719,48,201,48,493,TX,Wilson,24,49,1749,1617,48201,48493
83720,48,201,54,061,WV,Monongalia,24,41,1418,1617,48201,54061
83721,48,201,12,109,FL,St. Johns,23,44,1712,1617,48201,12109
83722,48,201,19,113,IA,Linn,23,58,1320,1617,48201,19113
83723,48,201,20,177,KS,Shawnee,23,56,1019,1617,48201,20177
83724,48,201,28,001,MS,Adams,23,44,611,1617,48201,28001
83725,48,201,28,073,MS,Lamar,23,47,1435,1617,48201,28073
83726,48,201,28,075,MS,Lauderdale,23,58,1134,1617,48201,28075
83727,48,201,35,015,NM,Eddy,23,40,1373,1617,48201,35015
83728,48,201,37,085,NC,Harnett,23,69,1093,1617,48201,37085
83729,48,201,37,135,NC,Orange,23,35,974,1617,48201,37135
83730,48,201,42,049,PA,Erie,23,43,1082,1617,48201,42049
83731,48,201,48,055,TX,Caldwell,23,43,636,1617,48201,48055
83732,48,201,48,239,TX,Jackson,23,56,1222,1617,48201,48239
83733,48,201,55,133,WI,Waukesha,23,40,1918,1617,48201,55133
83734,48,201,06,053,CA,Monterey,22,36,539,1617,48201,06053
83735,48,201,12,053,FL,Hernando,22,39,554,1617,48201,12053
83736,48,201,12,111,FL,St. Lucie,22,48,1240,1617,48201,12111
83737,48,201,22,011,LA,Beauregard,22,40,924,1617,48201,22011
83738,48,201,24,025,MD,Harford,22,38,1466,1617,48201,24025
83739,48,201,25,005,MA,Bristol,22,49,1676,1617,48201,25005
83740,48,201,26,111,MI,Midland,22,42,5734,1617,48201,26111
83741,48,201,28,113,MS,Pike,22,54,866,1617,48201,28113
83742,48,201,35,035,NM,Otero,22,54,787,1617,48201,35035
83743,48,201,39,017,OH,Butler,22,40,1417,1617,48201,39017
83744,48,201,42,071,PA,Lancaster,22,41,1033,1617,48201,42071
