15215,12,033,47,037,TN,Davidson,53,84,2087,1617,12033,47037
15216,12,033,12,009,FL,Brevard,51,91,1655,1617,12033,12009
15217,12,033,48,453,TX,Travis,48,81,1597,1617,12033,48453
15218,12,033,22,033,LA,East Baton Rouge,47,84,2853,1617,12033,22033
15219,12,033,08,041,CO,El Paso,46,91,1964,1617,12033,08041
15220,12,033,12,105,FL,Polk,45,76,1751,1617,12033,12105
15221,12,033,12,071,FL,Lee,44,67,2117,1617,12033,12071
15222,12,033,04,013,AZ,Maricopa,43,72,1890,1617,12033,04013
15223,12,033,28,059,MS,Jackson,42,79,1999,1617,12033,28059
15224,12,033,22,103,LA,St. Tammany,41,67,2244,1617,12033,22103
15225,12,033,12,019,FL,Clay,40,97,2223,1617,12033,12019
15226,12,033,13,135,GA,Gwinnett,40,76,1926,1617,12033,13135
15227,12,033,01,089,AL,Madison,39,70,1450,1617,12033,01089
15228,12,033,12,127,FL,Volusia,39,69,1539,1617,12033,12127
15229,12,033,01,101,AL,Montgomery,38,65,2136,1617,12033,01101
15230,12,033,32,003,NV,Clark,38,77,1972,1617,12033,32003
15231,12,033,40,109,OK,Oklahoma,36,66,2092,1617,12033,40109
15232,12,033,01,069,AL,Houston,35,66,1325,1617,12033,01069
15233,12,033,12,001,FL,Alachua,34,55,1407,1617,12033,12001
15234,12,033,51,550,VA,Chesapeake city,34,69,1801,1617,12033,51550
15235,12,033,37,183,NC,Wake,33,65,1809,1617,12033,37183
15236,12,033,01,117,AL,Shelby,32,53,2492,1617,12033,01117
15237,12,033,22,071,LA,Orleans,32,57,1845,1617,12033,22071
15238,12,033,12,117,FL,Seminole,31,50,1540,1617,12033,12117
15239,12,033,48,113,TX,Dallas,31,51,1736,1617,12033,48113
15240,12,033,12,069,FL,Lake,30,57,1176,1617,12033,12069
15241,12,033,12,109,FL,St. Johns,30,64,2317,1617,12033,12109
15242,12,033,22,051,LA,Jefferson,30,61,2704,1617,12033,22051
15243,12,033,39,049,OH,Franklin,30,48,1287,1617,12033,39049
15244,12,033,53,035,WA,Kitsap,30,64,1373,1617,12033,53035
15245,12,033,53,029,WA,Island,29,79,1417,1617,12033,53029
15246,12,033,06,071,CA,San Bernardino,28,51,979,1617,12033,06071
15247,12,033,08,059,CO,Jefferson,28,43,1865,1617,12033,08059
15248,12,033,27,053,MN,Hennepin,27,44,1256,1617,12033,27053
15249,12,033,06,065,CA,Riverside,26,44,1041,1617,12033,06065
15250,12,033,12,097,FL,Osceola,26,47,944,1617,12033,12097
15251,12,033,28,075,MS,Lauderdale,26,54,1761,1617,12033,28075
15252,12,033,12,081,FL,Manatee,25,38,1173,1617,12033,12081
15253,12,033,12,087,FL,Monroe,25,42,1564,1617,12033,12087
15254,12,033,21,111,KY,Jefferson,25,43,1864,1617,12033,21111
15255,12,033,37,049,NC,Craven,25,65,1199,1617,12033,37049
15256,12,033,47,125,TN,Montgomery,25,47,847,1617,12033,47125
15257,12,033,48,085,TX,Collin,25,42,1486,1617,12033,48085
15258,12,033,28,121,MS,Rankin,24,51,1347,1617,12033,28121
15259,12,033,37,119,NC,Mecklenburg,24,42,1887,1617,12033,37119
15260,12,033,53,053,WA,Pierce,24,49,1141,1617,12033,53053
15261,12,033,06,031,CA,Kings,23,53,1210,1617,12033,06031
15262,12,033,12,101,FL,Pasco,23,46,766,1617,12033,12101
15263,12,033,22,055,LA,Lafayette,23,35,1164,1617,12033,22055
15264,12,033,24,031,MD,Montgomery,23,47,1983,1617,12033,24031
15265,12,033,26,163,MI,Wayne,23,45,858,1617,12033,26163
15266,12,033,48,141,TX,El Paso,23,53,901,1617,12033,48141
