55653,37,127,37,191,NC,Wayne,23,54,808,1718,37127,37191
55654,37,127,37,081,NC,Guilford,22,26,827,1718,37127,37081
55668,37,129,37,019,NC,Brunswick,610,1064,26718,1718,37129,37019
55669,37,129,37,141,NC,Pender,519,938,21928,1718,37129,37141
55670,37,129,37,183,NC,Wake,466,746,41734,1718,37129,37183
55671,37,129,37,133,NC,Onslow,281,477,12448,1718,37129,37133
55672,37,129,37,119,NC,Mecklenburg,201,313,12340,1718,37129,37119
55673,37,129,37,081,NC,Guilford,141,226,12750,1718,37129,37081
55674,37,129,37,051,NC,Cumberland,122,206,6319,1718,37129,37051
55675,37,129,37,147,NC,Pitt,99,137,4692,1718,37129,37147
55676,37,129,37,063,NC,Durham,98,145,9685,1718,37129,37063
55677,37,129,51,059,VA,Fairfax,86,155,10160,1718,37129,51059
55678,37,129,37,067,NC,Forsyth,75,116,5166,1718,37129,37067
55679,37,129,36,103,NY,Suffolk,70,124,5934,1718,37129,36103
55680,37,129,37,101,NC,Johnston,68,123,3033,1718,37129,37101
55681,37,129,45,051,SC,Horry,66,92,3462,1718,37129,45051
55682,37,129,37,061,NC,Duplin,57,91,2424,1718,37129,37061
55683,37,129,37,031,NC,Carteret,54,73,2079,1718,37129,37031
55684,37,129,37,135,NC,Orange,53,87,3577,1718,37129,37135
55685,37,129,37,021,NC,Buncombe,51,80,2842,1718,37129,37021
55686,37,129,37,163,NC,Sampson,48,86,1557,1718,37129,37163
55687,37,129,37,047,NC,Columbus,47,85,1368,1718,37129,37047
55688,37,129,06,073,CA,San Diego,44,84,2917,1718,37129,06073
55689,37,129,37,049,NC,Craven,43,79,2847,1718,37129,37049
55690,37,129,37,085,NC,Harnett,43,90,2185,1718,37129,37085
55691,37,129,39,049,OH,Franklin,39,56,4131,1718,37129,39049
55692,37,129,37,179,NC,Union,36,58,1810,1718,37129,37179
55693,37,129,37,097,NC,Iredell,35,50,1278,1718,37129,37097
55694,37,129,37,191,NC,Wayne,35,55,1563,1718,37129,37191
55695,37,129,24,031,MD,Montgomery,34,57,3911,1718,37129,24031
55696,37,129,06,037,CA,Los Angeles,33,44,2573,1718,37129,06037
55697,37,129,45,019,SC,Charleston,33,46,2107,1718,37129,45019
55698,37,129,06,059,CA,Orange,31,53,3025,1718,37129,06059
55699,37,129,37,125,NC,Moore,31,43,1240,1718,37129,37125
55700,37,129,09,001,CT,Fairfield,30,57,3664,1718,37129,09001
55701,37,129,12,011,FL,Broward,30,55,1688,1718,37129,12011
55702,37,129,42,003,PA,Allegheny,30,50,1822,1718,37129,42003
55703,37,129,36,047,NY,Kings,29,43,3204,1718,37129,36047
55704,37,129,12,099,FL,Palm Beach,28,39,1969,1718,37129,12099
55705,37,129,37,001,NC,Alamance,28,48,1253,1718,37129,37001
55706,37,129,37,017,NC,Bladen,28,44,819,1718,37129,37017
55707,37,129,51,153,VA,Prince William,28,50,2559,1718,37129,51153
55708,37,129,51,810,VA,Virginia Beach city,28,44,1068,1718,37129,51810
55709,37,129,24,003,MD,Anne Arundel,26,56,2425,1718,37129,24003
55710,37,129,36,059,NY,Nassau,25,55,2657,1718,37129,36059
55711,37,129,04,013,AZ,Maricopa,24,43,1435,1718,37129,04013
55712,37,129,36,061,NY,New York,24,41,2175,1718,37129,36061
