129,01,003,17,043,IL,Du Page,10,18,480,0405,01003,17043
130,01,003,21,111,KY,Jefferson,10,22,452,0405,01003,21111
131,01,003,28,073,MS,Lamar,10,26,1126,0405,01003,28073
132,01,003,28,075,MS,Lauderdale,10,14,391,0405,01003,28075
133,01,003,37,119,NC,Mecklenburg,10,21,588,0405,01003,37119
134,01,003,51,153,VA,Prince William Count,10,26,680,0405,01003,51153
148,01,005,01,067,AL,Henry,46,103,1161,0405,01005,01067
149,01,005,01,045,AL,Dale,36,90,797,0405,01005,01045
150,01,005,13,239,GA,Quitman,32,70,689,0405,01005,13239
151,01,005,01,069,AL,Houston,29,52,610,0405,01005,01069
152,01,005,01,081,AL,Lee,16,26,468,0405,01005,01081
153,01,005,01,109,AL,Pike,15,25,271,0405,01005,01109
154,01,005,01,113,AL,Russell,15,32,252,0405,01005,01113
155,01,005,01,011,AL,Bullock,14,30,265,0405,01005,01011
156,01,005,13,215,GA,Muscogee,14,29,499,0405,01005,13215
157,01,005,01,101,AL,Montgomery,13,24,372,0405,01005,01101
170,01,007,01,073,AL,Jefferson,118,263,3533,0405,01007,01073
171,01,007,01,125,AL,Tuscaloosa,100,231,3432,0405,01007,01125
172,01,007,01,117,AL,Shelby,66,155,1869,0405,01007,01117
173,01,007,01,021,AL,Chilton,26,69,752,0405,01007,01021
174,01,007,01,105,AL,Perry,14,28,516,0405,01007,01105
183,01,009,01,073,AL,Jefferson,542,1216,20598,0405,01009,01073
184,01,009,01,043,AL,Cullman,92,219,3020,0405,01009,01043
185,01,009,01,095,AL,Marshall,66,159,1477,0405,01009,01095
186,01,009,01,115,AL,St Clair,51,115,1505,0405,01009,01115
187,01,009,01,055,AL,Etowah,43,94,1235,0405,01009,01055
188,01,009,01,117,AL,Shelby,34,53,1051,0405,01009,01117
189,01,009,01,127,AL,Walker,24,59,623,0405,01009,01127
190,01,009,01,125,AL,Tuscaloosa,16,30,377,0405,01009,01125
191,01,009,01,103,AL,Morgan,12,22,303,0405,01009,01103
192,01,009,01,089,AL,Madison,10,14,321,0405,01009,01089
201,01,011,01,101,AL,Montgomery,23,53,692,0405,01011,01101
202,01,011,01,005,AL,Barbour,16,33,324,0405,01011,01005
203,01,011,01,109,AL,Pike,11,22,197,0405,01011,01109
212,01,013,01,085,AL,Lowndes,32,79,794,0405,01013,01085
213,01,013,01,101,AL,Montgomery,32,72,923,0405,01013,01101
214,01,013,01,041,AL,Crenshaw,27,57,821,0405,01013,01041
215,01,013,01,035,AL,Conecuh,18,40,497,0405,01013,01035
216,01,013,12,033,FL,Escambia,15,31,398,0405,01013,12033
217,01,013,01,039,AL,Covington,11,23,199,0405,01013,01039
226,01,015,01,121,AL,Talladega,274,605,9515,0405,01015,01121
227,01,015,01,055,AL,Etowah,179,360,4658,0405,01015,01055
