110972,55,009,55,069,WI,Lincoln,22,40,513,1011,55009,55069
110973,55,009,26,043,MI,Dickinson,21,28,726,1011,55009,26043
110974,55,009,55,059,WI,Kenosha,20,34,913,1011,55009,55059
110975,55,009,55,027,WI,Dodge,19,34,632,1011,55009,55027
110976,55,009,55,101,WI,Racine,18,33,677,1011,55009,55101
110977,55,009,55,105,WI,Rock,18,32,646,1011,55009,55105
110978,55,009,32,003,NV,Clark,17,30,593,1011,55009,32003
110979,55,009,55,021,WI,Columbia,17,30,534,1011,55009,55021
110981,55,009,26,061,MI,Houghton,14,23,526,1011,55009,26061
110982,55,009,55,041,WI,Forest,14,23,512,1011,55009,55041
110983,55,009,26,071,MI,Iron,13,15,-171,1011,55009,26071
110984,55,009,48,113,TX,Dallas,13,31,498,1011,55009,48113
110985,55,009,55,055,WI,Jefferson,12,22,497,1011,55009,55055
110986,55,009,17,043,IL,Dupage,11,15,486,1011,55009,17043
110987,55,009,21,111,KY,Jefferson,11,20,629,1011,55009,21111
110988,55,009,55,037,WI,Florence,11,18,144,1011,55009,55037
110989,55,009,55,127,WI,Walworth,11,17,304,1011,55009,55127
110990,55,009,26,163,MI,Wayne,10,19,461,1011,55009,26163
110991,55,009,55,033,WI,Dunn,10,23,387,1011,55009,55033
110992,55,009,55,078,WI,Menominee,10,32,238,1011,55009,55078
110993,55,009,55,111,WI,Sauk,10,13,351,1011,55009,55111
111007,55,011,27,169,MN,Winona,41,67,1229,1011,55011,27169
111008,55,011,55,035,WI,Eau Claire,41,68,1164,1011,55011,55035
111009,55,011,55,121,WI,Trempealeau,35,66,1000,1011,55011,55121
111010,55,011,55,091,WI,Pepin,17,34,579,1011,55011,55091
111011,55,011,55,033,WI,Dunn,13,19,343,1011,55011,55033
111020,55,013,55,095,WI,Polk,49,104,1182,1011,55013,55095
111021,55,013,55,005,WI,Barron,20,36,424,1011,55013,55005
111022,55,013,55,129,WI,Washburn,20,31,484,1011,55013,55129
111023,55,013,27,115,MN,Pine,17,30,563,1011,55013,27115
111024,55,013,27,053,MN,Hennepin,15,23,1083,1011,55013,27053
111025,55,013,27,123,MN,Ramsey,15,25,717,1011,55013,27123
111026,55,013,27,037,MN,Dakota,12,15,517,1011,55013,27037
111027,55,013,27,003,MN,Anoka,10,18,526,1011,55013,27003
111028,55,013,55,109,WI,St Croix,10,17,588,1011,55013,55109
111037,55,015,55,087,WI,Outagamie,417,781,16891,1011,55015,55087
111038,55,015,55,139,WI,Winnebago,215,411,8139,1011,55015,55139
111039,55,015,55,071,WI,Manitowoc,83,172,3059,1011,55015,55071
111040,55,015,55,009,WI,Brown,60,99,2328,1011,55015,55009
111041,55,015,55,117,WI,Sheboygan,51,127,2521,1011,55015,55117
111042,55,015,55,039,WI,Fond du Lac,41,93,1474,1011,55015,55039
111043,55,015,55,079,WI,Milwaukee,34,55,1039,1011,55015,55079
111044,55,015,55,025,WI,Dane,23,32,938,1011,55015,55025
111045,55,015,55,135,WI,Waupaca,17,28,755,1011,55015,55135
111046,55,015,55,073,WI,Marathon,11,26,501,1011,55015,55073
111047,55,015,55,133,WI,Waukesha,11,29,375,1011,55015,55133
111048,55,015,55,097,WI,Portage,10,14,392,1011,55015,55097
