24795,12,099,46,099,SD,Minnehaha,11,16,483,1112,12099,46099
24796,12,099,01,101,AL,Montgomery,10,21,356,1112,12099,01101
24797,12,099,01,117,AL,Shelby,10,13,510,1112,12099,01117
24798,12,099,06,053,CA,Monterey,10,15,1247,1112,12099,06053
24799,12,099,13,045,GA,Carroll,10,16,315,1112,12099,13045
24800,12,099,13,247,GA,Rockdale,10,20,314,1112,12099,13247
24801,12,099,13,261,GA,Sumter,10,14,244,1112,12099,13261
24802,12,099,13,275,GA,Thomas,10,19,253,1112,12099,13275
24803,12,099,16,001,ID,Ada,10,19,534,1112,12099,16001
24804,12,099,17,167,IL,Sangamon,10,20,949,1112,12099,17167
24805,12,099,18,163,IN,Vanderburgh,10,11,374,1112,12099,18163
24806,12,099,26,077,MI,Kalamazoo,10,10,206,1112,12099,26077
24807,12,099,36,063,NY,Niagara,10,14,477,1112,12099,36063
24808,12,099,36,113,NY,Warren,10,16,263,1112,12099,36113
24809,12,099,37,057,NC,Davidson,10,13,164,1112,12099,37057
24810,12,099,37,175,NC,Transylvania,10,17,349,1112,12099,37175
24811,12,099,45,083,SC,Spartanburg,10,19,335,1112,12099,45083
24812,12,099,48,167,TX,Galveston,10,21,291,1112,12099,48167
24813,12,099,49,043,UT,Summit,10,18,471,1112,12099,49043
24814,12,099,54,061,WV,Monongalia,10,17,856,1112,12099,54061
24828,12,101,12,057,FL,Hillsborough,4961,8853,201449,1112,12101,12057
24829,12,101,12,103,FL,Pinellas,2512,4474,88739,1112,12101,12103
24830,12,101,12,053,FL,Hernando,1011,1972,31422,1112,12101,12053
24831,12,101,12,086,FL,Miami-Dade,315,446,8518,1112,12101,12086
24832,12,101,12,105,FL,Polk,311,556,9652,1112,12101,12105
24833,12,101,12,095,FL,Orange,232,382,9811,1112,12101,12095
24834,12,101,12,011,FL,Broward,224,378,8503,1112,12101,12011
24835,12,101,12,099,FL,Palm Beach,141,237,7701,1112,12101,12099
24836,12,101,12,081,FL,Manatee,132,232,5150,1112,12101,12081
24837,12,101,12,031,FL,Duval,115,190,3788,1112,12101,12031
24838,12,101,12,071,FL,Lee,114,190,3753,1112,12101,12071
24839,12,101,12,017,FL,Citrus,102,184,3712,1112,12101,12017
24840,12,101,12,009,FL,Brevard,95,177,3705,1112,12101,12009
24841,12,101,12,083,FL,Marion,93,179,3088,1112,12101,12083
24842,12,101,12,115,FL,Sarasota,91,168,3805,1112,12101,12115
24843,12,101,12,117,FL,Seminole,87,145,3859,1112,12101,12117
24844,12,101,36,103,NY,Suffolk,86,141,5078,1112,12101,36103
24845,12,101,12,001,FL,Alachua,84,129,2566,1112,12101,12001
24846,12,101,12,073,FL,Leon,84,125,3108,1112,12101,12073
24847,12,101,12,127,FL,Volusia,82,118,2585,1112,12101,12127
24848,12,101,12,069,FL,Lake,74,137,2335,1112,12101,12069
24849,12,101,17,031,IL,Cook,73,124,-2844,1112,12101,17031
24850,12,101,36,081,NY,Queens,71,126,2856,1112,12101,36081
24851,12,101,26,163,MI,Wayne,59,101,2298,1112,12101,26163
24852,12,101,36,047,NY,Kings,59,106,2197,1112,12101,36047
24853,12,101,12,119,FL,Sumter,56,104,1682,1112,12101,12119
24855,12,101,12,097,FL,Osceola,52,117,1429,1112,12101,12097
24856,12,101,48,201,TX,Harris,52,94,2020,1112,12101,48201
24857,12,101,36,059,NY,Nassau,50,78,2256,1112,12101,36059
24858,12,101,09,003,CT,Hartford,49,93,3228,1112,12101,09003
24859,12,101,13,135,GA,Gwinnett,49,125,2500,1112,12101,13135
24860,12,101,04,013,AZ,Maricopa,46,99,744,1112,12101,04013
24861,12,101,36,005,NY,Bronx,46,86,1697,1112,12101,36005
24862,12,101,32,003,NV,Clark,45,77,1822,1112,12101,32003
24863,12,101,06,037,CA,Los Angeles,43,69,1598,1112,12101,06037
24864,12,101,13,121,GA,Fulton,41,57,1819,1112,12101,13121
24865,12,101,48,113,TX,Dallas,41,67,1476,1112,12101,48113
24866,12,101,12,021,FL,Collier,40,65,886,1112,12101,12021
24867,12,101,12,111,FL,St. Lucie,40,61,1189,1112,12101,12111
24868,12,101,34,029,NJ,Ocean,38,67,2070,1112,12101,34029
24869,12,101,39,035,OH,Cuyahoga,38,64,1503,1112,12101,39035
24871,12,101,26,099,MI,Macomb,36,75,1393,1112,12101,26099
24872,12,101,26,049,MI,Genesee,35,62,1191,1112,12101,26049
24873,12,101,36,029,NY,Erie,35,67,1935,1112,12101,36029
24874,12,101,39,049,OH,Franklin,35,84,1225,1112,12101,39049
24875,12,101,13,067,GA,Cobb,34,60,1713,1112,12101,13067
24876,12,101,26,125,MI,Oakland,34,56,925,1112,12101,26125
24877,12,101,18,097,IN,Marion,33,45,1339,1112,12101,18097
24878,12,101,33,011,NH,Hillsborough,33,61,1020,1112,12101,33011
24879,12,101,36,067,NY,Onondaga,33,68,1422,1112,12101,36067
24880,12,101,25,027,MA,Worcester,32,66,2377,1112,12101,25027
24881,12,101,42,003,PA,Allegheny,32,53,1322,1112,12101,42003
24882,12,101,36,061,NY,New York,31,47,1694,1112,12101,36061
24883,12,101,06,073,CA,San Diego,30,66,1010,1112,12101,06073
24884,12,101,12,015,FL,Charlotte,30,52,1228,1112,12101,12015
