61080,29,201,29,017,MO,Bollinger,22,50,539,0708,29201,29017
61081,29,201,29,095,MO,Jackson,14,30,201,0708,29201,29095
61082,29,201,29,023,MO,Butler,13,21,219,0708,29201,29023
61083,29,201,29,069,MO,Dunklin,13,26,287,0708,29201,29069
61084,29,201,29,155,MO,Pemiscot,13,23,231,0708,29201,29155
61085,29,201,29,510,MO,St Louis city,11,15,192,0708,29201,29510
61086,29,201,29,183,MO,St Charles,10,18,294,0708,29201,29183
61087,29,201,47,157,TN,Shelby,10,17,278,0708,29201,47157
61100,29,203,29,091,MO,Howell,59,128,1277,0708,29203,29091
61101,29,203,29,215,MO,Texas,20,44,495,0708,29203,29215
61102,29,203,29,077,MO,Greene,13,17,436,0708,29203,29077
61111,29,205,29,121,MO,Macon,22,50,540,0708,29205,29121
61112,29,205,29,137,MO,Monroe,19,38,527,0708,29205,29137
61113,29,205,29,127,MO,Marion,15,27,415,0708,29205,29127
61114,29,205,29,019,MO,Boone,12,20,316,0708,29205,29019
61115,29,205,29,175,MO,Randolph,10,22,298,0708,29205,29175
61124,29,207,29,023,MO,Butler,90,155,2653,0708,29207,29023
61125,29,207,29,031,MO,Cape Girardeau,83,135,2689,0708,29207,29031
61126,29,207,29,201,MO,Scott,75,134,2031,0708,29207,29201
61127,29,207,29,069,MO,Dunklin,58,129,1183,0708,29207,29069
61128,29,207,29,143,MO,New Madrid,23,46,556,0708,29207,29143
61129,29,207,29,189,MO,St Louis,23,33,631,0708,29207,29189
61130,29,207,29,017,MO,Bollinger,22,48,566,0708,29207,29017
61131,29,207,29,223,MO,Wayne,15,29,310,0708,29207,29223
61132,29,207,29,077,MO,Greene,12,18,262,0708,29207,29077
61133,29,207,29,510,MO,St Louis city,10,15,251,0708,29207,29510
61142,29,209,29,213,MO,Taney,242,464,5251,0708,29209,29213
61143,29,209,29,077,MO,Greene,167,274,4670,0708,29209,29077
61144,29,209,29,043,MO,Christian,145,317,4762,0708,29209,29043
61145,29,209,29,109,MO,Lawrence,44,88,1001,0708,29209,29109
61146,29,209,29,009,MO,Barry,27,54,1023,0708,29209,29009
61147,29,209,05,015,AR,Carroll,21,45,586,0708,29209,05015
61148,29,209,29,095,MO,Jackson,16,27,325,0708,29209,29095
61149,29,209,20,091,KS,Johnson,10,20,514,0708,29209,20091
61150,29,209,40,143,OK,Tulsa,10,23,310,0708,29209,40143
61163,29,211,29,001,MO,Adair,26,49,653,0708,29211,29001
61164,29,211,29,021,MO,Buchanan,11,20,231,0708,29211,29021
61165,29,211,29,171,MO,Putnam,11,26,305,0708,29211,29171
61166,29,211,29,095,MO,Jackson,10,16,249,0708,29211,29095
61175,29,213,29,077,MO,Greene,201,349,5056,0708,29213,29077
61176,29,213,29,209,MO,Stone,198,384,5820,0708,29213,29209
61177,29,213,29,043,MO,Christian,185,348,6688,0708,29213,29043
61178,29,213,05,009,AR,Boone,53,98,1251,0708,29213,05009
61179,29,213,29,095,MO,Jackson,21,36,528,0708,29213,29095
61180,29,213,05,007,AR,Benton,17,28,429,0708,29213,05007
61181,29,213,29,167,MO,Polk,16,23,527,0708,29213,29167
61182,29,213,29,097,MO,Jasper,15,25,294,0708,29213,29097
61183,29,213,29,189,MO,St Louis,15,29,701,0708,29213,29189
61184,29,213,29,225,MO,Webster,15,28,251,0708,29213,29225
61185,29,213,04,013,AZ,Maricopa,14,25,546,0708,29213,04013
61186,29,213,29,019,MO,Boone,14,17,315,0708,29213,29019
61187,29,213,40,143,OK,Tulsa,14,34,478,0708,29213,40143
61188,29,213,29,067,MO,Douglas,13,25,212,0708,29213,29067
61189,29,213,32,003,NV,Clark,12,23,380,0708,29213,32003
61190,29,213,48,201,TX,Harris,12,27,466,0708,29213,48201
61191,29,213,05,143,AR,Washington,11,16,252,0708,29213,05143
61192,29,213,47,037,TN,Davidson,11,19,276,0708,29213,47037
61193,29,213,05,015,AR,Carroll,10,13,167,0708,29213,05015
61194,29,213,29,183,MO,St Charles,10,23,237,0708,29213,29183
61208,29,215,29,091,MO,Howell,51,139,1187,0708,29215,29091
61209,29,215,29,229,MO,Wright,45,104,1034,0708,29215,29229
61210,29,215,29,077,MO,Greene,43,62,1023,0708,29215,29077
61211,29,215,29,169,MO,Pulaski,40,93,1312,0708,29215,29169
61212,29,215,29,161,MO,Phelps,32,62,582,0708,29215,29161
61213,29,215,29,065,MO,Dent,20,41,371,0708,29215,29065
61214,29,215,29,105,MO,Laclede,19,36,621,0708,29215,29105
61215,29,215,29,067,MO,Douglas,15,32,754,0708,29215,29067
61216,29,215,29,043,MO,Christian,13,31,390,0708,29215,29043
61217,29,215,29,183,MO,St Charles,11,19,278,0708,29215,29183
61218,29,215,29,189,MO,St Louis,11,20,402,0708,29215,29189
61219,29,215,29,203,MO,Shannon,10,27,252,0708,29215,29203
61228,29,217,29,039,MO,Cedar,49,106,1184,0708,29217,29039
61229,29,217,29,097,MO,Jasper,36,71,943,0708,29217,29097
61230,29,217,29,095,MO,Jackson,27,51,736,0708,29217,29095
61231,29,217,29,077,MO,Greene,26,39,486,0708,29217,29077
61232,29,217,29,013,MO,Bates,24,54,723,0708,29217,29013
61233,29,217,20,011,KS,Bourbon,19,33,405,0708,29217,20011
61234,29,217,29,011,MO,Barton,16,28,331,0708,29217,29011
61235,29,217,29,037,MO,Cass,14,30,693,0708,29217,29037
61236,29,217,20,037,KS,Crawford,12,21,251,0708,29217,20037
61237,29,217,20,091,KS,Johnson,11,21,366,0708,29217,20091
61238,29,217,29,185,MO,St Clair,11,24,303,0708,29217,29185
61239,29,217,20,173,KS,Sedgwick,10,20,154,0708,29217,20173
61248,29,219,29,183,MO,St Charles,308,557,9682,0708,29219,29183
61249,29,219,29,113,MO,Lincoln,91,166,2728,0708,29219,29113
61250,29,219,29,189,MO,St Louis,83,129,2983,0708,29219,29189
61251,29,219,29,071,MO,Franklin,69,136,2436,0708,29219,29071
61252,29,219,29,139,MO,Montgomery,49,99,872,0708,29219,29139
61253,29,219,29,099,MO,Jefferson,20,32,621,0708,29219,29099
61254,29,219,29,510,MO,St Louis city,19,26,764,0708,29219,29510
61255,29,219,29,019,MO,Boone,16,19,236,0708,29219,29019
61256,29,219,17,119,IL,Madison,10,12,280,0708,29219,17119
61265,29,221,29,187,MO,St Francois,141,303,3423,0708,29221,29187
61266,29,221,29,099,MO,Jefferson,86,183,2324,0708,29221,29099
61267,29,221,29,071,MO,Franklin,33,57,906,0708,29221,29071
61268,29,221,29,189,MO,St Louis,27,37,477,0708,29221,29189
61269,29,221,29,093,MO,Iron,23,49,500,0708,29221,29093
61270,29,221,29,055,MO,Crawford,19,46,517,0708,29221,29055
61279,29,223,29,023,MO,Butler,71,133,1533,0708,29223,29023
