66213,34,017,12,115,FL,Sarasota,11,13,840,0506,34017,12115
66214,34,017,13,135,GA,Gwinnett,11,21,668,0506,34017,13135
66215,34,017,21,111,KY,Jefferson,11,17,291,0506,34017,21111
66216,34,017,29,095,MO,Jackson,11,12,379,0506,34017,29095
66217,34,017,33,011,NH,Hillsborough,11,15,800,0506,34017,33011
66218,34,017,41,051,OR,Multnomah,11,12,429,0506,34017,41051
66219,34,017,51,003,VA,Albemarle,11,24,708,0506,34017,51003
66220,34,017,51,510,VA,Alexandria,11,18,543,0506,34017,51510
66221,34,017,04,019,AZ,Pima,10,16,256,0506,34017,04019
66222,34,017,22,033,LA,East Baton Rouge Par,10,12,352,0506,34017,22033
66223,34,017,22,051,LA,Jefferson,10,18,178,0506,34017,22051
66224,34,017,26,065,MI,Ingham,10,12,410,0506,34017,26065
66225,34,017,34,011,NJ,Cumberland,10,16,318,0506,34017,34011
66226,34,017,42,041,PA,Cumberland,10,12,538,0506,34017,42041
66227,34,017,42,049,PA,Erie,10,14,270,0506,34017,42049
66228,34,017,45,079,SC,Richland,10,14,790,0506,34017,45079
66229,34,017,51,710,VA,Norfolk,10,18,274,0506,34017,51710
66243,34,019,34,035,NJ,Somerset,666,1299,70233,0506,34019,34035
66244,34,019,34,023,NJ,Middlesex,278,547,22885,0506,34019,34023
66245,34,019,34,039,NJ,Union,193,400,15256,0506,34019,34039
66246,34,019,34,041,NJ,Warren,187,385,12466,0506,34019,34041
66247,34,019,34,027,NJ,Morris,186,348,21029,0506,34019,34027
66248,34,019,34,021,NJ,Mercer,147,276,14299,0506,34019,34021
66249,34,019,42,017,PA,Bucks,121,193,12939,0506,34019,42017
66250,34,019,34,013,NJ,Essex,71,134,5195,0506,34019,34013
66251,34,019,42,095,PA,Northampton,69,114,3089,0506,34019,42095
66252,34,019,34,017,NJ,Hudson,64,114,6454,0506,34019,34017
66253,34,019,34,025,NJ,Monmouth,60,100,10094,0506,34019,34025
66254,34,019,34,003,NJ,Bergen,50,124,5871,0506,34019,34003
66255,34,019,34,029,NJ,Ocean,44,69,3223,0506,34019,34029
66256,34,019,36,061,NY,New York,42,56,3849,0506,34019,36061
66257,34,019,34,031,NJ,Passaic,34,62,2969,0506,34019,34031
66258,34,019,42,101,PA,Philadelphia,25,30,1353,0506,34019,42101
66259,34,019,42,091,PA,Montgomery,23,53,2856,0506,34019,42091
66260,34,019,34,005,NJ,Burlington,22,47,2431,0506,34019,34005
66261,34,019,34,037,NJ,Sussex,22,37,1818,0506,34019,34037
66262,34,019,36,081,NY,Queens,20,43,2043,0506,34019,36081
66263,34,019,36,047,NY,Kings,18,23,1867,0506,34019,36047
66264,34,019,36,085,NY,Richmond,18,51,1222,0506,34019,36085
66265,34,019,36,059,NY,Nassau,17,35,1824,0506,34019,36059
66266,34,019,42,089,PA,Monroe,17,26,735,0506,34019,42089
66267,34,019,36,119,NY,Westchester,14,37,2576,0506,34019,36119
66268,34,019,12,011,FL,Broward,13,25,825,0506,34019,12011
66269,34,019,34,007,NJ,Camden,13,18,866,0506,34019,34007
66270,34,019,09,001,CT,Fairfield,12,46,3468,0506,34019,09001
66271,34,019,36,103,NY,Suffolk,12,25,1112,0506,34019,36103
66272,34,019,10,003,DE,New Castle,10,14,722,0506,34019,10003
66273,34,019,42,029,PA,Chester,10,24,1717,0506,34019,42029
66287,34,021,34,023,NJ,Middlesex,1478,2981,106769,0506,34021,34023
66288,34,021,34,005,NJ,Burlington,655,1140,29155,0506,34021,34005
66289,34,021,42,017,PA,Bucks,437,761,21161,0506,34021,42017
66290,34,021,34,035,NJ,Somerset,357,672,31209,0506,34021,34035
66291,34,021,34,025,NJ,Monmouth,327,547,23316,0506,34021,34025
66292,34,021,34,029,NJ,Ocean,247,359,11600,0506,34021,34029
66293,34,021,42,101,PA,Philadelphia,174,290,7595,0506,34021,42101
66294,34,021,36,061,NY,New York,172,286,21768,0506,34021,36061
66295,34,021,34,017,NJ,Hudson,170,308,12978,0506,34021,34017
66296,34,021,34,039,NJ,Union,158,283,9298,0506,34021,34039
66297,34,021,34,019,NJ,Hunterdon,143,224,11322,0506,34021,34019
66298,34,021,36,047,NY,Kings,143,281,7582,0506,34021,36047
66299,34,021,34,013,NJ,Essex,142,269,9986,0506,34021,34013
66300,34,021,34,003,NJ,Bergen,134,252,12925,0506,34021,34003
66301,34,021,34,007,NJ,Camden,113,177,6528,0506,34021,34007
66302,34,021,36,081,NY,Queens,93,203,5510,0506,34021,36081
66303,34,021,34,027,NJ,Morris,92,166,6803,0506,34021,34027
66304,34,021,25,017,MA,Middlesex,75,120,5314,0506,34021,25017
66305,34,021,06,037,CA,Los Angeles,74,121,4924,0506,34021,06037
66306,34,021,42,091,PA,Montgomery,70,127,7859,0506,34021,42091
66307,34,021,17,031,IL,Cook,53,87,4490,0506,34021,17031
66308,34,021,34,031,NJ,Passaic,50,86,2936,0506,34021,34031
66309,34,021,36,005,NY,Bronx,45,101,1694,0506,34021,36005
66310,34,021,34,001,NJ,Atlantic,44,68,1771,0506,34021,34001
66311,34,021,36,059,NY,Nassau,42,84,4051,0506,34021,36059
66312,34,021,09,001,CT,Fairfield,41,96,7526,0506,34021,09001
66313,34,021,11,001,DC,District Of Columbia,41,55,3674,0506,34021,11001
