39760,18,025,21,111,KY,Jefferson,12,18,321,1213,18025,21111
39774,18,027,18,101,IN,Martin,65,135,2335,1213,18027,18101
39775,18,027,18,083,IN,Knox,63,134,1821,1213,18027,18083
39776,18,027,18,163,IN,Vanderburgh,34,63,1169,1213,18027,18163
39777,18,027,18,125,IN,Pike,31,54,903,1213,18027,18125
39778,18,027,18,037,IN,Dubois,30,72,866,1213,18027,18037
39779,18,027,18,097,IN,Marion,23,41,529,1213,18027,18097
39780,18,027,18,051,IN,Gibson,16,30,429,1213,18027,18051
39781,18,027,18,055,IN,Greene,16,37,719,1213,18027,18055
39782,18,027,18,105,IN,Monroe,10,21,456,1213,18027,18105
39796,18,029,39,061,OH,Hamilton,358,674,16582,1213,18029,39061
39797,18,029,18,137,IN,Ripley,184,419,6436,1213,18029,18137
39798,18,029,18,115,IN,Ohio,82,164,2570,1213,18029,18115
39799,18,029,18,047,IN,Franklin,52,102,1932,1213,18029,18047
39800,18,029,21,015,KY,Boone,47,92,1599,1213,18029,21015
39801,18,029,39,017,OH,Butler,44,91,2239,1213,18029,39017
39802,18,029,21,117,KY,Kenton,43,72,1603,1213,18029,21117
39803,18,029,18,155,IN,Switzerland,25,50,841,1213,18029,18155
39804,18,029,39,025,OH,Clermont,19,35,681,1213,18029,39025
39805,18,029,18,031,IN,Decatur,15,31,561,1213,18029,18031
39806,18,029,39,165,OH,Warren,15,30,497,1213,18029,39165
39807,18,029,21,037,KY,Campbell,13,23,584,1213,18029,21037
39808,18,029,18,097,IN,Marion,11,31,550,1213,18029,18097
39809,18,029,18,077,IN,Jefferson,10,16,211,1213,18029,18077
39823,18,031,18,137,IN,Ripley,74,164,2801,1213,18031,18137
39824,18,031,18,145,IN,Shelby,62,125,1907,1213,18031,18145
39825,18,031,18,005,IN,Bartholomew,61,124,1933,1213,18031,18005
39826,18,031,18,097,IN,Marion,56,101,2315,1213,18031,18097
39827,18,031,18,139,IN,Rush,50,101,1305,1213,18031,18139
39828,18,031,18,079,IN,Jennings,40,87,1581,1213,18031,18079
39829,18,031,18,047,IN,Franklin,34,54,1685,1213,18031,18047
39830,18,031,18,041,IN,Fayette,21,39,538,1213,18031,18041
39831,18,031,18,081,IN,Johnson,15,30,752,1213,18031,18081
39832,18,031,18,065,IN,Henry,12,21,412,1213,18031,18065
39833,18,031,18,029,IN,Dearborn,10,16,303,1213,18031,18029
39847,18,033,18,003,IN,Allen,311,657,13156,1213,18033,18003
39848,18,033,18,151,IN,Steuben,156,292,5215,1213,18033,18151
39849,18,033,18,113,IN,Noble,154,329,4759,1213,18033,18113
39850,18,033,18,087,IN,LaGrange,26,48,783,1213,18033,18087
39851,18,033,18,183,IN,Whitley,21,46,535,1213,18033,18183
39852,18,033,39,039,OH,Defiance,15,27,343,1213,18033,39039
39853,18,033,39,171,OH,Williams,15,28,352,1213,18033,39171
39854,18,033,18,097,IN,Marion,14,17,854,1213,18033,18097
39868,18,035,18,095,IN,Madison,261,522,8423,1213,18035,18095
39869,18,035,18,097,IN,Marion,176,292,4812,1213,18035,18097
39870,18,035,18,135,IN,Randolph,144,299,4882,1213,18035,18135
39871,18,035,18,065,IN,Henry,114,216,3956,1213,18035,18065
39872,18,035,18,053,IN,Grant,84,132,2112,1213,18035,18053
39873,18,035,18,057,IN,Hamilton,78,138,3462,1213,18035,18057
39874,18,035,18,075,IN,Jay,74,155,1820,1213,18035,18075
39875,18,035,18,009,IN,Blackford,72,141,2020,1213,18035,18009
39876,18,035,18,003,IN,Allen,51,76,1861,1213,18035,18003
39877,18,035,18,177,IN,Wayne,35,58,1274,1213,18035,18177
39878,18,035,17,031,IL,Cook,26,40,686,1213,18035,17031
39879,18,035,18,067,IN,Howard,24,41,885,1213,18035,18067
39880,18,035,18,059,IN,Hancock,23,35,600,1213,18035,18059
39881,18,035,18,039,IN,Elkhart,17,21,361,1213,18035,18039
39882,18,035,18,105,IN,Monroe,17,26,343,1213,18035,18105
39883,18,035,18,141,IN,St. Joseph,17,28,827,1213,18035,18141
39884,18,035,18,157,IN,Tippecanoe,16,30,348,1213,18035,18157
39885,18,035,06,037,CA,Los Angeles,11,22,537,1213,18035,06037
39886,18,035,12,103,FL,Pinellas,11,20,670,1213,18035,12103
39887,18,035,18,011,IN,Boone,11,18,324,1213,18035,18011
39888,18,035,18,063,IN,Hendricks,11,18,545,1213,18035,18063
39889,18,035,18,085,IN,Kosciusko,11,18,943,1213,18035,18085
39890,18,035,18,089,IN,Lake,10,16,175,1213,18035,18089
39904,18,037,18,125,IN,Pike,67,139,2405,1213,18037,18125
39905,18,037,18,163,IN,Vanderburgh,53,83,1479,1213,18037,18163
39906,18,037,18,147,IN,Spencer,46,93,1769,1213,18037,18147
39907,18,037,18,117,IN,Orange,37,57,1190,1213,18037,18117
39908,18,037,18,027,IN,Daviess,33,65,976,1213,18037,18027
39909,18,037,18,123,IN,Perry,29,66,948,1213,18037,18123
39910,18,037,18,025,IN,Crawford,26,46,649,1213,18037,18025
39911,18,037,18,101,IN,Martin,25,43,762,1213,18037,18101
39912,18,037,18,173,IN,Warrick,22,40,772,1213,18037,18173
39913,18,037,18,097,IN,Marion,17,32,884,1213,18037,18097
39914,18,037,21,111,KY,Jefferson,15,27,726,1213,18037,21111
39915,18,037,21,059,KY,Daviess,13,28,358,1213,18037,21059
39916,18,037,18,057,IN,Hamilton,11,21,826,1213,18037,18057
39917,18,037,18,083,IN,Knox,11,19,372,1213,18037,18083
39931,18,039,18,141,IN,St. Joseph,857,1790,33745,1213,18039,18141
39932,18,039,18,085,IN,Kosciusko,290,649,11689,1213,18039,18085
39933,18,039,26,027,MI,Cass,229,412,10356,1213,18039,26027
39934,18,039,18,087,IN,LaGrange,173,424,7359,1213,18039,18087
39935,18,039,17,031,IL,Cook,113,235,3341,1213,18039,17031
39936,18,039,18,099,IN,Marshall,89,211,3357,1213,18039,18099
39937,18,039,18,113,IN,Noble,89,261,3367,1213,18039,18113
39938,18,039,26,149,MI,St. Joseph,88,193,2654,1213,18039,26149
39939,18,039,18,003,IN,Allen,87,189,2764,1213,18039,18003
39940,18,039,18,097,IN,Marion,77,154,2621,1213,18039,18097
39941,18,039,26,021,MI,Berrien,67,128,2169,1213,18039,26021
39942,18,039,04,013,AZ,Maricopa,32,57,956,1213,18039,04013
39943,18,039,18,127,IN,Porter,26,56,948,1213,18039,18127
39944,18,039,18,057,IN,Hamilton,24,38,1242,1213,18039,18057
39945,18,039,18,035,IN,Delaware,23,48,668,1213,18039,18035
39946,18,039,18,089,IN,Lake,23,40,573,1213,18039,18089
39947,18,039,26,081,MI,Kent,23,41,653,1213,18039,26081
39948,18,039,06,037,CA,Los Angeles,21,50,470,1213,18039,06037
39949,18,039,18,091,IN,LaPorte,21,33,528,1213,18039,18091
39950,18,039,18,033,IN,DeKalb,15,28,355,1213,18039,18033
39951,18,039,26,077,MI,Kalamazoo,15,23,459,1213,18039,26077
39952,18,039,26,159,MI,Van Buren,15,31,353,1213,18039,26159
39953,18,039,12,071,FL,Lee,14,23,625,1213,18039,12071
39954,18,039,18,157,IN,Tippecanoe,13,22,206,1213,18039,18157
39955,18,039,06,073,CA,San Diego,12,31,373,1213,18039,06073
39956,18,039,18,067,IN,Howard,12,17,314,1213,18039,18067
39957,18,039,26,145,MI,Saginaw,12,28,153,1213,18039,26145
39958,18,039,48,201,TX,Harris,12,25,462,1213,18039,48201
39959,18,039,18,183,IN,Whitley,11,21,487,1213,18039,18183
39960,18,039,37,133,NC,Onslow,11,27,365,1213,18039,37133
39961,18,039,12,115,FL,Sarasota,10,19,577,1213,18039,12115
39962,18,039,17,043,IL,DuPage,10,29,875,1213,18039,17043
39963,18,039,18,105,IN,Monroe,10,10,140,1213,18039,18105
39977,18,041,18,177,IN,Wayne,80,155,2284,1213,18041,18177
39978,18,041,18,047,IN,Franklin,51,113,1264,1213,18041,18047
39979,18,041,18,161,IN,Union,35,79,1086,1213,18041,18161
39980,18,041,18,139,IN,Rush,31,62,979,1213,18041,18139
