66337,48,453,48,055,TX,Caldwell,192,374,6893,1415,48453,48055
66338,48,453,51,059,VA,Fairfax,189,367,18776,1415,48453,51059
66339,48,453,39,049,OH,Franklin,188,344,21399,1415,48453,39049
66340,48,453,18,097,IN,Marion,185,320,5716,1415,48453,18097
66341,48,453,37,119,NC,Mecklenburg,180,375,8748,1415,48453,37119
66342,48,453,48,053,TX,Burnet,178,341,13498,1415,48453,48053
66343,48,453,36,119,NY,Westchester,175,325,21625,1415,48453,36119
66344,48,453,48,167,TX,Galveston,174,286,9868,1415,48453,48167
66345,48,453,26,125,MI,Oakland,171,318,9165,1415,48453,26125
66346,48,453,29,189,MO,St. Louis,169,290,13444,1415,48453,29189
66347,48,453,09,001,CT,Fairfield,168,286,15025,1415,48453,09001
66348,48,453,27,053,MN,Hennepin,163,283,12132,1415,48453,27053
66349,48,453,08,031,CO,Denver,162,282,8823,1415,48453,08031
66350,48,453,37,183,NC,Wake,162,316,8548,1415,48453,37183
66351,48,453,22,033,LA,East Baton Rouge,161,294,5631,1415,48453,22033
66352,48,453,48,479,TX,Webb,160,277,5149,1415,48453,48479
66353,48,453,06,067,CA,Sacramento,158,295,5163,1415,48453,06067
66354,48,453,47,037,TN,Davidson,158,254,6533,1415,48453,47037
66355,48,453,34,013,NJ,Essex,157,294,9264,1415,48453,34013
66356,48,453,48,303,TX,Lubbock,155,223,6220,1415,48453,48303
66357,48,453,06,013,CA,Contra Costa,154,298,22667,1415,48453,06013
66358,48,453,01,073,AL,Jefferson,151,299,4052,1415,48453,01073
66359,48,453,25,025,MA,Suffolk,150,247,7289,1415,48453,25025
66360,48,453,35,001,NM,Bernalillo,145,224,8149,1415,48453,35001
66361,48,453,48,329,TX,Midland,142,243,18654,1415,48453,48329
66362,48,453,13,051,GA,Chatham,141,247,2116,1415,48453,13051
66363,48,453,36,059,NY,Nassau,141,260,30485,1415,48453,36059
66364,48,453,41,051,OR,Multnomah,139,220,9188,1415,48453,41051
66365,48,453,29,095,MO,Jackson,138,214,5005,1415,48453,29095
66366,48,453,01,101,AL,Montgomery,136,264,2627,1415,48453,01101
66367,48,453,06,029,CA,Kern,136,305,3224,1415,48453,06029
66368,48,453,28,049,MS,Hinds,136,281,2280,1415,48453,28049
66369,48,453,40,109,OK,Oklahoma,136,225,7042,1415,48453,40109
66370,48,453,22,071,LA,Orleans,133,222,4448,1415,48453,22071
66371,48,453,34,003,NJ,Bergen,132,271,30688,1415,48453,34003
66372,48,453,24,033,MD,Prince George's,131,245,4427,1415,48453,24033
66373,48,453,09,009,CT,New Haven,129,216,5510,1415,48453,09009
66374,48,453,04,019,AZ,Pima,127,244,7164,1415,48453,04019
66375,48,453,48,423,TX,Smith,127,194,3953,1415,48453,48423
66376,48,453,12,127,FL,Volusia,126,208,4475,1415,48453,12127
66377,48,453,12,073,FL,Leon,124,168,2235,1415,48453,12073
66378,48,453,48,245,TX,Jefferson,124,193,5514,1415,48453,48245
66379,48,453,49,035,UT,Salt Lake,124,261,9664,1415,48453,49035
66380,48,453,48,187,TX,Guadalupe,123,211,5604,1415,48453,48187
66382,48,453,40,143,OK,Tulsa,119,199,6539,1415,48453,40143
66383,48,453,17,043,IL,DuPage,118,212,16249,1415,48453,17043
66384,48,453,09,003,CT,Hartford,117,215,8047,1415,48453,09003
66385,48,453,39,061,OH,Hamilton,117,232,6756,1415,48453,39061
66386,48,453,26,099,MI,Macomb,116,187,3475,1415,48453,26099
66387,48,453,12,009,FL,Brevard,115,193,2708,1415,48453,12009
66388,48,453,24,031,MD,Montgomery,113,194,8233,1415,48453,24031
66389,48,453,34,023,NJ,Middlesex,112,225,4714,1415,48453,34023
66391,48,453,34,017,NJ,Hudson,109,189,6221,1415,48453,34017
66392,48,453,48,039,TX,Brazoria,109,165,5385,1415,48453,48039
66394,48,453,12,001,FL,Alachua,106,167,2798,1415,48453,12001
66395,48,453,12,117,FL,Seminole,105,199,2278,1415,48453,12117
66396,48,453,05,119,AR,Pulaski,104,215,4239,1415,48453,05119
66397,48,453,06,019,CA,Fresno,104,215,2028,1415,48453,06019
66398,48,453,12,021,FL,Collier,103,175,5404,1415,48453,12021
66399,48,453,01,097,AL,Mobile,102,183,1881,1415,48453,01097
66400,48,453,12,097,FL,Osceola,99,213,2187,1415,48453,12097
66401,48,453,12,101,FL,Pasco,98,203,2631,1415,48453,12101
66402,48,453,06,081,CA,San Mateo,96,182,37376,1415,48453,06081
66403,48,453,12,081,FL,Manatee,96,174,2283,1415,48453,12081
66404,48,453,06,077,CA,San Joaquin,95,189,2503,1415,48453,06077
66405,48,453,12,083,FL,Marion,95,195,1458,1415,48453,12083
66406,48,453,48,451,TX,Tom Green,95,160,4139,1415,48453,48451
66407,48,453,06,111,CA,Ventura,94,197,5421,1415,48453,06111
66408,48,453,17,097,IL,Lake,94,178,9263,1415,48453,17097
66409,48,453,22,051,LA,Jefferson,94,154,3017,1415,48453,22051
66410,48,453,12,033,FL,Escambia,93,150,2243,1415,48453,12033
66411,48,453,29,510,MO,St. Louis city,93,167,2324,1415,48453,29510
