47144,24,021,08,041,CO,El Paso,17,36,910,0708,24021,08041
47145,24,021,13,067,GA,Cobb,17,38,1195,0708,24021,13067
47147,24,021,42,041,PA,Cumberland,17,23,589,0708,24021,42041
47148,24,021,12,057,FL,Hillsborough,16,35,1306,0708,24021,12057
47149,24,021,24,017,MD,Charles,16,28,1058,0708,24021,24017
47150,24,021,36,061,NY,New York,16,20,518,0708,24021,36061
47151,24,021,37,019,NC,Brunswick,16,29,2356,0708,24021,37019
47152,24,021,12,095,FL,Orange,15,27,585,0708,24021,12095
47153,24,021,24,023,MD,Garrett,15,26,615,0708,24021,24023
47154,24,021,48,027,TX,Bell,15,36,533,0708,24021,48027
47155,24,021,51,810,VA,Virginia Beach city,15,32,702,0708,24021,51810
47156,24,021,12,011,FL,Broward,14,25,1093,0708,24021,12011
47157,24,021,39,049,OH,Franklin,14,21,722,0708,24021,39049
47158,24,021,51,510,VA,Alexandria city,14,18,710,0708,24021,51510
47159,24,021,13,121,GA,Fulton,13,19,711,0708,24021,13121
47160,24,021,25,017,MA,Middlesex,13,27,808,0708,24021,25017
47161,24,021,37,081,NC,Guilford,13,17,546,0708,24021,37081
47162,24,021,42,029,PA,Chester,13,27,1473,0708,24021,42029
47163,24,021,04,019,AZ,Pima,12,21,492,0708,24021,04019
47164,24,021,12,086,FL,Miami Dade,12,21,789,0708,24021,12086
47165,24,021,13,135,GA,Gwinnett,12,28,492,0708,24021,13135
47166,24,021,24,037,MD,St Marys,12,22,778,0708,24021,24037
47167,24,021,37,129,NC,New Hanover,12,14,458,0708,24021,37129
47168,24,021,37,133,NC,Onslow,12,25,395,0708,24021,37133
47169,24,021,42,071,PA,Lancaster,12,32,712,0708,24021,42071
47170,24,021,48,453,TX,Travis,12,21,863,0708,24021,48453
47171,24,021,12,099,FL,Palm Beach,11,19,506,0708,24021,12099
47172,24,021,24,035,MD,Queen Annes,11,18,680,0708,24021,24035
47173,24,021,36,081,NY,Queens,11,16,200,0708,24021,36081
47174,24,021,37,051,NC,Cumberland,11,31,464,0708,24021,37051
47175,24,021,42,045,PA,Delaware,11,16,547,0708,24021,42045
47176,24,021,42,129,PA,Westmoreland,11,26,653,0708,24021,42129
47177,24,021,48,439,TX,Tarrant,11,30,447,0708,24021,48439
47178,24,021,48,491,TX,Williamson,11,22,532,0708,24021,48491
47179,24,021,54,065,WV,Morgan,11,24,574,0708,24021,54065
47180,24,021,08,031,CO,Denver,10,13,447,0708,24021,08031
47181,24,021,12,127,FL,Volusia,10,15,699,0708,24021,12127
47182,24,021,13,051,GA,Chatham,10,17,463,0708,24021,13051
47183,24,021,42,021,PA,Cambria,10,22,415,0708,24021,42021
47184,24,021,42,091,PA,Montgomery,10,22,1004,0708,24021,42091
47185,24,021,48,085,TX,Collin,10,18,574,0708,24021,48085
47186,24,021,55,079,WI,Milwaukee,10,23,772,0708,24021,55079
47200,24,023,24,001,MD,Allegany,58,81,2132,0708,24023,24001
