64648,34,015,36,081,NY,Queens,20,43,960,0607,34015,36081
64649,34,015,34,035,NJ,Somerset,19,36,1558,0607,34015,34035
64651,34,015,34,031,NJ,Passaic,18,42,1221,0607,34015,34031
64652,34,015,12,099,FL,Palm Beach,17,24,413,0607,34015,12099
64653,34,015,42,071,PA,Lancaster,17,37,1022,0607,34015,42071
64654,34,015,36,061,NY,New York,16,20,971,0607,34015,36061
64655,34,015,42,011,PA,Berks,15,35,669,0607,34015,42011
64657,34,015,24,031,MD,Montgomery,14,21,699,0607,34015,24031
64658,34,015,36,103,NY,Suffolk,14,23,1060,0607,34015,36103
64659,34,015,51,059,VA,Fairfax,14,25,1089,0607,34015,51059
64660,34,015,06,037,CA,Los Angeles,13,20,549,0607,34015,06037
64661,34,015,24,015,MD,Cecil,13,31,786,0607,34015,24015
64662,34,015,06,073,CA,San Diego,12,22,2145,0607,34015,06073
64663,34,015,36,005,NY,Bronx,12,23,495,0607,34015,36005
64664,34,015,12,086,FL,Miami Dade,11,23,408,0607,34015,12086
64665,34,015,12,103,FL,Pinellas,11,18,624,0607,34015,12103
64666,34,015,34,041,NJ,Warren,11,25,870,0607,34015,34041
64667,34,015,42,077,PA,Lehigh,11,20,884,0607,34015,42077
64668,34,015,10,005,DE,Sussex,10,16,583,0607,34015,10005
64669,34,015,12,057,FL,Hillsborough,10,15,417,0607,34015,12057
64683,34,017,36,061,NY,New York,2370,3467,218091,0607,34017,36061
64684,34,017,34,003,NJ,Bergen,1892,2919,101257,0607,34017,34003
64685,34,017,34,013,NJ,Essex,1520,2647,66911,0607,34017,34013
64686,34,017,36,081,NY,Queens,938,1563,47444,0607,34017,36081
64687,34,017,34,023,NJ,Middlesex,876,1333,52895,0607,34017,34023
64688,34,017,36,047,NY,Kings,855,1314,45036,0607,34017,36047
64689,34,017,34,039,NJ,Union,649,1052,33314,0607,34017,34039
64690,34,017,34,031,NJ,Passaic,551,873,26276,0607,34017,34031
64691,34,017,34,027,NJ,Morris,539,712,38883,0607,34017,34027
64692,34,017,34,025,NJ,Monmouth,477,607,31708,0607,34017,34025
64693,34,017,36,005,NY,Bronx,415,759,15329,0607,34017,36005
64694,34,017,34,035,NJ,Somerset,278,382,21479,0607,34017,34035
64695,34,017,36,103,NY,Suffolk,216,292,10644,0607,34017,36103
64696,34,017,34,029,NJ,Ocean,209,289,11558,0607,34017,34029
64697,34,017,36,059,NY,Nassau,202,264,13477,0607,34017,36059
64698,34,017,17,031,IL,Cook,198,280,14897,0607,34017,17031
64699,34,017,36,085,NY,Richmond,195,290,10681,0607,34017,36085
64700,34,017,06,037,CA,Los Angeles,192,255,12219,0607,34017,06037
64701,34,017,25,017,MA,Middlesex,182,286,12468,0607,34017,25017
64702,34,017,36,119,NY,Westchester,181,246,14514,0607,34017,36119
64703,34,017,12,086,FL,Miami Dade,174,286,8328,0607,34017,12086
64704,34,017,34,021,NJ,Mercer,167,246,13228,0607,34017,34021
64705,34,017,42,101,PA,Philadelphia,153,195,9257,0607,34017,42101
64706,34,017,09,001,CT,Fairfield,115,153,9894,0607,34017,09001
64707,34,017,25,025,MA,Suffolk,103,134,6121,0607,34017,25025
64708,34,017,34,037,NJ,Sussex,99,132,4303,0607,34017,34037
64709,34,017,36,087,NY,Rockland,96,117,6627,0607,34017,36087
64710,34,017,12,011,FL,Broward,95,166,4149,0607,34017,12011
64711,34,017,34,019,NJ,Hunterdon,87,109,6175,0607,34017,34019
64712,34,017,42,091,PA,Montgomery,83,113,5254,0607,34017,42091
64713,34,017,34,007,NJ,Camden,74,105,3524,0607,34017,34007
64714,34,017,51,059,VA,Fairfax,73,103,4582,0607,34017,51059
64715,34,017,48,201,TX,Harris,72,108,4544,0607,34017,48201
64716,34,017,24,031,MD,Montgomery,68,96,3935,0607,34017,24031
64717,34,017,09,009,CT,New Haven,64,84,2909,0607,34017,09009
64718,34,017,06,073,CA,San Diego,63,92,2582,0607,34017,06073
64719,34,017,34,005,NJ,Burlington,63,92,3453,0607,34017,34005
64720,34,017,42,017,PA,Bucks,63,85,4047,0607,34017,42017
64721,34,017,12,057,FL,Hillsborough,62,103,2552,0607,34017,12057
64722,34,017,10,003,DE,New Castle,61,82,2911,0607,34017,10003
64723,34,017,11,001,DC,District Of Columbia,61,71,4412,0607,34017,11001
64724,34,017,36,067,NY,Onondaga,60,66,2420,0607,34017,36067
64725,34,017,36,071,NY,Orange,60,77,6197,0607,34017,36071
64726,34,017,42,003,PA,Allegheny,60,77,3811,0607,34017,42003
64727,34,017,12,095,FL,Orange,59,93,1631,0607,34017,12095
64728,34,017,25,021,MA,Norfolk,59,75,3365,0607,34017,25021
64729,34,017,42,095,PA,Northampton,57,85,2355,0607,34017,42095
64730,34,017,37,119,NC,Mecklenburg,55,78,3467,0607,34017,37119
64731,34,017,42,089,PA,Monroe,54,90,2246,0607,34017,42089
64732,34,017,36,055,NY,Monroe,52,62,2107,0607,34017,36055
64733,34,017,12,099,FL,Palm Beach,50,87,1723,0607,34017,12099
64734,34,017,09,003,CT,Hartford,48,71,2504,0607,34017,09003
64735,34,017,42,077,PA,Lehigh,48,80,1656,0607,34017,42077
64736,34,017,13,121,GA,Fulton,47,62,3125,0607,34017,13121
64737,34,017,48,113,TX,Dallas,47,73,2827,0607,34017,48113
64738,34,017,39,049,OH,Franklin,46,65,2405,0607,34017,39049
64739,34,017,06,075,CA,San Francisco,44,56,3680,0607,34017,06075
64740,34,017,06,085,CA,Santa Clara,43,56,2888,0607,34017,06085
64741,34,017,36,027,NY,Dutchess,42,54,2865,0607,34017,36027
64744,34,017,42,029,PA,Chester,41,50,1987,0607,34017,42029
64745,34,017,34,001,NJ,Atlantic,40,63,1168,0607,34017,34001
64746,34,017,53,033,WA,King,40,48,2212,0607,34017,53033
64747,34,017,04,013,AZ,Maricopa,39,58,1724,0607,34017,04013
64748,34,017,34,041,NJ,Warren,38,54,1485,0607,34017,34041
64749,34,017,36,029,NY,Erie,38,44,1213,0607,34017,36029
64750,34,017,51,013,VA,Arlington,37,45,2462,0607,34017,51013
64751,34,017,36,001,NY,Albany,36,43,1467,0607,34017,36001
64752,34,017,26,125,MI,Oakland,35,48,2081,0607,34017,26125
64753,34,017,39,035,OH,Cuyahoga,34,47,2138,0607,34017,39035
64754,34,017,26,161,MI,Washtenaw,32,45,1931,0607,34017,26161
64755,34,017,06,001,CA,Alameda,31,44,2269,0607,34017,06001
64756,34,017,24,005,MD,Baltimore,31,42,1668,0607,34017,24005
64757,34,017,24,510,MD,Baltimore,31,33,1465,0607,34017,24510
64758,34,017,32,003,NV,Clark,31,54,1488,0607,34017,32003
64759,34,017,44,007,RI,Providence,31,45,1229,0607,34017,44007
64760,34,017,13,089,GA,De Kalb,30,45,1791,0607,34017,13089
64761,34,017,06,059,CA,Orange,29,50,1884,0607,34017,06059
64762,34,017,25,009,MA,Essex,29,41,922,0607,34017,25009
64763,34,017,42,011,PA,Berks,28,40,882,0607,34017,42011
64764,34,017,42,069,PA,Lackawanna,28,33,1573,0607,34017,42069
64765,34,017,37,183,NC,Wake,27,43,1351,0607,34017,37183
64766,34,017,36,109,NY,Tompkins,26,35,1168,0607,34017,36109
64767,34,017,42,045,PA,Delaware,26,29,1076,0607,34017,42045
64768,34,017,51,810,VA,Virginia Beach,26,42,1206,0607,34017,51810
64769,34,017,24,033,MD,Prince Georges Coun,24,43,925,0607,34017,24033
64770,34,017,34,015,NJ,Gloucester,24,29,1042,0607,34017,34015
64771,34,017,42,079,PA,Luzerne,24,36,991,0607,34017,42079
64772,34,017,13,067,GA,Cobb,23,34,1984,0607,34017,13067
64773,34,017,13,135,GA,Gwinnett,23,45,1021,0607,34017,13135
64774,34,017,26,163,MI,Wayne,23,30,897,0607,34017,26163
64775,34,017,42,071,PA,Lancaster,23,25,644,0607,34017,42071
64776,34,017,06,081,CA,San Mateo,22,39,2158,0607,34017,06081
64777,34,017,12,031,FL,Duval,22,31,1138,0607,34017,12031
64778,34,017,27,053,MN,Hennepin,22,35,1525,0607,34017,27053
64779,34,017,25,027,MA,Worcester,21,30,1184,0607,34017,25027
64780,34,017,36,007,NY,Broome,21,22,711,0607,34017,36007
64781,34,017,42,027,PA,Centre,21,27,858,0607,34017,42027
64782,34,017,12,097,FL,Osceola,20,38,406,0607,34017,12097
64783,34,017,48,453,TX,Travis,20,26,930,0607,34017,48453
