116125,48,449,48,223,TX,Hopkins,12,16,344,1213,48449,48223
116126,48,449,48,459,TX,Upshur,11,20,287,1213,48449,48459
116140,48,451,06,053,CA,Monterey,145,186,3499,1213,48451,06053
116141,48,451,48,329,TX,Midland,119,270,6722,1213,48451,48329
116142,48,451,48,029,TX,Bexar,115,211,4456,1213,48451,48029
116143,48,451,48,135,TX,Ector,103,207,5279,1213,48451,48135
116144,48,451,48,439,TX,Tarrant,102,226,4418,1213,48451,48439
116145,48,451,48,441,TX,Taylor,98,200,3644,1213,48451,48441
116146,48,451,48,399,TX,Runnels,91,167,4104,1213,48451,48399
116148,48,451,48,453,TX,Travis,71,121,2880,1213,48451,48453
116149,48,451,48,303,TX,Lubbock,68,138,3290,1213,48451,48303
116150,48,451,48,113,TX,Dallas,60,101,2303,1213,48451,48113
116151,48,451,48,465,TX,Val Verde,45,119,1945,1213,48451,48465
116152,48,451,48,201,TX,Harris,42,92,2233,1213,48451,48201
116153,48,451,48,227,TX,Howard,41,75,2039,1213,48451,48227
116154,48,451,08,041,CO,El Paso,40,60,987,1213,48451,08041
116155,48,451,48,121,TX,Denton,37,81,1687,1213,48451,48121
116156,48,451,48,491,TX,Williamson,35,64,1161,1213,48451,48491
116157,48,451,48,049,TX,Brown,33,62,815,1213,48451,48049
116158,48,451,48,081,TX,Coke,33,63,1086,1213,48451,48081
116159,48,451,48,413,TX,Schleicher,28,68,1597,1213,48451,48413
116160,48,451,48,027,TX,Bell,27,65,994,1213,48451,48027
116161,48,451,48,141,TX,El Paso,26,51,1008,1213,48451,48141
116162,48,451,48,105,TX,Crockett,25,60,1479,1213,48451,48105
116163,48,451,48,371,TX,Pecos,25,54,1333,1213,48451,48371
116164,48,451,48,435,TX,Sutton,25,59,1760,1213,48451,48435
116165,48,451,48,383,TX,Reagan,24,43,3394,1213,48451,48383
116166,48,451,48,415,TX,Scurry,24,52,1211,1213,48451,48415
116167,48,451,24,003,MD,Anne Arundel,23,44,966,1213,48451,24003
116168,48,451,48,235,TX,Irion,23,50,915,1213,48451,48235
