89264,46,013,46,089,SD,Mcpherson,19,34,104,0405,46013,46089
89265,46,013,46,129,SD,Walworth,19,27,398,0405,46013,46129
89266,46,013,46,035,SD,Davison,15,21,287,0405,46013,46035
89267,46,013,46,011,SD,Brookings,14,32,419,0405,46013,46011
89268,46,013,46,103,SD,Pennington,14,28,402,0405,46013,46103
89269,46,013,38,017,ND,Cass,13,23,421,0405,46013,38017
89270,46,013,27,053,MN,Hennepin,12,17,294,0405,46013,27053
89271,46,013,46,065,SD,Hughes,11,19,371,0405,46013,46065
89272,46,013,46,049,SD,Faulk,10,21,305,0405,46013,46049
89273,46,013,46,083,SD,Lincoln,10,17,233,0405,46013,46083
89282,46,015,46,085,SD,Lyman,17,28,448,0405,46015,46085
89283,46,015,46,035,SD,Davison,11,19,163,0405,46015,46035
89284,46,015,46,099,SD,Minnehaha,11,19,220,0405,46015,46099
89301,46,019,46,081,SD,Lawrence,86,170,2376,0405,46019,46081
89302,46,019,46,103,SD,Pennington,31,64,835,0405,46019,46103
89303,46,019,46,093,SD,Meade,26,46,600,0405,46019,46093
89304,46,019,56,005,WY,Campbell,10,19,366,0405,46019,56005
89319,46,023,46,099,SD,Minnehaha,33,84,563,0405,46023,46099
89328,46,025,46,029,SD,Codington,15,28,300,0405,46025,46029
89337,46,027,46,099,SD,Minnehaha,57,92,1336,0405,46027,46099
89338,46,027,46,135,SD,Yankton,42,88,1296,0405,46027,46135
89339,46,027,46,127,SD,Union,22,34,502,0405,46027,46127
89340,46,027,19,193,IA,Woodbury,19,36,541,0405,46027,19193
89341,46,027,46,103,SD,Pennington,18,24,226,0405,46027,46103
89342,46,027,46,125,SD,Turner,11,14,205,0405,46027,46125
89356,46,029,46,099,SD,Minnehaha,65,113,1806,0405,46029,46099
89357,46,029,46,057,SD,Hamlin,46,83,1530,0405,46029,46057
89358,46,029,46,025,SD,Clark,32,57,970,0405,46029,46025
89359,46,029,46,051,SD,Grant,29,54,802,0405,46029,46051
89360,46,029,46,109,SD,Roberts,28,46,654,0405,46029,46109
89361,46,029,46,013,SD,Brown,24,42,663,0405,46029,46013
89362,46,029,46,005,SD,Beadle,21,38,609,0405,46029,46005
89363,46,029,46,011,SD,Brookings,20,30,440,0405,46029,46011
89364,46,029,46,037,SD,Day,18,34,449,0405,46029,46037
89365,46,029,27,083,MN,Lyon,11,28,279,0405,46029,27083
89366,46,029,46,039,SD,Deuel,11,18,242,0405,46029,46039
89367,46,029,04,013,AZ,Maricopa,10,13,231,0405,46029,04013
89368,46,029,46,035,SD,Davison,10,17,227,0405,46029,46035
89369,46,029,46,103,SD,Pennington,10,17,409,0405,46029,46103
89378,46,031,38,085,ND,Sioux,10,22,139,0405,46031,38085
89387,46,033,46,103,SD,Pennington,92,202,3210,0405,46033,46103
89388,46,033,46,047,SD,Fall River,13,23,353,0405,46033,46047
89397,46,035,46,099,SD,Minnehaha,61,102,1441,0405,46035,46099
89398,46,035,46,067,SD,Hutchinson,25,52,778,0405,46035,46067
