50741,25,025,34,019,NJ,Hunterdon,11,11,409,0506,25025,34019
50742,25,025,36,013,NY,Chautauqua,11,13,296,0506,25025,36013
50743,25,025,36,089,NY,St Lawrence,11,11,267,0506,25025,36089
50744,25,025,41,067,OR,Washington,11,11,320,0506,25025,41067
50745,25,025,42,043,PA,Dauphin,11,12,586,0506,25025,42043
50746,25,025,48,141,TX,El Paso,11,12,156,0506,25025,48141
50747,25,025,51,710,VA,Norfolk,11,16,258,0506,25025,51710
50748,25,025,18,141,IN,St Joseph,10,10,243,0506,25025,18141
50749,25,025,23,015,ME,Lincoln,10,13,288,0506,25025,23015
50750,25,025,23,023,ME,Sagadahoc,10,10,221,0506,25025,23023
50751,25,025,39,095,OH,Lucas,10,15,223,0506,25025,39095
50752,25,025,48,085,TX,Collin,10,11,473,0506,25025,48085
50753,25,025,51,121,VA,Montgomery,10,12,256,0506,25025,51121
50754,25,025,51,540,VA,Charlottesville,10,10,324,0506,25025,51540
50755,25,025,55,133,WI,Waukesha,10,10,313,0506,25025,55133
50769,25,027,25,017,MA,Middlesex,4042,7193,237123,0506,25027,25017
50770,25,027,25,021,MA,Norfolk,869,1495,50844,0506,25027,25021
50771,25,027,25,025,MA,Suffolk,523,838,27716,0506,25027,25025
50772,25,027,44,007,RI,Providence,456,835,21745,0506,25027,44007
50773,25,027,25,013,MA,Hampden,437,711,16982,0506,25027,25013
50774,25,027,25,009,MA,Essex,375,651,17872,0506,25027,25009
50775,25,027,25,005,MA,Bristol,352,596,17560,0506,25027,25005
50776,25,027,25,015,MA,Hampshire,224,334,6996,0506,25027,25015
50777,25,027,25,011,MA,Franklin,223,377,6666,0506,25027,25011
50778,25,027,09,015,CT,Windham,204,348,7891,0506,25027,09015
50779,25,027,33,011,NH,Hillsborough,178,327,8877,0506,25027,33011
50780,25,027,25,001,MA,Barnstable,161,235,6197,0506,25027,25001
50781,25,027,25,023,MA,Plymouth,152,282,8594,0506,25027,25023
50782,25,027,09,003,CT,Hartford,132,211,6557,0506,25027,09003
50783,25,027,33,005,NH,Cheshire,81,152,2733,0506,25027,33005
50784,25,027,36,005,NY,Bronx,73,158,1535,0506,25027,36005
50785,25,027,33,015,NH,Rockingham,66,113,3728,0506,25027,33015
50786,25,027,09,009,CT,New Haven,65,116,3091,0506,25027,09009
50787,25,027,06,073,CA,San Diego,62,95,1925,0506,25027,06073
50788,25,027,06,037,CA,Los Angeles,60,88,2554,0506,25027,06037
50789,25,027,36,061,NY,New York,59,94,3164,0506,25027,36061
50790,25,027,12,011,FL,Broward,58,96,2293,0506,25027,12011
50791,25,027,04,013,AZ,Maricopa,57,102,2699,0506,25027,04013
50792,25,027,36,047,NY,Kings,55,106,1664,0506,25027,36047
50793,25,027,25,003,MA,Berkshire,53,76,1781,0506,25027,25003
