74024,48,201,48,339,TX,Montgomery,6475,12703,462643,1718,48201,48339
74025,48,201,48,167,TX,Galveston,3681,6690,213297,1718,48201,48167
74026,48,201,48,039,TX,Brazoria,3408,6434,199655,1718,48201,48039
74027,48,201,48,453,TX,Travis,2051,3092,140840,1718,48201,48453
74028,48,201,48,113,TX,Dallas,1733,3076,125011,1718,48201,48113
74029,48,201,48,029,TX,Bexar,1674,2967,91593,1718,48201,48029
74030,48,201,48,245,TX,Jefferson,1213,2296,59533,1718,48201,48245
74031,48,201,48,439,TX,Tarrant,1170,2193,79595,1718,48201,48439
74032,48,201,06,037,CA,Los Angeles,1118,2037,70241,1718,48201,06037
74033,48,201,12,086,FL,Miami-Dade,893,1568,30287,1718,48201,12086
74034,48,201,17,031,IL,Cook,837,1493,64902,1718,48201,17031
74035,48,201,48,041,TX,Brazos,803,1304,32912,1718,48201,48041
74036,48,201,48,291,TX,Liberty,763,1646,31412,1718,48201,48291
74037,48,201,48,473,TX,Waller,755,1609,35033,1718,48201,48473
74038,48,201,48,215,TX,Hidalgo,653,1456,29957,1718,48201,48215
74039,48,201,48,071,TX,Chambers,625,1243,36607,1718,48201,48071
74040,48,201,48,085,TX,Collin,518,937,37128,1718,48201,48085
74041,48,201,48,355,TX,Nueces,516,1015,26953,1718,48201,48355
74042,48,201,22,033,LA,East Baton Rouge,502,908,29397,1718,48201,22033
74043,48,201,06,073,CA,San Diego,501,924,31118,1718,48201,06073
74044,48,201,48,061,TX,Cameron,477,1040,17948,1718,48201,48061
74045,48,201,48,491,TX,Williamson,461,863,29602,1718,48201,48491
74046,48,201,04,013,AZ,Maricopa,434,797,41043,1718,48201,04013
74047,48,201,22,071,LA,Orleans,432,813,24816,1718,48201,22071
74048,48,201,48,471,TX,Walker,423,693,13624,1718,48201,48471
74049,48,201,48,121,TX,Denton,408,736,24145,1718,48201,48121
74050,48,201,36,061,NY,New York,403,608,100509,1718,48201,36061
74051,48,201,22,055,LA,Lafayette,393,769,23305,1718,48201,22055
74052,48,201,48,027,TX,Bell,380,765,15723,1718,48201,48027
74053,48,201,32,003,NV,Clark,345,657,19144,1718,48201,32003
74054,48,201,22,051,LA,Jefferson,341,692,16671,1718,48201,22051
74055,48,201,06,059,CA,Orange,339,648,28116,1718,48201,06059
74056,48,201,53,033,WA,King,332,599,33718,1718,48201,53033
74057,48,201,12,011,FL,Broward,328,657,17544,1718,48201,12011
74058,48,201,48,141,TX,El Paso,313,586,14309,1718,48201,48141
74059,48,201,36,047,NY,Kings,292,495,15957,1718,48201,36047
74060,48,201,48,209,TX,Hays,281,407,9813,1718,48201,48209
74061,48,201,22,019,LA,Calcasieu,279,547,17905,1718,48201,22019
74062,48,201,06,013,CA,Contra Costa,277,644,49028,1718,48201,06013
74063,48,201,06,085,CA,Santa Clara,270,512,41028,1718,48201,06085
74064,48,201,40,109,OK,Oklahoma,270,491,34014,1718,48201,40109
74065,48,201,36,081,NY,Queens,265,503,17531,1718,48201,36081
74066,48,201,48,329,TX,Midland,264,530,40169,1718,48201,48329
74067,48,201,12,095,FL,Orange,241,448,9617,1718,48201,12095
74069,48,201,12,057,FL,Hillsborough,237,420,13934,1718,48201,12057
74070,48,201,13,121,GA,Fulton,236,377,22133,1718,48201,13121
74071,48,201,47,157,TN,Shelby,236,458,11701,1718,48201,47157
74072,48,201,40,143,OK,Tulsa,233,485,17580,1718,48201,40143
74073,48,201,06,071,CA,San Bernardino,223,478,9566,1718,48201,06071
74074,48,201,48,005,TX,Angelina,219,456,10432,1718,48201,48005
74075,48,201,48,303,TX,Lubbock,214,343,9144,1718,48201,48303
74076,48,201,08,031,CO,Denver,203,325,18446,1718,48201,08031
74077,48,201,48,309,TX,McLennan,202,325,8323,1718,48201,48309
74078,48,201,48,373,TX,Polk,202,416,9207,1718,48201,48373
74079,48,201,48,015,TX,Austin,197,363,8930,1718,48201,48015
74080,48,201,06,065,CA,Riverside,195,373,9754,1718,48201,06065
74081,48,201,12,099,FL,Palm Beach,193,357,12079,1718,48201,12099
74082,48,201,48,423,TX,Smith,185,326,10220,1718,48201,48423
74083,48,201,25,017,MA,Middlesex,177,305,12500,1718,48201,25017
74084,48,201,36,005,NY,Bronx,177,351,6225,1718,48201,36005
74085,48,201,48,469,TX,Victoria,176,352,10627,1718,48201,48469
74086,48,201,06,001,CA,Alameda,175,302,13163,1718,48201,06001
74087,48,201,08,005,CO,Arapahoe,171,341,12044,1718,48201,08005
74088,48,201,39,049,OH,Franklin,165,284,11641,1718,48201,39049
74089,48,201,48,361,TX,Orange,164,303,8357,1718,48201,48361
74091,48,201,51,059,VA,Fairfax,160,321,13581,1718,48201,51059
74092,48,201,24,031,MD,Montgomery,159,278,11997,1718,48201,24031
74093,48,201,12,031,FL,Duval,158,284,6796,1718,48201,12031
