101146,45,079,48,099,TX,Coryell,25,87,978,1213,45079,48099
101147,45,079,21,047,KY,Christian,24,81,926,1213,45079,21047
101148,45,079,24,033,MD,Prince George's,24,34,1112,1213,45079,24033
101149,45,079,26,163,MI,Wayne,24,39,767,1213,45079,26163
101150,45,079,37,063,NC,Durham,24,41,906,1213,45079,37063
101151,45,079,37,085,NC,Harnett,24,73,1159,1213,45079,37085
101152,45,079,47,037,TN,Davidson,24,34,1177,1213,45079,47037
101153,45,079,51,700,VA,Newport News city,24,50,779,1213,45079,51700
101154,45,079,37,021,NC,Buncombe,22,33,842,1213,45079,37021
101155,45,079,37,129,NC,New Hanover,22,34,1092,1213,45079,37129
101156,45,079,45,033,SC,Dillon,22,43,752,1213,45079,45033
101157,45,079,45,069,SC,Marlboro,22,41,890,1213,45079,45069
101158,45,079,51,710,VA,Norfolk city,22,51,550,1213,45079,51710
101159,45,079,20,061,KS,Geary,21,59,749,1213,45079,20061
101160,45,079,34,013,NJ,Essex,21,39,999,1213,45079,34013
101161,45,079,51,153,VA,Prince William,21,64,1277,1213,45079,51153
101162,45,079,13,151,GA,Henry,20,40,795,1213,45079,13151
101163,45,079,36,103,NY,Suffolk,20,32,1578,1213,45079,36103
101164,45,079,45,005,SC,Allendale,20,33,463,1213,45079,45005
101165,45,079,45,011,SC,Barnwell,20,36,676,1213,45079,45011
101166,45,079,37,133,NC,Onslow,19,46,796,1213,45079,37133
101167,45,079,45,049,SC,Hampton,19,38,459,1213,45079,45049
101168,45,079,51,810,VA,Virginia Beach city,19,33,605,1213,45079,51810
101169,45,079,01,113,AL,Russell,18,62,821,1213,45079,01113
101170,45,079,09,009,CT,New Haven,18,35,681,1213,45079,09009
101171,45,079,20,161,KS,Riley,18,52,1026,1213,45079,20161
101172,45,079,24,005,MD,Baltimore,18,34,697,1213,45079,24005
101173,45,079,29,169,MO,Pulaski,18,48,919,1213,45079,29169
101174,45,079,37,179,NC,Union,18,42,1137,1213,45079,37179
101175,45,079,45,009,SC,Bamberg,18,34,348,1213,45079,45009
101176,45,079,47,093,TN,Knox,18,31,842,1213,45079,47093
101177,45,079,06,071,CA,San Bernardino,17,41,541,1213,45079,06071
101178,45,079,12,071,FL,Lee,17,37,602,1213,45079,12071
101179,45,079,12,103,FL,Pinellas,17,37,700,1213,45079,12103
101180,45,079,22,115,LA,Vernon,17,54,796,1213,45079,22115
101181,45,079,24,031,MD,Montgomery,17,32,935,1213,45079,24031
101182,45,079,45,053,SC,Jasper,17,26,388,1213,45079,45053
101183,45,079,09,001,CT,Fairfield,16,35,1745,1213,45079,09001
101184,45,079,12,001,FL,Alachua,16,27,986,1213,45079,12001
101185,45,079,36,055,NY,Monroe,16,37,1012,1213,45079,36055
101186,45,079,37,071,NC,Gaston,16,30,1164,1213,45079,37071
101187,45,079,39,035,OH,Cuyahoga,16,31,892,1213,45079,39035
101188,45,079,45,021,SC,Cherokee,16,32,754,1213,45079,45021
101189,45,079,47,065,TN,Hamilton,16,35,1012,1213,45079,47065
101190,45,079,47,157,TN,Shelby,16,33,776,1213,45079,47157
101191,45,079,51,013,VA,Arlington,16,26,1381,1213,45079,51013
101192,45,079,51,087,VA,Henrico,16,30,1237,1213,45079,51087
101193,45,079,53,067,WA,Thurston,16,37,666,1213,45079,53067
101195,45,079,06,059,CA,Orange,15,33,1022,1213,45079,06059
101196,45,079,39,061,OH,Hamilton,15,23,564,1213,45079,39061
101197,45,079,45,073,SC,Oconee,15,28,339,1213,45079,45073
101198,45,079,48,453,TX,Travis,15,20,588,1213,45079,48453
101199,45,079,12,009,FL,Brevard,14,21,703,1213,45079,12009
101200,45,079,12,073,FL,Leon,14,22,953,1213,45079,12073
101201,45,079,12,105,FL,Polk,14,28,366,1213,45079,12105
101202,45,079,18,097,IN,Marion,14,26,486,1213,45079,18097
101203,45,079,21,111,KY,Jefferson,14,33,1446,1213,45079,21111
101204,45,079,26,125,MI,Oakland,14,22,916,1213,45079,26125
101205,45,079,37,093,NC,Hoke,14,39,725,1213,45079,37093
101206,45,079,48,439,TX,Tarrant,14,30,1164,1213,45079,48439
101207,45,079,55,079,WI,Milwaukee,14,30,628,1213,45079,55079
101208,45,079,01,073,AL,Jefferson,13,23,522,1213,45079,01073
101209,45,079,01,089,AL,Madison,13,33,831,1213,45079,01089
101210,45,079,13,031,GA,Bulloch,13,22,240,1213,45079,13031
101211,45,079,13,185,GA,Lowndes,13,27,473,1213,45079,13185
101212,45,079,26,099,MI,Macomb,13,30,901,1213,45079,26099
101213,45,079,34,005,NJ,Burlington,13,23,464,1213,45079,34005
101214,45,079,36,029,NY,Erie,13,28,554,1213,45079,36029
101215,45,079,36,059,NY,Nassau,13,26,803,1213,45079,36059
101216,45,079,40,031,OK,Comanche,13,35,421,1213,45079,40031
101217,45,079,51,107,VA,Loudoun,13,28,855,1213,45079,51107
101218,45,079,06,065,CA,Riverside,12,24,401,1213,45079,06065
101219,45,079,06,085,CA,Santa Clara,12,21,951,1213,45079,06085
101220,45,079,12,117,FL,Seminole,12,20,254,1213,45079,12117
101221,45,079,21,067,KY,Fayette,12,21,683,1213,45079,21067
101222,45,079,37,135,NC,Orange,12,25,1179,1213,45079,37135
101223,45,079,37,159,NC,Rowan,12,17,403,1213,45079,37159
101224,45,079,04,019,AZ,Pima,11,16,295,1213,45079,04019
101225,45,079,08,005,CO,Arapahoe,11,19,454,1213,45079,08005
101226,45,079,09,003,CT,Hartford,11,22,510,1213,45079,09003
101227,45,079,10,003,DE,New Castle,11,17,472,1213,45079,10003
101228,45,079,13,057,GA,Cherokee,11,21,632,1213,45079,13057
101229,45,079,13,077,GA,Coweta,11,22,366,1213,45079,13077
101230,45,079,13,095,GA,Dougherty,11,26,405,1213,45079,13095
101231,45,079,13,097,GA,Douglas,11,22,334,1213,45079,13097
101232,45,079,13,153,GA,Houston,11,26,534,1213,45079,13153
101233,45,079,24,003,MD,Anne Arundel,11,34,359,1213,45079,24003
101234,45,079,25,017,MA,Middlesex,11,15,565,1213,45079,25017
101235,45,079,29,189,MO,St. Louis,11,18,507,1213,45079,29189
101236,45,079,34,007,NJ,Camden,11,23,484,1213,45079,34007
101237,45,079,36,119,NY,Westchester,11,12,431,1213,45079,36119
101238,45,079,37,097,NC,Iredell,11,15,415,1213,45079,37097
101239,45,079,45,037,SC,Edgefield,11,12,501,1213,45079,45037
101240,45,079,51,041,VA,Chesterfield,11,25,898,1213,45079,51041
101241,45,079,51,510,VA,Alexandria city,11,18,728,1213,45079,51510
101242,45,079,51,550,VA,Chesapeake city,11,17,424,1213,45079,51550
101243,45,079,01,101,AL,Montgomery,10,16,270,1213,45079,01101
101244,45,079,12,081,FL,Manatee,10,17,483,1213,45079,12081
101245,45,079,13,021,GA,Bibb,10,18,466,1213,45079,13021
101246,45,079,24,510,MD,Baltimore city,10,15,195,1213,45079,24510
101247,45,079,25,009,MA,Essex,10,17,365,1213,45079,25009
101248,45,079,26,161,MI,Washtenaw,10,16,370,1213,45079,26161
101249,45,079,29,095,MO,Jackson,10,12,192,1213,45079,29095
101250,45,079,34,017,NJ,Hudson,10,18,375,1213,45079,34017
101251,45,079,34,023,NJ,Middlesex,10,19,655,1213,45079,34023
101252,45,079,36,067,NY,Onondaga,10,17,558,1213,45079,36067
101253,45,079,36,071,NY,Orange,10,23,545,1213,45079,36071
101254,45,079,39,151,OH,Stark,10,27,289,1213,45079,39151
101255,45,079,42,029,PA,Chester,10,18,592,1213,45079,42029
101256,45,079,51,650,VA,Hampton city,10,23,352,1213,45079,51650
101270,45,081,45,063,SC,Lexington,131,287,4299,1213,45081,45063
101271,45,081,45,003,SC,Aiken,58,147,2161,1213,45081,45003
101272,45,081,45,037,SC,Edgefield,45,114,959,1213,45081,45037
101273,45,081,45,047,SC,Greenwood,41,126,1050,1213,45081,45047
101274,45,081,45,079,SC,Richland,33,58,870,1213,45081,45079
101275,45,081,45,071,SC,Newberry,24,55,519,1213,45081,45071
101276,45,081,13,077,GA,Coweta,20,93,517,1213,45081,13077
101290,45,083,45,045,SC,Greenville,1576,3379,65281,1213,45083,45045
101291,45,083,45,021,SC,Cherokee,310,732,10042,1213,45083,45021
101292,45,083,45,087,SC,Union,132,271,4091,1213,45083,45087
101293,45,083,45,059,SC,Laurens,131,284,4208,1213,45083,45059
101294,45,083,45,079,SC,Richland,116,206,4676,1213,45083,45079
101295,45,083,45,007,SC,Anderson,108,191,3946,1213,45083,45007
101296,45,083,45,077,SC,Pickens,102,198,3828,1213,45083,45077
101297,45,083,37,119,NC,Mecklenburg,86,178,7023,1213,45083,37119
101298,45,083,45,019,SC,Charleston,69,106,3728,1213,45083,45019
101299,45,083,37,149,NC,Polk,65,120,2046,1213,45083,37149
101300,45,083,37,161,NC,Rutherford,63,132,2182,1213,45083,37161
101301,45,083,45,063,SC,Lexington,61,102,2085,1213,45083,45063
