55409,37,129,37,147,NC,Pitt,83,121,6848,1920,37129,37147
55410,37,129,45,051,SC,Horry,78,117,3872,1920,37129,45051
55411,37,129,37,101,NC,Johnston,72,126,4013,1920,37129,37101
55412,37,129,51,059,VA,Fairfax,71,123,12234,1920,37129,51059
55413,37,129,36,103,NY,Suffolk,68,111,3761,1920,37129,36103
55414,37,129,37,047,NC,Columbus,63,109,2993,1920,37129,37047
55415,37,129,37,049,NC,Craven,63,99,3929,1920,37129,37049
55416,37,129,37,061,NC,Duplin,63,115,4008,1920,37129,37061
55417,37,129,37,021,NC,Buncombe,61,87,3636,1920,37129,37021
55418,37,129,06,037,CA,Los Angeles,59,82,5026,1920,37129,06037
55419,37,129,06,073,CA,San Diego,53,91,3958,1920,37129,06073
55420,37,129,37,031,NC,Carteret,52,71,1912,1920,37129,37031
55421,37,129,36,047,NY,Kings,46,74,8464,1920,37129,36047
55422,37,129,37,179,NC,Union,44,67,2767,1920,37129,37179
55423,37,129,45,019,SC,Charleston,41,70,3341,1920,37129,45019
55424,37,129,24,031,MD,Montgomery,40,70,8738,1920,37129,24031
55425,37,129,36,061,NY,New York,40,53,16057,1920,37129,36061
55426,37,129,37,135,NC,Orange,40,58,3249,1920,37129,37135
55427,37,129,37,001,NC,Alamance,39,62,2174,1920,37129,37001
55428,37,129,09,001,CT,Fairfield,37,61,4962,1920,37129,09001
55429,37,129,12,011,FL,Broward,36,51,2073,1920,37129,12011
55430,37,129,13,121,GA,Fulton,36,58,2651,1920,37129,13121
55431,37,129,11,001,DC,District of Columbia,34,52,3943,1920,37129,11001
55432,37,129,12,099,FL,Palm Beach,34,51,2513,1920,37129,12099
55433,37,129,51,013,VA,Arlington,33,48,4106,1920,37129,51013
55434,37,129,17,031,IL,Cook,32,42,2574,1920,37129,17031
55435,37,129,24,003,MD,Anne Arundel,32,56,6446,1920,37129,24003
55436,37,129,37,037,NC,Chatham,32,50,3718,1920,37129,37037
55437,37,129,51,153,VA,Prince William,31,64,4482,1920,37129,51153
55438,37,129,37,191,NC,Wayne,30,45,2132,1920,37129,37191
55439,37,129,51,107,VA,Loudoun,30,58,6049,1920,37129,51107
