32638,22,095,22,089,LA,St. Charles,113,263,4726,1819,22095,22089
32639,22,095,22,093,LA,St. James,73,177,3106,1819,22095,22093
32640,22,095,22,033,LA,East Baton Rouge,40,75,1743,1819,22095,22033
32641,22,095,22,105,LA,Tangipahoa,29,66,1336,1819,22095,22105
32642,22,095,22,005,LA,Ascension,27,66,1172,1819,22095,22005
32643,22,095,48,201,TX,Harris,22,40,468,1819,22095,48201
32644,22,095,22,103,LA,St. Tammany,20,32,898,1819,22095,22103
32657,22,097,22,055,LA,Lafayette,410,905,17806,1819,22097,22055
32658,22,097,22,001,LA,Acadia,159,385,6894,1819,22097,22001
32659,22,097,22,039,LA,Evangeline,133,305,4565,1819,22097,22039
32660,22,097,22,099,LA,St. Martin,82,171,2898,1819,22097,22099
32661,22,097,22,019,LA,Calcasieu,54,111,1882,1819,22097,22019
32662,22,097,22,033,LA,East Baton Rouge,43,64,1864,1819,22097,22033
32663,22,097,48,201,TX,Harris,38,77,1706,1819,22097,48201
32664,22,097,22,009,LA,Avoyelles,27,64,1223,1819,22097,22009
32665,22,097,22,079,LA,Rapides,23,53,951,1819,22097,22079
32678,22,099,22,055,LA,Lafayette,492,1044,24821,1819,22099,22055
32679,22,099,22,045,LA,Iberia,116,249,6534,1819,22099,22045
32680,22,099,22,097,LA,St. Landry,111,265,4834,1819,22099,22097
32681,22,099,22,113,LA,Vermilion,42,82,1579,1819,22099,22113
32682,22,099,22,033,LA,East Baton Rouge,36,65,1663,1819,22099,22033
32683,22,099,22,101,LA,St. Mary,35,75,1371,1819,22099,22101
32684,22,099,48,201,TX,Harris,35,71,1491,1819,22099,48201
32685,22,099,22,001,LA,Acadia,30,62,896,1819,22099,22001
32698,22,101,22,045,LA,Iberia,98,222,3497,1819,22101,22045
32699,22,101,22,055,LA,Lafayette,73,145,2471,1819,22101,22055
32700,22,101,22,109,LA,Terrebonne,49,98,1701,1819,22101,22109
32701,22,101,22,007,LA,Assumption,48,115,1516,1819,22101,22007
32702,22,101,22,099,LA,St. Martin,37,80,1490,1819,22101,22099
32703,22,101,22,057,LA,Lafourche,31,63,1106,1819,22101,22057
32704,22,101,48,201,TX,Harris,30,54,940,1819,22101,48201
32717,22,103,22,051,LA,Jefferson,1027,1968,70715,1819,22103,22051
32718,22,103,22,071,LA,Orleans,791,1647,49631,1819,22103,22071
32719,22,103,22,105,LA,Tangipahoa,389,786,18625,1819,22103,22105
32720,22,103,22,033,LA,East Baton Rouge,226,385,12662,1819,22103,22033
32721,22,103,22,117,LA,Washington,186,403,6840,1819,22103,22117
32722,22,103,22,087,LA,St. Bernard,167,366,8336,1819,22103,22087
32723,22,103,28,109,MS,Pearl River,155,319,7320,1819,22103,28109
32724,22,103,28,045,MS,Hancock,108,227,4918,1819,22103,28045
32725,22,103,48,201,TX,Harris,105,209,10504,1819,22103,48201
32726,22,103,28,047,MS,Harrison,93,168,4036,1819,22103,28047
32727,22,103,22,055,LA,Lafayette,87,170,6689,1819,22103,22055
32728,22,103,22,063,LA,Livingston,75,155,4468,1819,22103,22063
32729,22,103,22,089,LA,St. Charles,63,125,5844,1819,22103,22089
32730,22,103,06,073,CA,San Diego,58,129,3342,1819,22103,06073
32731,22,103,22,095,LA,St. John the Baptist,48,102,4009,1819,22103,22095
32732,22,103,22,005,LA,Ascension,40,80,3567,1819,22103,22005
32733,22,103,22,109,LA,Terrebonne,37,86,2580,1819,22103,22109
32734,22,103,22,019,LA,Calcasieu,33,62,1798,1819,22103,22019
32735,22,103,22,075,LA,Plaquemines,33,87,2096,1819,22103,22075
32736,22,103,22,057,LA,Lafourche,29,51,1843,1819,22103,22057
32737,22,103,01,097,AL,Mobile,26,48,1599,1819,22103,01097
32738,22,103,28,059,MS,Jackson,26,51,1151,1819,22103,28059
32739,22,103,48,085,TX,Collin,26,62,3180,1819,22103,48085
32740,22,103,48,439,TX,Tarrant,24,39,1594,1819,22103,48439
32741,22,103,06,037,CA,Los Angeles,23,41,1450,1819,22103,06037
32742,22,103,48,157,TX,Fort Bend,23,56,3378,1819,22103,48157
32743,22,103,01,003,AL,Baldwin,22,37,1957,1819,22103,01003
32744,22,103,17,031,IL,Cook,22,46,1479,1819,22103,17031
32745,22,103,48,113,TX,Dallas,22,43,1850,1819,22103,48113
32746,22,103,48,453,TX,Travis,21,36,1331,1819,22103,48453
32747,22,103,48,029,TX,Bexar,20,39,1170,1819,22103,48029
32760,22,105,22,103,LA,St. Tammany,514,993,28110,1819,22105,22103
32761,22,105,22,063,LA,Livingston,340,714,14881,1819,22105,22063
32762,22,105,22,051,LA,Jefferson,275,520,13055,1819,22105,22051
32763,22,105,22,091,LA,St. Helena,145,349,5104,1819,22105,22091
32764,22,105,22,033,LA,East Baton Rouge,131,234,5573,1819,22105,22033
32765,22,105,22,117,LA,Washington,95,193,3931,1819,22105,22117
32766,22,105,22,071,LA,Orleans,82,161,3559,1819,22105,22071
32767,22,105,22,095,LA,St. John the Baptist,71,147,4267,1819,22105,22095
32768,22,105,22,089,LA,St. Charles,64,125,3638,1819,22105,22089
32769,22,105,22,005,LA,Ascension,42,74,2120,1819,22105,22005
32770,22,105,28,113,MS,Pike,27,47,1154,1819,22105,28113
32771,22,105,22,055,LA,Lafayette,25,48,1151,1819,22105,22055
32772,22,105,48,201,TX,Harris,23,47,931,1819,22105,48201
32773,22,105,22,109,LA,Terrebonne,20,54,950,1819,22105,22109
32795,22,109,22,057,LA,Lafourche,717,1562,28433,1819,22109,22057
32796,22,109,22,051,LA,Jefferson,68,151,3045,1819,22109,22051
32797,22,109,22,101,LA,St. Mary,51,106,1874,1819,22109,22101
32798,22,109,22,033,LA,East Baton Rouge,49,74,1804,1819,22109,22033
32799,22,109,22,055,LA,Lafayette,46,90,2684,1819,22109,22055
32800,22,109,22,007,LA,Assumption,35,80,1421,1819,22109,22007
32801,22,109,22,071,LA,Orleans,34,63,1726,1819,22109,22071
32802,22,109,48,201,TX,Harris,34,76,2949,1819,22109,48201
32803,22,109,22,103,LA,St. Tammany,31,62,1546,1819,22109,22103
32816,22,111,22,073,LA,Ouachita,150,319,7413,1819,22111,22073
32817,22,111,22,061,LA,Lincoln,63,128,2419,1819,22111,22061
32818,22,111,05,139,AR,Union,37,77,1552,1819,22111,05139
32831,22,113,22,055,LA,Lafayette,376,761,17310,1819,22113,22055
32832,22,113,22,045,LA,Iberia,129,299,5030,1819,22113,22045
32833,22,113,22,001,LA,Acadia,70,153,2156,1819,22113,22001
32834,22,113,22,053,LA,Jefferson Davis,26,74,1153,1819,22113,22053
32835,22,113,22,019,LA,Calcasieu,25,45,1021,1819,22113,22019
32836,22,113,22,099,LA,St. Martin,22,69,975,1819,22113,22099
32837,22,113,48,201,TX,Harris,20,42,1095,1819,22113,48201
32851,22,115,22,011,LA,Beauregard,173,408,8098,1819,22115,22011
32853,22,115,48,141,TX,El Paso,51,126,2141,1819,22115,48141
32854,22,115,22,079,LA,Rapides,50,99,2001,1819,22115,22079
32855,22,115,37,051,NC,Cumberland,50,120,2378,1819,22115,37051
32857,22,115,22,019,LA,Calcasieu,49,113,2286,1819,22115,22019
32858,22,115,08,041,CO,El Paso,46,150,1869,1819,22115,08041
32859,22,115,47,125,TN,Montgomery,41,118,2151,1819,22115,47125
32860,22,115,48,027,TX,Bell,37,97,1853,1819,22115,48027
32861,22,115,13,215,GA,Muscogee,32,66,1586,1819,22115,13215
32862,22,115,36,045,NY,Jefferson,31,100,1710,1819,22115,36045
32863,22,115,22,085,LA,Sabine,30,65,1337,1819,22115,22085
32864,22,115,48,029,TX,Bexar,29,72,1201,1819,22115,48029
32865,22,115,48,201,TX,Harris,28,62,1098,1819,22115,48201
32866,22,115,53,053,WA,Pierce,27,73,1457,1819,22115,53053
32867,22,115,45,079,SC,Richland,22,56,1250,1819,22115,45079
32869,22,115,29,169,MO,Pulaski,20,51,1171,1819,22115,29169
32882,22,117,22,103,LA,St. Tammany,151,349,5937,1819,22117,22103
32883,22,117,22,105,LA,Tangipahoa,85,170,3610,1819,22117,22105
32884,22,117,22,051,LA,Jefferson,34,67,1240,1819,22117,22051
32885,22,117,28,109,MS,Pearl River,30,65,998,1819,22117,28109
32886,22,117,22,033,LA,East Baton Rouge,28,59,525,1819,22117,22033
32898,22,119,22,015,LA,Bossier,147,324,6471,1819,22119,22015
32899,22,119,22,017,LA,Caddo,103,197,4322,1819,22119,22017
32900,22,119,22,027,LA,Claiborne,56,135,2056,1819,22119,22027
32901,22,119,22,013,LA,Bienville,52,118,2104,1819,22119,22013
32902,22,119,05,027,AR,Columbia,22,51,673,1819,22119,05027
32903,22,119,22,061,LA,Lincoln,20,36,631,1819,22119,22061
32916,22,121,22,033,LA,East Baton Rouge,295,571,12128,1819,22121,22033
32917,22,121,22,047,LA,Iberville,142,312,6560,1819,22121,22047
32918,22,121,22,077,LA,Pointe Coupee,54,104,2933,1819,22121,22077
32919,22,121,22,005,LA,Ascension,38,68,2086,1819,22121,22005
32920,22,121,22,063,LA,Livingston,26,60,1537,1819,22121,22063
32933,22,123,22,083,LA,Richland,26,60,514,1819,22123,22083
32934,22,123,22,073,LA,Ouachita,25,56,836,1819,22123,22073
32945,22,125,22,033,LA,East Baton Rouge,83,182,6393,1819,22125,22033
32946,22,125,22,037,LA,East Feliciana,26,51,1217,1819,22125,22037
32959,22,127,22,069,LA,Natchitoches,36,73,1206,1819,22127,22069
32960,22,127,22,043,LA,Grant,28,66,1591,1819,22127,22043
32971,23,001,23,005,ME,Cumberland,759,1221,36783,1819,23001,23005
32972,23,001,23,011,ME,Kennebec,271,467,11478,1819,23001,23011
32973,23,001,23,017,ME,Oxford,236,397,8266,1819,23001,23017
32974,23,001,23,023,ME,Sagadahoc,154,253,6504,1819,23001,23023
32975,23,001,23,031,ME,York,141,224,6484,1819,23001,23031
32976,23,001,23,007,ME,Franklin,96,152,3345,1819,23001,23007
32977,23,001,23,019,ME,Penobscot,69,91,2587,1819,23001,23019
32978,23,001,33,011,NH,Hillsborough,25,50,1365,1819,23001,33011
32979,23,001,23,025,ME,Somerset,23,48,838,1819,23001,23025
32980,23,001,25,017,MA,Middlesex,23,33,2452,1819,23001,25017
32993,23,003,23,019,ME,Penobscot,124,211,5241,1819,23003,23019
32994,23,003,23,005,ME,Cumberland,43,54,1908,1819,23003,23005
32995,23,003,23,011,ME,Kennebec,24,38,551,1819,23003,23011
32996,23,003,23,029,ME,Washington,24,39,1090,1819,23003,23029
32997,23,003,23,031,ME,York,24,37,644,1819,23003,23031
32998,23,003,23,001,ME,Androscoggin,21,47,679,1819,23003,23001
