18355,12,031,04,003,AZ,Cochise,10,15,358,0708,12031,04003
18356,12,031,08,069,CO,Larimer,10,17,622,0708,12031,08069
18357,12,031,13,045,GA,Carroll,10,23,235,0708,12031,13045
18358,12,031,13,191,GA,Mcintosh,10,15,302,0708,12031,13191
18359,12,031,16,001,ID,Ada,10,19,265,0708,12031,16001
18360,12,031,20,061,KS,Geary,10,13,236,0708,12031,20061
18361,12,031,22,073,LA,Ouachita,10,22,262,0708,12031,22073
18362,12,031,24,027,MD,Howard,10,17,709,0708,12031,24027
18363,12,031,26,049,MI,Genesee,10,19,194,0708,12031,26049
18364,12,031,29,510,MO,St Louis city,10,16,233,0708,12031,29510
18365,12,031,31,109,NE,Lancaster,10,19,576,0708,12031,31109
18366,12,031,36,065,NY,Oneida,10,18,209,0708,12031,36065
18367,12,031,39,151,OH,Stark,10,23,219,0708,12031,39151
18368,12,031,42,043,PA,Dauphin,10,18,378,0708,12031,42043
18369,12,031,42,077,PA,Lehigh,10,16,273,0708,12031,42077
18370,12,031,45,029,SC,Colleton,10,17,547,0708,12031,45029
18371,12,031,46,099,SD,Minnehaha,10,14,478,0708,12031,46099
18372,12,031,47,113,TN,Madison,10,24,533,0708,12031,47113
18373,12,031,48,245,TX,Jefferson,10,16,259,0708,12031,48245
18374,12,031,49,035,UT,Salt Lake,10,21,448,0708,12031,49035
18375,12,031,53,011,WA,Clark,10,23,428,0708,12031,53011
18389,12,033,12,113,FL,Santa Rosa,1394,2571,56748,0708,12033,12113
18391,12,033,06,073,CA,San Diego,375,627,12103,0708,12033,06073
18392,12,033,01,003,AL,Baldwin,342,674,12911,0708,12033,01003
18393,12,033,12,031,FL,Duval,260,457,9080,0708,12033,12031
18394,12,033,12,091,FL,Okaloosa,202,307,6212,0708,12033,12091
18395,12,033,51,810,VA,Virginia Beach city,175,348,6269,0708,12033,51810
18396,12,033,01,053,AL,Escambia,142,322,3837,0708,12033,01053
18397,12,033,37,133,NC,Onslow,125,237,4263,0708,12033,37133
18398,12,033,12,073,FL,Leon,120,163,3605,0708,12033,12073
18400,12,033,01,097,AL,Mobile,112,203,3706,0708,12033,01097
18401,12,033,12,057,FL,Hillsborough,108,165,3323,0708,12033,12057
18402,12,033,51,710,VA,Norfolk city,94,172,3147,0708,12033,51710
18403,12,033,12,095,FL,Orange,92,141,2835,0708,12033,12095
18404,12,033,48,029,TX,Bexar,86,150,3075,0708,12033,48029
18405,12,033,48,201,TX,Harris,81,147,3141,0708,12033,48201
18406,12,033,01,073,AL,Jefferson,75,132,3333,0708,12033,01073
18407,12,033,12,005,FL,Bay,75,114,2048,0708,12033,12005
18408,12,033,48,355,TX,Nueces,75,121,2912,0708,12033,48355
18409,12,033,53,029,WA,Island,73,143,2794,0708,12033,53029
18410,12,033,37,049,NC,Craven,68,124,2110,0708,12033,37049
18411,12,033,12,103,FL,Pinellas,65,90,2614,0708,12033,12103
18412,12,033,13,121,GA,Fulton,59,92,1952,0708,12033,13121
18413,12,033,12,086,FL,Miami Dade,58,98,1638,0708,12033,12086
18414,12,033,28,047,MS,Harrison,57,108,1788,0708,12033,28047
18415,12,033,45,013,SC,Beaufort,56,91,1483,0708,12033,45013
18416,12,033,28,075,MS,Lauderdale,52,101,2280,0708,12033,28075
18417,12,033,12,131,FL,Walton,51,78,2194,0708,12033,12131
18418,12,033,12,019,FL,Clay,50,123,2244,0708,12033,12019
18419,12,033,04,013,AZ,Maricopa,49,78,1764,0708,12033,04013
18420,12,033,06,037,CA,Los Angeles,47,59,943,0708,12033,06037
18421,12,033,12,011,FL,Broward,47,80,1923,0708,12033,12011
18422,12,033,48,439,TX,Tarrant,47,86,1142,0708,12033,48439
18423,12,033,12,001,FL,Alachua,44,70,1070,0708,12033,12001
18424,12,033,32,003,NV,Clark,44,74,1509,0708,12033,32003
18425,12,033,06,031,CA,Kings,43,73,1574,0708,12033,06031
18426,12,033,13,067,GA,Cobb,42,75,3172,0708,12033,13067
