70017,36,103,06,065,CA,Riverside,15,27,721,0405,36103,06065
70018,36,103,12,017,FL,Citrus,15,25,373,0405,36103,12017
70019,36,103,22,071,LA,Orleans,15,20,502,0405,36103,22071
70020,36,103,25,023,MA,Plymouth,15,34,1433,0405,36103,25023
70021,36,103,26,125,MI,Oakland,15,25,1045,0405,36103,26125
70022,36,103,42,029,PA,Chester,15,27,1000,0405,36103,42029
70023,36,103,42,103,PA,Pike,15,31,541,0405,36103,42103
70024,36,103,51,710,VA,Norfolk,15,25,248,0405,36103,51710
70025,36,103,08,013,CO,Boulder,14,21,6460,0405,36103,08013
70026,36,103,13,135,GA,Gwinnett,14,28,666,0405,36103,13135
70027,36,103,36,025,NY,Delaware,14,28,590,0405,36103,36025
70028,36,103,36,045,NY,Jefferson,14,26,318,0405,36103,36045
70029,36,103,37,129,NC,New Hanover,14,24,607,0405,36103,37129
70030,36,103,44,009,RI,Washington,14,23,2011,0405,36103,44009
70031,36,103,47,093,TN,Knox,14,21,359,0405,36103,47093
70032,36,103,33,011,NH,Hillsborough,13,22,848,0405,36103,33011
70033,36,103,36,077,NY,Otsego,13,20,356,0405,36103,36077
70034,36,103,42,045,PA,Delaware,13,28,673,0405,36103,42045
70035,36,103,42,069,PA,Lackawanna,13,19,552,0405,36103,42069
70036,36,103,45,019,SC,Charleston,13,17,364,0405,36103,45019
70037,36,103,45,051,SC,Horry,13,24,288,0405,36103,45051
70038,36,103,48,029,TX,Bexar,13,16,433,0405,36103,48029
70039,36,103,51,700,VA,Newport News,13,21,400,0405,36103,51700
70040,36,103,12,001,FL,Alachua,12,14,172,0405,36103,12001
70041,36,103,12,069,FL,Lake,12,27,382,0405,36103,12069
70042,36,103,12,105,FL,Polk,12,22,372,0405,36103,12105
70043,36,103,13,051,GA,Chatham,12,23,422,0405,36103,13051
70044,36,103,34,001,NJ,Atlantic,12,24,350,0405,36103,34001
70045,36,103,36,023,NY,Cortland,12,16,332,0405,36103,36023
70046,36,103,36,065,NY,Oneida,12,19,379,0405,36103,36065
70047,36,103,37,063,NC,Durham,12,20,445,0405,36103,37063
70048,36,103,48,141,TX,El Paso,12,28,329,0405,36103,48141
70049,36,103,51,550,VA,Chesapeake,12,21,362,0405,36103,51550
70050,36,103,08,041,CO,El Paso,11,21,551,0405,36103,08041
70051,36,103,09,005,CT,Litchfield,11,18,587,0405,36103,09005
70052,36,103,09,007,CT,Middlesex,11,15,607,0405,36103,09007
70053,36,103,12,019,FL,Clay,11,24,220,0405,36103,12019
70054,36,103,12,073,FL,Leon,11,15,348,0405,36103,12073
70055,36,103,18,097,IN,Marion,11,19,613,0405,36103,18097
70056,36,103,25,001,MA,Barnstable,11,14,317,0405,36103,25001
70057,36,103,25,015,MA,Hampshire,11,11,271,0405,36103,25015
70058,36,103,29,189,MO,St Louis,11,29,796,0405,36103,29189
70059,36,103,36,021,NY,Columbia,11,22,851,0405,36103,36021
70060,36,103,37,067,NC,Forsyth,11,21,733,0405,36103,37067
70061,36,103,42,011,PA,Berks,11,25,375,0405,36103,42011
70062,36,103,44,003,RI,Kent,11,18,786,0405,36103,44003
70063,36,103,45,045,SC,Greenville,11,18,547,0405,36103,45045
70064,36,103,48,027,TX,Bell,11,24,190,0405,36103,48027
70065,36,103,48,085,TX,Collin,11,21,779,0405,36103,48085
70066,36,103,48,453,TX,Travis,11,14,721,0405,36103,48453
70067,36,103,51,013,VA,Arlington,11,15,477,0405,36103,51013
70068,36,103,51,087,VA,Henrico,11,18,588,0405,36103,51087
70069,36,103,51,153,VA,Prince William Count,11,30,480,0405,36103,51153
70070,36,103,08,031,CO,Denver,10,16,508,0405,36103,08031
70071,36,103,10,001,DE,Kent,10,15,251,0405,36103,10001
70072,36,103,24,025,MD,Harford,10,17,229,0405,36103,24025
70073,36,103,25,005,MA,Bristol,10,14,485,0405,36103,25005
70074,36,103,26,161,MI,Washtenaw,10,19,459,0405,36103,26161
70075,36,103,32,031,NV,Washoe,10,13,214,0405,36103,32031
70076,36,103,33,015,NH,Rockingham,10,15,309,0405,36103,33015
70077,36,103,34,007,NJ,Camden,10,20,630,0405,36103,34007
70078,36,103,34,011,NJ,Cumberland,10,25,358,0405,36103,34011
70079,36,103,36,083,NY,Rensselaer,10,14,337,0405,36103,36083
70080,36,103,36,089,NY,St Lawrence,10,12,200,0405,36103,36089
70081,36,103,37,081,NC,Guilford,10,17,320,0405,36103,37081
70082,36,103,39,049,OH,Franklin,10,19,284,0405,36103,39049
70083,36,103,41,051,OR,Multnomah,10,11,231,0405,36103,41051
70084,36,103,42,027,PA,Centre,10,13,179,0405,36103,42027
70085,36,103,42,071,PA,Lancaster,10,21,204,0405,36103,42071
70086,36,103,42,079,PA,Luzerne,10,17,281,0405,36103,42079
70087,36,103,42,095,PA,Northampton,10,20,410,0405,36103,42095
70101,36,105,36,071,NY,Orange,514,1038,21330,0405,36105,36071
70102,36,105,36,111,NY,Ulster,120,252,3362,0405,36105,36111
70103,36,105,36,047,NY,Kings,104,229,4715,0405,36105,36047
70104,36,105,36,081,NY,Queens,104,201,5452,0405,36105,36081
70105,36,105,36,061,NY,New York,88,143,7580,0405,36105,36061
70106,36,105,36,005,NY,Bronx,78,194,4010,0405,36105,36005
70107,36,105,36,087,NY,Rockland,51,100,2046,0405,36105,36087
70108,36,105,36,059,NY,Nassau,43,75,2841,0405,36105,36059
70109,36,105,36,103,NY,Suffolk,40,67,1805,0405,36105,36103
70110,36,105,36,119,NY,Westchester,40,76,2260,0405,36105,36119
70111,36,105,34,003,NJ,Bergen,30,66,1780,0405,36105,34003
70112,36,105,36,085,NY,Richmond,20,29,622,0405,36105,36085
70113,36,105,36,027,NY,Dutchess,19,35,828,0405,36105,36027
70114,36,105,36,025,NY,Delaware,18,25,510,0405,36105,36025
70115,36,105,34,017,NJ,Hudson,13,26,680,0405,36105,34017
70116,36,105,34,031,NJ,Passaic,12,27,578,0405,36105,34031
70117,36,105,42,127,PA,Wayne,12,21,458,0405,36105,42127
70118,36,105,34,037,NJ,Sussex,11,21,439,0405,36105,34037
70119,36,105,36,007,NY,Broome,11,19,471,0405,36105,36007
70120,36,105,42,103,PA,Pike,11,14,358,0405,36105,42103
70121,36,105,34,025,NJ,Monmouth,10,15,734,0405,36105,34025
70122,36,105,36,001,NY,Albany,10,13,219,0405,36105,36001
70135,36,107,36,007,NY,Broome,368,700,12853,0405,36107,36007
70136,36,107,42,015,PA,Bradford,119,249,3107,0405,36107,42015
70137,36,107,36,109,NY,Tompkins,117,232,4078,0405,36107,36109
70138,36,107,36,015,NY,Chemung,83,177,2309,0405,36107,36015
70139,36,107,36,023,NY,Cortland,26,51,933,0405,36107,36023
70140,36,107,42,115,PA,Susquehanna,11,31,568,0405,36107,42115
70141,36,107,36,017,NY,Chenango,10,11,278,0405,36107,36017
70142,36,107,36,067,NY,Onondaga,10,20,396,0405,36107,36067
70155,36,109,36,023,NY,Cortland,157,270,4506,0405,36109,36023
70156,36,109,36,067,NY,Onondaga,82,111,2678,0405,36109,36067
70157,36,109,36,011,NY,Cayuga,80,130,2447,0405,36109,36011
70158,36,109,36,107,NY,Tioga,78,129,2038,0405,36109,36107
70159,36,109,36,055,NY,Monroe,68,83,1533,0405,36109,36055
70160,36,109,36,061,NY,New York,63,77,2668,0405,36109,36061
70161,36,109,36,097,NY,Schuyler,54,81,1487,0405,36109,36097
70162,36,109,36,007,NY,Broome,53,83,1967,0405,36109,36007
70163,36,109,36,047,NY,Kings,53,73,1703,0405,36109,36047
70164,36,109,36,099,NY,Seneca,52,89,1578,0405,36109,36099
70165,36,109,25,017,MA,Middlesex,49,69,1624,0405,36109,25017
70166,36,109,36,015,NY,Chemung,48,76,1948,0405,36109,36015
70167,36,109,36,029,NY,Erie,33,55,1312,0405,36109,36029
70168,36,109,17,031,IL,Cook,30,45,1465,0405,36109,17031
70169,36,109,06,037,CA,Los Angeles,29,36,1045,0405,36109,06037
70170,36,109,06,075,CA,San Francisco,23,29,750,0405,36109,06075
70171,36,109,53,033,WA,King,23,30,640,0405,36109,53033
70172,36,109,36,001,NY,Albany,22,33,951,0405,36109,36001
70173,36,109,36,065,NY,Oneida,21,30,465,0405,36109,36065
70174,36,109,36,081,NY,Queens,21,30,580,0405,36109,36081
70175,36,109,36,103,NY,Suffolk,21,31,971,0405,36109,36103
70176,36,109,36,059,NY,Nassau,19,22,650,0405,36109,36059
70177,36,109,36,101,NY,Steuben,19,38,515,0405,36109,36101
70178,36,109,55,025,WI,Dane,19,21,565,0405,36109,55025
70179,36,109,06,073,CA,San Diego,18,25,1141,0405,36109,06073
70180,36,109,11,001,DC,District Of Columbia,18,21,525,0405,36109,11001
70181,36,109,25,025,MA,Suffolk,18,24,789,0405,36109,25025
70182,36,109,24,031,MD,Montgomery,16,20,696,0405,36109,24031
70183,36,109,06,001,CA,Alameda,15,32,635,0405,36109,06001
70184,36,109,36,075,NY,Oswego,15,15,238,0405,36109,36075
70185,36,109,34,023,NJ,Middlesex,14,19,435,0405,36109,34023
70186,36,109,36,027,NY,Dutchess,13,15,261,0405,36109,36027
70187,36,109,36,119,NY,Westchester,13,17,583,0405,36109,36119
70188,36,109,06,059,CA,Orange,12,21,503,0405,36109,06059
70189,36,109,25,027,MA,Worcester,12,19,866,0405,36109,25027
70190,36,109,34,003,NJ,Bergen,12,18,416,0405,36109,34003
70191,36,109,39,035,OH,Cuyahoga,12,14,311,0405,36109,39035
70192,36,109,42,003,PA,Allegheny,12,14,287,0405,36109,42003
70193,36,109,48,453,TX,Travis,12,12,146,0405,36109,48453
70194,36,109,04,013,AZ,Maricopa,11,24,1077,0405,36109,04013
70195,36,109,06,085,CA,Santa Clara,11,14,583,0405,36109,06085
70196,36,109,25,009,MA,Essex,11,24,777,0405,36109,25009
70197,36,109,36,017,NY,Chenango,11,17,293,0405,36109,36017
70198,36,109,36,071,NY,Orange,11,16,665,0405,36109,36071
70199,36,109,36,077,NY,Otsego,11,22,491,0405,36109,36077
70200,36,109,42,091,PA,Montgomery,11,23,698,0405,36109,42091
70201,36,109,51,059,VA,Fairfax,11,16,473,0405,36109,51059
70202,36,109,12,071,FL,Lee,10,17,176,0405,36109,12071
70203,36,109,34,021,NJ,Mercer,10,12,249,0405,36109,34021
70204,36,109,36,089,NY,St Lawrence,10,12,168,0405,36109,36089
70205,36,109,36,123,NY,Yates,10,14,197,0405,36109,36123
70206,36,109,42,027,PA,Centre,10,14,265,0405,36109,42027
70220,36,111,36,027,NY,Dutchess,691,1227,29432,0405,36111,36027
70221,36,111,36,071,NY,Orange,639,1349,30454,0405,36111,36071
70222,36,111,36,061,NY,New York,161,254,18390,0405,36111,36061
70223,36,111,36,047,NY,Kings,144,266,6730,0405,36111,36047
70224,36,111,36,105,NY,Sullivan,118,217,3932,0405,36111,36105
70225,36,111,36,119,NY,Westchester,113,198,6114,0405,36111,36119
70226,36,111,36,039,NY,Greene,92,158,2740,0405,36111,36039
70227,36,111,36,081,NY,Queens,92,154,4520,0405,36111,36081
70228,36,111,36,059,NY,Nassau,71,118,2751,0405,36111,36059
70229,36,111,36,005,NY,Bronx,59,123,2405,0405,36111,36005
70230,36,111,36,103,NY,Suffolk,59,103,2991,0405,36111,36103
70231,36,111,36,001,NY,Albany,54,86,1840,0405,36111,36001
70232,36,111,36,087,NY,Rockland,47,86,1896,0405,36111,36087
70233,36,111,36,079,NY,Putnam,31,47,1471,0405,36111,36079
70234,36,111,36,021,NY,Columbia,28,48,905,0405,36111,36021
70235,36,111,34,003,NJ,Bergen,26,47,1195,0405,36111,34003
70236,36,111,36,025,NY,Delaware,26,49,803,0405,36111,36025
70237,36,111,09,001,CT,Fairfield,23,36,1116,0405,36111,09001
