1482,01,113,08,041,CO,El Paso,47,128,2281,1617,01113,08041
1483,01,113,48,027,TX,Bell,44,121,2021,1617,01113,48027
1484,01,113,37,051,NC,Cumberland,42,99,1952,1617,01113,37051
1485,01,113,13,145,GA,Harris,37,80,1917,1617,01113,13145
1486,01,113,48,141,TX,El Paso,37,116,1756,1617,01113,48141
1487,01,113,13,053,GA,Chattahoochee,33,81,1286,1617,01113,13053
1490,01,113,01,101,AL,Montgomery,27,52,999,1617,01113,01101
1491,01,113,47,125,TN,Montgomery,27,79,1348,1617,01113,47125
1492,01,113,01,005,AL,Barbour,21,40,461,1617,01113,01005
1493,01,113,20,061,KS,Geary,21,72,984,1617,01113,20061
1507,01,115,01,073,AL,Jefferson,1321,2828,75662,1617,01115,01073
1508,01,115,01,117,AL,Shelby,231,467,14782,1617,01115,01117
1509,01,115,01,121,AL,Talladega,226,467,9648,1617,01115,01121
1510,01,115,01,015,AL,Calhoun,115,222,5772,1617,01115,01015
1511,01,115,01,055,AL,Etowah,115,255,5333,1617,01115,01055
1512,01,115,01,009,AL,Blount,91,190,3481,1617,01115,01009
1513,01,115,01,125,AL,Tuscaloosa,40,57,1518,1617,01115,01125
1514,01,115,01,095,AL,Marshall,26,43,778,1617,01115,01095
1528,01,117,01,073,AL,Jefferson,3755,7555,239861,1617,01117,01073
1529,01,117,01,021,AL,Chilton,243,565,10709,1617,01117,01021
1530,01,117,01,125,AL,Tuscaloosa,241,441,14183,1617,01117,01125
1531,01,117,01,115,AL,St. Clair,227,493,13774,1617,01117,01115
1532,01,117,01,121,AL,Talladega,147,315,6924,1617,01117,01121
1533,01,117,01,101,AL,Montgomery,120,213,7038,1617,01117,01101
1534,01,117,01,089,AL,Madison,109,184,5902,1617,01117,01089
1535,01,117,01,097,AL,Mobile,90,151,4066,1617,01117,01097
1536,01,117,01,081,AL,Lee,85,136,3834,1617,01117,01081
1537,01,117,01,007,AL,Bibb,78,151,3000,1617,01117,01007
1538,01,117,01,003,AL,Baldwin,72,138,3982,1617,01117,01003
1539,01,117,01,015,AL,Calhoun,61,122,3980,1617,01117,01015
1540,01,117,13,121,GA,Fulton,51,80,5337,1617,01117,13121
1541,01,117,13,067,GA,Cobb,47,115,4372,1617,01117,13067
1542,01,117,01,051,AL,Elmore,44,101,2435,1617,01117,01051
1543,01,117,01,127,AL,Walker,42,79,1695,1617,01117,01127
1544,01,117,01,001,AL,Autauga,41,89,2585,1617,01117,01001
1545,01,117,13,135,GA,Gwinnett,40,85,2880,1617,01117,13135
1546,01,117,47,037,TN,Davidson,40,67,2801,1617,01117,47037
1547,01,117,01,009,AL,Blount,39,78,1716,1617,01117,01009
1548,01,117,01,043,AL,Cullman,36,74,1514,1617,01117,01043
1549,01,117,01,069,AL,Houston,36,84,3919,1617,01117,01069
1550,01,117,01,055,AL,Etowah,33,75,1774,1617,01117,01055
1551,01,117,48,201,TX,Harris,32,68,2371,1617,01117,48201
1552,01,117,12,005,FL,Bay,31,66,2038,1617,01117,12005
1553,01,117,47,157,TN,Shelby,30,72,2800,1617,01117,47157
1554,01,117,01,103,AL,Morgan,26,59,1465,1617,01117,01103
1555,01,117,01,123,AL,Tallapoosa,26,41,1076,1617,01117,01123
1556,01,117,12,057,FL,Hillsborough,23,62,1938,1617,01117,12057
1557,01,117,13,089,GA,DeKalb,23,45,1328,1617,01117,13089
1558,01,117,01,047,AL,Dallas,22,47,696,1617,01117,01047
1559,01,117,01,095,AL,Marshall,21,38,1192,1617,01117,01095
1560,01,117,37,119,NC,Mecklenburg,21,44,1416,1617,01117,37119
1561,01,117,01,077,AL,Lauderdale,20,34,801,1617,01117,01077
1562,01,117,12,033,FL,Escambia,20,43,1136,1617,01117,12033
1563,01,117,12,095,FL,Orange,20,42,804,1617,01117,12095
1576,01,119,01,125,AL,Tuscaloosa,41,85,887,1617,01119,01125
1589,01,121,01,015,AL,Calhoun,476,1042,20026,1617,01121,01015
1590,01,121,01,115,AL,St. Clair,212,495,9087,1617,01121,01115
1591,01,121,01,073,AL,Jefferson,171,338,10065,1617,01121,01073
1592,01,121,01,117,AL,Shelby,147,327,10618,1617,01121,01117
1593,01,121,01,037,AL,Coosa,79,172,2820,1617,01121,01037
1594,01,121,01,027,AL,Clay,55,126,1901,1617,01121,01027
1595,01,121,01,123,AL,Tallapoosa,47,106,1168,1617,01121,01123
1596,01,121,01,055,AL,Etowah,30,57,1154,1617,01121,01055
1597,01,121,01,125,AL,Tuscaloosa,27,49,641,1617,01121,01125
1598,01,121,01,081,AL,Lee,24,46,690,1617,01121,01081
1599,01,121,01,029,AL,Cleburne,23,45,830,1617,01121,01029
1613,01,123,01,051,AL,Elmore,166,368,7318,1617,01123,01051
1614,01,123,01,081,AL,Lee,161,346,9605,1617,01123,01081
1615,01,123,01,037,AL,Coosa,85,199,2618,1617,01123,01037
1616,01,123,01,121,AL,Talladega,41,98,1457,1617,01123,01121
1617,01,123,01,101,AL,Montgomery,39,68,1884,1617,01123,01101
1618,01,123,01,073,AL,Jefferson,38,85,6552,1617,01123,01073
1619,01,123,01,027,AL,Clay,36,76,1004,1617,01123,01027
1620,01,123,01,117,AL,Shelby,35,70,4302,1617,01123,01117
1621,01,123,01,087,AL,Macon,28,61,821,1617,01123,01087
1622,01,123,01,017,AL,Chambers,21,41,637,1617,01123,01017
1636,01,125,01,073,AL,Jefferson,571,1105,29713,1617,01125,01073
