85297,42,043,48,113,TX,Dallas,11,24,372,0607,42043,48113
85298,42,043,51,107,VA,Loudoun,11,20,614,0607,42043,51107
85299,42,043,12,103,FL,Pinellas,10,17,329,0607,42043,12103
85300,42,043,13,051,GA,Chatham,10,19,246,0607,42043,13051
85302,42,043,26,125,MI,Oakland,10,17,518,0607,42043,26125
85303,42,043,34,017,NJ,Hudson,10,25,378,0607,42043,34017
85304,42,043,37,051,NC,Cumberland,10,23,298,0607,42043,37051
85305,42,043,37,133,NC,Onslow,10,17,268,0607,42043,37133
85306,42,043,39,035,OH,Cuyahoga,10,18,365,0607,42043,39035
85307,42,043,42,035,PA,Clinton,10,14,269,0607,42043,42035
85308,42,043,42,051,PA,Fayette,10,17,263,0607,42043,42051
85309,42,043,47,157,TN,Shelby,10,20,554,0607,42043,47157
85310,42,043,53,053,WA,Pierce,10,20,479,0607,42043,53053
85324,42,045,42,101,PA,Philadelphia,3802,7577,150073,0607,42045,42101
85325,42,045,42,029,PA,Chester,1103,1781,79515,0607,42045,42029
85326,42,045,42,091,PA,Montgomery,1077,1736,119141,0607,42045,42091
85327,42,045,10,003,DE,New Castle,632,1172,37720,0607,42045,10003
85328,42,045,42,017,PA,Bucks,247,391,14834,0607,42045,42017
85329,42,045,34,007,NJ,Camden,152,275,9313,0607,42045,34007
85330,42,045,34,015,NJ,Gloucester,115,214,6733,0607,42045,34015
85331,42,045,42,071,PA,Lancaster,102,166,3924,0607,42045,42071
85332,42,045,34,005,NJ,Burlington,97,158,5444,0607,42045,34005
85333,42,045,42,011,PA,Berks,78,113,2960,0607,42045,42011
85334,42,045,36,081,NY,Queens,77,174,1820,0607,42045,36081
85335,42,045,36,061,NY,New York,70,111,6285,0607,42045,36061
85336,42,045,36,047,NY,Kings,65,135,1974,0607,42045,36047
85337,42,045,42,003,PA,Allegheny,58,120,4400,0607,42045,42003
85338,42,045,42,077,PA,Lehigh,56,89,2670,0607,42045,42077
85339,42,045,24,031,MD,Montgomery,55,105,3745,0607,42045,24031
85340,42,045,34,001,NJ,Atlantic,52,94,4672,0607,42045,34001
85341,42,045,34,009,NJ,Cape May,51,73,1995,0607,42045,34009
85342,42,045,17,031,IL,Cook,46,97,4475,0607,42045,17031
85343,42,045,25,017,MA,Middlesex,44,89,3732,0607,42045,25017
85344,42,045,12,011,FL,Broward,43,62,1371,0607,42045,12011
85345,42,045,42,095,PA,Northampton,42,80,2659,0607,42045,42095
85346,42,045,42,043,PA,Dauphin,39,66,2507,0607,42045,42043
85347,42,045,42,079,PA,Luzerne,39,50,1410,0607,42045,42079
85348,42,045,51,059,VA,Fairfax,37,77,5564,0607,42045,51059
85349,42,045,06,037,CA,Los Angeles,36,63,1632,0607,42045,06037
85350,42,045,24,005,MD,Baltimore,35,54,1938,0607,42045,24005
85351,42,045,25,025,MA,Suffolk,34,51,2101,0607,42045,25025
85352,42,045,34,013,NJ,Essex,34,78,1691,0607,42045,34013
85353,42,045,10,001,DE,Kent,33,61,1186,0607,42045,10001
85354,42,045,34,023,NJ,Middlesex,32,54,2089,0607,42045,34023
85355,42,045,04,013,AZ,Maricopa,31,56,2225,0607,42045,04013
85356,42,045,06,073,CA,San Diego,31,57,2770,0607,42045,06073
