38676,20,173,06,085,CA,Santa Clara,10,20,654,0910,20173,06085
38677,20,173,12,095,FL,Orange,10,15,249,0910,20173,12095
38678,20,173,19,113,IA,Linn,10,19,537,0910,20173,19113
38679,20,173,20,067,KS,Grant,10,20,302,0910,20173,20067
38680,20,173,20,121,KS,Miami,10,19,328,0910,20173,20121
38681,20,173,20,133,KS,Neosho,10,17,248,0910,20173,20133
38682,20,173,27,123,MN,Ramsey,10,19,184,0910,20173,27123
38683,20,173,29,510,MO,St Louis city,10,17,2028,0910,20173,29510
38684,20,173,36,047,NY,Kings,10,17,395,0910,20173,36047
38685,20,173,36,081,NY,Queens,10,22,194,0910,20173,36081
38686,20,173,40,131,OK,Rogers,10,14,245,0910,20173,40131
38687,20,173,48,339,TX,Montgomery,10,19,322,0910,20173,48339
38688,20,173,49,035,UT,Salt Lake,10,32,403,0910,20173,49035
38702,20,175,40,139,OK,Texas,83,294,2226,0910,20175,40139
38703,20,175,40,007,OK,Beaver,34,71,1065,0910,20175,40007
38704,20,175,20,057,KS,Ford,23,62,720,0910,20175,20057
38705,20,175,20,055,KS,Finney,22,61,609,0910,20175,20055
38706,20,175,20,119,KS,Meade,16,34,656,0910,20175,20119
38707,20,175,20,189,KS,Stevens,15,24,647,0910,20175,20189
38708,20,175,20,173,KS,Sedgwick,13,32,280,0910,20175,20173
38709,20,175,48,141,TX,El Paso,13,34,256,0910,20175,48141
38710,20,175,48,375,TX,Potter,12,29,294,0910,20175,48375
38711,20,175,12,086,FL,Miami Dade,11,28,186,0910,20175,12086
38712,20,175,20,067,KS,Grant,10,18,298,0910,20175,20067
38713,20,175,48,341,TX,Moore,10,29,184,0910,20175,48341
38726,20,177,20,045,KS,Douglas,271,461,8545,0910,20177,20045
38727,20,177,20,085,KS,Jackson,176,310,5533,0910,20177,20085
38728,20,177,20,139,KS,Osage,176,309,5496,0910,20177,20139
38729,20,177,20,091,KS,Johnson,163,269,5898,0910,20177,20091
38730,20,177,20,087,KS,Jefferson,141,260,4418,0910,20177,20087
38731,20,177,20,173,KS,Sedgwick,122,222,4660,0910,20177,20173
38732,20,177,20,161,KS,Riley,107,167,3395,0910,20177,20161
38733,20,177,20,197,KS,Wabaunsee,75,128,2494,0910,20177,20197
38734,20,177,20,111,KS,Lyon,65,106,1874,0910,20177,20111
38735,20,177,29,095,MO,Jackson,61,98,1698,0910,20177,29095
38736,20,177,20,149,KS,Pottawatomie,60,111,2297,0910,20177,20149
38737,20,177,20,103,KS,Leavenworth,48,70,1077,0910,20177,20103
38738,20,177,20,209,KS,Wyandotte,37,71,800,0910,20177,20209
38739,20,177,20,061,KS,Geary,36,68,1335,0910,20177,20061
38740,20,177,04,013,AZ,Maricopa,33,55,953,0910,20177,04013
38741,20,177,06,037,CA,Los Angeles,29,59,686,0910,20177,06037
38742,20,177,20,059,KS,Franklin,28,47,637,0910,20177,20059
38743,20,177,20,051,KS,Ellis,23,37,783,0910,20177,20051
38744,20,177,20,131,KS,Nemaha,23,35,635,0910,20177,20131
38745,20,177,20,169,KS,Saline,23,43,486,0910,20177,20169
38746,20,177,20,155,KS,Reno,22,46,807,0910,20177,20155
38747,20,177,29,047,MO,Clay,21,39,828,0910,20177,29047
38748,20,177,32,003,NV,Clark,18,35,642,0910,20177,32003
38749,20,177,20,005,KS,Atchison,17,24,308,0910,20177,20005
38750,20,177,29,189,MO,St Louis,17,39,782,0910,20177,29189
38751,20,177,20,015,KS,Butler,16,26,475,0910,20177,20015
38752,20,177,31,109,NE,Lancaster,16,35,546,0910,20177,31109
38753,20,177,48,113,TX,Dallas,16,40,609,0910,20177,48113
38754,20,177,17,031,IL,Cook,15,32,367,0910,20177,17031
38755,20,177,06,059,CA,Orange,14,27,561,0910,20177,06059
38756,20,177,20,041,KS,Dickinson,14,30,362,0910,20177,20041
38757,20,177,40,143,OK,Tulsa,14,21,433,0910,20177,40143
38758,20,177,20,055,KS,Finney,13,26,690,0910,20177,20055
38759,20,177,20,057,KS,Ford,13,23,365,0910,20177,20057
38760,20,177,48,439,TX,Tarrant,13,28,703,0910,20177,48439
38761,20,177,20,013,KS,Brown,12,14,343,0910,20177,20013
38762,20,177,29,077,MO,Greene,12,23,432,0910,20177,29077
38763,20,177,29,165,MO,Platte,12,20,528,0910,20177,29165
38764,20,177,20,009,KS,Barton,11,23,690,0910,20177,20009
38765,20,177,20,031,KS,Coffey,11,21,560,0910,20177,20031
38766,20,177,31,055,NE,Douglas,11,24,564,0910,20177,31055
38767,20,177,08,005,CO,Arapahoe,10,15,375,0910,20177,08005
38768,20,177,20,117,KS,Marshall,10,14,647,0910,20177,20117
38769,20,177,48,201,TX,Harris,10,17,280,0910,20177,48201
38791,20,181,08,063,CO,Kit Carson,11,25,204,0910,20181,08063
38792,20,181,20,193,KS,Thomas,11,21,286,0910,20181,20193
38809,20,185,20,009,KS,Barton,14,34,281,0910,20185,20009
38826,20,189,20,175,KS,Seward,13,32,486,0910,20189,20175
38835,20,191,20,173,KS,Sedgwick,251,510,8422,0910,20191,20173
38836,20,191,20,035,KS,Cowley,51,108,1369,0910,20191,20035
38837,20,191,20,015,KS,Butler,16,44,533,0910,20191,20015
38838,20,191,20,077,KS,Harper,11,21,166,0910,20191,20077
38839,20,191,40,071,OK,Kay,10,18,205,0910,20191,40071
38848,20,193,20,181,KS,Sherman,17,31,410,0910,20193,20181
38849,20,193,20,051,KS,Ellis,15,19,362,0910,20193,20051
38850,20,193,20,109,KS,Logan,14,30,417,0910,20193,20109
38851,20,193,20,153,KS,Rawlins,11,16,370,0910,20193,20153
38860,20,195,20,051,KS,Ellis,18,33,419,0910,20195,20051
38869,20,197,20,177,KS,Shawnee,42,62,1408,0910,20197,20177
38870,20,197,20,149,KS,Pottawatomie,27,57,707,0910,20197,20149
38871,20,197,20,161,KS,Riley,20,56,697,0910,20197,20161
38888,20,201,20,117,KS,Marshall,20,41,377,0910,20201,20117
38889,20,201,20,029,KS,Cloud,15,24,324,0910,20201,20029
38890,20,201,20,161,KS,Riley,10,23,386,0910,20201,20161
38907,20,205,20,125,KS,Montgomery,46,93,951,0910,20205,20125
38908,20,205,20,133,KS,Neosho,23,49,376,0910,20205,20133
38909,20,205,20,173,KS,Sedgwick,15,27,352,0910,20205,20173
38918,20,207,20,001,KS,Allen,25,54,687,0910,20207,20001
38927,20,209,20,091,KS,Johnson,1468,2861,45593,0910,20209,20091
38928,20,209,29,095,MO,Jackson,774,1625,19012,0910,20209,29095
38929,20,209,20,103,KS,Leavenworth,228,431,8504,0910,20209,20103
38930,20,209,29,047,MO,Clay,172,356,4804,0910,20209,29047
38931,20,209,20,045,KS,Douglas,105,163,2538,0910,20209,20045
38932,20,209,29,165,MO,Platte,92,177,3504,0910,20209,29165
38933,20,209,20,177,KS,Shawnee,54,80,1380,0910,20209,20177
38934,20,209,20,173,KS,Sedgwick,40,59,574,0910,20209,20173
38935,20,209,06,037,CA,Los Angeles,31,72,598,0910,20209,06037
38936,20,209,29,037,MO,Cass,31,63,826,0910,20209,29037
38937,20,209,17,031,IL,Cook,26,52,663,0910,20209,17031
38938,20,209,20,161,KS,Riley,20,39,445,0910,20209,20161
38939,20,209,29,021,MO,Buchanan,20,31,367,0910,20209,29021
38940,20,209,48,113,TX,Dallas,20,49,380,0910,20209,48113
38941,20,209,04,013,AZ,Maricopa,16,34,263,0910,20209,04013
38942,20,209,48,201,TX,Harris,15,29,272,0910,20209,48201
38943,20,209,29,077,MO,Greene,13,28,222,0910,20209,29077
38944,20,209,20,087,KS,Jefferson,12,27,439,0910,20209,20087
38945,20,209,29,189,MO,St Louis,12,30,383,0910,20209,29189
38946,20,209,31,055,NE,Douglas,12,21,215,0910,20209,31055
38947,20,209,20,061,KS,Geary,11,21,297,0910,20209,20061
38948,20,209,20,121,KS,Miami,11,17,303,0910,20209,20121
38949,20,209,32,003,NV,Clark,11,28,121,0910,20209,32003
38950,20,209,53,033,WA,King,10,17,207,0910,20209,53033
38969,21,001,21,217,KY,Taylor,49,98,1020,0910,21001,21217
38970,21,001,21,207,KY,Russell,48,117,966,0910,21001,21207
38971,21,001,21,045,KY,Casey,14,34,304,0910,21001,21045
38972,21,001,21,111,KY,Jefferson,14,26,416,0910,21001,21111
38981,21,003,21,227,KY,Warren,95,199,3226,0910,21003,21227
38982,21,003,21,009,KY,Barren,34,69,912,0910,21003,21009
