68687,48,085,06,001,CA,Alameda,144,359,23530,1819,48085,06001
68688,48,085,34,023,NJ,Middlesex,132,348,14866,1819,48085,34023
68689,48,085,32,003,NV,Clark,131,251,10213,1819,48085,32003
68690,48,085,12,011,FL,Broward,130,279,27487,1819,48085,12011
68691,48,085,51,059,VA,Fairfax,130,290,16150,1819,48085,51059
68692,48,085,13,121,GA,Fulton,129,274,11982,1819,48085,13121
68693,48,085,40,143,OK,Tulsa,129,285,9645,1819,48085,40143
68694,48,085,48,147,TX,Fannin,127,275,6586,1819,48085,48147
68695,48,085,48,339,TX,Montgomery,121,234,13334,1819,48085,48339
68696,48,085,06,065,CA,Riverside,116,277,9030,1819,48085,06065
68697,48,085,48,141,TX,El Paso,115,250,6694,1819,48085,48141
68698,48,085,17,043,IL,DuPage,113,288,14808,1819,48085,17043
68699,48,085,12,086,FL,Miami-Dade,111,245,8284,1819,48085,12086
68700,48,085,48,309,TX,McLennan,107,196,7571,1819,48085,48309
68701,48,085,20,091,KS,Johnson,106,250,11065,1819,48085,20091
68702,48,085,29,189,MO,St. Louis,104,230,10143,1819,48085,29189
68703,48,085,48,041,TX,Brazos,101,162,4219,1819,48085,48041
68704,48,085,36,081,NY,Queens,100,215,8596,1819,48085,36081
68705,48,085,37,119,NC,Mecklenburg,97,214,8361,1819,48085,37119
68706,48,085,06,071,CA,San Bernardino,96,244,6394,1819,48085,06071
68707,48,085,12,057,FL,Hillsborough,96,220,9815,1819,48085,12057
68708,48,085,48,027,TX,Bell,95,207,6106,1819,48085,48027
68709,48,085,27,053,MN,Hennepin,94,224,14090,1819,48085,27053
68710,48,085,22,017,LA,Caddo,92,166,4877,1819,48085,22017
68711,48,085,26,125,MI,Oakland,89,217,8054,1819,48085,26125
68712,48,085,12,095,FL,Orange,87,172,7638,1819,48085,12095
68713,48,085,05,119,AR,Pulaski,86,176,5498,1819,48085,05119
68714,48,085,40,027,OK,Cleveland,83,156,6067,1819,48085,40027
68715,48,085,08,041,CO,El Paso,81,157,5116,1819,48085,08041
68716,48,085,47,157,TN,Shelby,80,180,5692,1819,48085,47157
68717,48,085,08,005,CO,Arapahoe,79,167,9381,1819,48085,08005
68718,48,085,49,035,UT,Salt Lake,79,193,7424,1819,48085,49035
68719,48,085,04,019,AZ,Pima,78,155,8784,1819,48085,04019
68720,48,085,17,113,IL,McLean,78,208,10351,1819,48085,17113
68721,48,085,25,017,MA,Middlesex,77,146,8734,1819,48085,25017
68722,48,085,34,017,NJ,Hudson,76,165,8503,1819,48085,34017
68723,48,085,34,003,NJ,Bergen,75,191,12019,1819,48085,34003
68724,48,085,36,061,NY,New York,75,114,5941,1819,48085,36061
68725,48,085,37,183,NC,Wake,74,165,7438,1819,48085,37183
68726,48,085,36,047,NY,Kings,73,147,4894,1819,48085,36047
68727,48,085,12,099,FL,Palm Beach,72,156,5679,1819,48085,12099
68728,48,085,06,067,CA,Sacramento,71,160,7218,1819,48085,06067
68729,48,085,29,095,MO,Jackson,71,121,5955,1819,48085,29095
68730,48,085,09,001,CT,Fairfield,68,180,10237,1819,48085,09001
68731,48,085,39,049,OH,Franklin,68,162,9943,1819,48085,39049
68732,48,085,48,183,TX,Gregg,68,133,3377,1819,48085,48183
68733,48,085,06,013,CA,Contra Costa,67,157,10563,1819,48085,06013
68734,48,085,17,097,IL,Lake,67,187,11374,1819,48085,17097
68735,48,085,06,111,CA,Ventura,65,163,5023,1819,48085,06111
68737,48,085,48,441,TX,Taylor,64,132,4670,1819,48085,48441
68738,48,085,55,079,WI,Milwaukee,63,146,3951,1819,48085,55079
68739,48,085,13,135,GA,Gwinnett,61,135,5757,1819,48085,13135
68741,48,085,48,329,TX,Midland,60,148,9970,1819,48085,48329
68742,48,085,41,067,OR,Washington,59,134,5245,1819,48085,41067
68743,48,085,08,031,CO,Denver,58,96,6166,1819,48085,08031
68744,48,085,26,163,MI,Wayne,58,135,4448,1819,48085,26163
68745,48,085,48,485,TX,Wichita,58,109,3233,1819,48085,48485
68746,48,085,05,007,AR,Benton,57,115,7689,1819,48085,05007
68747,48,085,22,073,LA,Ouachita,57,147,2941,1819,48085,22073
