50959,37,007,37,153,NC,Richmond,31,63,752,1819,37007,37153
50971,37,009,37,189,NC,Watauga,88,155,4068,1819,37009,37189
50972,37,009,37,119,NC,Mecklenburg,21,39,2182,1819,37009,37119
50973,37,009,37,193,NC,Wilkes,21,43,739,1819,37009,37193
50974,37,009,37,005,NC,Alleghany,20,47,721,1819,37009,37005
50975,37,009,37,183,NC,Wake,20,36,1967,1819,37009,37183
50988,37,011,37,189,NC,Watauga,86,142,3548,1819,37011,37189
50989,37,011,37,121,NC,Mitchell,30,60,1269,1819,37011,37121
50990,37,011,47,019,TN,Carter,27,58,571,1819,37011,47019
51002,37,013,37,147,NC,Pitt,283,552,12148,1819,37013,37147
51003,37,013,37,049,NC,Craven,70,162,3172,1819,37013,37049
51004,37,013,37,183,NC,Wake,52,95,4378,1819,37013,37183
51005,37,013,37,117,NC,Martin,41,79,1557,1819,37013,37117
51006,37,013,37,095,NC,Hyde,27,58,580,1819,37013,37095
51007,37,013,37,187,NC,Washington,21,38,801,1819,37013,37187
51020,37,015,37,091,NC,Hertford,70,147,1807,1819,37015,37091
51021,37,015,37,147,NC,Pitt,22,49,524,1819,37015,37147
51033,37,017,37,155,NC,Robeson,74,161,1874,1819,37017,37155
51034,37,017,37,047,NC,Columbus,72,145,1962,1819,37017,37047
51035,37,017,37,051,NC,Cumberland,64,128,1845,1819,37017,37051
51036,37,017,37,163,NC,Sampson,35,80,1363,1819,37017,37163
51037,37,017,37,129,NC,New Hanover,25,38,1055,1819,37017,37129
51038,37,017,37,183,NC,Wake,20,29,1364,1819,37017,37183
51050,37,019,37,129,NC,New Hanover,959,1736,46384,1819,37019,37129
51051,37,019,37,183,NC,Wake,197,376,24117,1819,37019,37183
51052,37,019,45,051,SC,Horry,187,342,9442,1819,37019,45051
51053,37,019,37,119,NC,Mecklenburg,150,277,15253,1819,37019,37119
51054,37,019,37,047,NC,Columbus,95,185,3814,1819,37019,37047
51055,37,019,37,141,NC,Pender,93,178,4669,1819,37019,37141
51056,37,019,36,103,NY,Suffolk,90,155,9516,1819,37019,36103
51057,37,019,37,051,NC,Cumberland,85,143,4261,1819,37019,37051
51058,37,019,37,081,NC,Guilford,85,153,11275,1819,37019,37081
51059,37,019,51,059,VA,Fairfax,72,129,10903,1819,37019,51059
51060,37,019,37,133,NC,Onslow,63,115,2927,1819,37019,37133
51061,37,019,37,067,NC,Forsyth,55,104,5697,1819,37019,37067
51062,37,019,36,059,NY,Nassau,46,82,4812,1819,37019,36059
51063,37,019,37,025,NC,Cabarrus,45,96,3979,1819,37019,37025
51064,37,019,34,029,NJ,Ocean,41,67,3354,1819,37019,34029
51065,37,019,37,155,NC,Robeson,40,76,2253,1819,37019,37155
