101379,46,099,29,095,MO,Jackson,23,38,782,1112,46099,29095
101380,46,099,12,099,FL,Palm Beach,22,23,606,1112,46099,12099
101381,46,099,46,093,SD,Meade,22,36,736,1112,46099,46093
101382,46,099,08,041,CO,El Paso,21,38,828,1112,46099,08041
101383,46,099,46,081,SD,Lawrence,21,27,735,1112,46099,46081
101384,46,099,48,113,TX,Dallas,20,34,1091,1112,46099,48113
101385,46,099,27,109,MN,Olmsted,18,32,1257,1112,46099,27109
101386,46,099,20,091,KS,Johnson,17,32,1240,1112,46099,20091
101387,46,099,46,009,SD,Bon Homme,17,25,301,1112,46099,46009
101389,46,099,27,003,MN,Anoka,16,28,1107,1112,46099,27003
101390,46,099,46,057,SD,Hamlin,16,23,412,1112,46099,46057
101391,46,099,08,005,CO,Arapahoe,15,22,661,1112,46099,08005
101392,46,099,19,141,IA,O'Brien,15,21,442,1112,46099,19141
101393,46,099,46,051,SD,Grant,15,25,853,1112,46099,46051
101394,46,099,46,077,SD,Kingsbury,15,32,540,1112,46099,46077
101396,46,099,13,067,GA,Cobb,14,17,615,1112,46099,13067
101397,46,099,19,041,IA,Clay,14,29,678,1112,46099,19041
101398,46,099,20,173,KS,Sedgwick,14,35,-27,1112,46099,20173
101399,46,099,27,145,MN,Stearns,14,22,361,1112,46099,27145
101400,46,099,31,079,NE,Hall,14,28,394,1112,46099,31079
101401,46,099,46,109,SD,Roberts,14,24,328,1112,46099,46109
101402,46,099,48,439,TX,Tarrant,14,31,503,1112,46099,48439
101403,46,099,49,035,UT,Salt Lake,14,26,429,1112,46099,49035
101404,46,099,12,095,FL,Orange,13,19,632,1112,46099,12095
101405,46,099,12,101,FL,Pasco,13,15,353,1112,46099,12101
101406,46,099,12,105,FL,Polk,13,17,284,1112,46099,12105
101407,46,099,13,089,GA,DeKalb,13,20,568,1112,46099,13089
101408,46,099,08,031,CO,Denver,12,20,230,1112,46099,08031
101409,46,099,12,031,FL,Duval,12,16,368,1112,46099,12031
101410,46,099,19,103,IA,Johnson,12,18,708,1112,46099,19103
101411,46,099,19,155,IA,Pottawattamie,12,24,600,1112,46099,19155
101412,46,099,27,013,MN,Blue Earth,12,27,697,1112,46099,27013
101413,46,099,06,067,CA,Sacramento,11,20,267,1112,46099,06067
101414,46,099,12,071,FL,Lee,11,20,342,1112,46099,12071
101415,46,099,12,081,FL,Manatee,11,13,337,1112,46099,12081
101416,46,099,13,121,GA,Fulton,11,13,303,1112,46099,13121
101417,46,099,30,111,MT,Yellowstone,11,21,428,1112,46099,30111
101418,46,099,31,043,NE,Dakota,11,22,245,1112,46099,31043
101419,46,099,38,015,ND,Burleigh,11,17,246,1112,46099,38015
101420,46,099,46,097,SD,Miner,11,18,348,1112,46099,46097
101421,46,099,46,123,SD,Tripp,11,27,381,1112,46099,46123
101422,46,099,48,201,TX,Harris,11,13,422,1112,46099,48201
101423,46,099,04,021,AZ,Pinal,10,17,479,1112,46099,04021
101424,46,099,08,059,CO,Jefferson,10,21,571,1112,46099,08059
101425,46,099,27,101,MN,Murray,10,14,290,1112,46099,27101
101426,46,099,35,001,NM,Bernalillo,10,16,506,1112,46099,35001
101427,46,099,46,061,SD,Hanson,10,11,315,1112,46099,46061
101428,46,099,48,141,TX,El Paso,10,17,336,1112,46099,48141
101429,46,099,51,153,VA,Prince William,10,20,885,1112,46099,51153
101442,46,101,46,099,SD,Minnehaha,59,121,1812,1112,46101,46099
101443,46,101,46,011,SD,Brookings,21,64,822,1112,46101,46011
101456,46,103,46,093,SD,Meade,713,1544,23672,1112,46103,46093
101457,46,103,46,081,SD,Lawrence,169,259,5663,1112,46103,46081
101458,46,103,46,099,SD,Minnehaha,97,162,4624,1112,46103,46099
101459,46,103,12,086,FL,Miami-Dade,91,91,2211,1112,46103,12086
101460,46,103,46,113,SD,Shannon,82,200,1591,1112,46103,46113
101461,46,103,46,033,SD,Custer,80,151,2857,1112,46103,46033
101463,46,103,12,011,FL,Broward,66,66,1481,1112,46103,12011
101464,46,103,46,047,SD,Fall River,50,88,1395,1112,46103,46047
101465,46,103,46,065,SD,Hughes,50,83,1740,1112,46103,46065
