113889,55,039,55,075,WI,Marinette,14,28,442,0809,55039,55075
113890,55,039,27,053,MN,Hennepin,13,19,322,0809,55039,27053
113891,55,039,55,097,WI,Portage,13,18,196,0809,55039,55097
113892,55,039,55,101,WI,Racine,13,24,323,0809,55039,55101
113893,55,039,55,055,WI,Jefferson,12,21,438,0809,55039,55055
113894,55,039,55,073,WI,Marathon,12,20,319,0809,55039,55073
113895,55,039,17,097,IL,Lake,11,24,1659,0809,55039,17097
113896,55,039,55,063,WI,La Crosse,10,20,-389,0809,55039,55063
113897,55,039,55,077,WI,Marquette,10,20,271,0809,55039,55077
113898,55,039,55,081,WI,Monroe,10,13,507,0809,55039,55081
113912,55,041,55,009,WI,Brown,19,42,1561,0809,55041,55009
113913,55,041,55,079,WI,Milwaukee,14,28,718,0809,55041,55079
113914,55,041,55,085,WI,Oneida,14,25,286,0809,55041,55085
113915,55,041,55,087,WI,Outagamie,13,22,760,0809,55041,55087
113916,55,041,55,067,WI,Langlade,12,24,359,0809,55041,55067
113925,55,043,55,049,WI,Iowa,94,148,2218,0809,55043,55049
113926,55,043,55,025,WI,Dane,83,142,2553,0809,55043,55025
113927,55,043,55,065,WI,Lafayette,83,152,2096,0809,55043,55065
113928,55,043,55,023,WI,Crawford,69,143,1939,0809,55043,55023
113929,55,043,19,061,IA,Dubuque,64,110,2021,0809,55043,19061
113930,55,043,55,103,WI,Richland,51,88,1539,0809,55043,55103
113931,55,043,55,111,WI,Sauk,25,41,617,0809,55043,55111
113932,55,043,55,133,WI,Waukesha,19,26,488,0809,55043,55133
113933,55,043,55,045,WI,Green,17,25,507,0809,55043,55045
113934,55,043,55,063,WI,La Crosse,16,26,425,0809,55043,55063
113935,55,043,55,079,WI,Milwaukee,15,18,380,0809,55043,55079
113936,55,043,55,105,WI,Rock,15,26,309,0809,55043,55105
113937,55,043,17,085,IL,Jo Daviess,14,18,397,0809,55043,17085
113938,55,043,55,123,WI,Vernon,12,20,312,0809,55043,55123
113939,55,043,17,031,IL,Cook,11,15,509,0809,55043,17031
113940,55,043,55,087,WI,Outagamie,11,20,247,0809,55043,55087
113941,55,043,55,139,WI,Winnebago,11,12,299,0809,55043,55139
113942,55,043,19,043,IA,Clayton,10,18,169,0809,55043,19043
113955,55,045,55,025,WI,Dane,265,473,12883,0809,55045,55025
113956,55,045,55,105,WI,Rock,90,184,3290,0809,55045,55105
113957,55,045,55,065,WI,Lafayette,73,142,2944,0809,55045,55065
113958,55,045,17,177,IL,Stephenson,54,96,1692,0809,55045,17177
113959,55,045,17,201,IL,Winnebago,19,41,568,0809,55045,17201
113960,55,045,55,021,WI,Columbia,15,25,616,0809,55045,55021
113961,55,045,55,127,WI,Walworth,15,17,356,0809,55045,55127
113962,55,045,55,043,WI,Grant,13,21,358,0809,55045,55043
113963,55,045,55,049,WI,Iowa,12,19,453,0809,55045,55049
113964,55,045,17,031,IL,Cook,11,21,279,0809,55045,17031
113973,55,047,55,039,WI,Fond du Lac,81,131,2389,0809,55047,55039
113974,55,047,55,139,WI,Winnebago,63,103,2254,0809,55047,55139
113975,55,047,55,137,WI,Waushara,60,112,2092,0809,55047,55137
113976,55,047,55,077,WI,Marquette,34,61,906,0809,55047,55077
113977,55,047,55,021,WI,Columbia,24,66,939,0809,55047,55021
113978,55,047,55,027,WI,Dodge,18,36,638,0809,55047,55027
113979,55,047,55,079,WI,Milwaukee,16,21,529,0809,55047,55079
113980,55,047,55,025,WI,Dane,12,16,283,0809,55047,55025
113981,55,047,55,087,WI,Outagamie,12,17,310,0809,55047,55087
113982,55,047,55,111,WI,Sauk,10,14,65,0809,55047,55111
113991,55,049,55,025,WI,Dane,176,314,7613,0809,55049,55025
113992,55,049,55,043,WI,Grant,93,163,2354,0809,55049,55043
113993,55,049,55,065,WI,Lafayette,31,50,812,0809,55049,55065
113994,55,049,55,111,WI,Sauk,31,66,1237,0809,55049,55111
113995,55,049,55,103,WI,Richland,18,35,623,0809,55049,55103
113996,55,049,55,045,WI,Green,10,14,239,0809,55049,55045
114005,55,051,26,053,MI,Gogebic,35,58,939,0809,55051,26053
114014,55,053,55,121,WI,Trempealeau,55,93,1262,0809,55053,55121
114015,55,053,55,081,WI,Monroe,48,84,1686,0809,55053,55081
114016,55,053,55,035,WI,Eau Claire,35,70,1155,0809,55053,55035
114017,55,053,55,063,WI,La Crosse,33,60,1504,0809,55053,55063
114018,55,053,55,019,WI,Clark,25,43,636,0809,55053,55019
114019,55,053,55,025,WI,Dane,18,39,409,0809,55053,55025
114020,55,053,55,079,WI,Milwaukee,13,24,508,0809,55053,55079
114021,55,053,55,017,WI,Chippewa,10,26,318,0809,55053,55017
114022,55,053,55,105,WI,Rock,10,17,400,0809,55053,55105
114031,55,055,55,133,WI,Waukesha,371,693,17609,0809,55055,55133
114032,55,055,55,027,WI,Dodge,362,710,11583,0809,55055,55027
114033,55,055,55,025,WI,Dane,305,551,10801,0809,55055,55025
114034,55,055,55,105,WI,Rock,123,226,4132,0809,55055,55105
114035,55,055,55,127,WI,Walworth,120,204,3497,0809,55055,55127
114036,55,055,55,079,WI,Milwaukee,115,212,4164,0809,55055,55079
114037,55,055,55,101,WI,Racine,35,65,1013,0809,55055,55101
114038,55,055,55,021,WI,Columbia,24,42,829,0809,55055,55021
114039,55,055,55,131,WI,Washington,18,29,649,0809,55055,55131
