67170,39,137,39,173,OH,Wood,20,38,1175,1617,39137,39173
67183,39,139,39,033,OH,Crawford,399,807,14423,1617,39139,39033
67184,39,139,39,005,OH,Ashland,346,650,12351,1617,39139,39005
67185,39,139,39,049,OH,Franklin,225,388,9131,1617,39139,39049
67186,39,139,39,117,OH,Morrow,146,302,6482,1617,39139,39117
67187,39,139,39,077,OH,Huron,133,250,4603,1617,39139,39077
67188,39,139,39,083,OH,Knox,121,255,5448,1617,39139,39083
67189,39,139,39,169,OH,Wayne,74,155,2803,1617,39139,39169
67190,39,139,39,035,OH,Cuyahoga,65,115,2224,1617,39139,39035
67191,39,139,39,101,OH,Marion,49,98,1701,1617,39139,39101
67192,39,139,39,041,OH,Delaware,46,92,3014,1617,39139,39041
67193,39,139,39,089,OH,Licking,40,87,1965,1617,39139,39089
67194,39,139,39,153,OH,Summit,38,80,1205,1617,39139,39153
67195,39,139,39,093,OH,Lorain,36,102,2176,1617,39139,39093
67196,39,139,39,151,OH,Stark,36,60,2007,1617,39139,39151
67197,39,139,39,103,OH,Medina,32,56,1448,1617,39139,39103
67198,39,139,39,043,OH,Erie,25,43,907,1617,39139,39043
67199,39,139,39,147,OH,Seneca,24,36,590,1617,39139,39147
67213,39,141,39,129,OH,Pickaway,220,468,9036,1617,39141,39129
67214,39,141,39,049,OH,Franklin,210,383,8283,1617,39141,39049
67215,39,141,39,131,OH,Pike,175,348,6800,1617,39141,39131
67216,39,141,39,071,OH,Highland,109,258,4170,1617,39141,39071
67217,39,141,39,047,OH,Fayette,87,166,3444,1617,39141,39047
67218,39,141,39,145,OH,Scioto,77,134,3195,1617,39141,39145
67219,39,141,39,079,OH,Jackson,68,114,2529,1617,39141,39079
67220,39,141,39,163,OH,Vinton,51,100,1998,1617,39141,39163
67221,39,141,39,045,OH,Fairfield,44,77,1346,1617,39141,39045
67222,39,141,39,073,OH,Hocking,34,70,1156,1617,39141,39073
67223,39,141,39,113,OH,Montgomery,21,34,1128,1617,39141,39113
67237,39,143,39,147,OH,Seneca,237,431,8711,1617,39143,39147
67238,39,143,39,077,OH,Huron,200,412,7400,1617,39143,39077
67239,39,143,39,123,OH,Ottawa,170,327,6468,1617,39143,39123
67240,39,143,39,173,OH,Wood,161,307,6644,1617,39143,39173
67241,39,143,39,043,OH,Erie,152,270,5374,1617,39143,39043
67242,39,143,39,095,OH,Lucas,117,200,4309,1617,39143,39095
67243,39,143,39,049,OH,Franklin,55,81,2008,1617,39143,39049
67244,39,143,39,063,OH,Hancock,27,53,1017,1617,39143,39063
67245,39,143,39,093,OH,Lorain,21,41,950,1617,39143,39093
67246,39,143,39,035,OH,Cuyahoga,20,28,735,1617,39143,39035
67260,39,145,39,131,OH,Pike,121,238,3711,1617,39145,39131
67261,39,145,39,087,OH,Lawrence,83,177,3342,1617,39145,39087
67262,39,145,39,049,OH,Franklin,79,136,3172,1617,39145,39049
67263,39,145,21,089,KY,Greenup,74,160,2775,1617,39145,21089
67264,39,145,39,079,OH,Jackson,62,114,1954,1617,39145,39079
67265,39,145,39,001,OH,Adams,36,73,1448,1617,39145,39001
67266,39,145,39,141,OH,Ross,36,77,1118,1617,39145,39141
67267,39,145,21,019,KY,Boyd,22,51,623,1617,39145,21019
67268,39,145,21,135,KY,Lewis,20,45,490,1617,39145,21135
67282,39,147,39,063,OH,Hancock,268,521,9031,1617,39147,39063
67283,39,147,39,143,OH,Sandusky,194,395,7355,1617,39147,39143
67284,39,147,39,173,OH,Wood,136,287,4460,1617,39147,39173
67285,39,147,39,175,OH,Wyandot,97,177,3713,1617,39147,39175
67286,39,147,39,077,OH,Huron,69,121,2353,1617,39147,39077
67287,39,147,39,049,OH,Franklin,49,80,1951,1617,39147,39049
67288,39,147,39,095,OH,Lucas,36,51,1421,1617,39147,39095
67289,39,147,39,043,OH,Erie,33,51,840,1617,39147,39043
67290,39,147,39,033,OH,Crawford,31,60,1095,1617,39147,39033
67291,39,147,39,123,OH,Ottawa,24,42,971,1617,39147,39123
67305,39,149,39,109,OH,Miami,291,563,10806,1617,39149,39109
67306,39,149,39,011,OH,Auglaize,175,347,7775,1617,39149,39011
67307,39,149,39,091,OH,Logan,89,178,3663,1617,39149,39091
67308,39,149,39,113,OH,Montgomery,66,110,2597,1617,39149,39113
67309,39,149,39,037,OH,Darke,54,96,1905,1617,39149,39037
67310,39,149,39,003,OH,Allen,39,88,1446,1617,39149,39003
67311,39,149,39,049,OH,Franklin,37,56,1399,1617,39149,39049
67312,39,149,39,107,OH,Mercer,35,53,1178,1617,39149,39107
67313,39,149,39,021,OH,Champaign,24,45,822,1617,39149,39021
67327,39,151,39,153,OH,Summit,2052,3686,102068,1617,39151,39153
67328,39,151,39,157,OH,Tuscarawas,551,976,23026,1617,39151,39157
67329,39,151,39,133,OH,Portage,364,640,15821,1617,39151,39133
67330,39,151,39,019,OH,Carroll,354,627,13460,1617,39151,39019
67331,39,151,39,169,OH,Wayne,342,671,13899,1617,39151,39169
67332,39,151,39,099,OH,Mahoning,303,534,10874,1617,39151,39099
67333,39,151,39,035,OH,Cuyahoga,284,492,13118,1617,39151,39035
67334,39,151,39,029,OH,Columbiana,268,494,10636,1617,39151,39029
67335,39,151,39,049,OH,Franklin,196,311,8844,1617,39151,39049
67336,39,151,39,103,OH,Medina,147,244,9104,1617,39151,39103
67337,39,151,39,155,OH,Trumbull,70,122,1997,1617,39151,39155
67338,39,151,42,003,PA,Allegheny,54,104,4173,1617,39151,42003
67339,39,151,39,093,OH,Lorain,44,75,2587,1617,39151,39093
67340,39,151,39,075,OH,Holmes,43,66,1543,1617,39151,39075
67341,39,151,17,031,IL,Cook,42,80,2416,1617,39151,17031
67342,39,151,04,013,AZ,Maricopa,37,75,1744,1617,39151,04013
67343,39,151,32,003,NV,Clark,37,64,1222,1617,39151,32003
67344,39,151,06,037,CA,Los Angeles,33,53,1800,1617,39151,06037
67345,39,151,12,071,FL,Lee,33,54,983,1617,39151,12071
67346,39,151,39,085,OH,Lake,33,50,1406,1617,39151,39085
67347,39,151,39,081,OH,Jefferson,30,74,1333,1617,39151,39081
67348,39,151,39,139,OH,Richland,29,45,1250,1617,39151,39139
67349,39,151,12,103,FL,Pinellas,27,42,1356,1617,39151,12103
67350,39,151,39,061,OH,Hamilton,27,57,1174,1617,39151,39061
67351,39,151,06,073,CA,San Diego,26,61,1218,1617,39151,06073
67352,39,151,39,031,OH,Coshocton,25,51,674,1617,39151,39031
67353,39,151,48,201,TX,Harris,25,47,1434,1617,39151,48201
67354,39,151,26,163,MI,Wayne,22,48,810,1617,39151,26163
67355,39,151,39,095,OH,Lucas,22,42,960,1617,39151,39095
67356,39,151,45,051,SC,Horry,22,35,799,1617,39151,45051
67357,39,151,37,133,NC,Onslow,21,53,770,1617,39151,37133
67358,39,151,39,113,OH,Montgomery,21,40,859,1617,39151,39113
67372,39,153,39,035,OH,Cuyahoga,3056,5265,192139,1617,39153,39035
67373,39,153,39,133,OH,Portage,2021,3353,93601,1617,39153,39133
67374,39,153,39,151,OH,Stark,1799,2980,86372,1617,39153,39151
67375,39,153,39,103,OH,Medina,973,1654,51125,1617,39153,39103
67376,39,153,39,169,OH,Wayne,383,654,15650,1617,39153,39169
67377,39,153,39,049,OH,Franklin,331,514,16477,1617,39153,39049
67378,39,153,39,085,OH,Lake,270,429,16584,1617,39153,39085
67379,39,153,39,093,OH,Lorain,190,307,8915,1617,39153,39093
67380,39,153,39,099,OH,Mahoning,190,305,9819,1617,39153,39099
67381,39,153,39,155,OH,Trumbull,151,227,6372,1617,39153,39155
67382,39,153,39,055,OH,Geauga,149,254,13012,1617,39153,39055
67383,39,153,42,003,PA,Allegheny,115,203,9818,1617,39153,42003
67384,39,153,17,031,IL,Cook,97,154,7411,1617,39153,17031
67385,39,153,39,157,OH,Tuscarawas,89,144,3623,1617,39153,39157
67386,39,153,48,201,TX,Harris,78,189,6964,1617,39153,48201
67387,39,153,04,013,AZ,Maricopa,71,151,5209,1617,39153,04013
67388,39,153,39,061,OH,Hamilton,71,119,6341,1617,39153,39061
67389,39,153,06,037,CA,Los Angeles,69,111,4526,1617,39153,06037
67390,39,153,39,007,OH,Ashtabula,62,100,2285,1617,39153,39007
67391,39,153,39,095,OH,Lucas,60,101,5302,1617,39153,39095
67392,39,153,39,029,OH,Columbiana,59,93,2440,1617,39153,39029
67393,39,153,06,073,CA,San Diego,53,106,2514,1617,39153,06073
67394,39,153,32,003,NV,Clark,48,77,2147,1617,39153,32003
67395,39,153,12,099,FL,Palm Beach,46,75,3149,1617,39153,12099
67396,39,153,39,005,OH,Ashland,44,61,2101,1617,39153,39005
67397,39,153,39,139,OH,Richland,43,70,1645,1617,39153,39139
67398,39,153,12,103,FL,Pinellas,42,80,3092,1617,39153,12103
67399,39,153,13,089,GA,DeKalb,42,115,1289,1617,39153,13089
67400,39,153,37,119,NC,Mecklenburg,41,82,2187,1617,39153,37119
67401,39,153,26,125,MI,Oakland,40,74,2832,1617,39153,26125
67402,39,153,39,113,OH,Montgomery,40,65,1985,1617,39153,39113
67403,39,153,12,095,FL,Orange,36,59,2417,1617,39153,12095
67404,39,153,39,041,OH,Delaware,36,72,2382,1617,39153,39041
67405,39,153,39,019,OH,Carroll,35,48,1395,1617,39153,39019
67406,39,153,42,049,PA,Erie,35,66,1988,1617,39153,42049
67407,39,153,26,163,MI,Wayne,32,62,1687,1617,39153,26163
67408,39,153,39,089,OH,Licking,32,55,1556,1617,39153,39089
67409,39,153,48,113,TX,Dallas,31,63,1339,1617,39153,48113
67410,39,153,12,071,FL,Lee,30,50,1008,1617,39153,12071
67411,39,153,21,111,KY,Jefferson,30,64,1506,1617,39153,21111
67412,39,153,47,037,TN,Davidson,30,54,1752,1617,39153,47037
67413,39,153,06,059,CA,Orange,29,54,3266,1617,39153,06059
67414,39,153,12,057,FL,Hillsborough,29,50,1783,1617,39153,12057
67415,39,153,36,029,NY,Erie,28,57,1738,1617,39153,36029
67416,39,153,12,011,FL,Broward,27,39,1324,1617,39153,12011
67417,39,153,36,047,NY,Kings,27,42,1385,1617,39153,36047
67418,39,153,12,021,FL,Collier,26,36,2229,1617,39153,12021
67419,39,153,04,019,AZ,Pima,25,54,1058,1617,39153,04019
67420,39,153,12,105,FL,Polk,25,45,1270,1617,39153,12105
67421,39,153,17,043,IL,DuPage,25,44,1833,1617,39153,17043
67422,39,153,18,097,IN,Marion,25,58,1790,1617,39153,18097
67423,39,153,39,043,OH,Erie,25,34,600,1617,39153,39043
67424,39,153,48,029,TX,Bexar,25,50,1140,1617,39153,48029
67425,39,153,12,031,FL,Duval,24,51,1182,1617,39153,12031
67426,39,153,12,086,FL,Miami-Dade,24,47,1893,1617,39153,12086
67427,39,153,49,035,UT,Salt Lake,24,60,611,1617,39153,49035
67428,39,153,51,059,VA,Fairfax,24,40,1972,1617,39153,51059
67429,39,153,13,121,GA,Fulton,23,30,927,1617,39153,13121
67430,39,153,36,055,NY,Monroe,23,48,1193,1617,39153,36055
67431,39,153,39,017,OH,Butler,23,40,1044,1617,39153,39017
67432,39,153,39,173,OH,Wood,23,30,737,1617,39153,39173
67433,39,153,37,183,NC,Wake,22,46,1275,1617,39153,37183
67434,39,153,08,031,CO,Denver,21,41,983,1617,39153,08031
67435,39,153,12,127,FL,Volusia,21,39,508,1617,39153,12127
67436,39,153,26,161,MI,Washtenaw,21,28,1152,1617,39153,26161
67437,39,153,39,077,OH,Huron,21,31,945,1617,39153,39077
67438,39,153,42,101,PA,Philadelphia,21,37,1205,1617,39153,42101
67439,39,153,08,041,CO,El Paso,20,46,1915,1617,39153,08041
67440,39,153,18,003,IN,Allen,20,41,1381,1617,39153,18003
67454,39,155,39,099,OH,Mahoning,1263,2286,42527,1617,39155,39099
67455,39,155,42,085,PA,Mercer,277,510,10421,1617,39155,42085
67456,39,155,39,133,OH,Portage,267,488,9382,1617,39155,39133
67457,39,155,39,035,OH,Cuyahoga,185,324,7622,1617,39155,39035
67458,39,155,39,007,OH,Ashtabula,154,325,5030,1617,39155,39007
67459,39,155,39,055,OH,Geauga,148,327,5508,1617,39155,39055
67460,39,155,39,153,OH,Summit,142,241,6315,1617,39155,39153
67461,39,155,39,049,OH,Franklin,90,141,3220,1617,39155,39049
67462,39,155,39,029,OH,Columbiana,69,127,2458,1617,39155,39029
67463,39,155,39,151,OH,Stark,66,121,2324,1617,39155,39151
67464,39,155,42,003,PA,Allegheny,47,72,1702,1617,39155,42003
67465,39,155,42,073,PA,Lawrence,46,82,1617,1617,39155,42073
67466,39,155,39,085,OH,Lake,41,65,1583,1617,39155,39085
67467,39,155,39,103,OH,Medina,26,38,1179,1617,39155,39103
67468,39,155,39,093,OH,Lorain,22,41,791,1617,39155,39093
67469,39,155,42,049,PA,Erie,21,51,1021,1617,39155,42049
67470,39,155,06,037,CA,Los Angeles,20,32,704,1617,39155,06037
67484,39,157,39,151,OH,Stark,474,903,18208,1617,39157,39151
67485,39,157,39,031,OH,Coshocton,137,291,4515,1617,39157,39031
67486,39,157,39,075,OH,Holmes,132,305,6111,1617,39157,39075
67487,39,157,39,019,OH,Carroll,98,173,3986,1617,39157,39019
67488,39,157,39,067,OH,Harrison,92,180,3492,1617,39157,39067
67489,39,157,39,153,OH,Summit,82,136,3257,1617,39157,39153
67490,39,157,39,049,OH,Franklin,57,100,3041,1617,39157,39049
67491,39,157,39,169,OH,Wayne,52,117,2124,1617,39157,39169
67492,39,157,39,059,OH,Guernsey,46,91,1463,1617,39157,39059
67493,39,157,39,035,OH,Cuyahoga,31,54,888,1617,39157,39035
