36692,25,021,36,061,NY,New York,200,288,33520,1718,25021,36061
36693,25,021,36,047,NY,Kings,152,252,11946,1718,25021,36047
36694,25,021,06,037,CA,Los Angeles,148,225,12692,1718,25021,06037
36695,25,021,33,011,NH,Hillsborough,139,204,9715,1718,25021,33011
36696,25,021,09,003,CT,Hartford,137,231,12846,1718,25021,09003
36697,25,021,17,031,IL,Cook,128,220,17981,1718,25021,17031
36698,25,021,33,015,NH,Rockingham,114,157,6942,1718,25021,33015
36699,25,021,09,009,CT,New Haven,110,200,12855,1718,25021,09009
36700,25,021,36,081,NY,Queens,99,164,5396,1718,25021,36081
36701,25,021,09,001,CT,Fairfield,97,182,14591,1718,25021,09001
36702,25,021,12,099,FL,Palm Beach,89,126,10979,1718,25021,12099
36703,25,021,11,001,DC,District of Columbia,87,107,7563,1718,25021,11001
36704,25,021,25,013,MA,Hampden,81,102,5414,1718,25021,25013
36705,25,021,12,011,FL,Broward,79,123,9037,1718,25021,12011
36706,25,021,06,073,CA,San Diego,74,118,6677,1718,25021,06073
36707,25,021,36,103,NY,Suffolk,69,91,5264,1718,25021,36103
36708,25,021,25,015,MA,Hampshire,63,88,4920,1718,25021,25015
36709,25,021,36,119,NY,Westchester,63,97,8341,1718,25021,36119
36710,25,021,42,101,PA,Philadelphia,62,92,5234,1718,25021,42101
36711,25,021,04,013,AZ,Maricopa,59,110,5995,1718,25021,04013
36712,25,021,12,086,FL,Miami-Dade,58,88,5187,1718,25021,12086
36713,25,021,34,023,NJ,Middlesex,58,119,5952,1718,25021,34023
36714,25,021,24,031,MD,Montgomery,56,102,6792,1718,25021,24031
36715,25,021,48,201,TX,Harris,55,103,5692,1718,25021,48201
36716,25,021,06,075,CA,San Francisco,54,87,8360,1718,25021,06075
36717,25,021,34,017,NJ,Hudson,53,82,10727,1718,25021,34017
36718,25,021,12,057,FL,Hillsborough,48,96,7954,1718,25021,12057
36719,25,021,44,003,RI,Kent,48,72,3838,1718,25021,44003
36720,25,021,51,059,VA,Fairfax,47,86,6502,1718,25021,51059
36721,25,021,23,005,ME,Cumberland,45,64,2880,1718,25021,23005
36722,25,021,36,059,NY,Nassau,43,76,3362,1718,25021,36059
36723,25,021,42,003,PA,Allegheny,43,76,7627,1718,25021,42003
36724,25,021,12,095,FL,Orange,42,80,2855,1718,25021,12095
36725,25,021,53,033,WA,King,42,70,4011,1718,25021,53033
36726,25,021,34,003,NJ,Bergen,41,72,3249,1718,25021,34003
36727,25,021,09,011,CT,New London,40,58,3001,1718,25021,09011
36728,25,021,44,009,RI,Washington,40,62,3752,1718,25021,44009
36729,25,021,06,059,CA,Orange,38,65,4580,1718,25021,06059
36730,25,021,12,071,FL,Lee,38,61,4214,1718,25021,12071
36731,25,021,12,103,FL,Pinellas,38,52,1810,1718,25021,12103
36732,25,021,13,121,GA,Fulton,38,60,3616,1718,25021,13121
36733,25,021,42,091,PA,Montgomery,38,72,4168,1718,25021,42091
36734,25,021,06,001,CA,Alameda,37,63,3904,1718,25021,06001
36735,25,021,50,007,VT,Chittenden,37,48,1849,1718,25021,50007
36736,25,021,37,183,NC,Wake,36,72,4775,1718,25021,37183
36737,25,021,48,453,TX,Travis,35,59,3611,1718,25021,48453
36738,25,021,06,085,CA,Santa Clara,34,58,4069,1718,25021,06085
36739,25,021,27,053,MN,Hennepin,34,47,2040,1718,25021,27053
36740,25,021,39,035,OH,Cuyahoga,34,61,2920,1718,25021,39035
36741,25,021,37,119,NC,Mecklenburg,33,49,2762,1718,25021,37119
36742,25,021,48,113,TX,Dallas,33,63,2693,1718,25021,48113
36743,25,021,51,013,VA,Arlington,33,42,2551,1718,25021,51013
36744,25,021,33,009,NH,Grafton,32,42,2557,1718,25021,33009
36745,25,021,36,055,NY,Monroe,32,39,1812,1718,25021,36055
36746,25,021,06,081,CA,San Mateo,31,80,16978,1718,25021,06081
36747,25,021,12,021,FL,Collier,31,64,6426,1718,25021,12021
36748,25,021,44,005,RI,Newport,31,51,2713,1718,25021,44005
36749,25,021,25,003,MA,Berkshire,30,37,2611,1718,25021,25003
36750,25,021,26,125,MI,Oakland,29,49,2996,1718,25021,26125
36751,25,021,42,029,PA,Chester,28,69,5297,1718,25021,42029
36752,25,021,12,115,FL,Sarasota,27,32,2265,1718,25021,12115
36753,25,021,34,013,NJ,Essex,27,64,3350,1718,25021,34013
36754,25,021,08,031,CO,Denver,26,36,2089,1718,25021,08031
36755,25,021,23,031,ME,York,26,33,1462,1718,25021,23031
36756,25,021,33,013,NH,Merrimack,26,40,1227,1718,25021,33013
36757,25,021,33,017,NH,Strafford,26,44,2129,1718,25021,33017
36758,25,021,24,005,MD,Baltimore,25,44,1593,1718,25021,24005
36759,25,021,34,027,NJ,Morris,24,41,4403,1718,25021,34027
36760,25,021,42,045,PA,Delaware,24,39,3089,1718,25021,42045
36761,25,021,44,001,RI,Bristol,24,35,1630,1718,25021,44001
36762,25,021,55,025,WI,Dane,24,44,2601,1718,25021,55025
36763,25,021,12,031,FL,Duval,23,35,1282,1718,25021,12031
36764,25,021,26,161,MI,Washtenaw,23,43,3282,1718,25021,26161
36765,25,021,36,005,NY,Bronx,23,35,1065,1718,25021,36005
36766,25,021,09,013,CT,Tolland,22,29,1132,1718,25021,09013
36767,25,021,29,189,MO,St. Louis,22,39,2070,1718,25021,29189
36768,25,021,39,049,OH,Franklin,22,29,2748,1718,25021,39049
36770,25,021,24,033,MD,Prince George's,21,34,1048,1718,25021,24033
36771,25,021,34,035,NJ,Somerset,21,34,1855,1718,25021,34035
36772,25,021,37,063,NC,Durham,21,36,2322,1718,25021,37063
36773,25,021,13,067,GA,Cobb,20,34,1962,1718,25021,13067
36774,25,021,36,067,NY,Onondaga,20,31,1485,1718,25021,36067
36788,25,023,25,021,MA,Norfolk,3445,6059,288330,1718,25023,25021
36789,25,023,25,025,MA,Suffolk,1868,3374,145392,1718,25023,25025
36790,25,023,25,005,MA,Bristol,1797,3091,103090,1718,25023,25005
36791,25,023,25,017,MA,Middlesex,858,1383,73941,1718,25023,25017
36792,25,023,25,001,MA,Barnstable,750,1251,64613,1718,25023,25001
36793,25,023,25,027,MA,Worcester,226,357,19874,1718,25023,25027
36794,25,023,25,009,MA,Essex,212,363,22082,1718,25023,25009
36795,25,023,44,007,RI,Providence,147,243,7980,1718,25023,44007
36796,25,023,06,037,CA,Los Angeles,61,84,3450,1718,25023,06037
36797,25,023,33,011,NH,Hillsborough,60,99,4727,1718,25023,33011
36798,25,023,25,013,MA,Hampden,58,97,3446,1718,25023,25013
36799,25,023,36,061,NY,New York,54,83,10304,1718,25023,36061
36800,25,023,12,099,FL,Palm Beach,48,74,1886,1718,25023,12099
36801,25,023,33,015,NH,Rockingham,48,66,3475,1718,25023,33015
36802,25,023,09,003,CT,Hartford,45,80,5616,1718,25023,09003
36803,25,023,09,001,CT,Fairfield,43,94,7031,1718,25023,09001
36804,25,023,12,011,FL,Broward,42,70,1627,1718,25023,12011
36805,25,023,36,047,NY,Kings,41,65,2809,1718,25023,36047
36806,25,023,06,073,CA,San Diego,39,65,2292,1718,25023,06073
36807,25,023,12,071,FL,Lee,39,61,2601,1718,25023,12071
36808,25,023,12,103,FL,Pinellas,34,44,1122,1718,25023,12103
36809,25,023,12,021,FL,Collier,33,50,3856,1718,25023,12021
36810,25,023,12,086,FL,Miami-Dade,31,55,1242,1718,25023,12086
36811,25,023,36,081,NY,Queens,31,50,1832,1718,25023,36081
36812,25,023,04,013,AZ,Maricopa,29,55,2920,1718,25023,04013
36813,25,023,17,031,IL,Cook,28,48,6071,1718,25023,17031
36814,25,023,25,015,MA,Hampshire,28,38,1486,1718,25023,25015
36815,25,023,50,007,VT,Chittenden,28,54,3183,1718,25023,50007
36816,25,023,06,059,CA,Orange,27,51,1744,1718,25023,06059
36817,25,023,23,005,ME,Cumberland,24,38,1755,1718,25023,23005
36818,25,023,12,057,FL,Hillsborough,23,40,2155,1718,25023,12057
36819,25,023,12,095,FL,Orange,23,40,843,1718,25023,12095
36820,25,023,44,003,RI,Kent,23,32,2321,1718,25023,44003
36821,25,023,51,059,VA,Fairfax,23,45,2821,1718,25023,51059
36822,25,023,12,115,FL,Sarasota,22,34,1602,1718,25023,12115
36823,25,023,44,005,RI,Newport,22,30,1604,1718,25023,44005
36824,25,023,33,003,NH,Carroll,21,33,1516,1718,25023,33003
36826,25,023,23,031,ME,York,20,43,1475,1718,25023,23031
36840,25,025,25,017,MA,Middlesex,8290,10917,983581,1718,25025,25017
36841,25,025,25,021,MA,Norfolk,4353,6040,438088,1718,25025,25021
36842,25,025,25,009,MA,Essex,1841,2758,168506,1718,25025,25009
36843,25,025,25,023,MA,Plymouth,1079,1552,72415,1718,25025,25023
36844,25,025,36,061,NY,New York,836,1005,148226,1718,25025,36061
36845,25,025,25,027,MA,Worcester,729,935,73798,1718,25025,25027
36846,25,025,25,005,MA,Bristol,520,763,31988,1718,25025,25005
36847,25,025,44,007,RI,Providence,394,512,22393,1718,25025,44007
36848,25,025,17,031,IL,Cook,367,437,44691,1718,25025,17031
36849,25,025,06,037,CA,Los Angeles,329,397,25289,1718,25025,06037
36850,25,025,36,047,NY,Kings,300,369,22068,1718,25025,36047
36851,25,025,25,001,MA,Barnstable,284,360,47628,1718,25025,25001
36852,25,025,11,001,DC,District of Columbia,257,299,31790,1718,25025,11001
36853,25,025,09,003,CT,Hartford,247,293,18766,1718,25025,09003
36854,25,025,33,011,NH,Hillsborough,237,296,17687,1718,25025,33011
36855,25,025,09,009,CT,New Haven,236,291,20242,1718,25025,09009
