103977,51,041,42,133,PA,York,14,29,808,0405,51041,42133
103978,51,041,12,103,FL,Pinellas,13,21,527,0405,51041,12103
103979,51,041,12,117,FL,Seminole,13,30,1040,0405,51041,12117
103980,51,041,13,089,GA,De Kalb,13,29,317,0405,51041,13089
103981,51,041,34,025,NJ,Monmouth,13,30,1086,0405,51041,34025
103982,51,041,37,129,NC,New Hanover,13,25,590,0405,51041,37129
103983,51,041,48,439,TX,Tarrant,13,34,677,0405,51041,48439
103984,51,041,51,081,VA,Greensville,13,29,696,0405,51041,51081
103985,51,041,51,117,VA,Mecklenburg,13,20,743,0405,51041,51117
103986,51,041,06,059,CA,Orange,12,29,363,0405,51041,06059
103987,51,041,24,025,MD,Harford,12,37,691,0405,51041,24025
103988,51,041,26,163,MI,Wayne,12,23,544,0405,51041,26163
103989,51,041,34,029,NJ,Ocean,12,25,524,0405,51041,34029
103990,51,041,36,001,NY,Albany,12,21,621,0405,51041,36001
103991,51,041,37,063,NC,Durham,12,24,791,0405,51041,37063
103992,51,041,39,035,OH,Cuyahoga,12,28,586,0405,51041,39035
103993,51,041,42,077,PA,Lehigh,12,32,709,0405,51041,42077
103994,51,041,48,029,TX,Bexar,12,39,869,0405,51041,48029
103995,51,041,48,085,TX,Collin,12,23,1380,0405,51041,48085
103996,51,041,48,113,TX,Dallas,12,24,714,0405,51041,48113
103997,51,041,51,036,VA,Charles City,12,17,433,0405,51041,51036
103998,51,041,51,061,VA,Fauquier,12,28,511,0405,51041,51061
103999,51,041,51,143,VA,Pittsylvania,12,17,264,0405,51041,51143
104000,51,041,06,085,CA,Santa Clara,11,22,865,0405,51041,06085
104001,51,041,12,071,FL,Lee,11,18,522,0405,51041,12071
104002,51,041,12,127,FL,Volusia,11,14,292,0405,51041,12127
104003,51,041,13,051,GA,Chatham,11,25,447,0405,51041,13051
104004,51,041,13,067,GA,Cobb,11,22,637,0405,51041,13067
104005,51,041,37,147,NC,Pitt,11,25,632,0405,51041,37147
104006,51,041,42,029,PA,Chester,11,31,1105,0405,51041,42029
104007,51,041,47,157,TN,Shelby,11,30,916,0405,51041,47157
104008,51,041,48,141,TX,El Paso,11,40,511,0405,51041,48141
104009,51,041,49,035,UT,Salt Lake,11,31,408,0405,51041,49035
104010,51,041,51,029,VA,Buckingham,11,25,380,0405,51041,51029
104011,51,041,51,067,VA,Franklin,11,21,667,0405,51041,51067
104012,51,041,51,069,VA,Frederick,11,25,795,0405,51041,51069
104013,51,041,51,083,VA,Halifax,11,22,626,0405,51041,51083
104014,51,041,51,740,VA,Portsmouth,11,18,713,0405,51041,51740
104015,51,041,55,079,WI,Milwaukee,11,27,1068,0405,51041,55079
104016,51,041,12,086,FL,Miami Dade,10,18,262,0405,51041,12086
104017,51,041,21,067,KY,Fayette,10,19,508,0405,51041,21067
104018,51,041,25,027,MA,Worcester,10,21,682,0405,51041,25027
104019,51,041,34,021,NJ,Mercer,10,22,677,0405,51041,34021
104020,51,041,36,027,NY,Dutchess,10,30,804,0405,51041,36027
