23140,13,039,51,650,VA,Hampton city,10,23,387,0910,13039,51650
23154,13,043,13,031,GA,Bulloch,79,147,2839,0910,13043,13031
23155,13,043,13,107,GA,Emanuel,26,61,525,0910,13043,13107
23156,13,043,13,267,GA,Tattnall,19,55,500,0910,13043,13267
23157,13,043,13,051,GA,Chatham,18,36,749,0910,13043,13051
23158,13,043,13,109,GA,Evans,11,24,336,0910,13043,13109
23167,13,045,13,097,GA,Douglas,460,936,13951,0910,13045,13097
23168,13,045,13,143,GA,Haralson,268,623,7644,0910,13045,13143
23169,13,045,13,223,GA,Paulding,222,494,6842,0910,13045,13223
23170,13,045,13,067,GA,Cobb,156,334,5393,0910,13045,13067
23171,13,045,13,077,GA,Coweta,99,257,2851,0910,13045,13077
23172,13,045,13,121,GA,Fulton,90,165,2390,0910,13045,13121
23173,13,045,13,089,GA,Dekalb,71,109,1877,0910,13045,13089
23174,13,045,13,149,GA,Heard,60,137,1954,0910,13045,13149
23175,13,045,13,135,GA,Gwinnett,55,124,1818,0910,13045,13135
23176,13,045,01,029,AL,Cleburne,38,74,963,0910,13045,01029
23177,13,045,13,063,GA,Clayton,34,76,696,0910,13045,13063
23178,13,045,13,151,GA,Henry,27,59,818,0910,13045,13151
23179,13,045,13,233,GA,Polk,27,80,638,0910,13045,13233
23180,13,045,01,111,AL,Randolph,24,46,765,0910,13045,01111
23181,13,045,13,285,GA,Troup,24,63,734,0910,13045,13285
23182,13,045,13,057,GA,Cherokee,20,52,754,0910,13045,13057
23183,13,045,01,073,AL,Jefferson,19,45,1273,0910,13045,01073
23184,13,045,01,015,AL,Calhoun,18,39,466,0910,13045,01015
23185,13,045,13,115,GA,Floyd,18,38,510,0910,13045,13115
23186,13,045,13,113,GA,Fayette,17,25,301,0910,13045,13113
23187,13,045,13,015,GA,Bartow,15,30,454,0910,13045,13015
23188,13,045,13,199,GA,Meriwether,13,23,184,0910,13045,13199
23189,13,045,13,215,GA,Muscogee,11,23,177,0910,13045,13215
23190,13,045,12,011,FL,Broward,10,18,267,0910,13045,12011
23191,13,045,13,139,GA,Hall,10,14,350,0910,13045,13139
23192,13,045,48,201,TX,Harris,10,26,330,0910,13045,48201
23206,13,047,47,065,TN,Hamilton,640,1275,22178,0910,13047,47065
23207,13,047,13,295,GA,Walker,380,849,10178,0910,13047,13295
23208,13,047,13,313,GA,Whitfield,136,306,4173,0910,13047,13313
23209,13,047,13,213,GA,Murray,25,64,658,0910,13047,13213
23210,13,047,47,011,TN,Bradley,25,60,782,0910,13047,47011
23211,13,047,13,083,GA,Dade,18,47,609,0910,13047,13083
23212,13,047,13,129,GA,Gordon,18,37,582,0910,13047,13129
23213,13,047,13,067,GA,Cobb,17,26,434,0910,13047,13067
23214,13,047,47,115,TN,Marion,14,26,337,0910,13047,47115
23215,13,047,13,055,GA,Chattooga,13,23,325,0910,13047,13055
23216,13,047,47,149,TN,Rutherford,13,24,371,0910,13047,47149
23229,13,049,13,039,GA,Camden,35,74,990,0910,13049,13039
23230,13,049,12,031,FL,Duval,31,70,946,0910,13049,12031
23231,13,049,12,089,FL,Nassau,21,52,562,0910,13049,12089
23232,13,049,12,003,FL,Baker,20,42,624,0910,13049,12003
23233,13,049,13,299,GA,Ware,11,17,246,0910,13049,13299
23242,13,051,13,103,GA,Effingham,598,1112,19738,0910,13051,13103
23243,13,051,13,029,GA,Bryan,384,720,12296,0910,13051,13029
23244,13,051,13,179,GA,Liberty,313,651,9168,0910,13051,13179
23245,13,051,13,031,GA,Bulloch,201,348,5239,0910,13051,13031
23246,13,051,13,121,GA,Fulton,170,257,5217,0910,13051,13121
23247,13,051,13,089,GA,Dekalb,148,227,5273,0910,13051,13089
23249,13,051,45,013,SC,Beaufort,146,262,5695,0910,13051,45013
23250,13,051,13,067,GA,Cobb,106,159,3225,0910,13051,13067
23251,13,051,12,031,FL,Duval,99,181,3244,0910,13051,12031
23252,13,051,13,135,GA,Gwinnett,99,174,2890,0910,13051,13135
23253,13,051,13,127,GA,Glynn,80,130,2256,0910,13051,13127
23254,13,051,13,245,GA,Richmond,75,129,1914,0910,13051,13245
23255,13,051,13,215,GA,Muscogee,74,130,2164,0910,13051,13215
23256,13,051,13,063,GA,Clayton,68,104,1926,0910,13051,13063
23257,13,051,37,051,NC,Cumberland,62,148,1908,0910,13051,37051
23258,13,051,12,086,FL,Miami Dade,61,99,1650,0910,13051,12086
23259,13,051,45,053,SC,Jasper,58,135,1667,0910,13051,45053
23260,13,051,37,119,NC,Mecklenburg,56,110,2489,0910,13051,37119
23261,13,051,45,019,SC,Charleston,56,87,2095,0910,13051,45019
23262,13,051,45,079,SC,Richland,56,95,1814,0910,13051,45079
23263,13,051,12,057,FL,Hillsborough,53,111,1963,0910,13051,12057
23264,13,051,12,095,FL,Orange,53,80,1512,0910,13051,12095
23265,13,051,48,027,TX,Bell,52,133,1424,0910,13051,48027
23266,13,051,17,031,IL,Cook,46,83,1947,0910,13051,17031
23267,13,051,12,011,FL,Broward,45,75,1803,0910,13051,12011
23268,13,051,13,021,GA,Bibb,44,65,1838,0910,13051,13021
23269,13,051,13,059,GA,Clarke,44,54,932,0910,13051,13059
23270,13,051,47,125,TN,Montgomery,42,101,1530,0910,13051,47125
23271,13,051,13,153,GA,Houston,41,62,1186,0910,13051,13153
23272,13,051,36,045,NY,Jefferson,40,116,1305,0910,13051,36045
23274,13,051,06,037,CA,Los Angeles,36,52,1313,0910,13051,06037
23275,13,051,53,053,WA,Pierce,35,96,975,0910,13051,53053
23276,13,051,13,151,GA,Henry,34,53,1037,0910,13051,13151
23277,13,051,36,047,NY,Kings,34,55,1072,0910,13051,36047
23278,13,051,13,185,GA,Lowndes,33,51,783,0910,13051,13185
23279,13,051,21,047,KY,Christian,33,81,887,0910,13051,21047
23280,13,051,13,073,GA,Columbia,32,65,1223,0910,13051,13073
23281,13,051,12,103,FL,Pinellas,31,54,1004,0910,13051,12103
23282,13,051,13,183,GA,Long,30,55,971,0910,13051,13183
23283,13,051,48,201,TX,Harris,30,63,926,0910,13051,48201
23284,13,051,36,061,NY,New York,29,44,1645,0910,13051,36061
23285,13,051,51,700,VA,Newport News city,29,80,886,0910,13051,51700
23286,13,051,08,041,CO,El Paso,28,63,765,0910,13051,08041
23287,13,051,12,073,FL,Leon,28,50,988,0910,13051,12073
23288,13,051,12,099,FL,Palm Beach,28,41,1085,0910,13051,12099
23289,13,051,51,059,VA,Fairfax,28,59,1555,0910,13051,51059
23290,13,051,04,013,AZ,Maricopa,27,51,848,0910,13051,04013
23291,13,051,45,045,SC,Greenville,27,48,1327,0910,13051,45045
23292,13,051,12,127,FL,Volusia,26,37,792,0910,13051,12127
23293,13,051,13,175,GA,Laurens,26,39,540,0910,13051,13175
23294,13,051,13,039,GA,Camden,25,38,770,0910,13051,13039
23295,13,051,13,095,GA,Dougherty,25,39,488,0910,13051,13095
23296,13,051,13,251,GA,Screven,25,45,670,0910,13051,13251
23297,13,051,37,183,NC,Wake,25,30,816,0910,13051,37183
23298,13,051,47,157,TN,Shelby,25,44,2523,0910,13051,47157
23299,13,051,06,073,CA,San Diego,24,46,905,0910,13051,06073
23300,13,051,24,003,MD,Anne Arundel,24,46,963,0910,13051,24003
23301,13,051,48,141,TX,El Paso,24,67,892,0910,13051,48141
23302,13,051,13,139,GA,Hall,23,37,712,0910,13051,13139
23303,13,051,06,071,CA,San Bernardino,22,54,1047,0910,13051,06071
23304,13,051,12,033,FL,Escambia,22,43,780,0910,13051,12033
23305,13,051,36,081,NY,Queens,22,40,998,0910,13051,36081
23306,13,051,42,101,PA,Philadelphia,22,39,703,0910,13051,42101
23307,13,051,45,051,SC,Horry,22,35,542,0910,13051,45051
23308,13,051,45,063,SC,Lexington,22,37,652,0910,13051,45063
23309,13,051,01,045,AL,Dale,21,51,793,0910,13051,01045
23310,13,051,12,009,FL,Brevard,21,40,759,0910,13051,12009
23311,13,051,13,305,GA,Wayne,21,33,604,0910,13051,13305
23312,13,051,39,061,OH,Hamilton,21,35,597,0910,13051,39061
23313,13,051,12,117,FL,Seminole,20,35,756,0910,13051,12117
23314,13,051,24,031,MD,Montgomery,20,30,802,0910,13051,24031
23315,13,051,48,439,TX,Tarrant,20,42,790,0910,13051,48439
23316,13,051,20,061,KS,Geary,19,50,529,0910,13051,20061
23317,13,051,39,035,OH,Cuyahoga,19,34,970,0910,13051,39035
23318,13,051,47,037,TN,Davidson,19,24,643,0910,13051,47037
23319,13,051,48,029,TX,Bexar,19,39,424,0910,13051,48029
23320,13,051,01,031,AL,Coffee,18,40,811,0910,13051,01031
23321,13,051,13,115,GA,Floyd,18,24,341,0910,13051,13115
