76623,48,491,09,003,CT,Hartford,24,55,2352,1516,48491,09003
76624,48,491,22,033,LA,East Baton Rouge,24,47,1196,1516,48491,22033
76625,48,491,31,055,NE,Douglas,24,52,2277,1516,48491,31055
76626,48,491,47,037,TN,Davidson,24,37,1132,1516,48491,47037
76627,48,491,48,049,TX,Brown,24,57,1517,1516,48491,48049
76628,48,491,48,347,TX,Nacogdoches,24,44,898,1516,48491,48347
76629,48,491,48,409,TX,San Patricio,24,52,1392,1516,48491,48409
76630,48,491,08,031,CO,Denver,23,45,1804,1516,48491,08031
76631,48,491,34,017,NJ,Hudson,23,43,2190,1516,48491,34017
76632,48,491,39,049,OH,Franklin,23,47,1228,1516,48491,39049
76633,48,491,13,135,GA,Gwinnett,22,51,1532,1516,48491,13135
76634,48,491,48,471,TX,Walker,22,33,1185,1516,48491,48471
76635,48,491,48,139,TX,Ellis,21,43,820,1516,48491,48139
76636,48,491,48,149,TX,Fayette,21,36,2153,1516,48491,48149
76637,48,491,48,257,TX,Kaufman,21,53,1779,1516,48491,48257
76638,48,491,05,119,AR,Pulaski,20,32,946,1516,48491,05119
76639,48,491,13,067,GA,Cobb,20,40,1669,1516,48491,13067
76640,48,491,25,027,MA,Worcester,20,50,2193,1516,48491,25027
76641,48,491,39,035,OH,Cuyahoga,20,38,1235,1516,48491,39035
76642,48,491,48,485,TX,Wichita,20,31,804,1516,48491,48485
76656,48,493,48,029,TX,Bexar,599,1318,34466,1516,48493,48029
76657,48,493,48,187,TX,Guadalupe,90,228,7113,1516,48493,48187
76658,48,493,48,255,TX,Karnes,43,94,2355,1516,48493,48255
76659,48,493,48,201,TX,Harris,32,70,2113,1516,48493,48201
76660,48,493,48,355,TX,Nueces,31,62,2244,1516,48493,48355
76661,48,493,48,013,TX,Atascosa,28,61,1800,1516,48493,48013
76662,48,493,48,091,TX,Comal,28,56,2183,1516,48493,48091
76676,48,495,48,135,TX,Ector,32,70,1258,1516,48495,48135
76690,48,497,48,439,TX,Tarrant,740,1768,48766,1516,48497,48439
76691,48,497,48,121,TX,Denton,310,711,21213,1516,48497,48121
76692,48,497,48,367,TX,Parker,147,344,7349,1516,48497,48367
76693,48,497,48,113,TX,Dallas,85,177,4877,1516,48497,48113
76694,48,497,48,337,TX,Montague,54,118,2327,1516,48497,48337
76695,48,497,48,085,TX,Collin,29,69,2625,1516,48497,48085
76696,48,497,48,237,TX,Jack,22,46,1266,1516,48497,48237
76697,48,497,48,251,TX,Johnson,20,45,818,1516,48497,48251
76698,48,497,48,485,TX,Wichita,20,35,1485,1516,48497,48485
