53565,28,101,28,023,MS,Clarke,12,33,337,0910,28101,28023
53566,28,101,28,079,MS,Leake,10,23,204,0910,28101,28079
53575,28,103,28,087,MS,Lowndes,31,66,722,0910,28103,28087
53576,28,103,28,105,MS,Oktibbeha,11,27,309,0910,28103,28105
53585,28,105,28,087,MS,Lowndes,110,204,3678,0910,28105,28087
53586,28,105,28,025,MS,Clay,49,95,1047,0910,28105,28025
53587,28,105,28,081,MS,Lee,42,65,1688,0910,28105,28081
53588,28,105,28,155,MS,Webster,42,74,1062,0910,28105,28155
53589,28,105,28,019,MS,Choctaw,40,84,1031,0910,28105,28019
53590,28,105,28,121,MS,Rankin,36,55,1303,0910,28105,28121
53591,28,105,28,089,MS,Madison,35,63,1446,0910,28105,28089
53592,28,105,28,159,MS,Winston,32,56,724,0910,28105,28159
53593,28,105,28,049,MS,Hinds,29,47,922,0910,28105,28049
53594,28,105,28,103,MS,Noxubee,21,48,335,0910,28105,28103
53595,28,105,47,157,TN,Shelby,19,28,533,0910,28105,47157
53596,28,105,28,017,MS,Chickasaw,16,24,385,0910,28105,28017
53597,28,105,28,047,MS,Harrison,16,26,406,0910,28105,28047
53598,28,105,28,095,MS,Monroe,16,30,618,0910,28105,28095
53599,28,105,28,075,MS,Lauderdale,14,17,359,0910,28105,28075
53600,28,105,28,149,MS,Warren,13,16,400,0910,28105,28149
53601,28,105,28,151,MS,Washington,13,13,268,0910,28105,28151
53602,28,105,28,007,MS,Attala,11,22,197,0910,28105,28007
53603,28,105,01,073,AL,Jefferson,10,17,207,0910,28105,01073
53604,28,105,17,031,IL,Cook,10,19,251,0910,28105,17031
53605,28,105,28,003,MS,Alcorn,10,18,447,0910,28105,28003
53606,28,105,28,033,MS,Desoto,10,17,220,0910,28105,28033
53607,28,105,28,097,MS,Montgomery,10,16,185,0910,28105,28097
53620,28,107,28,137,MS,Tate,79,174,1809,0910,28107,28137
53621,28,107,47,157,TN,Shelby,70,132,1606,0910,28107,47157
53622,28,107,28,033,MS,Desoto,69,166,1991,0910,28107,28033
53623,28,107,28,071,MS,Lafayette,67,154,1667,0910,28107,28071
53624,28,107,28,119,MS,Quitman,39,102,959,0910,28107,28119
53625,28,107,28,135,MS,Tallahatchie,27,71,854,0910,28107,28135
53626,28,107,28,161,MS,Yalobusha,24,51,470,0910,28107,28161
53627,28,107,28,143,MS,Tunica,17,40,369,0910,28107,28143
53628,28,107,28,027,MS,Coahoma,14,35,624,0910,28107,28027
