20197,12,083,36,091,NY,Saratoga,17,30,942,0607,12083,36091
20198,12,083,36,119,NY,Westchester,17,35,759,0607,12083,36119
20199,12,083,37,183,NC,Wake,17,27,650,0607,12083,37183
20200,12,083,39,113,OH,Montgomery,17,31,759,0607,12083,39113
20201,12,083,39,153,OH,Summit,17,31,1317,0607,12083,39153
20202,12,083,42,089,PA,Monroe,17,35,869,0607,12083,42089
20203,12,083,48,439,TX,Tarrant,17,30,743,0607,12083,48439
20204,12,083,51,153,VA,Prince William Count,17,29,740,0607,12083,51153
20205,12,083,12,093,FL,Okeechobee,16,29,532,0607,12083,12093
20207,12,083,24,033,MD,Prince Georges Coun,16,28,993,0607,12083,24033
20208,12,083,33,015,NH,Rockingham,16,29,879,0607,12083,33015
20209,12,083,34,027,NJ,Morris,16,25,611,0607,12083,34027
20210,12,083,36,029,NY,Erie,16,27,863,0607,12083,36029
20211,12,083,39,035,OH,Cuyahoga,16,26,756,0607,12083,39035
20212,12,083,55,079,WI,Milwaukee,16,35,606,0607,12083,55079
20213,12,083,06,071,CA,San Bernardino Count,15,35,628,0607,12083,06071
20214,12,083,13,051,GA,Chatham,15,34,586,0607,12083,13051
20215,12,083,13,067,GA,Cobb,15,37,1395,0607,12083,13067
20216,12,083,34,005,NJ,Burlington,15,28,641,0607,12083,34005
20217,12,083,34,031,NJ,Passaic,15,31,357,0607,12083,34031
20218,12,083,34,035,NJ,Somerset,15,20,680,0607,12083,34035
20219,12,083,42,091,PA,Montgomery,15,31,967,0607,12083,42091
20220,12,083,47,037,TN,Davidson,15,25,895,0607,12083,47037
20221,12,083,26,093,MI,Livingston,14,27,848,0607,12083,26093
20222,12,083,36,027,NY,Dutchess,14,33,863,0607,12083,36027
20223,12,083,42,071,PA,Lancaster,14,25,792,0607,12083,42071
20224,12,083,13,215,GA,Muscogee,13,24,545,0607,12083,13215
20225,12,083,17,197,IL,Will,13,23,477,0607,12083,17197
20226,12,083,24,025,MD,Harford,13,26,760,0607,12083,24025
20227,12,083,25,025,MA,Suffolk,13,21,773,0607,12083,25025
20228,12,083,27,053,MN,Hennepin,13,22,1152,0607,12083,27053
20229,12,083,34,003,NJ,Bergen,13,24,1218,0607,12083,34003
20230,12,083,34,021,NJ,Mercer,13,23,714,0607,12083,34021
20231,12,083,34,039,NJ,Union,13,23,272,0607,12083,34039
20232,12,083,36,067,NY,Onondaga,13,29,497,0607,12083,36067
20233,12,083,42,077,PA,Lehigh,13,29,905,0607,12083,42077
20234,12,083,42,095,PA,Northampton,13,27,424,0607,12083,42095
20235,12,083,42,129,PA,Westmoreland,13,22,622,0607,12083,42129
20236,12,083,08,041,CO,El Paso,12,22,316,0607,12083,08041
20237,12,083,13,057,GA,Cherokee,12,21,545,0607,12083,13057
20238,12,083,26,115,MI,Monroe,12,18,557,0607,12083,26115
20239,12,083,34,007,NJ,Camden,12,24,761,0607,12083,34007
20240,12,083,37,051,NC,Cumberland,12,28,423,0607,12083,37051
20241,12,083,48,113,TX,Dallas,12,27,679,0607,12083,48113
20242,12,083,06,059,CA,Orange,11,20,660,0607,12083,06059
20243,12,083,12,007,FL,Bradford,11,18,258,0607,12083,12007
20244,12,083,18,003,IN,Allen,11,17,498,0607,12083,18003
20245,12,083,25,021,MA,Norfolk,11,20,566,0607,12083,25021
20246,12,083,26,049,MI,Genesee,11,25,454,0607,12083,26049
20247,12,083,34,015,NJ,Gloucester,11,21,365,0607,12083,34015
20248,12,083,36,001,NY,Albany,11,19,619,0607,12083,36001
20249,12,083,36,057,NY,Montgomery,11,17,215,0607,12083,36057
20250,12,083,36,111,NY,Ulster,11,20,714,0607,12083,36111
20251,12,083,42,011,PA,Berks,11,26,322,0607,12083,42011
20252,12,083,45,045,SC,Greenville,11,19,331,0607,12083,45045
20253,12,083,47,157,TN,Shelby,11,24,704,0607,12083,47157
20254,12,083,50,007,VT,Chittenden,11,22,481,0607,12083,50007
20255,12,083,09,015,CT,Windham,10,23,424,0607,12083,09015
20256,12,083,10,003,DE,New Castle,10,14,528,0607,12083,10003
20257,12,083,12,113,FL,Santa Rosa,10,23,511,0607,12083,12113
20258,12,083,17,043,IL,Du Page,10,24,535,0607,12083,17043
20259,12,083,17,097,IL,Lake,10,20,1278,0607,12083,17097
20260,12,083,18,089,IN,Lake,10,22,336,0607,12083,18089
20261,12,083,24,005,MD,Baltimore,10,17,425,0607,12083,24005
20262,12,083,29,189,MO,St Louis,10,16,510,0607,12083,29189
20263,12,083,34,037,NJ,Sussex,10,20,629,0607,12083,34037
20264,12,083,36,007,NY,Broome,10,18,281,0607,12083,36007
20265,12,083,36,013,NY,Chautauqua,10,21,413,0607,12083,36013
20266,12,083,36,045,NY,Jefferson,10,17,242,0607,12083,36045
20267,12,083,36,085,NY,Richmond,10,24,718,0607,12083,36085
20268,12,083,39,099,OH,Mahoning,10,31,444,0607,12083,39099
20269,12,083,39,155,OH,Trumbull,10,21,524,0607,12083,39155
20270,12,083,45,051,SC,Horry,10,19,1410,0607,12083,45051
20271,12,083,53,033,WA,King,10,22,781,0607,12083,53033
20285,12,085,12,099,FL,Palm Beach,980,1727,55593,0607,12085,12099
20286,12,085,12,111,FL,St Lucie,841,1439,59261,0607,12085,12111
20287,12,085,12,011,FL,Broward,241,443,18571,0607,12085,12011
20288,12,085,12,086,FL,Miami Dade,100,205,10529,0607,12085,12086
20289,12,085,12,095,FL,Orange,79,121,3914,0607,12085,12095
20290,12,085,36,103,NY,Suffolk,63,114,5518,0607,12085,36103
20291,12,085,12,061,FL,Indian River,51,72,2770,0607,12085,12061
20292,12,085,12,009,FL,Brevard,50,76,1838,0607,12085,12009
20293,12,085,36,059,NY,Nassau,50,98,6814,0607,12085,36059
20294,12,085,12,093,FL,Okeechobee,39,70,1245,0607,12085,12093
20295,12,085,34,029,NJ,Ocean,35,62,4222,0607,12085,34029
20296,12,085,34,025,NJ,Monmouth,32,59,4804,0607,12085,34025
20297,12,085,09,001,CT,Fairfield,27,49,14302,0607,12085,09001
20298,12,085,12,031,FL,Duval,27,39,1316,0607,12085,12031
20299,12,085,12,057,FL,Hillsborough,26,41,1241,0607,12085,12057
20300,12,085,12,103,FL,Pinellas,25,40,1096,0607,12085,12103
20301,12,085,12,127,FL,Volusia,23,30,1715,0607,12085,12127
20302,12,085,12,001,FL,Alachua,22,34,881,0607,12085,12001
20303,12,085,12,083,FL,Marion,22,39,665,0607,12085,12083
20304,12,085,12,105,FL,Polk,22,49,1273,0607,12085,12105
20305,12,085,09,003,CT,Hartford,20,36,2011,0607,12085,09003
20306,12,085,09,009,CT,New Haven,20,37,1487,0607,12085,09009
20307,12,085,12,087,FL,Monroe,20,43,6630,0607,12085,12087
20308,12,085,12,117,FL,Seminole,20,39,770,0607,12085,12117
20309,12,085,25,017,MA,Middlesex,20,37,1133,0607,12085,25017
20310,12,085,17,031,IL,Cook,19,31,1917,0607,12085,17031
20311,12,085,12,073,FL,Leon,18,31,718,0607,12085,12073
20312,12,085,12,115,FL,Sarasota,17,33,1123,0607,12085,12115
20313,12,085,12,109,FL,St Johns,16,29,777,0607,12085,12109
20314,12,085,25,009,MA,Essex,16,24,3017,0607,12085,25009
20315,12,085,26,125,MI,Oakland,16,35,1184,0607,12085,26125
20316,12,085,34,003,NJ,Bergen,15,28,1585,0607,12085,34003
20317,12,085,36,119,NY,Westchester,15,30,4510,0607,12085,36119
20318,12,085,39,035,OH,Cuyahoga,15,29,1513,0607,12085,39035
20319,12,085,42,029,PA,Chester,15,33,3084,0607,12085,42029
20320,12,085,48,439,TX,Tarrant,15,34,939,0607,12085,48439
20321,12,085,04,013,AZ,Maricopa,14,23,546,0607,12085,04013
20322,12,085,36,061,NY,New York,14,22,1216,0607,12085,36061
20323,12,085,42,003,PA,Allegheny,14,18,589,0607,12085,42003
20324,12,085,25,023,MA,Plymouth,13,19,915,0607,12085,25023
20325,12,085,26,163,MI,Wayne,13,20,1448,0607,12085,26163
20326,12,085,32,003,NV,Clark,12,22,349,0607,12085,32003
20327,12,085,33,015,NH,Rockingham,12,26,1569,0607,12085,33015
20328,12,085,34,023,NJ,Middlesex,12,23,645,0607,12085,34023
20329,12,085,24,005,MD,Baltimore,11,19,1201,0607,12085,24005
20330,12,085,25,021,MA,Norfolk,11,17,1100,0607,12085,25021
20331,12,085,36,085,NY,Richmond,11,20,864,0607,12085,36085
20332,12,085,42,101,PA,Philadelphia,11,21,411,0607,12085,42101
20334,12,085,25,001,MA,Barnstable,10,13,563,0607,12085,25001
20335,12,085,36,081,NY,Queens,10,24,333,0607,12085,36081
20349,12,086,12,011,FL,Broward,8069,14515,295663,0607,12086,12011
