8293,06,053,41,051,OR,Multnomah,21,36,540,0607,06053,41051
8294,06,053,48,027,TX,Bell,19,53,818,0607,06053,48027
8295,06,053,51,153,VA,Prince William Count,19,51,1127,0607,06053,51153
8296,06,053,11,001,DC,District Of Columbia,18,25,830,0607,06053,11001
8297,06,053,13,245,GA,Richmond,18,37,737,0607,06053,13245
8298,06,053,31,153,NE,Sarpy,18,40,788,0607,06053,31153
8299,06,053,36,061,NY,New York,18,22,640,0607,06053,36061
8300,06,053,12,057,FL,Hillsborough,17,32,937,0607,06053,12057
8301,06,053,24,031,MD,Montgomery,17,38,1055,0607,06053,24031
8302,06,053,27,053,MN,Hennepin,17,25,4429,0607,06053,27053
8303,06,053,41,039,OR,Lane,17,27,282,0607,06053,41039
8304,06,053,48,141,TX,El Paso,17,36,666,0607,06053,48141
8305,06,053,49,057,UT,Weber,17,37,407,0607,06053,49057
8306,06,053,12,086,FL,Miami Dade,16,33,1496,0607,06053,12086
8307,06,053,25,017,MA,Middlesex,16,27,731,0607,06053,25017
8308,06,053,39,049,OH,Franklin,16,25,506,0607,06053,39049
8309,06,053,49,049,UT,Utah,16,30,433,0607,06053,49049
8311,06,053,12,095,FL,Orange,15,24,319,0607,06053,12095
8312,06,053,35,001,NM,Bernalillo,15,31,1063,0607,06053,35001
8313,06,053,47,157,TN,Shelby,15,28,812,0607,06053,47157
8314,06,053,06,115,CA,Yuba,14,35,443,0607,06053,06115
8315,06,053,08,031,CO,Denver,14,32,307,0607,06053,08031
8316,06,053,41,067,OR,Washington,14,27,1144,0607,06053,41067
8317,06,053,47,125,TN,Montgomery,14,37,436,0607,06053,47125
8318,06,053,48,085,TX,Collin,14,25,812,0607,06053,48085
8319,06,053,51,710,VA,Norfolk,14,23,623,0607,06053,51710
8320,06,053,53,029,WA,Island,14,27,505,0607,06053,53029
8321,06,053,53,063,WA,Spokane,14,24,360,0607,06053,53063
8322,06,053,08,069,CO,Larimer,13,21,601,0607,06053,08069
8323,06,053,17,097,IL,Lake,13,22,850,0607,06053,17097
8324,06,053,40,031,OK,Comanche,13,38,576,0607,06053,40031
8325,06,053,45,019,SC,Charleston,13,19,300,0607,06053,45019
8326,06,053,04,003,AZ,Cochise,12,34,457,0607,06053,04003
8327,06,053,08,013,CO,Boulder,12,13,432,0607,06053,08013
8328,06,053,17,043,IL,Du Page,12,21,511,0607,06053,17043
8329,06,053,24,033,MD,Prince Georges Coun,12,17,383,0607,06053,24033
8330,06,053,40,109,OK,Oklahoma,12,18,580,0607,06053,40109
8331,06,053,48,453,TX,Travis,12,16,418,0607,06053,48453
8332,06,053,06,045,CA,Mendocino,11,22,647,0607,06053,06045
8333,06,053,06,109,CA,Tuolumne,11,18,1141,0607,06053,06109
8334,06,053,12,091,FL,Okaloosa,11,20,538,0607,06053,12091
8335,06,053,25,025,MA,Suffolk,11,13,382,0607,06053,25025
8336,06,053,26,125,MI,Oakland,11,18,440,0607,06053,26125
8337,06,053,41,029,OR,Jackson,11,23,542,0607,06053,41029
8338,06,053,45,079,SC,Richland,11,25,550,0607,06053,45079
8339,06,053,51,700,VA,Newport News,11,28,391,0607,06053,51700
8340,06,053,12,033,FL,Escambia,10,18,352,0607,06053,12033
8341,06,053,16,001,ID,Ada,10,19,414,0607,06053,16001
8342,06,053,18,097,IN,Marion,10,19,249,0607,06053,18097
8343,06,053,24,005,MD,Baltimore,10,16,329,0607,06053,24005
8344,06,053,29,095,MO,Jackson,10,19,320,0607,06053,29095
8345,06,053,36,047,NY,Kings,10,14,334,0607,06053,36047
8346,06,053,42,003,PA,Allegheny,10,13,118,0607,06053,42003
8347,06,053,51,510,VA,Alexandria,10,15,718,0607,06053,51510
8361,06,055,06,095,CA,Solano,707,1614,37721,0607,06055,06095
8362,06,055,06,097,CA,Sonoma,245,433,12631,0607,06055,06097
8363,06,055,06,013,CA,Contra Costa,145,270,8442,0607,06055,06013
8364,06,055,06,075,CA,San Francisco,120,169,8404,0607,06055,06075
8365,06,055,06,001,CA,Alameda,107,184,6664,0607,06055,06001
8366,06,055,06,037,CA,Los Angeles,98,178,4244,0607,06055,06037
8367,06,055,06,067,CA,Sacramento,91,133,4688,0607,06055,06067
8368,06,055,06,041,CA,Marin,72,122,4687,0607,06055,06041
8369,06,055,06,081,CA,San Mateo,68,143,5513,0607,06055,06081
8370,06,055,06,033,CA,Lake,62,130,2357,0607,06055,06033
8371,06,055,06,073,CA,San Diego,62,92,2560,0607,06055,06073
8372,06,055,06,085,CA,Santa Clara,57,99,5184,0607,06055,06085
8373,06,055,06,059,CA,Orange,40,70,1944,0607,06055,06059
8374,06,055,06,113,CA,Yolo,40,68,1795,0607,06055,06113
8375,06,055,06,061,CA,Placer,26,43,1173,0607,06055,06061
8376,06,055,06,071,CA,San Bernardino Count,24,44,825,0607,06055,06071
8377,06,055,36,061,NY,New York,24,31,8183,0607,06055,36061
8378,06,055,04,013,AZ,Maricopa,23,31,2893,0607,06055,04013
8379,06,055,06,007,CA,Butte,23,33,871,0607,06055,06007
8380,06,055,06,087,CA,Santa Cruz,23,45,829,0607,06055,06087
8381,06,055,06,065,CA,Riverside,22,37,686,0607,06055,06065
8382,06,055,06,099,CA,Stanislaus,22,57,1635,0607,06055,06099
8383,06,055,32,003,NV,Clark,22,31,2497,0607,06055,32003
8384,06,055,06,077,CA,San Joaquin,21,41,1088,0607,06055,06077
8385,06,055,06,079,CA,San Luis Obispo Coun,21,32,1429,0607,06055,06079
8386,06,055,06,083,CA,Santa Barbara,20,34,783,0607,06055,06083
8387,06,055,06,053,CA,Monterey,19,33,937,0607,06055,06053
8388,06,055,32,031,NV,Washoe,17,24,281,0607,06055,32031
8389,06,055,06,045,CA,Mendocino,16,26,713,0607,06055,06045
8390,06,055,06,111,CA,Ventura,16,32,710,0607,06055,06111
8391,06,055,06,017,CA,El Dorado,15,24,727,0607,06055,06017
8392,06,055,06,019,CA,Fresno,15,28,784,0607,06055,06019
