17400,12,127,36,081,NY,Queens,72,122,4208,1920,12127,36081
17401,12,127,36,005,NY,Bronx,67,123,3152,1920,12127,36005
17402,12,127,04,013,AZ,Maricopa,65,116,4089,1920,12127,04013
17403,12,127,09,003,CT,Hartford,64,103,4563,1920,12127,09003
17404,12,127,51,059,VA,Fairfax,64,119,7782,1920,12127,51059
17405,12,127,06,073,CA,San Diego,63,112,5255,1920,12127,06073
17406,12,127,32,003,NV,Clark,63,107,4071,1920,12127,32003
17407,12,127,09,009,CT,New Haven,62,122,4013,1920,12127,09009
17408,12,127,36,059,NY,Nassau,58,95,6064,1920,12127,36059
17409,12,127,13,135,GA,Gwinnett,57,107,4424,1920,12127,13135
17410,12,127,12,017,FL,Citrus,56,94,3177,1920,12127,12017
17411,12,127,12,087,FL,Monroe,53,88,2623,1920,12127,12087
17412,12,127,12,115,FL,Sarasota,53,94,3212,1920,12127,12115
17413,12,127,13,121,GA,Fulton,53,90,5426,1920,12127,13121
17415,12,127,39,049,OH,Franklin,52,88,4252,1920,12127,39049
17416,12,127,37,119,NC,Mecklenburg,51,90,6382,1920,12127,37119
17417,12,127,12,081,FL,Manatee,50,78,2286,1920,12127,12081
17418,12,127,09,001,CT,Fairfield,48,80,3978,1920,12127,09001
17419,12,127,42,003,PA,Allegheny,48,76,2695,1920,12127,42003
17420,12,127,12,119,FL,Sumter,46,69,3033,1920,12127,12119
17421,12,127,25,027,MA,Worcester,46,81,3044,1920,12127,25027
17422,12,127,34,029,NJ,Ocean,46,81,3782,1920,12127,34029
17423,12,127,36,061,NY,New York,45,68,6088,1920,12127,36061
17424,12,127,13,067,GA,Cobb,44,81,3079,1920,12127,13067
17425,12,127,25,013,MA,Hampden,44,73,2595,1920,12127,25013
17426,12,127,25,017,MA,Middlesex,42,63,2496,1920,12127,25017
17427,12,127,26,125,MI,Oakland,42,74,3816,1920,12127,26125
17428,12,127,37,183,NC,Wake,41,79,3225,1920,12127,37183
17429,12,127,18,097,IN,Marion,39,68,1986,1920,12127,18097
17430,12,127,26,163,MI,Wayne,39,61,1860,1920,12127,26163
17431,12,127,47,093,TN,Knox,39,65,2522,1920,12127,47093
17432,12,127,12,053,FL,Hernando,37,64,2081,1920,12127,12053
17433,12,127,12,061,FL,Indian River,37,62,1598,1920,12127,12061
17434,12,127,24,003,MD,Anne Arundel,36,56,3017,1920,12127,24003
17435,12,127,08,041,CO,El Paso,35,70,2345,1920,12127,08041
17436,12,127,12,085,FL,Martin,35,67,1674,1920,12127,12085
17437,12,127,24,031,MD,Montgomery,35,62,3192,1920,12127,24031
17438,12,127,36,029,NY,Erie,35,52,1882,1920,12127,36029
17439,12,127,42,101,PA,Philadelphia,35,58,1617,1920,12127,42101
17440,12,127,12,091,FL,Okaloosa,34,67,1988,1920,12127,12091
17441,12,127,36,071,NY,Orange,34,63,2751,1920,12127,36071
17442,12,127,48,201,TX,Harris,34,64,2869,1920,12127,48201
17443,12,127,13,089,GA,DeKalb,33,55,1874,1920,12127,13089
17444,12,127,34,013,NJ,Essex,33,54,2226,1920,12127,34013
17445,12,127,53,033,WA,King,33,50,3026,1920,12127,53033
17446,12,127,25,009,MA,Essex,32,48,1800,1920,12127,25009
17447,12,127,12,021,FL,Collier,31,50,1799,1920,12127,12021
17448,12,127,36,055,NY,Monroe,31,58,1316,1920,12127,36055
17449,12,127,48,439,TX,Tarrant,31,53,2760,1920,12127,48439
17450,12,127,12,033,FL,Escambia,30,46,1400,1920,12127,12033
17451,12,127,34,023,NJ,Middlesex,30,48,2665,1920,12127,34023
17452,12,127,36,067,NY,Onondaga,30,45,1342,1920,12127,36067
17453,12,127,36,119,NY,Westchester,30,51,2268,1920,12127,36119
17454,12,127,47,037,TN,Davidson,30,43,1704,1920,12127,47037
17455,12,127,47,065,TN,Hamilton,30,53,1374,1920,12127,47065
17456,12,127,06,059,CA,Orange,29,46,1340,1920,12127,06059
17457,12,127,06,065,CA,Riverside,29,57,1891,1920,12127,06065
17458,12,127,13,051,GA,Chatham,29,64,1322,1920,12127,13051
17459,12,127,34,027,NJ,Morris,29,43,3035,1920,12127,34027
17460,12,127,24,005,MD,Baltimore,28,46,2738,1920,12127,24005
17461,12,127,34,025,NJ,Monmouth,28,39,2666,1920,12127,34025
17462,12,127,42,071,PA,Lancaster,28,49,1523,1920,12127,42071
17464,12,127,06,085,CA,Santa Clara,27,42,5103,1920,12127,06085
17465,12,127,13,057,GA,Cherokee,27,65,2393,1920,12127,13057
17466,12,127,25,005,MA,Bristol,27,46,1752,1920,12127,25005
17467,12,127,34,003,NJ,Bergen,27,42,2204,1920,12127,34003
17468,12,127,48,029,TX,Bexar,27,69,2053,1920,12127,48029
17469,12,127,48,113,TX,Dallas,27,47,1416,1920,12127,48113
17470,12,127,51,810,VA,Virginia Beach city,27,44,1419,1920,12127,51810
17471,12,127,33,011,NH,Hillsborough,26,50,2592,1920,12127,33011
