65144,45,051,45,091,SC,York,91,160,4273,1314,45051,45091
65145,45,051,37,081,NC,Guilford,89,153,6383,1314,45051,37081
65146,45,051,45,063,SC,Lexington,86,157,3743,1314,45051,45063
65147,45,051,51,059,VA,Fairfax,79,133,6066,1314,45051,51059
65148,45,051,09,003,CT,Hartford,76,140,4817,1314,45051,09003
65149,45,051,42,003,PA,Allegheny,76,128,3580,1314,45051,42003
65150,45,051,34,029,NJ,Ocean,72,138,3928,1314,45051,34029
65151,45,051,09,009,CT,New Haven,69,118,6516,1314,45051,09009
65152,45,051,45,045,SC,Greenville,69,139,2433,1314,45051,45045
65153,45,051,37,051,NC,Cumberland,67,140,2846,1314,45051,37051
65154,45,051,37,129,NC,New Hanover,65,139,1909,1314,45051,37129
65155,45,051,36,071,NY,Orange,64,111,3410,1314,45051,36071
65156,45,051,24,005,MD,Baltimore,61,115,3115,1314,45051,24005
65157,45,051,24,003,MD,Anne Arundel,59,109,4278,1314,45051,24003
65158,45,051,36,027,NY,Dutchess,59,108,3366,1314,45051,36027
65159,45,051,36,059,NY,Nassau,57,99,4266,1314,45051,36059
65160,45,051,45,015,SC,Berkeley,55,93,2301,1314,45051,45015
65161,45,051,51,153,VA,Prince William,54,99,5817,1314,45051,51153
65162,45,051,45,083,SC,Spartanburg,52,92,2460,1314,45051,45083
65163,45,051,45,085,SC,Sumter,51,89,1390,1314,45051,45085
65164,45,051,34,005,NJ,Burlington,50,86,2715,1314,45051,34005
65165,45,051,34,023,NJ,Middlesex,47,85,2573,1314,45051,34023
65166,45,051,37,071,NC,Gaston,47,83,1811,1314,45051,37071
65167,45,051,45,035,SC,Dorchester,46,101,1984,1314,45051,45035
65168,45,051,12,011,FL,Broward,45,87,1076,1314,45051,12011
65169,45,051,24,033,MD,Prince George's,45,72,3315,1314,45051,24033
65170,45,051,45,033,SC,Dillon,45,100,1428,1314,45051,45033
65171,45,051,34,025,NJ,Monmouth,44,81,3248,1314,45051,34025
65172,45,051,09,001,CT,Fairfield,42,77,2738,1314,45051,09001
65173,45,051,25,027,MA,Worcester,42,78,2796,1314,45051,25027
65174,45,051,45,089,SC,Williamsburg,42,79,735,1314,45051,45089
65175,45,051,36,119,NY,Westchester,41,72,2731,1314,45051,36119
65176,45,051,45,007,SC,Anderson,41,92,1494,1314,45051,45007
65177,45,051,37,025,NC,Cabarrus,40,75,1897,1314,45051,37025
65178,45,051,37,163,NC,Sampson,40,134,1257,1314,45051,37163
65179,45,051,54,039,WV,Kanawha,40,65,2371,1314,45051,54039
65180,45,051,25,013,MA,Hampden,39,76,1679,1314,45051,25013
65181,45,051,36,081,NY,Queens,38,73,1657,1314,45051,36081
65182,45,051,37,057,NC,Davidson,38,78,1715,1314,45051,37057
65183,45,051,37,067,NC,Forsyth,38,70,2350,1314,45051,37067
65184,45,051,13,135,GA,Gwinnett,37,72,1739,1314,45051,13135
65185,45,051,24,031,MD,Montgomery,37,73,4634,1314,45051,24031
65186,45,051,37,021,NC,Buncombe,37,63,2276,1314,45051,37021
65187,45,051,34,003,NJ,Bergen,36,62,1793,1314,45051,34003
65188,45,051,36,111,NY,Ulster,36,62,2081,1314,45051,36111
65189,45,051,39,049,OH,Franklin,36,61,1601,1314,45051,39049
65190,45,051,39,049,OH,Franklin,36,61,1601,1314,45051,39049
65191,45,051,37,179,NC,Union,35,71,2185,1314,45051,37179
65192,45,051,42,133,PA,York,35,65,2194,1314,45051,42133
65193,45,051,04,013,AZ,Maricopa,34,60,1632,1314,45051,04013
65194,45,051,24,021,MD,Frederick,33,71,2227,1314,45051,24021
65195,45,051,25,017,MA,Middlesex,33,57,1700,1314,45051,25017
65196,45,051,37,133,NC,Onslow,33,66,975,1314,45051,37133
65197,45,051,45,013,SC,Beaufort,33,53,1167,1314,45051,45013
65198,45,051,51,041,VA,Chesterfield,33,62,2957,1314,45051,51041
65199,45,051,51,107,VA,Loudoun,32,61,2936,1314,45051,51107
65200,45,051,06,037,CA,Los Angeles,31,58,1493,1314,45051,06037
65201,45,051,34,027,NJ,Morris,31,50,1852,1314,45051,34027
65202,45,051,37,155,NC,Robeson,31,64,1317,1314,45051,37155
65203,45,051,42,017,PA,Bucks,31,53,1186,1314,45051,42017
65204,45,051,10,003,DE,New Castle,30,53,1773,1314,45051,10003
65205,45,051,12,095,FL,Orange,29,46,686,1314,45051,12095
65206,45,051,24,027,MD,Howard,29,48,2973,1314,45051,24027
65207,45,051,24,027,MD,Howard,29,48,2973,1314,45051,24027
65208,45,051,24,043,MD,Washington,29,60,1294,1314,45051,24043
65209,45,051,45,031,SC,Darlington,29,53,1129,1314,45051,45031
65210,45,051,12,086,FL,Miami-Dade,28,50,1185,1314,45051,12086
65211,45,051,34,007,NJ,Camden,28,54,1699,1314,45051,34007
65212,45,051,36,055,NY,Monroe,28,53,855,1314,45051,36055
65213,45,051,45,057,SC,Lancaster,28,48,1373,1314,45051,45057
65214,45,051,12,099,FL,Palm Beach,27,36,718,1314,45051,12099
65215,45,051,34,021,NJ,Mercer,27,51,1835,1314,45051,34021
65216,45,051,36,047,NY,Kings,27,49,880,1314,45051,36047
65217,45,051,37,097,NC,Iredell,27,57,2652,1314,45051,37097
65218,45,051,33,015,NH,Rockingham,26,39,1239,1314,45051,33015
65219,45,051,34,031,NJ,Passaic,26,49,1278,1314,45051,34031
65220,45,051,39,035,OH,Cuyahoga,26,44,1230,1314,45051,39035
65221,45,051,42,091,PA,Montgomery,26,55,1571,1314,45051,42091
65222,45,051,34,015,NJ,Gloucester,25,44,1739,1314,45051,34015
65223,45,051,34,037,NJ,Sussex,25,50,2033,1314,45051,34037
65224,45,051,36,029,NY,Erie,25,50,1440,1314,45051,36029
65225,45,051,37,101,NC,Johnston,25,44,1347,1314,45051,37101
65226,45,051,12,103,FL,Pinellas,24,30,573,1314,45051,12103
65227,45,051,24,017,MD,Charles,24,48,1420,1314,45051,24017
65228,45,051,36,067,NY,Onondaga,24,56,1028,1314,45051,36067
65229,45,051,39,151,OH,Stark,24,42,1020,1314,45051,39151
65230,45,051,42,011,PA,Berks,24,47,1121,1314,45051,42011
65231,45,051,42,071,PA,Lancaster,24,41,1481,1314,45051,42071
65232,45,051,06,073,CA,San Diego,23,43,978,1314,45051,06073
65233,45,051,12,057,FL,Hillsborough,23,47,1387,1314,45051,12057
65234,45,051,24,025,MD,Harford,23,41,2509,1314,45051,24025
65235,45,051,32,003,NV,Clark,23,34,1073,1314,45051,32003
65236,45,051,36,001,NY,Albany,23,45,1300,1314,45051,36001
65237,45,051,37,035,NC,Catawba,23,43,808,1314,45051,37035
65238,45,051,42,045,PA,Delaware,23,34,1542,1314,45051,42045
65239,45,051,42,079,PA,Luzerne,23,47,1710,1314,45051,42079
65240,45,051,54,061,WV,Monongalia,23,41,795,1314,45051,54061
65241,45,051,36,007,NY,Broome,22,35,793,1314,45051,36007
65242,45,051,36,087,NY,Rockland,22,46,2012,1314,45051,36087
65243,45,051,37,063,NC,Durham,22,51,1163,1314,45051,37063
65244,45,051,37,159,NC,Rowan,22,44,655,1314,45051,37159
65245,45,051,42,077,PA,Lehigh,22,38,1035,1314,45051,42077
65246,45,051,42,089,PA,Monroe,22,38,949,1314,45051,42089
65247,45,051,42,095,PA,Northampton,22,37,1386,1314,45051,42095
65248,45,051,42,101,PA,Philadelphia,22,44,1258,1314,45051,42101
65249,45,051,42,129,PA,Westmoreland,22,46,1542,1314,45051,42129
65250,45,051,45,003,SC,Aiken,22,35,931,1314,45051,45003
65251,45,051,48,201,TX,Harris,22,48,1214,1314,45051,48201
65252,45,051,13,089,GA,DeKalb,21,38,807,1314,45051,13089
65253,45,051,36,065,NY,Oneida,21,34,990,1314,45051,36065
65254,45,051,37,109,NC,Lincoln,21,32,1407,1314,45051,37109
65255,45,051,48,113,TX,Dallas,21,59,1316,1314,45051,48113
65256,45,051,24,009,MD,Calvert,20,41,1355,1314,45051,24009
65257,45,051,24,510,MD,Baltimore city,20,37,1048,1314,45051,24510
65258,45,051,36,079,NY,Putnam,20,35,1034,1314,45051,36079
65259,45,051,37,151,NC,Randolph,20,41,475,1314,45051,37151
65260,45,051,45,025,SC,Chesterfield,20,39,612,1314,45051,45025
65261,45,051,47,093,TN,Knox,20,31,830,1314,45051,47093
65262,45,051,51,810,VA,Virginia Beach city,20,34,1223,1314,45051,51810
65276,45,053,45,013,SC,Beaufort,319,669,11486,1314,45053,45013
65277,45,053,13,051,GA,Chatham,74,142,2870,1314,45053,13051
65278,45,053,45,049,SC,Hampton,33,75,1236,1314,45053,45049
65292,45,055,45,079,SC,Richland,428,809,17234,1314,45055,45079
65293,45,055,45,063,SC,Lexington,81,172,2946,1314,45055,45063
65294,45,055,45,085,SC,Sumter,65,157,2413,1314,45055,45085
65295,45,055,45,057,SC,Lancaster,54,129,2284,1314,45055,45057
65296,45,055,45,061,SC,Lee,54,122,1614,1314,45055,45061
65297,45,055,45,025,SC,Chesterfield,27,57,778,1314,45055,45025
65298,45,055,45,039,SC,Fairfield,26,53,664,1314,45055,45039
65299,45,055,45,019,SC,Charleston,25,60,1041,1314,45055,45019
65314,45,057,37,119,NC,Mecklenburg,720,1442,55732,1314,45057,37119
65315,45,057,45,091,SC,York,323,740,16635,1314,45057,45091
65316,45,057,37,179,NC,Union,202,461,13433,1314,45057,37179
65317,45,057,45,023,SC,Chester,84,193,1997,1314,45057,45023
65318,45,057,45,055,SC,Kershaw,65,172,2322,1314,45057,45055
65319,45,057,45,079,SC,Richland,32,75,1814,1314,45057,45079
65320,45,057,45,025,SC,Chesterfield,27,46,796,1314,45057,45025
65321,45,057,37,183,NC,Wake,20,42,1747,1314,45057,37183
65335,45,059,45,045,SC,Greenville,492,1044,15741,1314,45059,45045
65336,45,059,45,047,SC,Greenwood,142,298,4478,1314,45059,45047
65337,45,059,45,083,SC,Spartanburg,118,258,3475,1314,45059,45083
65338,45,059,45,007,SC,Anderson,48,90,1314,1314,45059,45007
65339,45,059,45,071,SC,Newberry,37,88,995,1314,45059,45071
65352,45,061,45,085,SC,Sumter,73,169,1808,1314,45061,45085
65353,45,061,45,055,SC,Kershaw,50,110,985,1314,45061,45055
65354,45,061,45,041,SC,Florence,39,80,1086,1314,45061,45041
65355,45,061,45,031,SC,Darlington,36,87,1065,1314,45061,45031
65356,45,061,45,079,SC,Richland,21,53,673,1314,45061,45079
65369,45,063,45,079,SC,Richland,2974,5752,146876,1314,45063,45079
65370,45,063,45,003,SC,Aiken,183,360,7118,1314,45063,45003
65371,45,063,45,075,SC,Orangeburg,167,335,5668,1314,45063,45075
65372,45,063,45,019,SC,Charleston,137,226,6424,1314,45063,45019
65373,45,063,45,071,SC,Newberry,127,238,4768,1314,45063,45071
65374,45,063,45,081,SC,Saluda,119,311,3654,1314,45063,45081
65375,45,063,45,045,SC,Greenville,113,187,4797,1314,45063,45045
65376,45,063,45,055,SC,Kershaw,105,211,3853,1314,45063,45055
65377,45,063,45,085,SC,Sumter,91,178,3505,1314,45063,45085
65378,45,063,45,051,SC,Horry,90,173,3822,1314,45063,45051
65379,45,063,37,119,NC,Mecklenburg,84,154,7224,1314,45063,37119
65380,45,063,45,017,SC,Calhoun,77,149,3079,1314,45063,45017
65381,45,063,45,091,SC,York,64,139,3367,1314,45063,45091
65382,45,063,45,083,SC,Spartanburg,60,124,2600,1314,45063,45083
65383,45,063,45,015,SC,Berkeley,55,119,2538,1314,45063,45015
65384,45,063,45,035,SC,Dorchester,55,119,2422,1314,45063,45035
65385,45,063,45,039,SC,Fairfield,50,84,1556,1314,45063,45039
65386,45,063,45,041,SC,Florence,45,100,2733,1314,45063,45041
65387,45,063,45,013,SC,Beaufort,40,71,1630,1314,45063,45013
65388,45,063,37,183,NC,Wake,32,59,1844,1314,45063,37183
65389,45,063,45,007,SC,Anderson,32,72,1417,1314,45063,45007
65390,45,063,45,047,SC,Greenwood,32,75,1609,1314,45063,45047
65391,45,063,13,073,GA,Columbia,31,75,1253,1314,45063,13073
65392,45,063,13,245,GA,Richmond,31,51,1166,1314,45063,13245
65393,45,063,45,031,SC,Darlington,31,65,1047,1314,45063,45031
65394,45,063,13,121,GA,Fulton,30,43,1126,1314,45063,13121
65395,45,063,51,059,VA,Fairfax,25,45,2988,1314,45063,51059
65397,45,063,06,037,CA,Los Angeles,24,61,1530,1314,45063,06037
65398,45,063,13,135,GA,Gwinnett,24,44,998,1314,45063,13135
65399,45,063,37,051,NC,Cumberland,24,55,1287,1314,45063,37051
65400,45,063,13,089,GA,DeKalb,23,46,1389,1314,45063,13089
65401,45,063,13,067,GA,Cobb,21,46,1340,1314,45063,13067
65402,45,063,06,073,CA,San Diego,20,39,1009,1314,45063,06073
65403,45,063,12,095,FL,Orange,20,45,1046,1314,45063,12095
65404,45,063,45,027,SC,Clarendon,20,47,588,1314,45063,45027
65418,45,065,45,047,SC,Greenwood,33,78,924,1314,45065,45047
65419,45,065,13,073,GA,Columbia,22,37,900,1314,45065,13073
65433,45,067,45,051,SC,Horry,111,263,2957,1314,45067,45051
65434,45,067,45,041,SC,Florence,79,152,1913,1314,45067,45041
65435,45,067,45,033,SC,Dillon,62,145,1429,1314,45067,45033
65436,45,067,45,079,SC,Richland,21,40,402,1314,45067,45079
65450,45,069,37,165,NC,Scotland,57,146,1918,1314,45069,37165
65451,45,069,45,025,SC,Chesterfield,48,101,1036,1314,45069,45025
65452,45,069,45,033,SC,Dillon,31,68,763,1314,45069,45033
65453,45,069,45,041,SC,Florence,22,49,823,1314,45069,45041
65467,45,071,45,063,SC,Lexington,133,279,7356,1314,45071,45063
65468,45,071,45,079,SC,Richland,101,222,4612,1314,45071,45079
65469,45,071,45,059,SC,Laurens,54,130,2598,1314,45071,45059
65470,45,071,45,047,SC,Greenwood,27,57,844,1314,45071,45047
65471,45,071,45,081,SC,Saluda,25,65,711,1314,45071,45081
65472,45,071,45,045,SC,Greenville,20,39,721,1314,45071,45045
65486,45,073,45,077,SC,Pickens,211,381,10909,1314,45073,45077
65487,45,073,45,007,SC,Anderson,177,385,6739,1314,45073,45007
65488,45,073,45,045,SC,Greenville,97,212,7856,1314,45073,45045
65489,45,073,13,135,GA,Gwinnett,32,70,4261,1314,45073,13135
65490,45,073,45,019,SC,Charleston,25,46,2223,1314,45073,45019
65491,45,073,45,083,SC,Spartanburg,24,47,876,1314,45073,45083
65492,45,073,13,257,GA,Stephens,20,41,582,1314,45073,13257
65493,45,073,45,079,SC,Richland,20,36,957,1314,45073,45079
65507,45,075,45,079,SC,Richland,131,221,3564,1314,45075,45079
