12808,06,093,06,095,CA,Solano,11,18,1182,1112,06093,06095
12809,06,093,06,077,CA,San Joaquin,10,16,264,1112,06093,06077
12823,06,095,06,013,CA,Contra Costa,1808,3508,90426,1112,06095,06013
12824,06,095,06,001,CA,Alameda,1044,1899,44228,1112,06095,06001
12825,06,095,06,067,CA,Sacramento,925,1768,40672,1112,06095,06067
12826,06,095,06,055,CA,Napa,797,1837,35121,1112,06095,06055
12827,06,095,06,075,CA,San Francisco,442,760,19197,1112,06095,06075
12828,06,095,06,113,CA,Yolo,404,824,19892,1112,06095,06113
12829,06,095,06,037,CA,Los Angeles,302,545,13009,1112,06095,06037
12830,06,095,06,081,CA,San Mateo,288,523,14706,1112,06095,06081
12831,06,095,06,097,CA,Sonoma,281,544,12011,1112,06095,06097
12832,06,095,06,041,CA,Marin,240,452,19041,1112,06095,06041
12834,06,095,06,085,CA,Santa Clara,215,383,10502,1112,06095,06085
12835,06,095,06,077,CA,San Joaquin,198,414,8387,1112,06095,06077
12836,06,095,06,073,CA,San Diego,181,304,7374,1112,06095,06073
12837,06,095,32,003,NV,Clark,140,274,5721,1112,06095,32003
12838,06,095,06,061,CA,Placer,116,218,6652,1112,06095,06061
12839,06,095,04,013,AZ,Maricopa,102,176,3646,1112,06095,04013
12840,06,095,06,065,CA,Riverside,91,200,3991,1112,06095,06065
12841,06,095,06,059,CA,Orange,82,139,4173,1112,06095,06059
12842,06,095,06,071,CA,San Bernardino,75,141,2642,1112,06095,06071
12843,06,095,48,029,TX,Bexar,72,170,4731,1112,06095,48029
12845,06,095,06,019,CA,Fresno,62,109,2704,1112,06095,06019
12846,06,095,06,007,CA,Butte,60,113,1835,1112,06095,06007
12847,06,095,06,089,CA,Shasta,59,114,2673,1112,06095,06089
12848,06,095,06,099,CA,Stanislaus,59,121,2043,1112,06095,06099
12849,06,095,32,031,NV,Washoe,59,105,2431,1112,06095,32031
12850,06,095,06,053,CA,Monterey,49,101,2309,1112,06095,06053
