13368,12,057,22,071,LA,Orleans,28,42,3217,1819,12057,22071
13369,12,057,26,065,MI,Ingham,28,48,1442,1819,12057,26065
13370,12,057,27,123,MN,Ramsey,28,34,2180,1819,12057,27123
13371,12,057,29,183,MO,St. Charles,28,59,2155,1819,12057,29183
13372,12,057,29,510,MO,St. Louis city,28,40,1315,1819,12057,29510
13373,12,057,48,061,TX,Cameron,28,70,715,1819,12057,48061
13374,12,057,12,051,FL,Hendry,27,71,619,1819,12057,12051
13375,12,057,12,131,FL,Walton,27,48,1389,1819,12057,12131
13376,12,057,18,003,IN,Allen,27,60,2785,1819,12057,18003
13377,12,057,34,015,NJ,Gloucester,27,45,1841,1819,12057,34015
13378,12,057,51,650,VA,Hampton city,27,48,1173,1819,12057,51650
13379,12,057,36,065,NY,Oneida,26,37,1395,1819,12057,36065
13380,12,057,37,067,NC,Forsyth,26,54,1990,1819,12057,37067
13381,12,057,45,083,SC,Spartanburg,26,51,1736,1819,12057,45083
13382,12,057,23,005,ME,Cumberland,25,40,1331,1819,12057,23005
13383,12,057,42,133,PA,York,25,66,1671,1819,12057,42133
13384,12,057,48,339,TX,Montgomery,25,57,2729,1819,12057,48339
13385,12,057,31,153,NE,Sarpy,24,56,1530,1819,12057,31153
13386,12,057,36,091,NY,Saratoga,24,45,3475,1819,12057,36091
13387,12,057,39,041,OH,Delaware,24,41,2800,1819,12057,39041
13388,12,057,39,095,OH,Lucas,24,35,1303,1819,12057,39095
13389,12,057,42,079,PA,Luzerne,24,38,888,1819,12057,42079
13390,12,057,45,015,SC,Berkeley,24,50,521,1819,12057,45015
13391,12,057,47,065,TN,Hamilton,24,53,1693,1819,12057,47065
13392,12,057,51,179,VA,Stafford,24,60,1583,1819,12057,51179
13393,12,057,06,053,CA,Monterey,23,51,2043,1819,12057,06053
13394,12,057,08,069,CO,Larimer,23,48,1514,1819,12057,08069
13395,12,057,10,001,DE,Kent,23,41,869,1819,12057,10001
13396,12,057,21,093,KY,Hardin,23,63,2031,1819,12057,21093
13397,12,057,24,021,MD,Frederick,23,51,2851,1819,12057,24021
13398,12,057,36,087,NY,Rockland,23,42,2112,1819,12057,36087
13399,12,057,37,085,NC,Harnett,23,57,1542,1819,12057,37085
13400,12,057,51,199,VA,York,23,74,2179,1819,12057,51199
13401,12,057,12,075,FL,Levy,22,37,974,1819,12057,12075
13402,12,057,17,167,IL,Sangamon,22,44,2065,1819,12057,17167
13403,12,057,27,037,MN,Dakota,22,47,1460,1819,12057,27037
13404,12,057,31,109,NE,Lancaster,22,42,993,1819,12057,31109
13405,12,057,36,063,NY,Niagara,22,44,1026,1819,12057,36063
