86727,39,035,25,025,MA,Suffolk,59,87,3100,1112,39035,25025
86728,39,035,48,113,TX,Dallas,58,88,2439,1112,39035,48113
86729,39,035,25,017,MA,Middlesex,55,80,2945,1112,39035,25017
86730,39,035,13,067,GA,Cobb,53,92,3130,1112,39035,13067
86731,39,035,18,097,IN,Marion,52,84,2032,1112,39035,18097
86732,39,035,37,183,NC,Wake,51,90,14064,1112,39035,37183
86733,39,035,53,033,WA,King,50,94,2890,1112,39035,53033
86734,39,035,12,031,FL,Duval,49,96,2224,1112,39035,12031
86735,39,035,26,161,MI,Washtenaw,49,84,2801,1112,39035,26161
86737,39,035,17,043,IL,DuPage,48,85,3785,1112,39035,17043
86738,39,035,39,041,OH,Delaware,46,80,3217,1112,39035,39041
86739,39,035,39,077,OH,Huron,46,79,1450,1112,39035,39077
86740,39,035,39,005,OH,Ashland,45,68,1604,1112,39035,39005
86741,39,035,51,059,VA,Fairfax,45,75,2839,1112,39035,51059
86742,39,035,12,021,FL,Collier,44,71,2900,1112,39035,12021
86743,39,035,24,031,MD,Montgomery,44,79,3160,1112,39035,24031
86744,39,035,21,111,KY,Jefferson,43,86,2222,1112,39035,21111
86745,39,035,36,055,NY,Monroe,43,82,3088,1112,39035,36055
86746,39,035,55,079,WI,Milwaukee,43,83,2033,1112,39035,55079
86747,39,035,48,453,TX,Travis,42,61,1678,1112,39035,48453
86748,39,035,06,001,CA,Alameda,41,68,2743,1112,39035,06001
86749,39,035,39,139,OH,Richland,41,58,1464,1112,39035,39139
86750,39,035,34,023,NJ,Middlesex,40,82,2605,1112,39035,34023
86751,39,035,39,017,OH,Butler,40,68,1714,1112,39035,39017
86752,39,035,48,029,TX,Bexar,39,70,1815,1112,39035,48029
86753,39,035,12,115,FL,Sarasota,38,59,1742,1112,39035,12115
86754,39,035,36,005,NY,Bronx,38,77,1094,1112,39035,36005
86755,39,035,06,059,CA,Orange,37,62,3748,1112,39035,06059
86756,39,035,13,135,GA,Gwinnett,37,70,2997,1112,39035,13135
86757,39,035,39,009,OH,Athens,37,45,738,1112,39035,39009
86758,39,035,06,075,CA,San Francisco,36,49,2830,1112,39035,06075
86759,39,035,13,063,GA,Clayton,35,58,676,1112,39035,13063
86760,39,035,24,510,MD,Baltimore city,35,41,1735,1112,39035,24510
86761,39,035,29,189,MO,St. Louis,35,68,2481,1112,39035,29189
86762,39,035,27,053,MN,Hennepin,34,71,5295,1112,39035,27053
86763,39,035,47,157,TN,Shelby,34,62,1399,1112,39035,47157
86764,39,035,08,031,CO,Denver,33,43,3001,1112,39035,08031
86765,39,035,26,099,MI,Macomb,33,55,1237,1112,39035,26099
86766,39,035,39,029,OH,Columbiana,33,44,995,1112,39035,39029
86767,39,035,39,057,OH,Greene,33,48,1242,1112,39035,39057
86768,39,035,39,123,OH,Ottawa,33,51,1482,1112,39035,39123
86769,39,035,08,041,CO,El Paso,32,50,1328,1112,39035,08041
86770,39,035,47,037,TN,Davidson,32,53,1175,1112,39035,47037
86771,39,035,48,439,TX,Tarrant,32,65,10066,1112,39035,48439
86773,39,035,36,103,NY,Suffolk,31,64,1152,1112,39035,36103
86774,39,035,12,127,FL,Volusia,30,49,1093,1112,39035,12127
