115982,48,491,48,209,TX,Hays,266,466,11627,1112,48491,48209
115983,48,491,48,439,TX,Tarrant,221,417,11776,1112,48491,48439
115984,48,491,48,021,TX,Bastrop,194,380,8434,1112,48491,48021
115985,48,491,48,085,TX,Collin,179,370,13758,1112,48491,48085
115986,48,491,06,037,CA,Los Angeles,171,341,10908,1112,48491,06037
115987,48,491,48,053,TX,Burnet,156,326,6518,1112,48491,48053
115988,48,491,48,121,TX,Denton,146,306,10871,1112,48491,48121
115989,48,491,48,041,TX,Brazos,137,252,6265,1112,48491,48041
115990,48,491,04,013,AZ,Maricopa,132,286,8016,1112,48491,04013
115991,48,491,48,141,TX,El Paso,125,280,6819,1112,48491,48141
115992,48,491,06,059,CA,Orange,114,262,7170,1112,48491,06059
115993,48,491,06,073,CA,San Diego,114,224,6327,1112,48491,06073
115994,48,491,48,355,TX,Nueces,107,195,5573,1112,48491,48355
115995,48,491,06,085,CA,Santa Clara,106,252,14594,1112,48491,06085
115996,48,491,17,031,IL,Cook,98,189,5716,1112,48491,17031
115997,48,491,48,215,TX,Hidalgo,97,227,4170,1112,48491,48215
115998,48,491,48,309,TX,McLennan,94,179,4999,1112,48491,48309
115999,48,491,48,339,TX,Montgomery,94,207,7616,1112,48491,48339
116000,48,491,48,303,TX,Lubbock,93,175,3583,1112,48491,48303
116001,48,491,32,003,NV,Clark,91,190,5331,1112,48491,32003
116002,48,491,48,331,TX,Milam,89,191,4002,1112,48491,48331
116003,48,491,48,061,TX,Cameron,87,161,3487,1112,48491,48061
116004,48,491,48,157,TX,Fort Bend,87,171,5475,1112,48491,48157
116005,48,491,12,086,FL,Miami-Dade,82,113,3617,1112,48491,12086
116006,48,491,48,091,TX,Comal,68,140,3378,1112,48491,48091
116007,48,491,48,423,TX,Smith,67,141,4075,1112,48491,48423
116008,48,491,48,099,TX,Coryell,65,144,3069,1112,48491,48099
116010,48,491,48,187,TX,Guadalupe,57,117,2877,1112,48491,48187
116011,48,491,48,441,TX,Taylor,55,109,2170,1112,48491,48441
116012,48,491,12,057,FL,Hillsborough,54,68,1750,1112,48491,12057
116013,48,491,53,033,WA,King,53,108,6104,1112,48491,53033
116014,48,491,48,245,TX,Jefferson,52,111,3387,1112,48491,48245
116015,48,491,48,451,TX,Tom Green,52,106,2717,1112,48491,48451
116016,48,491,06,065,CA,Riverside,48,98,2222,1112,48491,06065
116017,48,491,48,039,TX,Brazoria,48,98,3612,1112,48491,48039
116018,48,491,12,011,FL,Broward,47,81,2488,1112,48491,12011
116019,48,491,48,167,TX,Galveston,47,85,2242,1112,48491,48167
116020,48,491,48,055,TX,Caldwell,45,90,1642,1112,48491,48055
116021,48,491,06,071,CA,San Bernardino,44,98,2192,1112,48491,06071
116022,48,491,08,041,CO,El Paso,44,98,2135,1112,48491,08041
116023,48,491,06,001,CA,Alameda,42,114,4882,1112,48491,06001
116024,48,491,48,329,TX,Midland,41,72,2203,1112,48491,48329
116025,48,491,04,019,AZ,Pima,40,71,1430,1112,48491,04019
116026,48,491,51,059,VA,Fairfax,40,85,4252,1112,48491,51059
116027,48,491,06,111,CA,Ventura,39,81,2813,1112,48491,06111
116029,48,491,12,099,FL,Palm Beach,38,66,1394,1112,48491,12099
116030,48,491,35,001,NM,Bernalillo,37,85,3017,1112,48491,35001
116031,48,491,48,469,TX,Victoria,36,69,1756,1112,48491,48469
116033,48,491,12,095,FL,Orange,34,54,1793,1112,48491,12095
116034,48,491,48,135,TX,Ector,33,62,1500,1112,48491,48135
116035,48,491,06,067,CA,Sacramento,32,72,2808,1112,48491,06067
116036,48,491,40,109,OK,Oklahoma,31,63,3588,1112,48491,40109
116037,48,491,48,299,TX,Llano,31,58,2746,1112,48491,48299
116038,48,491,20,091,KS,Johnson,30,64,2249,1112,48491,20091
116039,48,491,48,381,TX,Randall,30,52,1150,1112,48491,48381
116040,48,491,20,173,KS,Sedgwick,27,44,1441,1112,48491,20173
116041,48,491,26,163,MI,Wayne,27,49,1714,1112,48491,26163
116042,48,491,48,049,TX,Brown,27,42,1089,1112,48491,48049
116043,48,491,53,053,WA,Pierce,25,55,1683,1112,48491,53053
116044,48,491,40,143,OK,Tulsa,24,46,1762,1112,48491,40143
116045,48,491,48,265,TX,Kerr,24,36,1418,1112,48491,48265
116046,48,491,48,287,TX,Lee,24,55,1291,1112,48491,48287
116047,48,491,32,031,NV,Washoe,23,35,1231,1112,48491,32031
116048,48,491,35,013,NM,Do�a Ana,23,34,1319,1112,48491,35013
116049,48,491,36,047,NY,Kings,23,34,1075,1112,48491,36047
116050,48,491,36,081,NY,Queens,23,45,791,1112,48491,36081
116051,48,491,48,139,TX,Ellis,23,59,1324,1112,48491,48139
116052,48,491,48,375,TX,Potter,23,45,787,1112,48491,48375
116053,48,491,48,479,TX,Webb,23,60,906,1112,48491,48479
116054,48,491,51,153,VA,Prince William,23,59,1589,1112,48491,51153
116055,48,491,08,059,CO,Jefferson,22,37,1465,1112,48491,08059
116056,48,491,12,071,FL,Lee,22,38,1148,1112,48491,12071
