49189,25,021,12,099,FL,Palm Beach,68,119,6148,0607,25021,12099
49190,25,021,04,013,AZ,Maricopa,63,112,4225,0607,25021,04013
49191,25,021,23,005,ME,Cumberland,62,86,3115,0607,25021,23005
49192,25,021,36,047,NY,Kings,59,91,2774,0607,25021,36047
49193,25,021,06,075,CA,San Francisco,58,78,3434,0607,25021,06075
49194,25,021,36,081,NY,Queens,58,90,2681,0607,25021,36081
49195,25,021,36,119,NY,Westchester,55,98,12353,0607,25021,36119
49196,25,021,12,086,FL,Miami Dade,53,78,1787,0607,25021,12086
49197,25,021,24,031,MD,Montgomery,52,81,5571,0607,25021,24031
49198,25,021,44,003,RI,Kent,51,77,2841,0607,25021,44003
49199,25,021,11,001,DC,District Of Columbia,50,60,2618,0607,25021,11001
49200,25,021,53,033,WA,King,49,75,4553,0607,25021,53033
49201,25,021,36,055,NY,Monroe,48,80,2777,0607,25021,36055
49202,25,021,36,059,NY,Nassau,48,64,3004,0607,25021,36059
49203,25,021,51,059,VA,Fairfax,47,91,3937,0607,25021,51059
49204,25,021,36,103,NY,Suffolk,43,71,2611,0607,25021,36103
49205,25,021,42,101,PA,Philadelphia,42,65,2261,0607,25021,42101
49206,25,021,34,023,NJ,Middlesex,41,81,3686,0607,25021,34023
49207,25,021,34,003,NJ,Bergen,40,63,10098,0607,25021,34003
49208,25,021,36,001,NY,Albany,39,60,2478,0607,25021,36001
49209,25,021,06,059,CA,Orange,38,59,2356,0607,25021,06059
49210,25,021,09,011,CT,New London,38,68,2644,0607,25021,09011
49211,25,021,12,103,FL,Pinellas,36,50,1358,0607,25021,12103
49212,25,021,06,085,CA,Santa Clara,35,58,4084,0607,25021,06085
49213,25,021,12,057,FL,Hillsborough,35,57,1631,0607,25021,12057
49214,25,021,33,017,NH,Strafford,35,40,1261,0607,25021,33017
49215,25,021,34,017,NJ,Hudson,35,59,2464,0607,25021,34017
49216,25,021,50,007,VT,Chittenden,35,45,1565,0607,25021,50007
49217,25,021,12,095,FL,Orange,34,53,993,0607,25021,12095
49218,25,021,27,053,MN,Hennepin,33,46,2948,0607,25021,27053
49219,25,021,42,091,PA,Montgomery,33,56,2902,0607,25021,42091
49220,25,021,26,161,MI,Washtenaw,31,59,2708,0607,25021,26161
49221,25,021,33,013,NH,Merrimack,31,52,1543,0607,25021,33013
49222,25,021,25,003,MA,Berkshire,30,41,1195,0607,25021,25003
49223,25,021,26,125,MI,Oakland,30,52,1919,0607,25021,26125
49224,25,021,32,003,NV,Clark,30,45,1097,0607,25021,32003
49225,25,021,06,001,CA,Alameda,29,58,2721,0607,25021,06001
49226,25,021,25,011,MA,Franklin,28,36,716,0607,25021,25011
49227,25,021,48,201,TX,Harris,28,46,2551,0607,25021,48201
49229,25,021,33,009,NH,Grafton,27,43,1174,0607,25021,33009
49230,25,021,34,027,NJ,Morris,27,50,3181,0607,25021,34027
49231,25,021,48,113,TX,Dallas,27,44,1973,0607,25021,48113
49232,25,021,39,035,OH,Cuyahoga,26,48,2765,0607,25021,39035
49233,25,021,44,009,RI,Washington,26,38,1533,0607,25021,44009
49234,25,021,13,121,GA,Fulton,25,50,4705,0607,25021,13121
49235,25,021,39,049,OH,Franklin,25,45,2259,0607,25021,39049
49236,25,021,42,003,PA,Allegheny,25,37,1194,0607,25021,42003
49237,25,021,51,013,VA,Arlington,25,31,1489,0607,25021,51013
49238,25,021,23,031,ME,York,24,32,973,0607,25021,23031
49239,25,021,24,510,MD,Baltimore,24,34,1147,0607,25021,24510
49240,25,021,34,013,NJ,Essex,24,49,4131,0607,25021,34013
49241,25,021,24,005,MD,Baltimore,23,41,1464,0607,25021,24005
49242,25,021,18,097,IN,Marion,22,35,1567,0607,25021,18097
49243,25,021,44,001,RI,Bristol,22,28,1476,0607,25021,44001
49244,25,021,34,039,NJ,Union,21,29,1090,0607,25021,34039
49245,25,021,37,119,NC,Mecklenburg,21,39,1675,0607,25021,37119
49246,25,021,09,013,CT,Tolland,20,29,1068,0607,25021,09013
49247,25,021,13,089,GA,De Kalb,20,32,1294,0607,25021,13089
49248,25,021,34,021,NJ,Mercer,20,31,1480,0607,25021,34021
49249,25,021,36,005,NY,Bronx,20,40,1024,0607,25021,36005
49250,25,021,36,067,NY,Onondaga,20,23,735,0607,25021,36067
49251,25,021,44,005,RI,Newport,20,31,1130,0607,25021,44005
49252,25,021,12,071,FL,Lee,19,33,688,0607,25021,12071
49254,25,021,36,029,NY,Erie,19,22,904,0607,25021,36029
49255,25,021,36,091,NY,Saratoga,19,33,872,0607,25021,36091
49256,25,021,39,061,OH,Hamilton,18,35,1877,0607,25021,39061
49257,25,021,41,051,OR,Multnomah,18,26,671,0607,25021,41051
49258,25,021,42,029,PA,Chester,18,28,1633,0607,25021,42029
49259,25,021,48,453,TX,Travis,18,28,1491,0607,25021,48453
49260,25,021,55,025,WI,Dane,18,30,1213,0607,25021,55025
49261,25,021,09,005,CT,Litchfield,17,25,1616,0607,25021,09005
49262,25,021,12,021,FL,Collier,17,25,615,0607,25021,12021
49263,25,021,37,183,NC,Wake,17,35,1914,0607,25021,37183
49264,25,021,17,043,IL,Du Page,16,23,1046,0607,25021,17043
49265,25,021,24,027,MD,Howard,16,28,863,0607,25021,24027
49266,25,021,34,035,NJ,Somerset,16,18,963,0607,25021,34035
49267,25,021,48,085,TX,Collin,16,35,2670,0607,25021,48085
49268,25,021,04,019,AZ,Pima,15,23,779,0607,25021,04019
49269,25,021,06,013,CA,Contra Costa,15,25,2258,0607,25021,06013
49270,25,021,12,031,FL,Duval,15,28,716,0607,25021,12031
49271,25,021,13,067,GA,Cobb,15,25,802,0607,25021,13067
49272,25,021,24,003,MD,Anne Arundel,15,30,1394,0607,25021,24003
49273,25,021,29,189,MO,St Louis,15,31,2143,0607,25021,29189
49274,25,021,37,063,NC,Durham,15,25,879,0607,25021,37063
49275,25,021,06,081,CA,San Mateo,14,22,1733,0607,25021,06081
49276,25,021,08,005,CO,Arapahoe,14,27,857,0607,25021,08005
49277,25,021,09,007,CT,Middlesex,14,19,637,0607,25021,09007
49278,25,021,09,015,CT,Windham,14,17,471,0607,25021,09015
49279,25,021,12,009,FL,Brevard,14,25,637,0607,25021,12009
49280,25,021,33,005,NH,Cheshire,14,22,816,0607,25021,33005
49281,25,021,37,051,NC,Cumberland,14,23,516,0607,25021,37051
49282,25,021,42,045,PA,Delaware,14,25,647,0607,25021,42045
49283,25,021,08,013,CO,Boulder,13,18,655,0607,25021,08013
49284,25,021,08,041,CO,El Paso,13,24,1020,0607,25021,08041
49285,25,021,20,091,KS,Johnson,13,20,811,0607,25021,20091
49286,25,021,26,163,MI,Wayne,13,29,528,0607,25021,26163
49287,25,021,36,027,NY,Dutchess,13,15,561,0607,25021,36027
49288,25,021,42,017,PA,Bucks,13,32,1850,0607,25021,42017
49289,25,021,48,121,TX,Denton,13,20,1133,0607,25021,48121
49290,25,021,12,101,FL,Pasco,12,16,453,0607,25021,12101
49291,25,021,12,117,FL,Seminole,12,14,412,0607,25021,12117
49292,25,021,23,011,ME,Kennebec,12,17,386,0607,25021,23011
49293,25,021,33,001,NH,Belknap,12,14,442,0607,25021,33001
49294,25,021,33,003,NH,Carroll,12,20,9095,0607,25021,33003
49295,25,021,35,001,NM,Bernalillo,12,14,325,0607,25021,35001
49296,25,021,42,077,PA,Lehigh,12,14,579,0607,25021,42077
49297,25,021,48,029,TX,Bexar,12,26,813,0607,25021,48029
49298,25,021,06,067,CA,Sacramento,11,12,570,0607,25021,06067
49299,25,021,12,127,FL,Volusia,11,17,359,0607,25021,12127
49300,25,021,23,019,ME,Penobscot,11,14,407,0607,25021,23019
49301,25,021,34,005,NJ,Burlington,11,19,731,0607,25021,34005
49302,25,021,36,109,NY,Tompkins,11,18,517,0607,25021,36109
49303,25,021,42,071,PA,Lancaster,11,22,1165,0607,25021,42071
49304,25,021,47,037,TN,Davidson,11,16,310,0607,25021,47037
49305,25,021,51,510,VA,Alexandria,11,19,657,0607,25021,51510
49306,25,021,51,810,VA,Virginia Beach,11,15,364,0607,25021,51810
49307,25,021,08,031,CO,Denver,10,15,799,0607,25021,08031
49308,25,021,12,001,FL,Alachua,10,14,373,0607,25021,12001
49309,25,021,12,105,FL,Polk,10,20,255,0607,25021,12105
49310,25,021,17,097,IL,Lake,10,22,713,0607,25021,17097
49311,25,021,31,055,NE,Douglas,10,15,786,0607,25021,31055
49312,25,021,36,065,NY,Oneida,10,10,291,0607,25021,36065
49313,25,021,36,071,NY,Orange,10,16,286,0607,25021,36071
49314,25,021,36,111,NY,Ulster,10,15,338,0607,25021,36111
49315,25,021,45,045,SC,Greenville,10,13,301,0607,25021,45045
49316,25,021,48,439,TX,Tarrant,10,20,425,0607,25021,48439
49317,25,021,49,035,UT,Salt Lake,10,20,493,0607,25021,49035
49318,25,021,50,021,VT,Rutland,10,13,287,0607,25021,50021
49319,25,021,50,027,VT,Windsor,10,13,492,0607,25021,50027
49320,25,021,55,079,WI,Milwaukee,10,19,1249,0607,25021,55079
49334,25,023,25,021,MA,Norfolk,2569,4374,147012,0607,25023,25021
49335,25,023,25,005,MA,Bristol,1531,2724,71722,0607,25023,25005
49336,25,023,25,025,MA,Suffolk,1169,2109,71080,0607,25023,25025
49337,25,023,25,017,MA,Middlesex,633,1021,41593,0607,25023,25017
49338,25,023,25,001,MA,Barnstable,535,898,27375,0607,25023,25001
49339,25,023,25,027,MA,Worcester,165,291,10184,0607,25023,25027
49340,25,023,44,007,RI,Providence,124,189,5164,0607,25023,44007
49341,25,023,25,009,MA,Essex,122,204,6060,0607,25023,25009
49342,25,023,06,037,CA,Los Angeles,51,77,2654,0607,25023,06037
49343,25,023,25,013,MA,Hampden,49,75,1865,0607,25023,25013
49344,25,023,33,011,NH,Hillsborough,43,80,2825,0607,25023,33011
49345,25,023,33,015,NH,Rockingham,41,83,3381,0607,25023,33015
49346,25,023,12,011,FL,Broward,36,58,1217,0607,25023,12011
49347,25,023,09,001,CT,Fairfield,34,63,3333,0607,25023,09001
49348,25,023,09,003,CT,Hartford,34,64,3539,0607,25023,09003
49349,25,023,06,073,CA,San Diego,32,49,2222,0607,25023,06073
49350,25,023,12,115,FL,Sarasota,25,40,1495,0607,25023,12115
49351,25,023,12,095,FL,Orange,24,37,770,0607,25023,12095
49352,25,023,25,015,MA,Hampshire,24,28,1136,0607,25023,25015
49353,25,023,09,009,CT,New Haven,23,42,1585,0607,25023,09009
49354,25,023,12,099,FL,Palm Beach,23,36,799,0607,25023,12099
49355,25,023,12,103,FL,Pinellas,23,40,1468,0607,25023,12103
49357,25,023,36,061,NY,New York,22,35,1760,0607,25023,36061
49358,25,023,44,005,RI,Newport,22,41,1678,0607,25023,44005
49359,25,023,12,021,FL,Collier,21,35,1227,0607,25023,12021
49360,25,023,36,047,NY,Kings,20,29,825,0607,25023,36047
49361,25,023,33,003,NH,Carroll,19,30,766,0607,25023,33003
49362,25,023,44,003,RI,Kent,19,27,3384,0607,25023,44003
49363,25,023,12,057,FL,Hillsborough,18,31,690,0607,25023,12057
49364,25,023,12,127,FL,Volusia,18,22,308,0607,25023,12127
49365,25,023,36,081,NY,Queens,18,31,921,0607,25023,36081
49366,25,023,36,119,NY,Westchester,18,35,1811,0607,25023,36119
49367,25,023,04,013,AZ,Maricopa,17,23,813,0607,25023,04013
49368,25,023,17,031,IL,Cook,17,32,1341,0607,25023,17031
49369,25,023,36,059,NY,Nassau,17,29,1417,0607,25023,36059
49370,25,023,25,007,MA,Dukes,16,23,976,0607,25023,25007
49371,25,023,33,013,NH,Merrimack,16,29,780,0607,25023,33013
49372,25,023,42,101,PA,Philadelphia,16,24,632,0607,25023,42101
49373,25,023,12,101,FL,Pasco,15,31,730,0607,25023,12101
49375,25,023,32,003,NV,Clark,15,21,903,0607,25023,32003
49376,25,023,36,103,NY,Suffolk,15,28,977,0607,25023,36103
49377,25,023,53,033,WA,King,15,29,1159,0607,25023,53033
49378,25,023,12,071,FL,Lee,14,27,510,0607,25023,12071
49379,25,023,06,075,CA,San Francisco,13,19,1956,0607,25023,06075
49380,25,023,23,031,ME,York,13,28,413,0607,25023,23031
49381,25,023,25,019,MA,Nantucket,13,21,659,0607,25023,25019
49382,25,023,37,133,NC,Onslow,13,20,294,0607,25023,37133
49383,25,023,44,001,RI,Bristol,13,23,687,0607,25023,44001
49384,25,023,06,001,CA,Alameda,12,19,506,0607,25023,06001
49385,25,023,06,059,CA,Orange,12,22,1556,0607,25023,06059
49386,25,023,09,011,CT,New London,12,28,825,0607,25023,09011
49387,25,023,12,105,FL,Polk,12,26,429,0607,25023,12105
49388,25,023,23,005,ME,Cumberland,12,14,536,0607,25023,23005
49389,25,023,33,009,NH,Grafton,12,23,3032,0607,25023,33009
49390,25,023,33,017,NH,Strafford,12,28,580,0607,25023,33017
49391,25,023,42,003,PA,Allegheny,12,18,1715,0607,25023,42003
49392,25,023,44,009,RI,Washington,11,18,688,0607,25023,44009
49393,25,023,51,059,VA,Fairfax,11,25,764,0607,25023,51059
49394,25,023,11,001,DC,District Of Columbia,10,14,976,0607,25023,11001
49395,25,023,12,015,FL,Charlotte,10,15,411,0607,25023,12015
49396,25,023,12,086,FL,Miami Dade,10,18,504,0607,25023,12086
49397,25,023,12,111,FL,St Lucie,10,21,391,0607,25023,12111
49398,25,023,24,005,MD,Baltimore,10,19,867,0607,25023,24005
