3030,04,021,27,053,MN,Hennepin,43,79,3793,1516,04021,27053
3031,04,021,06,067,CA,Sacramento,41,110,2551,1516,04021,06067
3032,04,021,49,035,UT,Salt Lake,40,74,1644,1516,04021,49035
3033,04,021,04,009,AZ,Graham,38,98,1504,1516,04021,04009
3034,04,021,17,197,IL,Will,38,63,1971,1516,04021,17197
3035,04,021,48,141,TX,El Paso,38,98,1701,1516,04021,48141
3036,04,021,35,001,NM,Bernalillo,37,70,2208,1516,04021,35001
3037,04,021,08,059,CO,Jefferson,35,72,2489,1516,04021,08059
3038,04,021,06,013,CA,Contra Costa,34,81,3608,1516,04021,06013
3039,04,021,55,079,WI,Milwaukee,34,79,1511,1516,04021,55079
3040,04,021,26,163,MI,Wayne,33,77,1585,1516,04021,26163
3041,04,021,48,453,TX,Travis,32,56,1629,1516,04021,48453
3043,04,021,48,201,TX,Harris,31,71,1331,1516,04021,48201
3044,04,021,06,029,CA,Kern,30,60,1713,1516,04021,06029
3045,04,021,17,097,IL,Lake,30,61,2105,1516,04021,17097
3046,04,021,06,085,CA,Santa Clara,29,46,2016,1516,04021,06085
3047,04,021,08,035,CO,Douglas,29,57,2213,1516,04021,08035
3048,04,021,17,043,IL,DuPage,29,54,1688,1516,04021,17043
3049,04,021,41,051,OR,Multnomah,29,66,1369,1516,04021,41051
3050,04,021,41,067,OR,Washington,27,53,2318,1516,04021,41067
3051,04,021,49,049,UT,Utah,27,87,1232,1516,04021,49049
3052,04,021,53,011,WA,Clark,27,49,2532,1516,04021,53011
3054,04,021,04,001,AZ,Apache,26,56,637,1516,04021,04001
3055,04,021,06,111,CA,Ventura,26,55,2054,1516,04021,06111
3056,04,021,26,125,MI,Oakland,26,53,841,1516,04021,26125
3057,04,021,32,031,NV,Washoe,26,47,900,1516,04021,32031
3058,04,021,53,063,WA,Spokane,26,52,1128,1516,04021,53063
3059,04,021,06,019,CA,Fresno,25,54,1766,1516,04021,06019
3061,04,021,48,029,TX,Bexar,25,50,1707,1516,04021,48029
3062,04,021,06,001,CA,Alameda,24,39,1281,1516,04021,06001
3063,04,021,27,003,MN,Anoka,24,47,1615,1516,04021,27003
3064,04,021,46,103,SD,Pennington,24,49,1421,1516,04021,46103
3065,04,021,26,099,MI,Macomb,23,40,967,1516,04021,26099
3066,04,021,35,043,NM,Sandoval,22,67,1419,1516,04021,35043
3067,04,021,08,031,CO,Denver,20,35,1299,1516,04021,08031
3068,04,021,08,123,CO,Weld,20,47,1087,1516,04021,08123
3069,04,021,27,037,MN,Dakota,20,40,2130,1516,04021,27037
3070,04,021,31,055,NE,Douglas,20,36,964,1516,04021,31055
3071,04,021,48,439,TX,Tarrant,20,50,718,1516,04021,48439
3085,04,023,04,019,AZ,Pima,357,805,10649,1516,04023,04019
3086,04,023,04,013,AZ,Maricopa,123,285,3833,1516,04023,04013
3100,04,025,04,013,AZ,Maricopa,1886,3463,105184,1516,04025,04013
3101,04,025,04,005,AZ,Coconino,431,720,20777,1516,04025,04005
3102,04,025,06,037,CA,Los Angeles,255,471,21492,1516,04025,06037
3103,04,025,06,073,CA,San Diego,212,370,14291,1516,04025,06073
3104,04,025,04,019,AZ,Pima,205,352,9878,1516,04025,04019
3105,04,025,06,059,CA,Orange,185,314,14764,1516,04025,06059
3106,04,025,06,065,CA,Riverside,175,324,11598,1516,04025,06065
3107,04,025,04,015,AZ,Mohave,148,265,6497,1516,04025,04015
3108,04,025,32,003,NV,Clark,112,193,5094,1516,04025,32003
3109,04,025,04,021,AZ,Pinal,110,208,5888,1516,04025,04021
3110,04,025,06,071,CA,San Bernardino,92,169,5690,1516,04025,06071
3111,04,025,06,111,CA,Ventura,84,148,5520,1516,04025,06111
3112,04,025,04,017,AZ,Navajo,59,124,2064,1516,04025,04017
3113,04,025,04,027,AZ,Yuma,50,115,5604,1516,04025,04027
3114,04,025,04,007,AZ,Gila,47,94,2038,1516,04025,04007
3115,04,025,53,033,WA,King,47,74,3891,1516,04025,53033
3116,04,025,08,041,CO,El Paso,38,72,1521,1516,04025,08041
3117,04,025,06,067,CA,Sacramento,35,54,1996,1516,04025,06067
3118,04,025,17,031,IL,Cook,33,56,1978,1516,04025,17031
3119,04,025,08,069,CO,Larimer,30,45,422,1516,04025,08069
3120,04,025,06,083,CA,Santa Barbara,28,50,1501,1516,04025,06083
3121,04,025,04,003,AZ,Cochise,27,56,1350,1516,04025,04003
3122,04,025,06,013,CA,Contra Costa,27,39,3157,1516,04025,06013
3123,04,025,06,029,CA,Kern,27,50,1931,1516,04025,06029
3124,04,025,08,059,CO,Jefferson,27,44,2167,1516,04025,08059
3125,04,025,04,012,AZ,La Paz,26,56,1121,1516,04025,04012
3126,04,025,06,079,CA,San Luis Obispo,26,56,1717,1516,04025,06079
3127,04,025,27,053,MN,Hennepin,25,34,7866,1516,04025,27053
3128,04,025,35,001,NM,Bernalillo,24,42,1140,1516,04025,35001
3129,04,025,53,053,WA,Pierce,23,36,1067,1516,04025,53053
3131,04,025,06,085,CA,Santa Clara,22,38,2331,1516,04025,06085
3132,04,025,06,001,CA,Alameda,21,30,1796,1516,04025,06001
3133,04,025,06,019,CA,Fresno,21,40,990,1516,04025,06019
3134,04,025,06,097,CA,Sonoma,21,37,1072,1516,04025,06097
3135,04,025,08,031,CO,Denver,21,27,1895,1516,04025,08031
3136,04,025,08,035,CO,Douglas,21,31,1791,1516,04025,08035
3137,04,025,41,039,OR,Lane,20,30,1081,1516,04025,41039
3138,04,025,55,133,WI,Waukesha,20,27,1082,1516,04025,55133
3152,04,027,04,013,AZ,Maricopa,427,850,14046,1516,04027,04013
3153,04,027,06,073,CA,San Diego,279,640,13293,1516,04027,06073
3154,04,027,06,025,CA,Imperial,225,591,8028,1516,04027,06025
3155,04,027,06,037,CA,Los Angeles,118,269,4212,1516,04027,06037
3157,04,027,06,053,CA,Monterey,114,344,4321,1516,04027,06053
3158,04,027,04,019,AZ,Pima,100,170,6024,1516,04027,04019
3159,04,027,06,065,CA,Riverside,91,216,3337,1516,04027,06065
3160,04,027,06,071,CA,San Bernardino,86,206,3032,1516,04027,06071
3161,04,027,32,003,NV,Clark,77,170,2471,1516,04027,32003
3162,04,027,37,133,NC,Onslow,67,190,3531,1516,04027,37133
3163,04,027,06,059,CA,Orange,45,93,2295,1516,04027,06059
3164,04,027,37,049,NC,Craven,44,119,1902,1516,04027,37049
3165,04,027,04,015,AZ,Mohave,42,98,1558,1516,04027,04015
3166,04,027,48,453,TX,Travis,32,72,744,1516,04027,48453
3167,04,027,06,029,CA,Kern,31,81,1310,1516,04027,06029
3168,04,027,06,019,CA,Fresno,27,59,482,1516,04027,06019
3169,04,027,04,025,AZ,Yavapai,26,57,1110,1516,04027,04025
3170,04,027,53,053,WA,Pierce,25,47,905,1516,04027,53053
3171,04,027,04,021,AZ,Pinal,22,45,974,1516,04027,04021
3172,04,027,12,033,FL,Escambia,22,41,784,1516,04027,12033
3173,04,027,04,005,AZ,Coconino,20,27,666,1516,04027,04005
3192,05,001,05,119,AR,Pulaski,41,88,974,1516,05001,05119
3193,05,001,05,069,AR,Jefferson,35,70,975,1516,05001,05069
3194,05,001,05,095,AR,Monroe,24,56,395,1516,05001,05095
3207,05,003,05,043,AR,Drew,31,67,780,1516,05003,05043
3220,05,005,05,089,AR,Marion,138,293,4061,1516,05005,05089
3221,05,005,05,065,AR,Izard,45,91,1485,1516,05005,05065
3222,05,005,05,031,AR,Craighead,25,44,994,1516,05005,05031
3223,05,005,05,049,AR,Fulton,25,52,1036,1516,05005,05049
3224,05,005,29,153,MO,Ozark,25,53,714,1516,05005,29153
3225,05,005,05,143,AR,Washington,24,42,1062,1516,05005,05143
3239,05,007,05,143,AR,Washington,2115,4414,106931,1516,05007,05143
3240,05,007,05,119,AR,Pulaski,157,297,10729,1516,05007,05119
3241,05,007,05,131,AR,Sebastian,145,308,7133,1516,05007,05131
3242,05,007,40,041,OK,Delaware,124,290,4670,1516,05007,40041
3243,05,007,29,119,MO,McDonald,121,248,5125,1516,05007,29119
3244,05,007,40,143,OK,Tulsa,102,230,6908,1516,05007,40143
3245,05,007,05,015,AR,Carroll,86,164,3436,1516,05007,05015
3246,05,007,48,439,TX,Tarrant,80,197,8059,1516,05007,48439
3247,05,007,06,037,CA,Los Angeles,79,179,6478,1516,05007,06037
3248,05,007,48,113,TX,Dallas,79,147,6144,1516,05007,48113
3249,05,007,29,009,MO,Barry,68,149,2972,1516,05007,29009
3250,05,007,29,077,MO,Greene,67,140,6798,1516,05007,29077
3251,05,007,29,097,MO,Jasper,67,141,2460,1516,05007,29097
3252,05,007,05,045,AR,Faulkner,63,121,3285,1516,05007,05045
3253,05,007,04,013,AZ,Maricopa,61,116,4018,1516,05007,04013
3254,05,007,48,085,TX,Collin,59,137,5571,1516,05007,48085
3255,05,007,17,031,IL,Cook,57,120,6174,1516,05007,17031
3256,05,007,48,201,TX,Harris,57,124,4766,1516,05007,48201
3257,05,007,05,033,AR,Crawford,52,95,2746,1516,05007,05033
3258,05,007,27,053,MN,Hennepin,52,130,7270,1516,05007,27053
3259,05,007,05,115,AR,Pope,50,91,2242,1516,05007,05115
3260,05,007,40,001,OK,Adair,50,146,1379,1516,05007,40001
3261,05,007,29,145,MO,Newton,49,103,2267,1516,05007,29145
3262,05,007,06,073,CA,San Diego,46,83,2710,1516,05007,06073
3263,05,007,20,091,KS,Johnson,45,118,4643,1516,05007,20091
3264,05,007,40,109,OK,Oklahoma,43,78,2768,1516,05007,40109
3265,05,007,48,453,TX,Travis,43,84,2040,1516,05007,48453
3266,05,007,20,173,KS,Sedgwick,39,78,2326,1516,05007,20173
3267,05,007,48,121,TX,Denton,39,97,4316,1516,05007,48121
3268,05,007,06,059,CA,Orange,38,89,2597,1516,05007,06059
3269,05,007,32,003,NV,Clark,38,69,1606,1516,05007,32003
3270,05,007,06,065,CA,Riverside,36,89,1990,1516,05007,06065
3271,05,007,05,009,AR,Boone,34,73,1607,1516,05007,05009
3272,05,007,05,087,AR,Madison,34,61,1526,1516,05007,05087
3273,05,007,29,095,MO,Jackson,32,71,2530,1516,05007,29095
3274,05,007,05,031,AR,Craighead,30,60,1506,1516,05007,05031
3275,05,007,05,051,AR,Garland,30,57,1282,1516,05007,05051
3276,05,007,05,125,AR,Saline,30,63,2182,1516,05007,05125
3277,05,007,05,145,AR,White,29,57,1703,1516,05007,05145
