74635,37,049,45,019,SC,Charleston,10,17,370,0708,37049,45019
74649,37,051,37,085,NC,Harnett,839,2386,28383,0708,37051,37085
74650,37,051,37,093,NC,Hoke,783,1797,25161,0708,37051,37093
74652,37,051,37,183,NC,Wake,422,756,16114,0708,37051,37183
74653,37,051,37,155,NC,Robeson,342,763,9980,0708,37051,37155
74654,37,051,13,185,GA,Lowndes,236,576,7760,0708,37051,13185
74655,37,051,47,125,TN,Montgomery,207,482,9259,0708,37051,47125
74656,37,051,37,119,NC,Mecklenburg,197,337,5336,0708,37051,37119
74657,37,051,53,053,WA,Pierce,192,416,6482,0708,37051,53053
74658,37,051,08,041,CO,El Paso,155,354,5765,0708,37051,08041
74659,37,051,37,163,NC,Sampson,148,333,5324,0708,37051,37163
74660,37,051,37,125,NC,Moore,134,276,5773,0708,37051,37125
74661,37,051,48,027,TX,Bell,134,319,4263,0708,37051,48027
74662,37,051,37,081,NC,Guilford,121,210,3643,0708,37051,37081
74663,37,051,48,029,TX,Bexar,119,249,4498,0708,37051,48029
74664,37,051,45,079,SC,Richland,115,277,4224,0708,37051,45079
74665,37,051,51,059,VA,Fairfax,114,279,6363,0708,37051,51059
74667,37,051,12,057,FL,Hillsborough,111,258,4546,0708,37051,12057
74668,37,051,37,129,NC,New Hanover,107,164,3378,0708,37051,37129
74669,37,051,37,017,NC,Bladen,99,229,2835,0708,37051,37017
74670,37,051,48,141,TX,El Paso,99,282,3697,0708,37051,48141
74671,37,051,06,037,CA,Los Angeles,86,155,1769,0708,37051,06037
74672,37,051,37,105,NC,Lee,77,168,2448,0708,37051,37105
74673,37,051,37,147,NC,Pitt,75,114,1982,0708,37051,37147
74674,37,051,53,067,WA,Thurston,74,198,3158,0708,37051,53067
74675,37,051,37,063,NC,Durham,71,112,2377,0708,37051,37063
74676,37,051,13,215,GA,Muscogee,68,150,2765,0708,37051,13215
74677,37,051,04,013,AZ,Maricopa,67,135,1921,0708,37051,04013
74678,37,051,48,201,TX,Harris,66,134,1391,0708,37051,48201
74679,37,051,37,019,NC,Brunswick,65,121,2897,0708,37051,37019
74680,37,051,37,133,NC,Onslow,64,140,1833,0708,37051,37133
74681,37,051,12,086,FL,Miami Dade,57,116,1730,0708,37051,12086
74682,37,051,06,071,CA,San Bernardino,54,123,1567,0708,37051,06071
74683,37,051,06,073,CA,San Diego,54,104,1531,0708,37051,06073
