11344,06,097,26,125,MI,Oakland,12,15,294,1011,06097,26125
11345,06,097,41,047,OR,Marion,12,26,254,1011,06097,41047
11346,06,097,42,101,PA,Philadelphia,12,15,645,1011,06097,42101
11347,06,097,48,029,TX,Bexar,12,23,247,1011,06097,48029
11348,06,097,48,113,TX,Dallas,12,24,569,1011,06097,48113
11349,06,097,48,201,TX,Harris,12,17,422,1011,06097,48201
11350,06,097,06,005,CA,Amador,11,15,327,1011,06097,06005
11351,06,097,06,039,CA,Madera,11,24,288,1011,06097,06039
11352,06,097,35,049,NM,Santa Fe,11,18,234,1011,06097,35049
11353,06,097,36,103,NY,Suffolk,11,15,690,1011,06097,36103
11354,06,097,37,119,NC,Mecklenburg,11,23,3111,1011,06097,37119
11355,06,097,53,063,WA,Spokane,11,23,826,1011,06097,53063
11356,06,097,12,011,FL,Broward,10,18,317,1011,06097,12011
11357,06,097,13,121,GA,Fulton,10,17,667,1011,06097,13121
11358,06,097,39,049,OH,Franklin,10,13,441,1011,06097,39049
11359,06,097,53,073,WA,Whatcom,10,12,298,1011,06097,53073
11373,06,099,06,077,CA,San Joaquin,1413,3107,57086,1011,06099,06077
11374,06,099,06,047,CA,Merced,983,2476,32687,1011,06099,06047
11375,06,099,06,001,CA,Alameda,568,1310,23506,1011,06099,06001
11376,06,099,06,085,CA,Santa Clara,567,1365,21629,1011,06099,06085
11377,06,099,06,067,CA,Sacramento,232,488,8071,1011,06099,06067
11378,06,099,06,037,CA,Los Angeles,218,459,6488,1011,06099,06037
11379,06,099,06,013,CA,Contra Costa,149,291,5704,1011,06099,06013
11380,06,099,06,019,CA,Fresno,149,314,5607,1011,06099,06019
11381,06,099,06,073,CA,San Diego,132,248,4123,1011,06099,06073
11382,06,099,06,109,CA,Tuolumne,123,210,4278,1011,06099,06109
11383,06,099,06,081,CA,San Mateo,119,310,5162,1011,06099,06081
11384,06,099,06,053,CA,Monterey,87,193,2328,1011,06099,06053
11385,06,099,06,059,CA,Orange,82,198,2999,1011,06099,06059
11386,06,099,04,013,AZ,Maricopa,81,197,2355,1011,06099,04013
11387,06,099,06,075,CA,San Francisco,80,113,3602,1011,06099,06075
11388,06,099,06,065,CA,Riverside,72,147,2444,1011,06099,06065
11389,06,099,06,029,CA,Kern,65,143,3018,1011,06099,06029
11390,06,099,06,009,CA,Calaveras,63,117,2221,1011,06099,06009
11391,06,099,06,107,CA,Tulare,63,180,1981,1011,06099,06107
11392,06,099,06,071,CA,San Bernardino,58,124,2201,1011,06099,06071
11393,06,099,06,095,CA,Solano,57,121,1933,1011,06099,06095
11394,06,099,32,003,NV,Clark,54,136,1059,1011,06099,32003
11395,06,099,06,039,CA,Madera,45,114,1682,1011,06099,06039
11396,06,099,06,087,CA,Santa Cruz,44,92,1128,1011,06099,06087
11397,06,099,32,031,NV,Washoe,44,98,1187,1011,06099,32031
11398,06,099,06,061,CA,Placer,41,88,1669,1011,06099,06061
11399,06,099,06,043,CA,Mariposa,39,91,1702,1011,06099,06043
11400,06,099,06,097,CA,Sonoma,35,84,1145,1011,06099,06097
11401,06,099,06,113,CA,Yolo,35,78,1115,1011,06099,06113
11402,06,099,06,079,CA,San Luis Obispo,34,41,1058,1011,06099,06079
11403,06,099,53,033,WA,King,31,63,911,1011,06099,53033
11404,06,099,06,111,CA,Ventura,30,55,742,1011,06099,06111
11406,06,099,06,007,CA,Butte,28,37,928,1011,06099,06007
11407,06,099,06,017,CA,El Dorado,24,49,1183,1011,06099,06017
11409,06,099,06,069,CA,San Benito,23,55,597,1011,06099,06069
11410,06,099,06,083,CA,Santa Barbara,23,35,619,1011,06099,06083
11411,06,099,06,031,CA,Kings,22,53,512,1011,06099,06031
11412,06,099,06,089,CA,Shasta,22,47,679,1011,06099,06089
11413,06,099,53,061,WA,Snohomish,22,55,687,1011,06099,53061
11414,06,099,48,201,TX,Harris,20,41,624,1011,06099,48201
11415,06,099,06,055,CA,Napa,18,37,755,1011,06099,06055
11416,06,099,17,031,IL,Cook,18,35,1036,1011,06099,17031
11417,06,099,04,019,AZ,Pima,17,39,499,1011,06099,04019
11418,06,099,53,053,WA,Pierce,16,31,557,1011,06099,53053
11419,06,099,41,051,OR,Multnomah,15,22,330,1011,06099,41051
11420,06,099,48,029,TX,Bexar,15,30,458,1011,06099,48029
11421,06,099,08,041,CO,El Paso,14,31,260,1011,06099,08041
11422,06,099,53,011,WA,Clark,14,31,80,1011,06099,53011
11423,06,099,16,001,ID,Ada,13,26,507,1011,06099,16001
11424,06,099,06,005,CA,Amador,12,19,363,1011,06099,06005
11425,06,099,06,041,CA,Marin,12,24,668,1011,06099,06041
11426,06,099,06,115,CA,Yuba,12,38,352,1011,06099,06115
11427,06,099,36,061,NY,New York,12,16,712,1011,06099,36061
11428,06,099,04,021,AZ,Pinal,11,32,392,1011,06099,04021
11429,06,099,06,023,CA,Humboldt,11,13,193,1011,06099,06023
11430,06,099,06,033,CA,Lake,11,25,183,1011,06099,06033
11431,06,099,48,113,TX,Dallas,11,21,449,1011,06099,48113
11432,06,099,48,141,TX,El Paso,11,23,408,1011,06099,48141
11433,06,099,06,103,CA,Tehama,10,22,188,1011,06099,06103
11434,06,099,32,019,NV,Lyon,10,22,360,1011,06099,32019
11435,06,099,35,001,NM,Bernalillo,10,20,428,1011,06099,35001
