72644,48,121,48,167,TX,Galveston,57,91,3957,1920,48121,48167
72645,48,121,34,017,NJ,Hudson,56,123,6647,1920,48121,34017
72646,48,121,48,135,TX,Ector,54,91,5236,1920,48121,48135
72647,48,121,08,031,CO,Denver,53,93,5190,1920,48121,08031
72648,48,121,48,183,TX,Gregg,53,95,2500,1920,48121,48183
72649,48,121,48,213,TX,Henderson,53,81,2846,1920,48121,48213
72650,48,121,06,067,CA,Sacramento,52,107,4754,1920,48121,06067
72652,48,121,25,017,MA,Middlesex,52,123,8798,1920,48121,25017
72653,48,121,42,003,PA,Allegheny,52,110,7346,1920,48121,42003
72654,48,121,55,079,WI,Milwaukee,51,99,3187,1920,48121,55079
72655,48,121,13,121,GA,Fulton,49,113,7327,1920,48121,13121
72656,48,121,17,197,IL,Will,49,113,4575,1920,48121,17197
72657,48,121,37,119,NC,Mecklenburg,49,104,5601,1920,48121,37119
72658,48,121,12,031,FL,Duval,48,94,3243,1920,48121,12031
72659,48,121,53,053,WA,Pierce,48,92,2580,1920,48121,53053
72660,48,121,53,061,WA,Snohomish,48,134,5691,1920,48121,53061
72661,48,121,17,089,IL,Kane,47,111,4881,1920,48121,17089
72662,48,121,35,001,NM,Bernalillo,47,79,2701,1920,48121,35001
72663,48,121,05,007,AR,Benton,46,110,7686,1920,48121,05007
72664,48,121,22,033,LA,East Baton Rouge,46,95,3129,1920,48121,22033
72665,48,121,29,095,MO,Jackson,46,83,2438,1920,48121,29095
72666,48,121,04,019,AZ,Pima,45,90,3044,1920,48121,04019
72667,48,121,22,015,LA,Bossier,45,94,4112,1920,48121,22015
72668,48,121,48,039,TX,Brazoria,45,115,4247,1920,48121,48039
72669,48,121,49,049,UT,Utah,45,101,1603,1920,48121,49049
72670,48,121,13,067,GA,Cobb,44,84,3971,1920,48121,13067
72671,48,121,13,135,GA,Gwinnett,44,100,3586,1920,48121,13135
72672,48,121,08,059,CO,Jefferson,43,78,3156,1920,48121,08059
72673,48,121,34,023,NJ,Middlesex,43,113,5004,1920,48121,34023
72674,48,121,48,451,TX,Tom Green,43,76,2285,1920,48121,48451
72675,48,121,17,097,IL,Lake,42,104,6035,1920,48121,17097
72676,48,121,48,215,TX,Hidalgo,42,77,2402,1920,48121,48215
72677,48,121,18,097,IN,Marion,41,72,2011,1920,48121,18097
72678,48,121,36,059,NY,Nassau,41,92,5361,1920,48121,36059
72679,48,121,31,055,NE,Douglas,39,96,4694,1920,48121,31055
72680,48,121,47,037,TN,Davidson,39,57,4044,1920,48121,47037
72681,48,121,48,337,TX,Montague,39,75,1727,1920,48121,48337
72682,48,121,06,081,CA,San Mateo,38,93,7209,1920,48121,06081
72683,48,121,34,003,NJ,Bergen,38,93,3656,1920,48121,34003
