50493,29,183,48,439,TX,Tarrant,23,46,2372,1617,29183,48439
50494,29,183,17,077,IL,Jackson,22,36,963,1617,29183,17077
50495,29,183,19,153,IA,Polk,22,51,1886,1617,29183,19153
50496,29,183,40,109,OK,Oklahoma,22,46,2016,1617,29183,40109
50497,29,183,29,043,MO,Christian,21,47,1234,1617,29183,29043
50498,29,183,48,121,TX,Denton,21,53,2226,1617,29183,48121
50499,29,183,06,065,CA,Riverside,20,44,768,1617,29183,06065
50500,29,183,17,019,IL,Champaign,20,48,1152,1617,29183,17019
50501,29,183,26,125,MI,Oakland,20,46,2752,1617,29183,26125
50502,29,183,29,073,MO,Gasconade,20,33,669,1617,29183,29073
50503,29,183,51,059,VA,Fairfax,20,35,1477,1617,29183,51059
50517,29,185,29,095,MO,Jackson,46,91,1440,1617,29185,29095
50518,29,185,29,083,MO,Henry,39,82,1203,1617,29185,29083
50519,29,185,29,037,MO,Cass,21,46,941,1617,29185,29037
50532,29,186,29,099,MO,Jefferson,143,328,7258,1617,29186,29099
50533,29,186,29,187,MO,St. Francois,121,270,4863,1617,29186,29187
50534,29,186,29,189,MO,St. Louis,54,105,3290,1617,29186,29189
50535,29,186,29,157,MO,Perry,46,88,2439,1617,29186,29157
50548,29,187,29,099,MO,Jefferson,320,661,13532,1617,29187,29099
50549,29,187,29,221,MO,Washington,191,444,6296,1617,29187,29221
50550,29,187,29,186,MO,Ste. Genevieve,133,275,4957,1617,29187,29186
50551,29,187,29,189,MO,St. Louis,105,193,4520,1617,29187,29189
50552,29,187,29,123,MO,Madison,100,201,4179,1617,29187,29123
50553,29,187,29,093,MO,Iron,69,130,2245,1617,29187,29093
50554,29,187,29,510,MO,St. Louis city,42,61,1669,1617,29187,29510
50555,29,187,29,183,MO,St. Charles,40,69,1792,1617,29187,29183
50556,29,187,29,031,MO,Cape Girardeau,27,45,845,1617,29187,29031
50557,29,187,17,119,IL,Madison,20,55,561,1617,29187,17119
50558,29,187,29,157,MO,Perry,20,39,561,1617,29187,29157
50572,29,189,29,510,MO,St. Louis city,10108,19245,465672,1617,29189,29510
50573,29,189,29,183,MO,St. Charles,3241,5752,203785,1617,29189,29183
50574,29,189,29,099,MO,Jefferson,2618,4972,147691,1617,29189,29099
50575,29,189,17,163,IL,St. Clair,692,1270,43258,1617,29189,17163
50576,29,189,17,119,IL,Madison,620,1056,34654,1617,29189,17119
50577,29,189,29,071,MO,Franklin,536,988,37475,1617,29189,29071
50578,29,189,17,031,IL,Cook,472,809,42078,1617,29189,17031
50579,29,189,29,019,MO,Boone,343,565,17973,1617,29189,29019
50580,29,189,29,095,MO,Jackson,244,367,13113,1617,29189,29095
50581,29,189,29,077,MO,Greene,206,308,11653,1617,29189,29077
50582,29,189,06,037,CA,Los Angeles,187,339,15329,1617,29189,06037
50583,29,189,29,031,MO,Cape Girardeau,179,276,8777,1617,29189,29031
50584,29,189,48,201,TX,Harris,177,337,14308,1617,29189,48201
50585,29,189,04,013,AZ,Maricopa,164,295,17065,1617,29189,04013
50586,29,189,17,133,IL,Monroe,146,237,9289,1617,29189,17133
50587,29,189,06,073,CA,San Diego,144,258,9040,1617,29189,06073
50588,29,189,48,113,TX,Dallas,138,253,12303,1617,29189,48113
50589,29,189,29,113,MO,Lincoln,133,222,6134,1617,29189,29113
50590,29,189,29,051,MO,Cole,130,245,6521,1617,29189,29051
50591,29,189,20,091,KS,Johnson,125,235,10371,1617,29189,20091
50592,29,189,17,167,IL,Sangamon,119,216,6313,1617,29189,17167
50593,29,189,29,219,MO,Warren,117,200,4774,1617,29189,29219
50594,29,189,53,033,WA,King,105,218,13806,1617,29189,53033
50595,29,189,36,061,NY,New York,101,149,12452,1617,29189,36061
50596,29,189,29,187,MO,St. Francois,95,149,4083,1617,29189,29187
50597,29,189,47,157,TN,Shelby,94,194,5440,1617,29189,47157
50598,29,189,08,031,CO,Denver,86,128,5805,1617,29189,08031
50599,29,189,29,161,MO,Phelps,83,135,5444,1617,29189,29161
