30654,18,139,18,097,IN,Marion,66,135,2380,1617,18139,18097
30655,18,139,18,065,IN,Henry,61,135,2499,1617,18139,18065
30656,18,139,18,059,IN,Hancock,58,114,2581,1617,18139,18059
30657,18,139,18,031,IN,Decatur,53,127,1718,1617,18139,18031
30658,18,139,18,041,IN,Fayette,44,88,1761,1617,18139,18041
30659,18,139,18,047,IN,Franklin,35,77,1041,1617,18139,18047
30672,18,141,18,039,IN,Elkhart,1355,2696,67358,1617,18141,18039
30673,18,141,26,021,MI,Berrien,456,875,20370,1617,18141,26021
30674,18,141,18,091,IN,LaPorte,331,639,15554,1617,18141,18091
30675,18,141,18,099,IN,Marshall,321,673,16423,1617,18141,18099
30676,18,141,17,031,IL,Cook,301,567,15472,1617,18141,17031
30677,18,141,26,027,MI,Cass,220,400,12506,1617,18141,26027
30678,18,141,18,097,IN,Marion,200,359,8794,1617,18141,18097
30679,18,141,18,003,IN,Allen,108,202,6681,1617,18141,18003
30680,18,141,18,089,IN,Lake,105,195,3781,1617,18141,18089
30681,18,141,18,127,IN,Porter,72,135,5208,1617,18141,18127
30682,18,141,18,085,IN,Kosciusko,68,109,2706,1617,18141,18085
30683,18,141,26,077,MI,Kalamazoo,68,114,3735,1617,18141,26077
30684,18,141,18,149,IN,Starke,65,122,2262,1617,18141,18149
30685,18,141,04,013,AZ,Maricopa,62,113,2109,1617,18141,04013
30686,18,141,18,157,IN,Tippecanoe,58,87,2147,1617,18141,18157
30687,18,141,18,057,IN,Hamilton,54,110,3541,1617,18141,18057
30688,18,141,26,081,MI,Kent,47,92,2317,1617,18141,26081
30689,18,141,26,149,MI,St. Joseph,42,86,1484,1617,18141,26149
30690,18,141,06,037,CA,Los Angeles,40,69,2380,1617,18141,06037
30691,18,141,18,105,IN,Monroe,37,50,1151,1617,18141,18105
30692,18,141,12,071,FL,Lee,36,61,1664,1617,18141,12071
30693,18,141,26,163,MI,Wayne,35,57,1208,1617,18141,26163
30694,18,141,39,049,OH,Franklin,34,57,2129,1617,18141,39049
30695,18,141,48,201,TX,Harris,33,54,1714,1617,18141,48201
30696,18,141,17,043,IL,DuPage,32,67,2588,1617,18141,17043
30697,18,141,06,073,CA,San Diego,30,60,2085,1617,18141,06073
30698,18,141,26,125,MI,Oakland,27,53,2525,1617,18141,26125
30699,18,141,32,003,NV,Clark,27,56,1303,1617,18141,32003
30700,18,141,18,049,IN,Fulton,25,42,950,1617,18141,18049
30701,18,141,26,161,MI,Washtenaw,23,45,1309,1617,18141,26161
30702,18,141,48,113,TX,Dallas,23,47,1218,1617,18141,48113
30703,18,141,48,029,TX,Bexar,22,45,1190,1617,18141,48029
30704,18,141,04,019,AZ,Pima,21,32,1400,1617,18141,04019
30705,18,141,12,103,FL,Pinellas,21,32,753,1617,18141,12103
30706,18,141,48,453,TX,Travis,21,48,814,1617,18141,48453
30707,18,141,55,079,WI,Milwaukee,21,35,944,1617,18141,55079
30708,18,141,12,057,FL,Hillsborough,20,48,1072,1617,18141,12057
30709,18,141,18,035,IN,Delaware,20,25,467,1617,18141,18035
30710,18,141,42,003,PA,Allegheny,20,40,1592,1617,18141,42003
30711,18,141,55,025,WI,Dane,20,32,906,1617,18141,55025
30724,18,143,18,019,IN,Clark,172,380,7316,1617,18143,18019
30725,18,143,18,071,IN,Jackson,94,214,3497,1617,18143,18071
30726,18,143,18,175,IN,Washington,64,132,2133,1617,18143,18175
30727,18,143,18,077,IN,Jefferson,57,125,1968,1617,18143,18077
